#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T13:14+0000 #
#####################################################################
#
# seed = 2.0, spacing = 1, error = 0.5, globalRound = 5
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -5.2 -4.2 -2.8 -2.1 -1.0 0.0014 0.76 2.1 3.1 4.0 -4.8 -3.9 -3.2 -2.1 -1.1 -0.13 1.2 2.0 2.8 3.8 -4.8 -4.0 -3.1 -2.2 -1.1 0.081 0.97 2.1 3.2 4.1 -5.1 -4.2 -3.0 -1.8 -0.75 -0.24 1.1 2.1 3.1 4.0 -5.2 -3.9 -2.9 -2.0 -1.1 -0.12 1.2 2.1 3.1 4.0 -5.1 -3.9 -3.2 -2.2 -0.78 0.20 0.88 2.1 3.1 3.8 -5.1 -3.8 -2.8 -2.0 -1.2 -0.18 1.0 1.9 2.9 3.9 -4.8 -4.1 -3.1 -2.1 -1.0 -0.022 1.2 1.9 2.8 4.0 -5.1 -4.0 -3.0 -1.9 -1.2 -0.21 0.83 2.0 2.9 4.1 -5.2 -4.1 -3.1 -2.2 -1.2 0.18 0.77 1.9 3.2 3.8 -4.9 -4.8 -5.1 -5.0 -4.8 -4.8 -5.1 -4.9 -4.9 -5.0 -3.9 -4.1 -4.0 -3.9 -4.0 -3.9 -3.9 -4.1 -4.0 -4.0 -3.0 -3.1 -3.1 -3.2 -3.2 -3.2 -3.0 -3.1 -2.8 -3.0 -2.2 -1.9 -2.0 -2.0 -1.8 -2.1 -2.2 -1.9 -2.2 -1.9 -0.93 -0.86 -0.87 -1.2 -1.2 -0.78 -0.92 -1.1 -1.2 -1.1 0.031 0.14 0.20 -0.048 -0.013 0.096 0.16 -0.19 -0.039 0.0067 1.2 1.2 0.98 1.1 0.82 1.1 0.79 0.97 0.85 1.1 2.2 1.8 1.9 1.9 2.1 2.1 1.9 1.9 2.0 2.2 3.0 2.9 3.0 2.9 3.2 2.8 3.2 3.0 2.9 2.9 3.8 4.0 3.8 3.8 4.0 4.0 4.2 4.2 4.2 4.2
1.1 -5.3 -4.3 -2.8 -2.1 -0.96 -0.049 0.81 2.2 3.1 4.0 -4.7 -3.9 -3.2 -2.1 -1.0 -0.13 1.3 2.0 2.8 3.9 -4.7 -4.0 -3.1 -2.2 -1.1 0.13 1.0 2.1 3.2 4.1 -5.1 -4.1 -2.9 -1.8 -0.80 -0.19 1.1 2.2 3.2 4.0 -5.1 -3.9 -2.9 -2.0 -1.1 -0.069 1.2 2.1 3.1 4.0 -5.1 -3.9 -3.3 -2.2 -0.83 0.15 0.83 2.1 3.1 3.7 -5.1 -3.8 -2.8 -2.0 -1.3 -0.13 1.1 1.8 2.9 3.9 -4.8 -4.0 -3.1 -2.2 -1.0 0.028 1.1 1.9 2.9 4.0 -5.1 -4.0 -3.0 -1.9 -1.2 -0.16 0.83 1.9 2.9 4.1 -5.2 -4.2 -3.1 -2.2 -1.3 0.13 0.77 1.9 3.2 3.7 -5.0 -4.8 -5.1 -5.1 -4.9 -4.9 -5.2 -4.9 -4.9 -5.0 -3.9 -4.1 -4.0 -4.0 -4.0 -3.8 -3.9 -4.1 -3.9 -3.9 -3.0 -3.1 -3.1 -3.1 -3.3 -3.2 -3.0 -3.0 -2.9 -2.9 -2.2 -1.9 -2.0 -2.0 -1.7 -2.0 -2.2 -1.9 -2.3 -1.9 -0.88 -0.81 -0.82 -1.2 -1.2 -0.78 -0.87 -1.1 -1.2 -1.2 -0.019 0.088 0.25 0.0021 -0.013 0.046 0.21 -0.14 -0.089 -0.043 1.2 1.2 0.93 1.1 0.77 1.1 0.79 0.92 0.85 1.1 2.2 1.7 2.0 1.8 2.2 2.1 2.0 2.0 2.0 2.1 3.0 2.8 3.0 2.9 3.2 2.9 3.2 2.9 2.9 2.9 3.9 4.0 3.7 3.7 4.0 4.0 4.3 4.1 4.1 4.2
2.1 -5.2 -4.2 -2.7 -2.1 -1.0 0.0014 0.76 2.2 3.2 3.9 -4.7 -3.9 -3.2 -2.1 -1.1 -0.18 1.2 2.0 2.8 3.8 -4.7 -3.9 -3.2 -2.2 -1.2 0.081 1.1 2.1 3.2 4.0 -5.1 -4.1 -2.9 -1.8 -0.75 -0.19 1.1 2.2 3.1 4.0 -5.2 -4.0 -2.9 -2.0 -1.1 -0.019 1.3 2.1 3.1 4.0 -5.1 -3.8 -3.3 -2.2 -0.78 0.10 0.83 2.1 3.0 3.8 -5.2 -3.9 -2.7 -2.0 -1.3 -0.084 1.1 1.8 2.9 3.9 -4.8 -4.1 -3.2 -2.1 -1.0 0.028 1.1 2.0 2.9 4.1 -5.0 -3.9 -3.0 -1.9 -1.3 -0.21 0.83 1.9 2.8 4.1 -5.2 -4.1 -3.1 -2.1 -1.3 0.085 0.72 1.8 3.1 3.7 -5.0 -4.7 -5.1 -5.0 -4.8 -4.9 -5.2 -4.9 -5.0 -5.0 -3.8 -4.2 -4.1 -3.9 -3.9 -3.8 -3.9 -4.1 -4.0 -3.9 -2.9 -3.1 -3.1 -3.2 -3.2 -3.2 -3.0 -3.1 -2.9 -2.9 -2.2 -1.8 -2.0 -2.1 -1.8 -2.0 -2.1 -1.8 -2.3 -1.9 -0.93 -0.76 -0.87 -1.2 -1.3 -0.73 -0.82 -1.1 -1.2 -1.2 0.031 0.14 0.30 -0.048 0.037 -0.0042 0.16 -0.091 -0.14 -0.093 1.1 1.2 0.98 1.1 0.72 1.1 0.84 0.97 0.90 1.1 2.1 1.7 2.0 1.8 2.2 2.1 2.0 1.9 1.9 2.1 3.0 2.8 3.0 2.9 3.2 2.8 3.1 3.0 2.8 2.9 3.9 4.0 3.8 3.8 4.0 3.9 4.3 4.1 4.2 4.3
3.1 -5.2 -4.2 -2.8 -2.1 -1.1 -0.049 0.81 2.2 3.1 3.9 -4.6 -3.9 -3.2 -2.1 -1.1 -0.23 1.3 2.0 2.8 3.8 -4.7 -3.9 -3.1 -2.1 -1.2 0.081 1.1 2.1 3.2 4.0 -5.0 -4.1 -2.9 -1.8 -0.80 -0.14 1.2 2.3 3.2 4.0 -5.1 -3.9 -2.9 -2.1 -1.1 -0.019 1.2 2.2 3.0 4.0 -5.0 -3.8 -3.3 -2.3 -0.73 0.15 0.83 2.2 3.0 3.7 -5.1 -3.8 -2.8 -1.9 -1.4 -0.034 1.1 1.8 2.9 3.8 -4.7 -4.1 -3.2 -2.1 -1.1 0.078 1.1 2.0 3.0 4.0 -5.0 -3.9 -3.0 -1.9 -1.2 -0.26 0.78 1.8 2.9 4.0 -5.2 -4.1 -3.1 -2.2 -1.3 0.035 0.77 1.9 3.1 3.7 -4.9 -4.7 -5.0 -5.0 -4.8 -4.9 -5.1 -4.8 -4.9 -5.0 -3.9 -4.1 -4.1 -4.0 -3.9 -3.9 -3.8 -4.0 -4.0 -3.9 -3.0 -3.1 -3.1 -3.1 -3.3 -3.2 -3.0 -3.1 -3.0 -2.9 -2.3 -1.9 -2.1 -2.1 -1.7 -2.0 -2.2 -1.9 -2.2 -2.0 -0.98 -0.71 -0.92 -1.2 -1.2 -0.78 -0.87 -1.0 -1.3 -1.2 0.081 0.19 0.25 0.0021 -0.013 0.046 0.11 -0.041 -0.19 -0.043 1.1 1.2 1.0 1.1 0.77 1.0 0.89 1.0 0.85 1.0 2.1 1.7 1.9 1.9 2.3 2.1 1.9 1.9 1.9 2.0 2.9 2.8 3.0 2.9 3.2 2.9 3.2 2.9 2.9 2.9 3.9 3.9 3.7 3.7 3.9 3.9 4.2 4.1 4.1 4.2
4.1 -5.1 -4.1 -2.8 -2.1 -1.1 -0.099 0.86 2.1 3.1 3.8 -4.6 -3.9 -3.2 -2.0 -1.2 -0.23 1.3 1.9 2.8 3.8 -4.6 -3.8 -3.1 -2.1 -1.2 0.13 1.2 2.1 3.2 3.9 -5.0 -4.1 -3.0 -1.8 -0.85 -0.087 1.1 2.3 3.2 3.9 -5.1 -4.0 -2.9 -2.1 -1.0 -0.069 1.3 2.2 3.0 3.9 -5.0 -3.7 -3.3 -2.3 -0.68 0.20 0.78 2.1 2.9 3.7 -5.1 -3.8 -2.8 -1.9 -1.3 0.016 1.0 1.8 2.9 3.8 -4.7 -4.1 -3.1 -2.1 -1.1 0.13 1.2 2.1 3.0 4.0 -4.9 -4.0 -2.9 -1.9 -1.3 -0.26 0.78 1.8 2.9 4.0 -5.1 -4.0 -3.1 -2.2 -1.3 -0.015 0.82 1.9 3.1 3.6 -4.9 -4.6 -5.0 -4.9 -4.7 -4.8 -5.1 -4.8 -4.9 -4.9 -3.9 -4.1 -4.1 -3.9 -3.9 -3.9 -3.8 -4.0 -4.1 -4.0 -3.0 -3.2 -3.1 -3.2 -3.3 -3.3 -3.1 -3.2 -3.0 -2.9 -2.3 -1.9 -2.0 -2.1 -1.7 -2.0 -2.2 -1.9 -2.3 -2.0 -1.0 -0.76 -0.87 -1.1 -1.3 -0.83 -0.82 -0.99 -1.2 -1.1 0.13 0.24 0.30 0.052 -0.063 0.096 0.059 -0.091 -0.24 -0.093 1.0 1.1 1.1 1.2 0.82 0.97 0.84 0.97 0.80 1.0 2.0 1.8 2.0 1.8 2.2 2.1 2.0 2.0 1.9 2.0 2.9 2.7 3.0 2.8 3.1 2.8 3.1 2.9 2.9 3.0 3.8 3.9 3.7 3.7 3.9 3.8 4.2 4.0 4.1 4.2
5.1 -5.1 -4.1 -2.8 -2.2 -1.1 -0.049 0.91 2.1 3.1 3.9 -4.5 -4.0 -3.2 -2.1 -1.2 -0.18 1.4 1.9 2.8 3.8 -4.6 -3.8 -3.2 -2.1 -1.1 0.18 1.2 2.1 3.2 3.9 -5.0 -4.2 -2.9 -1.8 -0.80 -0.087 1.2 2.3 3.3 4.0 -5.0 -4.0 -2.9 -2.1 -1.1 -0.019 1.3 2.3 3.0 4.0 -5.0 -3.7 -3.3 -2.3 -0.73 0.15 0.78 2.1 2.9 3.6 -5.0 -3.8 -2.8 -1.9 -1.3 0.016 1.1 1.9 2.9 3.8 -4.6 -4.1 -3.1 -2.1 -1.0 0.18 1.2 2.1 3.0 4.0 -5.0 -3.9 -3.0 -1.9 -1.3 -0.21 0.83 1.7 2.9 4.0 -5.1 -4.1 -3.2 -2.2 -1.2 0.035 0.77 2.0 3.1 3.7 -4.9 -4.7 -4.9 -5.0 -4.7 -4.8 -5.1 -4.8 -4.9 -4.9 -4.0 -4.0 -4.1 -3.9 -3.9 -3.9 -3.7 -4.0 -4.0 -4.0 -3.0 -3.1 -3.2 -3.2 -3.3 -3.2 -3.0 -3.1 -3.0 -2.9 -2.3 -1.9 -2.1 -2.0 -1.7 -2.0 -2.3 -1.9 -2.2 -2.1 -1.0 -0.81 -0.82 -1.1 -1.3 -0.78 -0.77 -1.0 -1.3 -1.1 0.081 0.29 0.25 0.052 -0.013 0.15 0.11 -0.14 -0.29 -0.093 1.0 1.1 1.0 1.1 0.77 0.92 0.84 0.92 0.85 1.0 2.0 1.8 1.9 1.9 2.2 2.2 2.0 2.0 1.9 2.0 2.9 2.7 3.0 2.8 3.1 2.9 3.1 2.8 2.9 3.0 3.8 3.9 3.6 3.6 3.9 3.8 4.2 4.0 4.1 4.1
6.1 -5.1 -4.2 -2.9 -2.2 -1.1 0.0014 0.96 2.1 3.1 3.9 -4.6 -4.0 -3.2 -2.1 -1.3 -0.18 1.4 1.9 2.8 3.8 -4.6 -3.9 -3.2 -2.1 -1.1 0.18 1.2 2.1 3.2 3.8 -5.0 -4.2 -2.9 -1.9 -0.75 -0.14 1.2 2.3 3.3 4.0 -5.0 -3.9 -3.0 -2.0 -1.0 0.031 1.3 2.3 3.0 4.0 -5.0 -3.7 -3.4 -2.3 -0.68 0.15 0.73 2.1 2.9 3.6 -5.0 -3.8 -2.8 -2.0 -1.3 -0.034 1.1 1.9 3.0 3.9 -4.6 -4.1 -3.1 -2.0 -0.98 0.18 1.1 2.1 3.0 4.0 -4.9 -4.0 -2.9 -1.9 -1.3 -0.21 0.88 1.7 2.9 4.0 -5.1 -4.1 -3.2 -2.3 -1.3 0.085 0.72 1.9 3.0 3.6 -4.9 -4.7 -4.9 -5.0 -4.7 -4.7 -5.1 -4.8 -4.9 -5.0 -3.9 -4.0 -4.1 -3.9 -3.9 -4.0 -3.7 -4.1 -4.0 -3.9 -2.9 -3.1 -3.2 -3.2 -3.3 -3.3 -3.1 -3.1 -2.9 -3.0 -2.4 -1.9 -2.1 -2.0 -1.8 -1.9 -2.3 -1.9 -2.2 -2.1 -1.1 -0.81 -0.82 -1.1 -1.3 -0.83 -0.77 -0.99 -1.2 -1.1 0.13 0.29 0.25 0.10 -0.013 0.096 0.11 -0.14 -0.24 -0.093 1.1 1.1 1.1 1.2 0.82 0.87 0.84 0.87 0.90 0.95 2.0 1.8 2.0 1.8 2.2 2.1 2.0 1.9 1.9 2.0 2.8 2.7 3.1 2.7 3.1 2.8 3.1 2.9 2.9 3.0 3.8 4.0 3.6 3.6 4.0 3.8 4.2 4.0 4.0 4.1
7.1 -5.0 -4.1 -2.9 -2.1 -1.2 -0.049 0.91 2.1 3.1 3.8 -4.5 -4.0 -3.2 -2.1 -1.3 -0.23 1.5 1.8 2.8 3.7 -4.5 -3.8 -3.2 -2.1 -1.1 0.13 1.3 2.2 3.2 3.8 -5.0 -4.3 -2.9 -1.8 -0.80 -0.087 1.3 2.3 3.3 4.0 -5.0 -3.9 -2.9 -2.1 -1.0 -0.019 1.3 2.3 3.0 3.9 -4.9 -3.7 -3.3 -2.3 -0.63 0.20 0.68 2.2 2.9 3.5 -5.0 -3.7 -2.8 -2.0 -1.3 0.016 1.1 1.9 3.0 3.8 -4.5 -4.1 -3.1 -2.1 -0.93 0.23 1.2 2.2 3.1 4.0 -4.9 -3.9 -2.9 -1.9 -1.2 -0.26 0.83 1.7 2.9 3.9 -5.0 -4.1 -3.2 -2.2 -1.3 0.035 0.77 2.0 3.0 3.6 -4.8 -4.6 -4.8 -5.0 -4.6 -4.7 -5.0 -4.8 -4.9 -4.9 -3.9 -3.9 -4.2 -4.0 -3.9 -4.0 -3.8 -4.0 -4.0 -3.9 -3.0 -3.2 -3.1 -3.1 -3.3 -3.2 -3.1 -3.1 -3.0 -3.0 -2.4 -2.0 -2.2 -2.1 -1.7 -2.0 -2.3 -2.0 -2.2 -2.0 -1.1 -0.76 -0.77 -1.1 -1.3 -0.88 -0.72 -0.94 -1.2 -1.1 0.18 0.24 0.30 0.15 -0.063 0.15 0.059 -0.091 -0.29 -0.043 1.0 1.1 1.1 1.1 0.77 0.87 0.89 0.92 0.85 0.90 1.9 1.9 1.9 1.8 2.2 2.2 2.1 2.0 1.9 2.0 2.9 2.8 3.0 2.7 3.1 2.8 3.0 2.9 2.8 3.0 3.7 3.9 3.6 3.6 3.9 3.7 4.2 4.0 4.0 4.1
8.1 -5.0 -4.1 -3.0 -2.2 -1.2 -0.099 0.86 2.0 3.0 3.8 -4.5 -4.0 -3.2 -2.1 -1.3 -0.28 1.5 1.8 2.7 3.7 -4.5 -3.8 -3.2 -2.1 -1.1 0.18 1.3 2.2 3.2 3.7 -4.9 -4.3 -2.8 -1.8 -0.85 -0.087 1.3 2.3 3.2 3.9 -4.9 -3.9 -3.0 -2.1 -0.97 -0.069 1.2 2.3 3.0 3.9 -4.9 -3.7 -3.3 -2.3 -0.58 0.25 0.68 2.2 2.8 3.5 -4.9 -3.7 -2.8 -2.1 -1.3 0.066 1.0 1.8 3.0 3.8 -4.5 -4.0 -3.1 -2.1 -0.98 0.23 1.2 2.1 3.1 3.9 -4.8 -3.9 -2.9 -2.0 -1.3 -0.21 0.78 1.8 2.8 3.9 -5.0 -4.0 -3.1 -2.2 -1.3 -0.015 0.82 1.9 3.0 3.6 -4.8 -4.6 -4.8 -4.9 -4.6 -4.6 -5.0 -4.7 -4.8 -4.9 -3.8 -3.9 -4.1 -4.0 -3.8 -4.1 -3.8 -4.0 -4.1 -3.9 -3.0 -3.2 -3.2 -3.2 -3.4 -3.3 -3.2 -3.2 -3.0 -3.0 -2.5 -2.0 -2.2 -2.0 -1.7 -2.0 -2.4 -2.0 -2.2 -2.1 -1.1 -0.71 -0.72 -1.2 -1.3 -0.93 -0.67 -0.99 -1.2 -1.1 0.13 0.19 0.35 0.20 -0.013 0.20 0.0088 -0.041 -0.34 -0.093 0.96 1.1 1.2 1.1 0.82 0.92 0.84 0.97 0.80 0.95 2.0 1.9 1.9 1.7 2.3 2.1 2.1 2.0 1.9 2.0 2.8 2.8 3.0 2.6 3.1 2.8 3.0 3.0 2.9 2.9 3.7 3.9 3.5 3.5 3.9 3.7 4.1 3.9 3.9 4.0
