#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T15:14+0000 #
#####################################################################
#
# seed = 5.0, spacing = 1, error = 0.5, globalRound = 13
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -4.950 -3.765 -3.017 -1.984 -1.161 -0.1191 0.8119 2.054 3.055 4.075 -5.138 -3.836 -2.780 -2.219 -0.9406 0.006605 0.8674 2.128 2.881 3.879 -4.790 -4.130 -3.241 -2.086 -1.210 -0.05606 0.9461 2.018 2.869 4.169 -4.943 -4.025 -3.124 -1.857 -0.9829 -0.2367 0.9695 2.190 2.753 3.920 -4.863 -3.938 -3.103 -1.837 -1.049 0.1141 0.9645 2.097 3.102 4.166 -4.971 -4.042 -2.983 -1.897 -0.9761 0.2410 0.8277 2.045 2.902 3.790 -5.110 -4.097 -2.890 -1.878 -0.8211 -0.2373 0.8718 2.183 2.756 4.158 -4.893 -3.797 -3.226 -2.065 -0.9427 0.1388 0.7992 2.195 2.942 3.888 -5.033 -3.957 -2.826 -2.149 -1.141 -0.1711 0.7922 2.142 2.849 4.175 -4.901 -3.928 -3.039 -1.920 -1.208 -0.1405 1.051 1.972 2.877 4.047 -4.771 -4.857 -4.916 -5.008 -5.080 -4.764 -4.780 -4.869 -5.180 -5.071 -3.783 -3.976 -4.197 -4.185 -3.765 -3.870 -3.793 -3.949 -3.968 -3.927 -3.002 -2.751 -3.109 -3.032 -2.913 -3.235 -3.148 -3.076 -2.893 -2.885 -2.108 -2.075 -2.205 -1.993 -1.956 -2.173 -1.759 -1.960 -1.893 -1.967 -0.8909 -1.169 -0.9052 -0.9211 -0.8223 -1.194 -1.130 -0.7604 -0.8419 -1.038 0.2380 0.1184 -0.2358 -0.08490 0.1305 -0.1706 -0.08141 -0.1908 0.05768 -0.1111 0.9960 0.8436 1.076 1.159 1.162 0.8956 0.9128 0.9519 1.076 0.7753 2.020 2.159 1.942 2.119 2.192 1.940 2.062 2.041 1.907 1.786 2.849 2.846 2.999 3.044 3.142 2.872 2.943 2.891 2.818 2.915 4.125 3.943 3.773 4.171 3.900 4.088 3.859 3.818 4.169 3.775
1.1 -4.950 -3.765 -3.017 -1.984 -1.161 -0.1191 0.8619 2.004 3.055 4.025 -5.088 -3.786 -2.830 -2.169 -0.9406 -0.04339 0.8174 2.078 2.831 3.829 -4.790 -4.130 -3.291 -2.136 -1.210 -0.1061 0.8961 1.968 2.819 4.119 -4.893 -4.075 -3.174 -1.907 -0.9829 -0.2867 0.9195 2.140 2.753 3.870 -4.913 -3.988 -3.153 -1.887 -1.099 0.06407 0.9645 2.047 3.052 4.116 -4.971 -4.092 -3.033 -1.947 -0.9261 0.2410 0.7777 1.995 2.852 3.740 -5.060 -4.147 -2.940 -1.928 -0.8711 -0.2873 0.8218 2.133 2.756 4.108 -4.843 -3.847 -3.226 -2.115 -0.9927 0.08880 0.7492 2.145 2.892 3.838 -4.983 -4.007 -2.876 -2.149 -1.191 -0.2211 0.7422 2.092 2.799 4.125 -4.901 -3.978 -3.089 -1.970 -1.258 -0.1405 1.001 1.922 2.877 3.997 -4.721 -4.807 -4.866 -4.958 -5.030 -4.714 -4.780 -4.919 -5.130 -5.021 -3.733 -4.026 -4.247 -4.185 -3.815 -3.920 -3.843 -3.999 -4.018 -3.977 -2.952 -2.701 -3.159 -3.082 -2.863 -3.285 -3.198 -3.126 -2.943 -2.935 -2.108 -2.125 -2.255 -2.043 -1.906 -2.223 -1.809 -2.010 -1.843 -2.017 -0.9409 -1.219 -0.9552 -0.9711 -0.8723 -1.244 -1.080 -0.8104 -0.8919 -1.088 0.1880 0.06839 -0.2858 -0.1349 0.1305 -0.1206 -0.1314 -0.2408 0.007682 -0.1611 1.046 0.7936 1.026 1.109 1.112 0.8456 0.8628 0.9019 1.126 0.7253 2.020 2.109 1.992 2.069 2.142 1.890 2.012 1.991 1.857 1.736 2.899 2.796 2.949 3.094 3.092 2.822 2.893 2.841 2.768 2.865 4.075 3.893 3.723 4.121 3.850 4.038 3.809 3.768 4.119 3.725
2.1 -4.950 -3.815 -3.017 -1.984 -1.161 -0.1191 0.8619 1.954 3.055 3.975 -5.038 -3.836 -2.880 -2.219 -0.9906 -0.09339 0.7674 2.028 2.781 3.779 -4.790 -4.180 -3.341 -2.186 -1.210 -0.05606 0.8461 1.918 2.769 4.069 -4.893 -4.125 -3.224 -1.957 -1.033 -0.3367 0.8695 2.090 2.703 3.820 -4.963 -4.038 -3.203 -1.937 -1.149 0.01407 0.9645 1.997 3.002 4.066 -4.971 -4.142 -3.083 -1.997 -0.9761 0.1910 0.7277 1.945 2.802 3.690 -5.010 -4.197 -2.990 -1.978 -0.8711 -0.3373 0.7718 2.083 2.706 4.058 -4.793 -3.897 -3.226 -2.165 -1.043 0.03880 0.6992 2.095 2.842 3.788 -4.933 -4.057 -2.926 -2.199 -1.241 -0.2711 0.6922 2.042 2.749 4.075 -4.901 -4.028 -3.139 -2.020 -1.308 -0.1405 0.9508 1.872 2.877 3.947 -4.671 -4.857 -4.816 -4.908 -4.980 -4.664 -4.730 -4.969 -5.080 -4.971 -3.683 -4.076 -4.297 -4.235 -3.865 -3.970 -3.893 -4.049 -4.068 -4.027 -2.902 -2.751 -3.209 -3.132 -2.813 -3.285 -3.248 -3.176 -2.993 -2.985 -2.058 -2.175 -2.305 -2.093 -1.956 -2.273 -1.859 -2.060 -1.893 -2.067 -0.9909 -1.269 -1.005 -1.021 -0.9223 -1.294 -1.030 -0.8604 -0.9419 -1.138 0.1380 0.01839 -0.3358 -0.1849 0.08048 -0.1706 -0.1814 -0.2908 -0.04232 -0.2111 0.9960 0.7436 0.9764 1.059 1.162 0.7956 0.8128 0.8519 1.076 0.6753 2.020 2.059 2.042 2.019 2.092 1.840 1.962 1.941 1.807 1.686 2.949 2.746 2.899 3.044 3.042 2.772 2.843 2.791 2.718 2.815 4.025 3.843 3.673 4.071 3.800 3.988 3.759 3.718 4.069 3.675
3.1 -4.950 -3.865 -3.017 -1.984 -1.161 -0.1691 0.8619 1.954 3.055 3.925 -4.988 -3.886 -2.930 -2.169 -1.041 -0.1434 0.7174 1.978 2.731 3.729 -4.790 -4.180 -3.391 -2.236 -1.260 -0.1061 0.7961 1.868 2.719 4.019 -4.893 -4.175 -3.274 -2.007 -1.033 -0.3867 0.8195 2.040 2.653 3.770 -4.963 -4.088 -3.253 -1.987 -1.199 -0.03593 0.9145 1.947 2.952 4.016 -5.021 -4.192 -3.133 -2.047 -1.026 0.1410 0.6777 1.895 2.752 3.640 -5.010 -4.247 -3.040 -2.028 -0.9211 -0.3873 0.7218 2.033 2.656 4.008 -4.843 -3.947 -3.226 -2.215 -1.043 -0.01120 0.6492 2.045 2.792 3.738 -4.933 -4.107 -2.976 -2.249 -1.291 -0.3211 0.6422 1.992 2.699 4.025 -4.901 -4.028 -3.189 -2.070 -1.358 -0.1905 0.9008 1.822 2.877 3.897 -4.621 -4.907 -4.766 -4.858 -4.930 -4.714 -4.680 -4.919 -5.030 -5.021 -3.633 -4.126 -4.347 -4.235 -3.915 -4.020 -3.943 -4.099 -4.118 -4.077 -2.852 -2.701 -3.259 -3.182 -2.863 -3.335 -3.298 -3.226 -3.043 -3.035 -2.008 -2.225 -2.355 -2.143 -1.906 -2.323 -1.909 -2.110 -1.943 -2.117 -0.9409 -1.319 -1.055 -1.071 -0.9723 -1.344 -1.080 -0.9104 -0.9919 -1.188 0.08800 -0.03161 -0.3858 -0.2349 0.03048 -0.2206 -0.2314 -0.3408 -0.09232 -0.2611 1.046 0.6936 0.9264 1.009 1.112 0.7456 0.7628 0.8019 1.026 0.6253 1.970 2.009 2.092 1.969 2.142 1.790 1.912 1.891 1.757 1.636 2.999 2.696 2.849 2.994 2.992 2.722 2.793 2.741 2.668 2.765 3.975 3.793 3.623 4.021 3.750 3.938 3.709 3.668 4.019 3.625
4.1 -4.950 -3.865 -3.017 -1.984 -1.161 -0.1691 0.8619 1.904 3.055 3.875 -4.938 -3.936 -2.980 -2.219 -1.041 -0.1934 0.6674 1.928 2.681 3.679 -4.790 -4.230 -3.441 -2.286 -1.310 -0.1561 0.7461 1.818 2.669 3.969 -4.893 -4.225 -3.324 -2.057 -1.083 -0.4367 0.7695 1.990 2.603 3.720 -5.013 -4.138 -3.303 -2.037 -1.249 -0.08593 0.8645 1.897 2.902 3.966 -5.071 -4.242 -3.183 -2.097 -1.076 0.09097 0.6277 1.845 2.702 3.590 -4.960 -4.297 -3.090 -2.078 -0.9711 -0.4373 0.6718 1.983 2.606 3.958 -4.893 -3.997 -3.276 -2.215 -1.093 -0.06120 0.5992 1.995 2.742 3.688 -4.883 -4.157 -3.026 -2.299 -1.341 -0.3711 0.5922 1.942 2.649 3.975 -4.951 -4.078 -3.239 -2.120 -1.408 -0.2405 0.8508 1.772 2.827 3.847 -4.571 -4.857 -4.716 -4.808 -4.880 -4.664 -4.630 -4.969 -4.980 -4.971 -3.583 -4.176 -4.397 -4.285 -3.865 -4.070 -3.993 -4.149 -4.168 -4.127 -2.802 -2.751 -3.309 -3.232 -2.913 -3.385 -3.348 -3.276 -3.093 -3.085 -1.958 -2.275 -2.405 -2.193 -1.956 -2.373 -1.959 -2.160 -1.993 -2.167 -0.9909 -1.369 -1.105 -1.121 -1.022 -1.394 -1.130 -0.9604 -1.042 -1.238 0.03800 -0.08161 -0.4358 -0.2849 -0.01952 -0.2706 -0.2814 -0.3908 -0.1423 -0.3111 0.9960 0.6436 0.8764 0.9594 1.062 0.6956 0.7128 0.7519 0.9757 0.5753 1.920 1.959 2.042 2.019 2.092 1.740 1.862 1.841 1.707 1.586 2.949 2.646 2.799 2.944 2.942 2.672 2.743 2.691 2.618 2.715 3.925 3.743 3.573 3.971 3.700 3.888 3.659 3.618 3.969 3.575
5.1 -4.950 -3.865 -3.017 -2.034 -1.161 -0.1691 0.8119 1.904 3.005 3.825 -4.938 -3.986 -3.030 -2.269 -1.091 -0.1934 0.6174 1.878 2.631 3.629 -4.740 -4.280 -3.491 -2.336 -1.360 -0.2061 0.6961 1.768 2.619 3.919 -4.893 -4.275 -3.374 -2.107 -1.133 -0.4867 0.7195 1.940 2.553 3.670 -5.063 -4.188 -3.353 -2.087 -1.299 -0.1359 0.8145 1.847 2.852 3.916 -5.121 -4.292 -3.233 -2.147 -1.126 0.04097 0.5777 1.795 2.652 3.540 -4.910 -4.347 -3.140 -2.128 -1.021 -0.4873 0.6218 1.933 2.556 3.908 -4.943 -3.997 -3.326 -2.265 -1.143 -0.1112 0.5492 1.945 2.692 3.638 -4.933 -4.207 -3.076 -2.299 -1.391 -0.4211 0.5422 1.892 2.599 3.925 -4.951 -4.128 -3.289 -2.170 -1.458 -0.2905 0.8008 1.722 2.777 3.797 -4.521 -4.807 -4.666 -4.858 -4.830 -4.614 -4.680 -4.919 -5.030 -5.021 -3.533 -4.226 -4.447 -4.335 -3.915 -4.020 -4.043 -4.199 -4.218 -4.177 -2.802 -2.801 -3.359 -3.282 -2.963 -3.435 -3.398 -3.326 -3.143 -3.135 -1.908 -2.325 -2.455 -2.243 -2.006 -2.423 -2.009 -2.210 -2.043 -2.217 -1.041 -1.419 -1.155 -1.171 -1.072 -1.444 -1.180 -1.010 -1.092 -1.288 -0.01200 -0.1316 -0.4858 -0.3349 -0.06952 -0.3206 -0.3314 -0.4408 -0.1923 -0.3611 0.9460 0.5936 0.8264 0.9094 1.012 0.6456 0.6628 0.7019 0.9257 0.5253 1.870 2.009 1.992 1.969 2.042 1.690 1.812 1.791 1.657 1.536 2.899 2.596 2.749 2.994 2.892 2.622 2.693 2.641 2.568 2.665 3.875 3.693 3.523 3.921 3.650 3.838 3.609 3.568 3.919 3.525
6.1 -4.950 -3.865 -3.067 -2.034 -1.161 -0.2191 0.7619 1.854 2.955 3.775 -4.888 -4.036 -3.080 -2.319 -1.091 -0.2434 0.5674 1.828 2.581 3.579 -4.690 -4.330 -3.541 -2.386 -1.410 -0.2561 0.6461 1.718 2.569 3.869 -4.943 -4.275 -3.424 -2.157 -1.183 -0.5367 0.6695 1.890 2.503 3.620 -5.013 -4.238 -3.403 -2.137 -1.349 -0.1859 0.7645 1.797 2.802 3.866 -5.171 -4.342 -3.283 -2.197 -1.176 -0.009031 0.5277 1.745 2.602 3.490 -4.960 -4.397 -3.190 -2.178 -1.071 -0.5373 0.5718 1.883 2.506 3.858 -4.893 -4.047 -3.376 -2.315 -1.193 -0.1612 0.4992 1.895 2.642 3.588 -4.883 -4.257 -3.126 -2.299 -1.441 -0.4711 0.4922 1.842 2.549 3.875 -5.001 -4.128 -3.339 -2.220 -1.508 -0.3405 0.7508 1.672 2.727 3.747 -4.471 -4.757 -4.716 -4.808 -4.780 -4.664 -4.730 -4.969 -4.980 -5.071 -3.533 -4.276 -4.497 -4.385 -3.865 -4.070 -4.093 -4.249 -4.268 -4.227 -2.802 -2.851 -3.409 -3.332 -3.013 -3.485 -3.448 -3.376 -3.193 -3.185 -1.958 -2.275 -2.505 -2.293 -2.056 -2.473 -2.059 -2.260 -2.093 -2.267 -1.091 -1.469 -1.205 -1.221 -1.122 -1.494 -1.230 -1.060 -1.142 -1.338 -0.06200 -0.1816 -0.5358 -0.3849 -0.1195 -0.3706 -0.3814 -0.4908 -0.2423 -0.4111 0.8960 0.5436 0.7764 0.8594 0.9615 0.5956 0.6128 0.6519 0.8757 0.4753 1.820 1.959 1.942 1.919 1.992 1.640 1.762 1.741 1.607 1.486 2.849 2.546 2.699 3.044 2.842 2.572 2.643 2.591 2.518 2.615 3.825 3.643 3.473 3.871 3.600 3.788 3.559 3.518 3.869 3.475
7.1 -4.900 -3.865 -3.067 -2.084 -1.161 -0.2191 0.7119 1.804 2.905 3.725 -4.838 -3.986 -3.130 -2.369 -1.141 -0.2434 0.5174 1.778 2.531 3.529 -4.640 -4.380 -3.591 -2.436 -1.460 -0.3061 0.5961 1.668 2.519 3.819 -4.993 -4.325 -3.474 -2.207 -1.233 -0.5867 0.6195 1.840 2.453 3.570 -5.013 -4.238 -3.453 -2.187 -1.399 -0.2359 0.7145 1.747 2.752 3.816 -5.221 -4.392 -3.333 -2.247 -1.226 -0.05903 0.4777 1.695 2.552 3.440 -5.010 -4.447 -3.240 -2.228 -1.121 -0.5873 0.5218 1.833 2.456 3.808 -4.943 -4.097 -3.426 -2.315 -1.243 -0.2112 0.4492 1.845 2.592 3.538 -4.933 -4.307 -3.176 -2.349 -1.491 -0.5211 0.4422 1.792 2.499 3.825 -5.001 -4.178 -3.389 -2.270 -1.558 -0.3905 0.7008 1.622 2.677 3.697 -4.421 -4.707 -4.666 -4.858 -4.730 -4.614 -4.780 -5.019 -5.030 -5.121 -3.583 -4.276 -4.547 -4.435 -3.915 -4.020 -4.143 -4.299 -4.318 -4.277 -2.802 -2.901 -3.459 -3.382 -3.063 -3.535 -3.498 -3.426 -3.243 -3.235 -2.008 -2.325 -2.555 -2.343 -2.106 -2.523 -2.109 -2.310 -2.143 -2.317 -1.041 -1.419 -1.255 -1.271 -1.172 -1.544 -1.280 -1.110 -1.192 -1.388 -0.1120 -0.2316 -0.5858 -0.4349 -0.1695 -0.4206 -0.4314 -0.5408 -0.2923 -0.4611 0.8460 0.4936 0.7264 0.8094 0.9115 0.5456 0.5628 0.6019 0.8257 0.4253 1.770 1.909 1.892 1.969 1.942 1.590 1.712 1.691 1.557 1.436 2.799 2.496 2.649 2.994 2.792 2.522 2.593 2.541 2.468 2.565 3.775 3.593 3.423 3.821 3.550 3.738 3.509 3.468 3.819 3.425
8.1 -4.900 -3.865 -3.117 -2.134 -1.211 -0.2191 0.6619 1.754 2.855 3.675 -4.788 -4.036 -3.180 -2.419 -1.091 -0.2934 0.4674 1.728 2.481 3.479 -4.640 -4.330 -3.541 -2.486 -1.510 -0.3561 0.5461 1.618 2.469 3.769 -4.993 -4.325 -3.524 -2.257 -1.283 -0.6367 0.5695 1.790 2.403 3.520 -5.063 -4.288 -3.503 -2.237 -1.449 -0.2859 0.6645 1.697 2.702 3.766 -5.171 -4.442 -3.383 -2.297 -1.276 -0.1090 0.4277 1.645 2.502 3.390 -5.060 -4.497 -3.290 -2.278 -1.171 -0.6373 0.4718 1.783 2.406 3.758 -4.993 -4.147 -3.476 -2.365 -1.293 -0.2612 0.3992 1.795 2.542 3.488 -4.983 -4.357 -3.226 -2.399 -1.541 -0.5711 0.3922 1.742 2.449 3.775 -5.001 -4.228 -3.439 -2.320 -1.608 -0.4405 0.6508 1.572 2.627 3.647 -4.371 -4.657 -4.716 -4.908 -4.780 -4.564 -4.830 -5.069 -5.080 -5.171 -3.583 -4.326 -4.597 -4.485 -3.965 -4.070 -4.193 -4.349 -4.368 -4.327 -2.752 -2.951 -3.509 -3.432 -3.113 -3.585 -3.548 -3.476 -3.293 -3.285 -1.958 -2.275 -2.605 -2.393 -2.156 -2.573 -2.159 -2.360 -2.193 -2.367 -1.091 -1.469 -1.305 -1.321 -1.222 -1.594 -1.330 -1.160 -1.242 -1.438 -0.1120 -0.2816 -0.6358 -0.4849 -0.2195 -0.4706 -0.4814 -0.5908 -0.3423 -0.5111 0.7960 0.4436 0.6764 0.7594 0.8615 0.4956 0.5128 0.5519 0.7757 0.3753 1.720 1.859 1.842 1.919 1.892 1.540 1.662 1.641 1.507 1.386 2.749 2.446 2.599 2.944 2.742 2.472 2.543 2.491 2.418 2.515 3.725 3.543 3.373 3.771 3.500 3.688 3.459 3.418 3.769 3.375
