#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T15:12+0000 #
#####################################################################
#
# seed = 7.0, spacing = 1, error = 0.5, globalRound = 11
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -4.846 -4.092 -2.945 -1.991 -0.9107 0.1585 0.7862 2.121 3.230 4.146 -4.968 -3.988 -2.828 -2.206 -1.230 -0.01650 0.8702 2.042 2.948 4.211 -4.985 -3.960 -3.245 -1.756 -0.7847 -0.2108 0.9981 2.150 2.986 3.794 -5.035 -4.073 -2.825 -1.840 -1.141 -0.05473 1.152 2.095 2.936 3.880 -4.957 -4.180 -2.983 -1.960 -0.7863 -0.2053 0.9482 2.249 2.830 4.209 -5.236 -3.996 -3.248 -2.172 -1.007 -0.07911 0.8427 1.885 2.884 3.969 -4.901 -3.871 -2.887 -1.904 -1.063 -0.09487 0.8961 2.128 2.930 3.830 -4.938 -4.136 -2.988 -1.854 -1.191 0.2276 1.079 2.036 2.847 3.798 -4.866 -4.121 -3.180 -2.068 -1.157 -0.09510 0.8742 2.004 2.793 3.992 -5.078 -3.766 -2.891 -2.227 -1.246 -0.08110 1.204 1.934 3.002 3.794 -5.142 -4.938 -4.857 -4.819 -4.909 -4.971 -4.906 -4.798 -4.947 -5.078 -4.225 -4.085 -3.822 -4.197 -4.012 -4.192 -4.235 -3.998 -4.048 -4.246 -3.018 -3.102 -3.084 -3.229 -2.880 -2.894 -3.030 -2.934 -3.179 -3.196 -2.034 -2.248 -2.206 -2.204 -2.157 -2.245 -2.137 -2.093 -1.887 -1.995 -1.143 -0.9441 -1.114 -0.8936 -1.061 -1.013 -1.169 -1.111 -1.080 -1.155 -0.2145 -0.07183 0.1458 -0.2492 -0.1470 -0.1165 -0.08830 0.01397 -0.01081 -0.1466 0.8950 0.7557 1.125 0.9431 0.9830 1.193 0.9651 0.8074 0.9585 1.144 2.051 2.020 2.103 2.192 2.139 1.973 2.159 2.137 2.051 2.037 3.082 3.222 3.172 3.231 2.945 3.017 3.068 3.018 3.035 2.996 4.046 4.136 3.781 3.851 3.775 3.769 3.867 3.794 3.967 4.125
1.1 -4.796 -4.042 -2.995 -1.991 -0.9607 0.1085 0.8362 2.071 3.230 4.096 -4.918 -3.938 -2.878 -2.256 -1.280 -0.06650 0.8202 2.042 2.898 4.161 -4.985 -4.010 -3.295 -1.806 -0.8347 -0.2608 0.9481 2.100 2.936 3.744 -4.985 -4.123 -2.875 -1.890 -1.091 -0.1047 1.102 2.095 2.886 3.830 -4.957 -4.230 -3.033 -2.010 -0.8363 -0.2553 0.8982 2.249 2.780 4.159 -5.186 -4.046 -3.298 -2.222 -1.057 -0.1291 0.7927 1.835 2.834 3.919 -4.951 -3.871 -2.937 -1.954 -1.113 -0.1449 0.8961 2.078 2.980 3.780 -4.888 -4.136 -2.988 -1.904 -1.241 0.2776 1.029 1.986 2.797 3.748 -4.916 -4.171 -3.230 -2.118 -1.207 -0.1451 0.8242 1.954 2.743 3.942 -5.078 -3.816 -2.941 -2.277 -1.296 -0.1311 1.154 1.884 2.952 3.744 -5.092 -4.888 -4.907 -4.769 -4.959 -5.021 -4.906 -4.848 -4.897 -5.128 -4.225 -4.035 -3.872 -4.247 -4.062 -4.242 -4.285 -3.948 -4.098 -4.296 -3.068 -3.152 -3.134 -3.279 -2.930 -2.944 -3.080 -2.984 -3.229 -3.246 -2.034 -2.298 -2.256 -2.254 -2.207 -2.295 -2.187 -2.043 -1.937 -2.045 -1.093 -0.9941 -1.064 -0.9436 -1.111 -1.063 -1.219 -1.061 -1.130 -1.205 -0.2145 -0.1218 0.09577 -0.2992 -0.1970 -0.1665 -0.1383 -0.03603 -0.06081 -0.1966 0.8450 0.8057 1.075 0.8931 0.9330 1.143 1.015 0.7574 0.9585 1.094 2.051 2.070 2.153 2.142 2.089 2.023 2.109 2.087 2.001 1.987 3.032 3.172 3.122 3.181 2.895 2.967 3.018 2.968 2.985 2.946 3.996 4.086 3.731 3.801 3.725 3.719 3.817 3.744 3.917 4.075
2.1 -4.846 -3.992 -3.045 -1.941 -1.011 0.05849 0.8862 2.121 3.180 4.096 -4.868 -3.938 -2.928 -2.256 -1.330 -0.01650 0.8702 1.992 2.848 4.161 -4.985 -4.060 -3.345 -1.756 -0.8847 -0.3108 0.9981 2.050 2.986 3.794 -5.035 -4.173 -2.825 -1.840 -1.141 -0.1547 1.052 2.095 2.886 3.880 -5.007 -4.180 -3.083 -2.060 -0.7863 -0.2053 0.9482 2.299 2.780 4.109 -5.186 -3.996 -3.298 -2.272 -1.007 -0.07911 0.8427 1.785 2.834 3.869 -4.951 -3.921 -2.937 -1.954 -1.163 -0.1949 0.8461 2.028 3.030 3.830 -4.838 -4.086 -2.938 -1.954 -1.241 0.3276 0.9789 1.936 2.847 3.748 -4.966 -4.171 -3.280 -2.068 -1.207 -0.1451 0.7742 1.954 2.793 3.992 -5.078 -3.816 -2.891 -2.227 -1.346 -0.08110 1.154 1.834 2.902 3.744 -5.092 -4.938 -4.857 -4.769 -4.909 -4.971 -4.856 -4.898 -4.847 -5.178 -4.175 -3.985 -3.922 -4.297 -4.112 -4.192 -4.235 -3.998 -4.048 -4.346 -3.018 -3.202 -3.184 -3.229 -2.980 -2.894 -3.130 -2.934 -3.279 -3.196 -1.984 -2.348 -2.206 -2.254 -2.207 -2.345 -2.137 -1.993 -1.887 -1.995 -1.043 -1.044 -1.064 -0.8936 -1.061 -1.063 -1.169 -1.111 -1.080 -1.255 -0.1645 -0.07183 0.1458 -0.3492 -0.1970 -0.1165 -0.1383 0.01397 -0.01081 -0.1466 0.7950 0.8057 1.125 0.8431 0.9830 1.093 1.065 0.7574 0.9585 1.144 2.051 2.020 2.103 2.142 2.139 2.023 2.159 2.087 2.001 2.037 3.082 3.222 3.122 3.181 2.945 3.017 3.018 2.918 2.935 2.996 4.046 4.136 3.681 3.751 3.675 3.769 3.867 3.694 3.867 4.025
3.1 -4.796 -3.992 -3.045 -1.991 -1.061 0.008486 0.8862 2.071 3.130 4.046 -4.868 -3.988 -2.978 -2.306 -1.380 -0.06650 0.8202 1.942 2.798 4.111 -5.035 -4.110 -3.395 -1.806 -0.9347 -0.3608 0.9481 2.000 2.936 3.744 -4.985 -4.223 -2.875 -1.890 -1.191 -0.1547 1.002 2.045 2.836 3.830 -5.057 -4.230 -3.133 -2.110 -0.8363 -0.2553 0.9982 2.299 2.730 4.059 -5.136 -4.046 -3.348 -2.272 -1.057 -0.1291 0.7927 1.735 2.784 3.819 -4.901 -3.971 -2.987 -2.004 -1.163 -0.1949 0.7961 2.028 3.030 3.780 -4.888 -4.086 -2.938 -2.004 -1.291 0.2776 1.029 1.886 2.797 3.698 -4.916 -4.221 -3.330 -2.118 -1.257 -0.1951 0.7242 1.904 2.743 3.942 -5.078 -3.866 -2.941 -2.277 -1.396 -0.1311 1.104 1.784 2.852 3.694 -5.042 -4.888 -4.807 -4.819 -4.959 -5.021 -4.806 -4.948 -4.897 -5.228 -4.125 -4.035 -3.972 -4.347 -4.162 -4.242 -4.285 -4.048 -4.098 -4.396 -3.068 -3.252 -3.234 -3.279 -3.030 -2.944 -3.180 -2.984 -3.329 -3.246 -2.034 -2.398 -2.256 -2.304 -2.257 -2.295 -2.187 -2.043 -1.937 -2.045 -1.093 -1.094 -1.114 -0.9436 -1.111 -1.113 -1.219 -1.061 -1.130 -1.305 -0.2145 -0.1218 0.09577 -0.2992 -0.2470 -0.1665 -0.1883 -0.03603 -0.06081 -0.1966 0.8450 0.7557 1.075 0.7931 1.033 1.143 1.015 0.8074 1.008 1.094 2.001 2.070 2.153 2.092 2.089 1.973 2.109 2.037 1.951 1.987 3.032 3.172 3.072 3.131 2.895 2.967 2.968 2.868 2.885 2.946 3.996 4.086 3.631 3.701 3.625 3.719 3.817 3.644 3.817 3.975
4.1 -4.746 -3.992 -3.095 -2.041 -1.111 -0.04151 0.8862 2.021 3.080 3.996 -4.868 -3.938 -3.028 -2.356 -1.430 -0.1165 0.7702 1.892 2.748 4.061 -5.085 -4.160 -3.445 -1.856 -0.9847 -0.4108 0.8981 1.950 2.886 3.694 -5.035 -4.273 -2.925 -1.940 -1.241 -0.2047 0.9515 2.045 2.786 3.780 -5.107 -4.280 -3.183 -2.160 -0.8863 -0.3053 0.9482 2.249 2.680 4.009 -5.086 -4.096 -3.398 -2.322 -1.107 -0.1791 0.7427 1.685 2.734 3.769 -4.901 -3.971 -2.987 -2.054 -1.213 -0.2449 0.7461 2.028 2.980 3.730 -4.938 -4.086 -2.988 -2.054 -1.291 0.2276 0.9789 1.836 2.747 3.648 -4.866 -4.271 -3.380 -2.168 -1.307 -0.2451 0.6742 1.854 2.693 3.892 -5.028 -3.916 -2.991 -2.327 -1.446 -0.1811 1.054 1.734 2.802 3.644 -4.992 -4.838 -4.857 -4.869 -5.009 -5.071 -4.756 -4.998 -4.947 -5.278 -4.075 -4.035 -4.022 -4.397 -4.212 -4.292 -4.335 -4.098 -4.148 -4.446 -3.118 -3.302 -3.284 -3.329 -3.080 -2.994 -3.230 -3.034 -3.379 -3.296 -2.084 -2.448 -2.306 -2.354 -2.307 -2.345 -2.237 -1.993 -1.987 -2.095 -1.143 -1.144 -1.164 -0.9936 -1.161 -1.163 -1.269 -1.111 -1.180 -1.355 -0.2645 -0.1718 0.04577 -0.3492 -0.2970 -0.2165 -0.2383 -0.08603 -0.1108 -0.2466 0.8950 0.8057 1.125 0.7431 0.9830 1.093 0.9651 0.8574 0.9585 1.044 1.951 2.120 2.103 2.042 2.139 1.923 2.059 1.987 1.901 1.937 2.982 3.122 3.022 3.081 2.845 2.917 2.918 2.818 2.835 2.896 3.946 4.036 3.581 3.651 3.575 3.669 3.767 3.594 3.767 3.925
5.1 -4.696 -3.992 -3.145 -2.091 -1.161 -0.09151 0.8862 1.971 3.030 3.946 -4.818 -3.938 -3.078 -2.406 -1.480 -0.1665 0.7202 1.842 2.698 4.011 -5.035 -4.210 -3.495 -1.906 -1.035 -0.4608 0.8481 1.900 2.836 3.644 -5.085 -4.323 -2.975 -1.990 -1.291 -0.2547 0.9015 1.995 2.736 3.730 -5.157 -4.280 -3.233 -2.210 -0.9363 -0.3553 0.9982 2.199 2.630 3.959 -5.036 -4.146 -3.448 -2.372 -1.157 -0.2291 0.6927 1.635 2.684 3.719 -4.951 -4.021 -3.037 -2.104 -1.263 -0.2949 0.6961 2.028 2.930 3.680 -4.938 -4.086 -2.988 -2.104 -1.341 0.1776 0.9289 1.786 2.697 3.598 -4.916 -4.271 -3.430 -2.218 -1.357 -0.2951 0.6242 1.804 2.643 3.842 -4.978 -3.966 -3.041 -2.377 -1.496 -0.2311 1.004 1.684 2.752 3.594 -4.942 -4.788 -4.907 -4.919 -5.059 -5.121 -4.706 -5.048 -4.997 -5.328 -4.125 -3.985 -4.072 -4.447 -4.262 -4.342 -4.385 -4.148 -4.198 -4.496 -3.118 -3.352 -3.334 -3.379 -3.130 -3.044 -3.280 -3.084 -3.429 -3.346 -2.134 -2.498 -2.356 -2.404 -2.357 -2.395 -2.287 -2.043 -2.037 -2.145 -1.193 -1.094 -1.214 -1.044 -1.211 -1.213 -1.319 -1.161 -1.230 -1.405 -0.2145 -0.2218 -0.004226 -0.3992 -0.3470 -0.2665 -0.2883 -0.1360 -0.1608 -0.2966 0.8450 0.7557 1.075 0.6931 0.9330 1.043 0.9151 0.9074 0.9085 0.9942 2.001 2.170 2.153 1.992 2.089 1.873 2.009 1.937 1.851 1.887 2.932 3.172 2.972 3.031 2.795 2.867 2.868 2.768 2.785 2.846 3.896 3.986 3.531 3.601 3.525 3.619 3.717 3.544 3.717 3.875
6.1 -4.646 -3.992 -3.145 -2.141 -1.211 -0.1415 0.8362 1.971 2.980 3.896 -4.818 -3.988 -3.128 -2.456 -1.530 -0.2165 0.6702 1.792 2.648 3.961 -4.985 -4.260 -3.545 -1.956 -1.085 -0.5108 0.7981 1.850 2.786 3.594 -5.135 -4.323 -3.025 -2.040 -1.341 -0.3047 0.8515 1.945 2.686 3.680 -5.157 -4.330 -3.283 -2.260 -0.9863 -0.4053 1.048 2.149 2.580 3.909 -5.036 -4.146 -3.498 -2.422 -1.207 -0.2791 0.6427 1.585 2.634 3.669 -4.951 -4.071 -3.087 -2.154 -1.313 -0.3449 0.6461 1.978 2.880 3.630 -4.988 -4.086 -3.038 -2.154 -1.391 0.1276 0.8789 1.736 2.647 3.548 -4.916 -4.321 -3.480 -2.268 -1.407 -0.3451 0.5742 1.754 2.593 3.792 -4.978 -4.016 -3.091 -2.427 -1.546 -0.2811 0.9544 1.634 2.702 3.544 -4.892 -4.738 -4.857 -4.969 -5.109 -5.171 -4.756 -4.998 -5.047 -5.378 -4.075 -4.035 -4.122 -4.497 -4.312 -4.392 -4.435 -4.198 -4.248 -4.546 -3.168 -3.402 -3.384 -3.429 -3.180 -3.094 -3.330 -3.134 -3.479 -3.396 -2.184 -2.548 -2.406 -2.454 -2.407 -2.445 -2.337 -2.093 -2.087 -2.195 -1.143 -1.144 -1.264 -1.094 -1.261 -1.263 -1.369 -1.211 -1.280 -1.455 -0.1645 -0.1718 -0.05423 -0.4492 -0.3970 -0.3165 -0.3383 -0.1860 -0.2108 -0.3466 0.8950 0.7057 1.025 0.6431 0.8830 0.9927 0.8651 0.8574 0.8585 0.9442 1.951 2.220 2.103 1.942 2.039 1.823 1.959 1.887 1.801 1.837 2.982 3.122 2.922 2.981 2.745 2.817 2.818 2.718 2.735 2.796 3.846 3.936 3.481 3.551 3.475 3.569 3.667 3.494 3.667 3.825
7.1 -4.596 -3.992 -3.195 -2.191 -1.261 -0.1915 0.7862 1.921 2.930 3.846 -4.818 -4.038 -3.178 -2.456 -1.580 -0.2665 0.6202 1.742 2.598 3.911 -4.935 -4.310 -3.595 -2.006 -1.135 -0.5608 0.7481 1.800 2.736 3.544 -5.135 -4.373 -3.075 -2.090 -1.391 -0.3547 0.8015 1.895 2.636 3.630 -5.207 -4.380 -3.333 -2.310 -1.036 -0.4553 1.098 2.099 2.530 3.859 -5.036 -4.196 -3.548 -2.472 -1.257 -0.3291 0.5927 1.535 2.584 3.619 -5.001 -4.121 -3.137 -2.204 -1.363 -0.3949 0.5961 1.928 2.830 3.580 -4.988 -4.136 -3.088 -2.204 -1.441 0.07759 0.8289 1.686 2.597 3.498 -4.866 -4.321 -3.530 -2.318 -1.457 -0.3951 0.5242 1.704 2.543 3.742 -4.928 -4.066 -3.141 -2.477 -1.596 -0.3311 0.9044 1.584 2.652 3.494 -4.842 -4.688 -4.907 -5.019 -5.159 -5.221 -4.806 -5.048 -5.097 -5.428 -4.025 -4.085 -4.172 -4.447 -4.362 -4.442 -4.485 -4.248 -4.298 -4.596 -3.168 -3.452 -3.434 -3.479 -3.230 -3.144 -3.380 -3.184 -3.529 -3.446 -2.134 -2.598 -2.456 -2.504 -2.457 -2.495 -2.387 -2.143 -2.137 -2.245 -1.193 -1.194 -1.314 -1.144 -1.311 -1.313 -1.419 -1.261 -1.330 -1.505 -0.1145 -0.2218 -0.1042 -0.4992 -0.4470 -0.3665 -0.3883 -0.2360 -0.2608 -0.3966 0.8450 0.6557 0.9746 0.5931 0.8330 0.9427 0.8151 0.8074 0.8085 0.8942 2.001 2.170 2.053 1.892 1.989 1.773 1.909 1.837 1.751 1.787 2.932 3.172 2.872 2.931 2.695 2.767 2.768 2.668 2.685 2.746 3.796 3.886 3.431 3.501 3.425 3.519 3.617 3.444 3.617 3.775
8.1 -4.596 -4.042 -3.195 -2.191 -1.211 -0.2415 0.8362 1.971 2.880 3.796 -4.818 -4.088 -3.128 -2.456 -1.580 -0.2165 0.6702 1.692 2.598 3.861 -4.935 -4.310 -3.595 -2.006 -1.085 -0.5608 0.7481 1.750 2.786 3.494 -5.135 -4.323 -3.125 -2.090 -1.441 -0.3547 0.7515 1.945 2.586 3.580 -5.257 -4.430 -3.383 -2.310 -1.086 -0.4053 1.098 2.149 2.530 3.859 -5.086 -4.196 -3.598 -2.472 -1.307 -0.3791 0.5427 1.485 2.534 3.569 -4.951 -4.071 -3.087 -2.254 -1.363 -0.3949 0.6461 1.928 2.880 3.530 -4.988 -4.186 -3.038 -2.154 -1.491 0.07759 0.8289 1.736 2.547 3.548 -4.816 -4.321 -3.530 -2.368 -1.457 -0.3451 0.5242 1.704 2.493 3.692 -4.978 -4.066 -3.141 -2.477 -1.546 -0.2811 0.9044 1.584 2.652 3.494 -4.792 -4.688 -4.857 -4.969 -5.159 -5.221 -4.806 -5.048 -5.097 -5.428 -3.975 -4.035 -4.122 -4.497 -4.312 -4.442 -4.435 -4.198 -4.248 -4.596 -3.218 -3.402 -3.484 -3.429 -3.230 -3.094 -3.330 -3.234 -3.479 -3.446 -2.184 -2.598 -2.506 -2.454 -2.457 -2.545 -2.387 -2.143 -2.187 -2.245 -1.193 -1.244 -1.264 -1.194 -1.261 -1.313 -1.469 -1.261 -1.380 -1.455 -0.06450 -0.1718 -0.05423 -0.4492 -0.4470 -0.3665 -0.3383 -0.2860 -0.3108 -0.4466 0.7950 0.6557 0.9746 0.6431 0.8830 0.8927 0.8151 0.7574 0.8085 0.8442 1.951 2.120 2.003 1.942 1.989 1.723 1.859 1.837 1.751 1.787 2.882 3.222 2.822 2.931 2.745 2.767 2.818 2.618 2.735 2.746 3.796 3.836 3.481 3.451 3.475 3.519 3.567 3.394 3.667 3.725
