#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T13:16+0000 #
#####################################################################
#
# seed = 7.0, spacing = 1, error = 0.5, globalRound = 10
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -4.8 -4.1 -2.9 -2.0 -0.91 0.16 0.79 2.1 3.2 4.1 -5.0 -4.0 -2.8 -2.2 -1.2 -0.017 0.87 2.0 2.9 4.2 -5.0 -4.0 -3.2 -1.8 -0.78 -0.21 1.0 2.2 3.0 3.8 -5.0 -4.1 -2.8 -1.8 -1.1 -0.055 1.2 2.1 2.9 3.9 -5.0 -4.2 -3.0 -2.0 -0.79 -0.21 0.95 2.2 2.8 4.2 -5.2 -4.0 -3.2 -2.2 -1.0 -0.079 0.84 1.9 2.9 4.0 -4.9 -3.9 -2.9 -1.9 -1.1 -0.095 0.90 2.1 2.9 3.8 -4.9 -4.1 -3.0 -1.9 -1.2 0.23 1.1 2.0 2.8 3.8 -4.9 -4.1 -3.2 -2.1 -1.2 -0.095 0.87 2.0 2.8 4.0 -5.1 -3.8 -2.9 -2.2 -1.2 -0.081 1.2 1.9 3.0 3.8 -5.1 -4.9 -4.9 -4.8 -4.9 -5.0 -4.9 -4.8 -4.9 -5.1 -4.2 -4.1 -3.8 -4.2 -4.0 -4.2 -4.2 -4.0 -4.0 -4.2 -3.0 -3.1 -3.1 -3.2 -2.9 -2.9 -3.0 -2.9 -3.2 -3.2 -2.0 -2.2 -2.2 -2.2 -2.2 -2.2 -2.1 -2.1 -1.9 -2.0 -1.1 -0.94 -1.1 -0.89 -1.1 -1.0 -1.2 -1.1 -1.1 -1.2 -0.21 -0.072 0.15 -0.25 -0.15 -0.12 -0.088 0.014 -0.011 -0.15 0.90 0.76 1.1 0.94 0.98 1.2 0.97 0.81 0.96 1.1 2.1 2.0 2.1 2.2 2.1 2.0 2.2 2.1 2.1 2.0 3.1 3.2 3.2 3.2 2.9 3.0 3.1 3.0 3.0 3.0 4.0 4.1 3.8 3.9 3.8 3.8 3.9 3.8 4.0 4.1
1.1 -4.8 -4.0 -3.0 -2.0 -0.96 0.11 0.84 2.1 3.2 4.1 -4.9 -3.9 -2.8 -2.2 -1.3 -0.067 0.92 2.1 2.9 4.2 -4.9 -3.9 -3.3 -1.8 -0.78 -0.16 0.95 2.1 2.9 3.7 -5.0 -4.1 -2.9 -1.8 -1.1 -0.10 1.2 2.1 2.9 3.8 -4.9 -4.1 -3.0 -1.9 -0.84 -0.16 0.90 2.3 2.8 4.2 -5.2 -4.0 -3.2 -2.2 -0.96 -0.079 0.84 1.8 2.8 3.9 -4.9 -3.9 -2.9 -1.9 -1.1 -0.14 0.95 2.1 3.0 3.8 -4.9 -4.1 -2.9 -1.9 -1.2 0.28 1.1 2.1 2.8 3.7 -4.8 -4.2 -3.1 -2.0 -1.2 -0.15 0.82 2.0 2.7 3.9 -5.0 -3.8 -2.9 -2.2 -1.2 -0.081 1.2 2.0 3.1 3.7 -5.1 -4.9 -4.8 -4.8 -4.9 -4.9 -4.9 -4.7 -4.9 -5.0 -4.2 -4.0 -3.9 -4.1 -4.1 -4.2 -4.2 -3.9 -4.1 -4.3 -3.1 -3.2 -3.0 -3.3 -2.9 -2.8 -3.0 -3.0 -3.2 -3.1 -2.1 -2.3 -2.3 -2.2 -2.1 -2.2 -2.2 -2.0 -1.9 -2.0 -1.1 -0.99 -1.1 -0.94 -1.0 -1.1 -1.1 -1.1 -1.1 -1.2 -0.16 -0.12 0.096 -0.30 -0.20 -0.17 -0.14 -0.036 -0.061 -0.097 0.95 0.81 1.1 0.99 1.0 1.1 1.0 0.86 0.96 1.1 2.0 2.1 2.2 2.1 2.1 2.0 2.1 2.1 2.1 2.0 3.1 3.3 3.2 3.3 2.9 3.0 3.1 3.1 3.0 2.9 4.0 4.1 3.7 3.8 3.7 3.7 3.8 3.7 3.9 4.1
2.1 -4.7 -4.0 -3.0 -2.1 -1.0 0.058 0.89 2.0 3.1 4.0 -4.9 -3.9 -2.8 -2.1 -1.3 -0.12 0.97 2.0 2.9 4.1 -4.9 -3.9 -3.3 -1.8 -0.78 -0.11 0.90 2.1 2.9 3.7 -4.9 -4.1 -2.9 -1.7 -1.0 -0.055 1.1 2.2 3.0 3.8 -4.9 -4.2 -3.0 -1.9 -0.79 -0.21 0.95 2.3 2.8 4.1 -5.1 -4.1 -3.1 -2.1 -1.0 -0.13 0.79 1.8 2.8 3.9 -4.8 -3.9 -2.8 -1.8 -1.2 -0.19 0.90 2.0 3.0 3.7 -4.8 -4.1 -2.9 -1.8 -1.2 0.33 1.1 2.1 2.7 3.7 -4.8 -4.1 -3.1 -2.1 -1.2 -0.20 0.87 1.9 2.7 3.9 -5.0 -3.9 -3.0 -2.2 -1.2 -0.13 1.1 2.0 3.0 3.7 -5.0 -4.8 -4.8 -4.7 -4.8 -4.9 -4.8 -4.7 -4.8 -5.0 -4.1 -4.0 -3.9 -4.1 -4.1 -4.3 -4.1 -3.9 -4.0 -4.2 -3.1 -3.2 -3.1 -3.2 -3.0 -2.9 -3.0 -3.0 -3.2 -3.2 -2.0 -2.3 -2.3 -2.2 -2.1 -2.1 -2.2 -2.0 -2.0 -2.1 -1.1 -1.0 -1.0 -0.99 -0.96 -1.0 -1.1 -1.0 -1.2 -1.3 -0.11 -0.17 0.046 -0.25 -0.25 -0.22 -0.088 0.014 -0.11 -0.047 1.0 0.86 1.1 1.0 1.1 1.2 0.97 0.81 1.0 1.0 2.1 2.1 2.2 2.2 2.0 2.1 2.2 2.1 2.2 2.0 3.2 3.2 3.2 3.3 2.8 3.0 3.2 3.1 3.0 2.9 3.9 4.0 3.7 3.8 3.7 3.7 3.8 3.7 3.9 4.0
3.1 -4.7 -3.9 -3.0 -2.0 -1.1 0.0085 0.94 2.0 3.1 4.0 -4.8 -3.8 -2.8 -2.2 -1.2 -0.12 0.92 2.1 2.9 4.1 -4.8 -3.8 -3.3 -1.8 -0.83 -0.061 0.85 2.0 2.8 3.6 -4.9 -4.1 -3.0 -1.7 -0.99 -0.0047 1.2 2.2 3.0 3.7 -4.8 -4.2 -2.9 -1.8 -0.79 -0.21 0.90 2.3 2.9 4.1 -5.1 -4.1 -3.2 -2.1 -1.0 -0.079 0.74 1.7 2.8 3.8 -4.8 -3.9 -2.8 -1.8 -1.1 -0.14 0.95 2.0 3.1 3.7 -4.8 -4.1 -2.8 -1.9 -1.2 0.38 1.2 2.2 2.7 3.6 -4.7 -4.1 -3.0 -2.1 -1.2 -0.25 0.82 1.9 2.6 3.8 -4.9 -3.9 -3.0 -2.2 -1.2 -0.13 1.1 2.0 3.0 3.6 -5.0 -4.8 -4.7 -4.7 -4.8 -4.8 -4.8 -4.6 -4.8 -4.9 -4.1 -3.9 -4.0 -4.0 -4.1 -4.3 -4.1 -3.8 -4.1 -4.2 -3.1 -3.2 -3.1 -3.3 -2.9 -2.8 -3.1 -3.0 -3.2 -3.2 -2.1 -2.4 -2.3 -2.3 -2.0 -2.1 -2.3 -2.0 -1.9 -2.1 -1.1 -1.1 -0.96 -0.94 -1.0 -1.1 -1.0 -0.96 -1.1 -1.3 -0.064 -0.22 0.096 -0.30 -0.30 -0.27 -0.14 -0.036 -0.16 -0.097 0.95 0.91 1.2 1.1 1.1 1.1 1.0 0.76 1.1 0.99 2.1 2.2 2.3 2.1 2.0 2.1 2.2 2.2 2.2 2.0 3.2 3.2 3.2 3.4 2.8 3.1 3.1 3.2 3.1 2.9 3.9 4.0 3.6 3.7 3.6 3.6 3.7 3.6 3.8 4.0
4.1 -4.6 -3.9 -3.0 -2.1 -1.1 -0.042 0.99 1.9 3.0 3.9 -4.8 -3.8 -2.8 -2.2 -1.2 -0.12 0.92 2.1 3.0 4.0 -4.8 -3.8 -3.4 -1.9 -0.78 -0.011 0.80 2.0 2.8 3.6 -4.8 -4.1 -2.9 -1.7 -0.94 -0.055 1.1 2.1 3.0 3.7 -4.8 -4.2 -2.9 -1.8 -0.74 -0.26 0.85 2.3 2.9 4.0 -5.0 -4.1 -3.1 -2.2 -1.1 -0.079 0.79 1.8 2.8 3.8 -4.7 -3.9 -2.7 -1.8 -1.1 -0.095 0.90 2.1 3.0 3.6 -4.7 -4.0 -2.8 -1.9 -1.2 0.43 1.2 2.2 2.6 3.6 -4.7 -4.1 -3.0 -2.1 -1.3 -0.30 0.77 1.9 2.6 3.8 -4.9 -3.9 -3.1 -2.2 -1.2 -0.18 1.0 1.9 2.9 3.6 -4.9 -4.7 -4.7 -4.6 -4.7 -4.8 -4.7 -4.6 -4.7 -4.9 -4.0 -3.9 -4.0 -4.1 -4.1 -4.4 -4.1 -3.8 -4.0 -4.2 -3.1 -3.1 -3.1 -3.3 -2.9 -2.8 -3.1 -2.9 -3.3 -3.2 -2.0 -2.4 -2.2 -2.2 -2.0 -2.1 -2.2 -2.0 -1.9 -2.2 -1.1 -1.1 -1.0 -0.99 -0.96 -1.0 -0.97 -1.0 -1.2 -1.3 -0.014 -0.27 0.096 -0.25 -0.35 -0.32 -0.088 -0.086 -0.11 -0.15 1.0 0.91 1.2 1.1 1.2 1.2 1.1 0.81 1.1 0.94 2.1 2.2 2.3 2.1 1.9 2.1 2.3 2.2 2.3 1.9 3.2 3.2 3.2 3.3 2.8 3.0 3.2 3.1 3.0 2.9 3.8 3.9 3.6 3.7 3.6 3.6 3.7 3.6 3.8 3.9
5.1 -4.6 -3.8 -3.1 -2.0 -1.2 -0.092 1.0 2.0 3.0 3.9 -4.7 -3.7 -2.8 -2.3 -1.2 -0.12 0.87 2.1 3.0 4.0 -4.7 -3.7 -3.3 -1.8 -0.83 -0.061 0.75 1.9 2.9 3.5 -4.8 -4.1 -3.0 -1.8 -0.89 -0.0047 1.1 2.2 3.0 3.6 -4.7 -4.1 -2.9 -1.8 -0.79 -0.21 0.80 2.3 2.9 4.0 -5.0 -4.1 -3.1 -2.1 -1.1 -0.029 0.74 1.8 2.7 3.7 -4.7 -3.9 -2.7 -1.8 -1.0 -0.045 0.95 2.0 3.0 3.6 -4.7 -4.0 -2.7 -1.8 -1.2 0.38 1.3 2.2 2.7 3.5 -4.6 -4.1 -3.1 -2.2 -1.3 -0.25 0.77 1.9 2.6 3.7 -4.8 -3.9 -3.1 -2.2 -1.2 -0.23 1.1 1.9 3.0 3.5 -4.9 -4.7 -4.6 -4.6 -4.7 -4.7 -4.7 -4.5 -4.7 -4.8 -4.0 -3.8 -4.0 -4.1 -4.1 -4.4 -4.2 -3.8 -4.0 -4.2 -3.2 -3.1 -3.0 -3.3 -2.8 -2.7 -3.1 -2.9 -3.2 -3.2 -2.1 -2.5 -2.2 -2.2 -2.0 -2.1 -2.3 -1.9 -1.8 -2.2 -1.1 -1.2 -1.1 -1.0 -1.0 -0.96 -0.92 -0.96 -1.2 -1.2 0.036 -0.32 0.15 -0.20 -0.40 -0.37 -0.14 -0.14 -0.16 -0.20 1.0 0.96 1.3 1.2 1.1 1.2 1.1 0.86 1.2 0.89 2.1 2.3 2.3 2.0 1.9 2.1 2.3 2.2 2.2 1.9 3.1 3.2 3.2 3.4 2.9 3.1 3.1 3.1 3.0 2.9 3.8 3.9 3.5 3.6 3.5 3.5 3.6 3.5 3.7 3.9
6.1 -4.5 -3.8 -3.0 -2.1 -1.2 -0.14 1.1 2.0 2.9 3.8 -4.7 -3.8 -2.9 -2.2 -1.2 -0.12 0.92 2.1 3.1 3.9 -4.7 -3.7 -3.3 -1.9 -0.88 -0.011 0.70 1.9 2.9 3.5 -4.7 -4.1 -3.0 -1.8 -0.84 -0.055 1.0 2.1 3.0 3.6 -4.7 -4.1 -3.0 -1.8 -0.74 -0.16 0.85 2.4 2.9 3.9 -4.9 -4.1 -3.1 -2.1 -1.1 -0.079 0.79 1.7 2.7 3.7 -4.6 -4.0 -2.7 -1.8 -0.96 0.0051 0.90 2.0 2.9 3.5 -4.6 -3.9 -2.8 -1.9 -1.1 0.43 1.3 2.2 2.6 3.5 -4.6 -4.1 -3.1 -2.2 -1.3 -0.25 0.82 1.8 2.5 3.7 -4.8 -3.9 -3.1 -2.2 -1.2 -0.23 1.1 1.9 2.9 3.5 -4.8 -4.6 -4.6 -4.5 -4.6 -4.7 -4.6 -4.5 -4.6 -4.8 -3.9 -3.8 -4.0 -4.1 -4.1 -4.5 -4.1 -3.8 -3.9 -4.1 -3.2 -3.0 -3.0 -3.2 -2.8 -2.7 -3.1 -2.9 -3.2 -3.2 -2.1 -2.5 -2.2 -2.2 -2.0 -2.0 -2.3 -1.9 -1.8 -2.2 -1.1 -1.2 -1.0 -1.1 -0.96 -1.0 -0.87 -1.0 -1.2 -1.3 -0.014 -0.27 0.20 -0.25 -0.45 -0.42 -0.088 -0.19 -0.21 -0.15 1.0 1.0 1.2 1.1 1.2 1.2 1.1 0.81 1.2 0.84 2.1 2.3 2.4 2.0 1.9 2.2 2.3 2.1 2.2 1.9 3.1 3.2 3.2 3.3 2.8 3.0 3.1 3.0 3.0 3.0 3.7 3.8 3.5 3.6 3.6 3.5 3.6 3.5 3.7 3.8
7.1 -4.5 -3.8 -3.1 -2.0 -1.3 -0.092 1.1 2.1 2.9 3.8 -4.6 -3.7 -2.9 -2.2 -1.2 -0.12 0.87 2.2 3.0 3.9 -4.6 -3.6 -3.3 -1.9 -0.93 -0.061 0.65 1.8 2.9 3.4 -4.7 -4.1 -3.0 -1.9 -0.79 -0.10 1.0 2.1 3.0 3.5 -4.6 -4.1 -2.9 -1.8 -0.74 -0.21 0.80 2.4 2.9 3.9 -4.9 -4.1 -3.1 -2.2 -1.1 -0.029 0.74 1.7 2.6 3.6 -4.6 -4.0 -2.7 -1.7 -0.96 0.055 0.95 2.0 2.9 3.5 -4.6 -3.9 -2.7 -1.9 -1.1 0.48 1.3 2.3 2.6 3.4 -4.5 -4.1 -3.0 -2.1 -1.3 -0.30 0.77 1.8 2.5 3.6 -4.7 -3.9 -3.1 -2.2 -1.2 -0.23 1.1 1.9 2.9 3.4 -4.8 -4.6 -4.5 -4.5 -4.6 -4.6 -4.7 -4.4 -4.6 -4.7 -3.9 -3.7 -4.1 -4.0 -4.1 -4.5 -4.2 -3.8 -3.9 -4.1 -3.2 -3.0 -3.0 -3.3 -2.7 -2.6 -3.1 -3.0 -3.2 -3.2 -2.2 -2.6 -2.2 -2.3 -2.1 -2.1 -2.4 -1.9 -1.7 -2.2 -1.1 -1.3 -0.96 -1.1 -1.0 -1.1 -0.82 -1.1 -1.1 -1.2 -0.064 -0.22 0.25 -0.20 -0.50 -0.47 -0.14 -0.24 -0.26 -0.20 1.0 0.96 1.3 1.1 1.1 1.2 1.2 0.86 1.3 0.79 2.0 2.4 2.4 1.9 1.9 2.1 2.3 2.2 2.2 2.0 3.0 3.2 3.2 3.4 2.9 3.0 3.0 3.0 3.0 2.9 3.7 3.8 3.4 3.5 3.5 3.4 3.5 3.4 3.6 3.8
8.1 -4.4 -3.8 -3.0 -2.1 -1.2 -0.14 1.1 2.0 2.9 3.7 -4.6 -3.8 -2.9 -2.1 -1.2 -0.17 0.92 2.2 3.0 3.8 -4.6 -3.7 -3.2 -1.8 -0.88 -0.011 0.60 1.9 2.9 3.4 -4.6 -4.0 -3.1 -1.9 -0.84 -0.10 1.0 2.1 3.0 3.5 -4.6 -4.0 -3.0 -1.8 -0.74 -0.16 0.75 2.4 2.8 3.8 -4.8 -4.1 -3.1 -2.1 -1.1 -0.079 0.79 1.7 2.6 3.6 -4.5 -3.9 -2.8 -1.7 -0.91 0.11 1.0 2.1 2.8 3.4 -4.5 -3.8 -2.8 -1.9 -1.0 0.43 1.3 2.3 2.5 3.4 -4.5 -4.0 -3.0 -2.1 -1.4 -0.25 0.72 1.8 2.4 3.6 -4.7 -3.9 -3.1 -2.2 -1.2 -0.23 1.0 1.8 2.8 3.4 -4.7 -4.5 -4.5 -4.4 -4.5 -4.6 -4.6 -4.4 -4.5 -4.7 -3.9 -3.8 -4.1 -4.0 -4.0 -4.5 -4.1 -3.8 -3.8 -4.0 -3.1 -2.9 -3.0 -3.2 -2.7 -2.6 -3.1 -2.9 -3.2 -3.3 -2.1 -2.5 -2.2 -2.2 -2.0 -2.1 -2.4 -2.0 -1.7 -2.2 -1.1 -1.3 -1.0 -1.2 -1.1 -1.0 -0.77 -1.1 -1.2 -1.3 -0.014 -0.22 0.20 -0.20 -0.55 -0.52 -0.088 -0.29 -0.31 -0.25 1.1 0.96 1.2 1.0 1.1 1.2 1.1 0.91 1.3 0.84 2.1 2.4 2.4 2.0 1.9 2.1 2.4 2.1 2.2 1.9 3.0 3.2 3.2 3.3 2.8 3.0 3.0 2.9 2.9 3.0 3.6 3.7 3.4 3.5 3.5 3.4 3.5 3.4 3.6 3.7
