#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T15:35+0000 #
#####################################################################
#
# seed = 1.0, spacing = 1, error = 0.5, globalRound = 8
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -5.194 -4.242 -2.847 -1.977 -1.181 0.2284 0.9213 2.214 3.200 4.194 -4.970 -3.779 -2.804 -1.761 -1.248 -0.07309 0.8812 1.926 2.829 3.881 -5.052 -4.108 -2.857 -1.897 -0.9498 0.1892 1.162 1.773 2.812 3.937 -5.102 -4.217 -3.132 -2.126 -0.9829 -0.2145 0.7770 1.957 3.140 3.930 -4.850 -4.220 -2.969 -1.788 -1.226 -0.2186 0.7770 1.936 3.056 3.828 -4.912 -4.193 -2.894 -1.848 -1.215 -0.1207 1.187 2.205 3.052 4.184 -5.089 -3.925 -3.009 -2.082 -0.7702 0.2429 0.8317 1.833 3.158 4.144 -4.828 -3.998 -2.763 -2.101 -1.024 0.1360 1.173 1.874 3.021 3.984 -4.969 -3.856 -3.080 -2.041 -0.9010 0.1510 1.101 2.198 3.226 4.233 -5.219 -4.190 -2.982 -1.874 -1.233 -0.1617 1.236 1.875 3.145 3.990 -5.041 -4.944 -5.084 -5.024 -4.841 -4.999 -5.059 -5.169 -5.191 -4.895 -4.073 -3.955 -3.791 -3.950 -3.887 -3.896 -4.167 -4.041 -4.206 -4.114 -2.800 -2.849 -2.932 -3.043 -3.103 -3.145 -2.782 -3.205 -3.214 -3.172 -1.800 -2.205 -2.102 -1.911 -2.133 -1.876 -1.999 -2.038 -1.816 -2.110 -0.9283 -0.7514 -1.186 -1.126 -0.7922 -0.9124 -0.7868 -1.159 -1.156 -1.047 0.1029 0.1719 -0.06226 0.2231 0.07353 -0.1878 0.1815 0.1308 -0.2190 -0.1376 0.7796 1.219 1.171 1.198 0.8698 0.9755 0.8226 1.078 1.083 0.8090 2.091 1.981 1.788 1.792 1.925 2.065 1.759 1.955 1.842 1.979 3.231 3.029 2.867 3.188 3.094 2.866 2.904 2.869 3.115 2.834 4.090 4.110 4.057 3.754 3.781 4.158 4.005 3.766 4.058 3.827
1.1 -5.144 -4.192 -2.847 -1.977 -1.231 0.2784 0.9713 2.264 3.150 4.244 -5.020 -3.729 -2.754 -1.761 -1.248 -0.07309 0.9312 1.976 2.879 3.931 -5.102 -4.158 -2.907 -1.947 -0.8998 0.2392 1.212 1.823 2.812 3.987 -5.052 -4.267 -3.132 -2.176 -0.9329 -0.2645 0.7270 1.957 3.090 3.880 -4.900 -4.270 -2.919 -1.788 -1.276 -0.2686 0.8270 1.886 3.106 3.828 -4.862 -4.193 -2.944 -1.798 -1.215 -0.07071 1.137 2.205 3.002 4.234 -5.139 -3.925 -3.059 -2.082 -0.7702 0.2429 0.7817 1.883 3.208 4.194 -4.828 -3.998 -2.763 -2.101 -1.074 0.1360 1.123 1.924 3.071 4.034 -4.919 -3.856 -3.130 -2.041 -0.8510 0.2010 1.151 2.148 3.176 4.183 -5.269 -4.140 -2.932 -1.824 -1.283 -0.1617 1.186 1.875 3.195 3.990 -5.041 -4.994 -5.034 -4.974 -4.791 -5.049 -5.009 -5.119 -5.191 -4.845 -4.023 -4.005 -3.791 -3.900 -3.937 -3.846 -4.117 -4.091 -4.256 -4.114 -2.750 -2.849 -2.932 -3.093 -3.103 -3.145 -2.832 -3.205 -3.264 -3.222 -1.850 -2.255 -2.052 -1.961 -2.183 -1.876 -2.049 -2.088 -1.766 -2.110 -0.9283 -0.7014 -1.236 -1.176 -0.7422 -0.8624 -0.8368 -1.109 -1.206 -1.097 0.05295 0.1219 -0.01226 0.1731 0.1235 -0.1878 0.1315 0.1808 -0.2190 -0.08759 0.7296 1.269 1.171 1.148 0.8198 1.026 0.8226 1.078 1.083 0.8090 2.041 1.931 1.838 1.742 1.925 2.015 1.759 1.955 1.842 1.929 3.181 3.079 2.867 3.138 3.144 2.816 2.954 2.869 3.065 2.784 4.040 4.110 4.057 3.804 3.831 4.208 4.005 3.816 4.008 3.777
2.1 -5.094 -4.142 -2.797 -1.927 -1.181 0.2284 1.021 2.214 3.200 4.194 -4.970 -3.779 -2.804 -1.811 -1.198 -0.1231 0.8812 1.926 2.829 3.881 -5.052 -4.108 -2.857 -1.997 -0.9498 0.2892 1.162 1.873 2.762 3.937 -5.002 -4.317 -3.082 -2.226 -0.9829 -0.3145 0.6770 1.907 3.140 3.880 -4.900 -4.320 -2.869 -1.838 -1.226 -0.3186 0.7770 1.936 3.056 3.778 -4.912 -4.143 -2.994 -1.848 -1.165 -0.1207 1.187 2.155 3.052 4.184 -5.089 -3.925 -3.009 -2.132 -0.8202 0.1929 0.7817 1.833 3.158 4.144 -4.878 -3.948 -2.713 -2.151 -1.024 0.08603 1.073 1.924 3.121 3.984 -4.869 -3.906 -3.080 -2.091 -0.9010 0.1510 1.201 2.198 3.126 4.133 -5.219 -4.190 -2.982 -1.874 -1.333 -0.2117 1.136 1.875 3.145 3.940 -4.991 -4.994 -4.984 -4.924 -4.791 -4.999 -4.959 -5.069 -5.141 -4.895 -4.073 -4.055 -3.841 -3.950 -3.887 -3.896 -4.167 -4.141 -4.306 -4.164 -2.700 -2.799 -2.882 -3.143 -3.153 -3.095 -2.882 -3.155 -3.314 -3.272 -1.800 -2.305 -2.002 -2.011 -2.233 -1.926 -2.099 -2.138 -1.716 -2.160 -0.8783 -0.7514 -1.186 -1.226 -0.7422 -0.9124 -0.8868 -1.109 -1.256 -1.147 0.002946 0.1219 -0.06226 0.1231 0.07353 -0.2378 0.1815 0.1308 -0.2190 -0.1376 0.7796 1.219 1.221 1.098 0.7698 0.9755 0.8726 1.028 1.033 0.7590 1.991 1.881 1.888 1.692 1.975 1.965 1.709 2.005 1.892 1.879 3.131 3.029 2.917 3.088 3.094 2.766 2.904 2.819 3.015 2.834 3.990 4.060 4.007 3.754 3.781 4.158 3.955 3.766 3.958 3.727
3.1 -5.044 -4.092 -2.847 -1.877 -1.131 0.1784 1.071 2.214 3.250 4.144 -4.920 -3.829 -2.854 -1.861 -1.148 -0.1731 0.8312 1.976 2.779 3.831 -5.002 -4.058 -2.907 -2.047 -0.9998 0.2392 1.112 1.873 2.712 3.887 -4.952 -4.267 -3.132 -2.276 -1.033 -0.3645 0.6270 1.857 3.140 3.880 -4.850 -4.270 -2.819 -1.888 -1.176 -0.3686 0.7270 1.986 3.006 3.728 -4.862 -4.193 -2.944 -1.898 -1.115 -0.1707 1.237 2.105 3.102 4.134 -5.039 -3.925 -3.059 -2.182 -0.7702 0.1429 0.7817 1.783 3.208 4.094 -4.828 -3.898 -2.763 -2.101 -1.074 0.03603 1.023 1.874 3.071 3.934 -4.819 -3.956 -3.080 -2.041 -0.9010 0.1010 1.251 2.148 3.176 4.083 -5.169 -4.190 -3.032 -1.924 -1.383 -0.2617 1.086 1.875 3.095 3.890 -4.941 -4.994 -5.034 -4.874 -4.791 -4.949 -4.909 -5.019 -5.091 -4.945 -4.073 -4.105 -3.891 -4.000 -3.887 -3.946 -4.217 -4.091 -4.356 -4.214 -2.650 -2.849 -2.932 -3.193 -3.203 -3.145 -2.932 -3.205 -3.364 -3.322 -1.750 -2.255 -2.052 -2.061 -2.283 -1.976 -2.149 -2.188 -1.766 -2.210 -0.9283 -0.7514 -1.186 -1.276 -0.7422 -0.9624 -0.9368 -1.159 -1.306 -1.197 0.05295 0.07191 -0.01226 0.07314 0.02353 -0.2878 0.2315 0.08082 -0.2690 -0.1876 0.8296 1.169 1.171 1.048 0.7198 0.9255 0.9226 0.9783 1.083 0.8090 1.941 1.881 1.838 1.742 1.925 1.915 1.659 1.955 1.942 1.829 3.081 2.979 2.867 3.138 3.044 2.716 2.954 2.769 3.065 2.784 3.940 4.010 3.957 3.704 3.731 4.108 3.905 3.716 3.908 3.677
4.1 -4.994 -4.092 -2.897 -1.927 -1.081 0.1284 1.121 2.264 3.200 4.094 -4.870 -3.779 -2.904 -1.911 -1.198 -0.2231 0.7812 1.926 2.829 3.781 -4.952 -4.108 -2.957 -2.097 -1.050 0.1892 1.062 1.873 2.712 3.837 -4.902 -4.217 -3.182 -2.326 -1.083 -0.4145 0.5770 1.807 3.190 3.880 -4.800 -4.320 -2.769 -1.838 -1.126 -0.4186 0.7770 1.936 2.956 3.678 -4.912 -4.243 -2.894 -1.848 -1.065 -0.2207 1.287 2.155 3.052 4.084 -4.989 -3.975 -3.009 -2.232 -0.7702 0.09290 0.8317 1.733 3.158 4.044 -4.778 -3.848 -2.713 -2.151 -1.074 -0.01397 0.9730 1.824 3.021 3.884 -4.869 -3.906 -3.080 -2.091 -0.9010 0.05097 1.201 2.098 3.226 4.033 -5.119 -4.190 -3.082 -1.974 -1.433 -0.3117 1.036 1.925 3.045 3.840 -4.891 -4.944 -5.084 -4.924 -4.741 -4.899 -4.859 -4.969 -5.141 -4.995 -4.073 -4.155 -3.941 -4.050 -3.937 -3.996 -4.267 -4.141 -4.356 -4.264 -2.600 -2.899 -2.982 -3.243 -3.253 -3.195 -2.982 -3.255 -3.414 -3.372 -1.750 -2.205 -2.102 -2.111 -2.333 -2.026 -2.199 -2.238 -1.766 -2.260 -0.8783 -0.8014 -1.186 -1.326 -0.7422 -1.012 -0.9368 -1.209 -1.356 -1.247 0.002946 0.02191 0.03774 0.1231 -0.02647 -0.3378 0.2815 0.08082 -0.3190 -0.2376 0.8796 1.119 1.221 0.9981 0.6698 0.8755 0.9226 1.028 1.033 0.7590 1.991 1.881 1.888 1.692 1.875 1.865 1.609 1.905 1.992 1.779 3.031 2.979 2.817 3.088 2.994 2.666 2.904 2.719 3.115 2.734 3.890 3.960 3.907 3.654 3.681 4.058 3.855 3.716 3.858 3.627
5.1 -4.994 -4.092 -2.897 -1.927 -1.081 0.07840 1.071 2.264 3.200 4.144 -4.920 -3.829 -2.854 -1.861 -1.198 -0.2231 0.7812 1.976 2.829 3.781 -5.002 -4.058 -2.957 -2.097 -1.100 0.2392 1.012 1.923 2.712 3.887 -4.902 -4.167 -3.232 -2.276 -1.083 -0.3645 0.5270 1.807 3.240 3.830 -4.750 -4.370 -2.719 -1.888 -1.076 -0.4686 0.7270 1.986 2.906 3.678 -4.862 -4.243 -2.944 -1.898 -1.065 -0.2207 1.337 2.205 3.002 4.084 -4.989 -4.025 -2.959 -2.182 -0.7702 0.09290 0.8317 1.783 3.208 4.094 -4.778 -3.898 -2.763 -2.151 -1.074 0.03603 1.023 1.824 2.971 3.934 -4.869 -3.856 -3.130 -2.141 -0.9010 0.1010 1.201 2.148 3.276 4.083 -5.169 -4.190 -3.132 -2.024 -1.433 -0.3617 1.086 1.925 2.995 3.840 -4.841 -4.994 -5.034 -4.974 -4.691 -4.949 -4.859 -4.919 -5.191 -4.995 -4.073 -4.105 -3.991 -4.000 -3.887 -3.946 -4.217 -4.141 -4.406 -4.214 -2.600 -2.949 -3.032 -3.293 -3.303 -3.245 -2.932 -3.205 -3.464 -3.422 -1.700 -2.155 -2.152 -2.111 -2.283 -2.076 -2.149 -2.188 -1.766 -2.260 -0.8783 -0.8014 -1.136 -1.326 -0.6922 -0.9624 -0.9368 -1.209 -1.356 -1.297 0.05295 0.07191 -0.01226 0.1731 0.02353 -0.3878 0.2315 0.1308 -0.2690 -0.2876 0.8296 1.119 1.171 1.048 0.6198 0.9255 0.9726 1.078 0.9828 0.7590 2.041 1.831 1.838 1.742 1.925 1.915 1.559 1.855 1.992 1.829 2.981 2.979 2.867 3.088 2.944 2.666 2.854 2.769 3.115 2.734 3.840 4.010 3.857 3.704 3.731 4.058 3.905 3.766 3.808 3.577
6.1 -4.944 -4.042 -2.847 -1.877 -1.081 0.02840 1.121 2.314 3.250 4.094 -4.870 -3.779 -2.804 -1.911 -1.248 -0.2731 0.7312 2.026 2.879 3.731 -4.952 -4.008 -3.007 -2.147 -1.150 0.2892 1.062 1.873 2.712 3.837 -4.852 -4.117 -3.282 -2.326 -1.133 -0.4145 0.5770 1.757 3.290 3.780 -4.800 -4.420 -2.669 -1.838 -1.026 -0.5186 0.6770 1.936 2.956 3.728 -4.912 -4.293 -2.894 -1.848 -1.065 -0.2707 1.287 2.255 2.952 4.034 -4.939 -4.075 -2.909 -2.232 -0.7702 0.04290 0.8817 1.733 3.158 4.044 -4.828 -3.848 -2.713 -2.201 -1.124 -0.01397 1.073 1.874 2.921 3.884 -4.819 -3.906 -3.180 -2.191 -0.8510 0.05097 1.151 2.198 3.226 4.033 -5.119 -4.190 -3.182 -2.074 -1.483 -0.4117 1.036 1.925 2.945 3.790 -4.791 -4.994 -4.984 -4.924 -4.641 -4.899 -4.809 -4.869 -5.141 -5.045 -4.073 -4.155 -3.941 -4.050 -3.937 -3.996 -4.267 -4.091 -4.406 -4.264 -2.550 -2.899 -3.082 -3.343 -3.353 -3.195 -2.932 -3.255 -3.514 -3.472 -1.700 -2.105 -2.202 -2.161 -2.333 -2.126 -2.149 -2.238 -1.766 -2.310 -0.9283 -0.8514 -1.086 -1.326 -0.6422 -1.012 -0.9868 -1.259 -1.306 -1.247 0.002946 0.02191 0.03774 0.2231 -0.02647 -0.4378 0.1815 0.08082 -0.3190 -0.3376 0.8296 1.069 1.221 0.9981 0.5698 0.8755 1.023 1.028 0.9328 0.7090 1.991 1.781 1.888 1.692 1.875 1.865 1.559 1.905 1.942 1.779 3.031 2.929 2.817 3.038 2.994 2.616 2.804 2.769 3.065 2.684 3.790 3.960 3.807 3.654 3.681 4.008 3.855 3.716 3.758 3.527
7.1 -4.894 -3.992 -2.897 -1.827 -1.031 0.07840 1.171 2.364 3.200 4.044 -4.820 -3.729 -2.754 -1.961 -1.298 -0.3231 0.6812 2.076 2.929 3.681 -4.902 -4.058 -2.957 -2.197 -1.200 0.2892 1.112 1.823 2.662 3.787 -4.802 -4.167 -3.282 -2.376 -1.183 -0.4645 0.5270 1.807 3.290 3.780 -4.800 -4.370 -2.719 -1.788 -1.076 -0.5686 0.6270 1.986 2.906 3.678 -4.962 -4.343 -2.844 -1.898 -1.015 -0.3207 1.337 2.205 3.002 3.984 -4.889 -4.125 -2.859 -2.282 -0.7702 -0.007100 0.8317 1.683 3.108 3.994 -4.878 -3.798 -2.763 -2.251 -1.074 -0.01397 1.123 1.924 2.871 3.834 -4.769 -3.956 -3.230 -2.241 -0.9010 0.0009691 1.201 2.248 3.176 3.983 -5.069 -4.190 -3.232 -2.124 -1.533 -0.4617 0.9863 1.925 2.895 3.740 -4.741 -4.944 -5.034 -4.874 -4.641 -4.849 -4.759 -4.819 -5.191 -5.095 -4.073 -4.205 -3.891 -4.100 -3.987 -4.046 -4.317 -4.141 -4.356 -4.314 -2.500 -2.949 -3.032 -3.393 -3.403 -3.145 -2.982 -3.305 -3.564 -3.522 -1.700 -2.155 -2.252 -2.211 -2.383 -2.176 -2.199 -2.238 -1.816 -2.360 -0.8783 -0.9014 -1.136 -1.326 -0.6922 -1.062 -1.037 -1.209 -1.356 -1.297 -0.04705 -0.02809 0.08774 0.1731 -0.07647 -0.4878 0.2315 0.03082 -0.3690 -0.3876 0.8296 1.019 1.271 0.9481 0.5198 0.8255 0.9726 0.9783 0.8828 0.6590 1.941 1.831 1.838 1.642 1.875 1.815 1.609 1.955 1.892 1.729 2.981 2.879 2.767 2.988 2.944 2.566 2.854 2.719 3.015 2.634 3.740 3.910 3.757 3.604 3.631 3.958 3.805 3.666 3.708 3.477
8.1 -4.844 -3.942 -2.847 -1.777 -0.9810 0.1284 1.221 2.314 3.250 3.994 -4.770 -3.779 -2.804 -2.011 -1.348 -0.3731 0.6812 2.126 2.879 3.631 -4.952 -4.108 -3.007 -2.247 -1.250 0.2392 1.062 1.873 2.712 3.737 -4.852 -4.217 -3.332 -2.426 -1.233 -0.5145 0.4770 1.857 3.340 3.730 -4.850 -4.420 -2.769 -1.838 -1.026 -0.5686 0.5770 1.986 2.856 3.628 -4.912 -4.393 -2.894 -1.898 -0.9654 -0.3707 1.287 2.255 3.052 3.934 -4.839 -4.075 -2.809 -2.282 -0.7702 -0.05710 0.7817 1.633 3.058 3.944 -4.828 -3.798 -2.813 -2.201 -1.124 -0.01397 1.173 1.874 2.921 3.784 -4.719 -4.006 -3.280 -2.291 -0.9010 -0.04903 1.201 2.298 3.126 3.933 -5.019 -4.190 -3.282 -2.174 -1.583 -0.5117 0.9363 1.925 2.845 3.690 -4.691 -4.894 -4.984 -4.824 -4.591 -4.799 -4.759 -4.869 -5.141 -5.045 -4.073 -4.255 -3.941 -4.150 -4.037 -4.096 -4.267 -4.191 -4.306 -4.364 -2.550 -2.999 -3.082 -3.443 -3.453 -3.195 -3.032 -3.355 -3.614 -3.572 -1.750 -2.205 -2.302 -2.261 -2.433 -2.226 -2.249 -2.238 -1.816 -2.410 -0.9283 -0.9514 -1.186 -1.376 -0.6422 -1.012 -1.087 -1.159 -1.406 -1.347 0.002946 -0.07809 0.03774 0.1231 -0.07647 -0.5378 0.1815 -0.01918 -0.3690 -0.4376 0.8796 1.019 1.321 0.8981 0.4698 0.7755 0.9226 0.9283 0.8328 0.6090 1.941 1.781 1.788 1.642 1.825 1.765 1.659 1.905 1.892 1.679 2.931 2.929 2.717 2.938 2.894 2.516 2.904 2.669 2.965 2.584 3.690 3.860 3.707 3.554 3.581 3.908 3.755 3.616 3.658 3.427
