#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T15:10+0000 #
#####################################################################
#
# seed = 2.0, spacing = 1, error = 0.5, globalRound = 3
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -5.244 -4.248 -2.795 -2.053 -1.006 0.001432 0.7607 2.142 3.114 4.043 -4.778 -3.874 -3.230 -2.130 -1.072 -0.1282 1.214 1.976 2.835 3.802 -4.787 -4.039 -3.127 -2.231 -1.110 0.08059 0.9672 2.060 3.220 4.073 -5.069 -4.197 -2.969 -1.780 -0.7543 -0.2374 1.097 2.113 3.110 4.039 -5.162 -3.896 -2.926 -1.978 -1.118 -0.1188 1.234 2.124 3.080 4.036 -5.075 -3.889 -3.234 -2.204 -0.7764 0.2014 0.8782 2.130 3.097 3.786 -5.075 -3.777 -2.837 -1.975 -1.233 -0.1842 1.021 1.858 2.869 3.939 -4.783 -4.062 -3.063 -2.113 -1.027 -0.02198 1.166 1.915 2.811 4.007 -5.149 -4.015 -3.041 -1.852 -1.192 -0.2072 0.8281 1.973 2.870 4.135 -5.246 -4.118 -3.076 -2.199 -1.204 0.1846 0.7674 1.899 3.205 3.762 -4.907 -4.778 -5.127 -5.018 -4.819 -4.818 -5.132 -4.877 -4.869 -5.038 -3.861 -4.058 -4.007 -3.940 -3.968 -3.880 -3.929 -4.052 -3.986 -3.952 -3.023 -3.114 -3.128 -3.176 -3.205 -3.184 -3.025 -3.079 -2.844 -2.970 -2.186 -1.890 -2.017 -2.027 -1.762 -2.097 -2.167 -1.853 -2.227 -1.860 -0.9349 -0.8650 -0.8694 -1.187 -1.240 -0.7817 -0.9189 -1.140 -1.191 -1.101 0.03136 0.1382 0.2000 -0.04787 -0.01299 0.09577 0.1588 -0.1906 -0.03946 0.006697 1.211 1.216 0.9775 1.094 0.8215 1.072 0.7882 0.9660 0.8519 1.149 2.207 1.757 1.915 1.851 2.105 2.112 1.904 1.929 2.001 2.160 3.018 2.898 3.031 2.927 3.244 2.825 3.215 2.970 2.919 2.938 3.806 3.952 3.758 3.772 4.000 3.951 4.229 4.198 4.166 4.245
1.1 -5.294 -4.298 -2.795 -2.053 -0.9560 -0.04857 0.8107 2.192 3.114 3.993 -4.728 -3.924 -3.180 -2.130 -1.022 -0.1282 1.264 1.976 2.785 3.852 -4.737 -3.989 -3.127 -2.181 -1.110 0.1306 1.017 2.110 3.170 4.073 -5.119 -4.147 -2.919 -1.830 -0.8043 -0.1874 1.147 2.163 3.160 3.989 -5.112 -3.946 -2.876 -2.028 -1.068 -0.06877 1.234 2.074 3.130 3.986 -5.075 -3.889 -3.284 -2.204 -0.8264 0.1514 0.8282 2.080 3.097 3.736 -5.125 -3.827 -2.787 -1.975 -1.283 -0.1342 1.071 1.808 2.919 3.939 -4.783 -4.012 -3.113 -2.163 -1.027 0.02802 1.116 1.915 2.861 4.007 -5.099 -3.965 -2.991 -1.902 -1.242 -0.1572 0.8281 1.923 2.870 4.135 -5.246 -4.168 -3.076 -2.199 -1.254 0.1346 0.7674 1.899 3.155 3.712 -4.957 -4.778 -5.077 -5.068 -4.869 -4.868 -5.182 -4.877 -4.919 -5.038 -3.861 -4.108 -4.007 -3.990 -3.968 -3.830 -3.879 -4.102 -3.936 -3.902 -2.973 -3.114 -3.078 -3.126 -3.255 -3.184 -2.975 -3.029 -2.894 -2.920 -2.236 -1.890 -1.967 -2.027 -1.712 -2.047 -2.167 -1.853 -2.277 -1.860 -0.8849 -0.8150 -0.8194 -1.187 -1.240 -0.7817 -0.8689 -1.140 -1.191 -1.151 -0.01864 0.08816 0.2500 0.002125 -0.01299 0.04577 0.2088 -0.1406 -0.08946 -0.04330 1.161 1.216 0.9275 1.144 0.7715 1.122 0.7882 0.9160 0.8519 1.099 2.157 1.707 1.965 1.801 2.155 2.112 1.954 1.979 1.951 2.110 3.018 2.848 3.031 2.877 3.244 2.875 3.165 2.920 2.869 2.888 3.856 4.002 3.708 3.722 4.000 3.951 4.279 4.148 4.116 4.245
2.1 -5.244 -4.248 -2.745 -2.103 -1.006 0.001432 0.7607 2.242 3.164 3.943 -4.678 -3.924 -3.230 -2.080 -1.072 -0.1782 1.214 2.026 2.785 3.802 -4.737 -3.939 -3.177 -2.181 -1.160 0.08059 1.067 2.110 3.220 4.023 -5.069 -4.147 -2.869 -1.780 -0.7543 -0.1874 1.147 2.213 3.110 4.039 -5.162 -3.996 -2.876 -2.028 -1.118 -0.01877 1.284 2.124 3.080 4.036 -5.075 -3.839 -3.334 -2.204 -0.7764 0.1014 0.8282 2.130 3.047 3.786 -5.175 -3.877 -2.737 -1.975 -1.333 -0.08420 1.121 1.758 2.869 3.889 -4.783 -4.062 -3.163 -2.113 -1.027 0.02802 1.066 1.965 2.911 4.057 -5.049 -3.915 -3.041 -1.902 -1.292 -0.2072 0.8281 1.873 2.820 4.085 -5.246 -4.118 -3.126 -2.149 -1.304 0.08463 0.7174 1.849 3.105 3.712 -4.957 -4.728 -5.077 -5.018 -4.819 -4.918 -5.182 -4.877 -4.969 -5.038 -3.811 -4.158 -4.057 -3.940 -3.918 -3.830 -3.879 -4.052 -3.986 -3.852 -2.923 -3.064 -3.128 -3.176 -3.205 -3.184 -2.975 -3.079 -2.944 -2.920 -2.236 -1.840 -2.017 -2.077 -1.762 -1.997 -2.117 -1.803 -2.277 -1.910 -0.9349 -0.7650 -0.8694 -1.237 -1.290 -0.7317 -0.8189 -1.090 -1.241 -1.201 0.03136 0.1382 0.3000 -0.04787 0.03701 -0.004231 0.1588 -0.09063 -0.1395 -0.09330 1.111 1.166 0.9775 1.094 0.7215 1.072 0.8382 0.9660 0.9019 1.099 2.107 1.657 1.965 1.801 2.205 2.062 1.954 1.929 1.901 2.060 2.968 2.848 2.981 2.927 3.194 2.825 3.115 2.970 2.819 2.888 3.906 3.952 3.758 3.772 4.000 3.901 4.279 4.148 4.166 4.295
3.1 -5.194 -4.248 -2.745 -2.053 -0.9560 0.001432 0.7607 2.192 3.214 3.993 -4.628 -3.974 -3.180 -2.030 -1.022 -0.2282 1.164 1.976 2.735 3.852 -4.687 -3.939 -3.127 -2.131 -1.160 0.08059 1.017 2.110 3.270 4.073 -5.069 -4.197 -2.919 -1.830 -0.8043 -0.2374 1.197 2.213 3.160 4.039 -5.112 -4.046 -2.826 -1.978 -1.068 -0.01877 1.234 2.174 3.030 4.086 -5.075 -3.789 -3.334 -2.154 -0.7764 0.1014 0.7782 2.180 2.997 3.736 -5.175 -3.927 -2.737 -2.025 -1.283 -0.1342 1.121 1.708 2.869 3.889 -4.733 -4.012 -3.113 -2.063 -0.9770 -0.02198 1.116 1.965 2.961 4.107 -5.049 -3.865 -3.091 -1.852 -1.342 -0.1572 0.7781 1.873 2.820 4.135 -5.196 -4.168 -3.176 -2.099 -1.254 0.03463 0.6674 1.799 3.155 3.762 -4.907 -4.678 -5.027 -4.968 -4.869 -4.968 -5.132 -4.927 -4.969 -4.988 -3.861 -4.158 -4.057 -3.940 -3.968 -3.780 -3.929 -4.002 -3.986 -3.852 -2.873 -3.114 -3.078 -3.176 -3.155 -3.134 -3.025 -3.129 -2.944 -2.870 -2.186 -1.790 -1.967 -2.077 -1.762 -1.997 -2.167 -1.753 -2.327 -1.860 -0.9849 -0.7650 -0.8194 -1.287 -1.290 -0.7817 -0.7689 -1.040 -1.291 -1.151 0.08136 0.08816 0.2500 -0.04787 -0.01299 0.04577 0.1088 -0.09063 -0.08946 -0.04330 1.161 1.116 0.9275 1.094 0.7215 1.022 0.7882 0.9160 0.8519 1.049 2.107 1.607 2.015 1.801 2.155 2.062 1.904 1.979 1.901 2.110 3.018 2.848 2.981 2.977 3.194 2.825 3.115 2.920 2.769 2.938 3.906 3.902 3.708 3.822 4.000 3.951 4.229 4.098 4.216 4.245
4.1 -5.244 -4.198 -2.795 -2.003 -0.9560 -0.04857 0.7107 2.192 3.164 4.043 -4.578 -3.924 -3.180 -2.030 -1.072 -0.2782 1.214 1.926 2.685 3.852 -4.637 -3.989 -3.177 -2.181 -1.110 0.03059 0.9672 2.110 3.270 4.073 -5.019 -4.147 -2.919 -1.880 -0.8043 -0.2874 1.197 2.163 3.210 3.989 -5.062 -3.996 -2.776 -1.928 -1.068 0.03123 1.184 2.224 3.080 4.136 -5.025 -3.789 -3.334 -2.154 -0.7764 0.1514 0.7282 2.130 3.047 3.736 -5.225 -3.877 -2.737 -2.075 -1.283 -0.08420 1.121 1.658 2.869 3.839 -4.683 -3.962 -3.063 -2.013 -0.9270 -0.02198 1.116 2.015 3.011 4.107 -5.099 -3.865 -3.041 -1.852 -1.292 -0.2072 0.8281 1.923 2.820 4.135 -5.146 -4.218 -3.126 -2.149 -1.254 0.03463 0.6174 1.749 3.105 3.812 -4.907 -4.728 -5.027 -4.968 -4.819 -4.968 -5.082 -4.977 -4.919 -4.938 -3.811 -4.208 -4.107 -3.990 -3.918 -3.730 -3.929 -4.052 -3.986 -3.902 -2.873 -3.164 -3.028 -3.126 -3.105 -3.134 -3.025 -3.079 -2.894 -2.920 -2.236 -1.740 -1.917 -2.127 -1.812 -1.997 -2.217 -1.753 -2.377 -1.810 -0.9849 -0.7650 -0.8194 -1.287 -1.340 -0.7817 -0.7689 -1.040 -1.241 -1.201 0.08136 0.1382 0.3000 0.002125 0.03701 0.04577 0.1088 -0.04063 -0.08946 -0.09330 1.161 1.116 0.9775 1.094 0.7715 1.022 0.8382 0.9660 0.9019 0.9990 2.107 1.557 2.065 1.751 2.155 2.112 1.954 1.929 1.851 2.060 3.018 2.798 2.931 2.927 3.144 2.825 3.165 2.870 2.819 2.888 3.856 3.952 3.708 3.822 3.950 4.001 4.229 4.098 4.266 4.245
5.1 -5.294 -4.248 -2.845 -2.053 -1.006 -0.09857 0.6607 2.142 3.214 4.093 -4.528 -3.924 -3.130 -1.980 -1.022 -0.2282 1.214 1.976 2.635 3.802 -4.587 -3.939 -3.227 -2.181 -1.060 -0.01941 1.017 2.110 3.220 4.023 -4.969 -4.197 -2.869 -1.830 -0.8543 -0.3374 1.247 2.213 3.160 3.939 -5.012 -3.946 -2.726 -1.978 -1.018 -0.01877 1.134 2.274 3.080 4.186 -4.975 -3.839 -3.384 -2.204 -0.8264 0.1514 0.7782 2.180 3.047 3.786 -5.175 -3.927 -2.787 -2.025 -1.283 -0.1342 1.071 1.608 2.819 3.839 -4.633 -3.962 -3.013 -1.963 -0.9770 -0.02198 1.066 1.965 3.061 4.057 -5.049 -3.865 -3.041 -1.802 -1.292 -0.1572 0.8281 1.873 2.870 4.185 -5.146 -4.268 -3.126 -2.099 -1.304 -0.01537 0.6174 1.799 3.155 3.812 -4.957 -4.728 -4.977 -4.968 -4.769 -5.018 -5.082 -5.027 -4.969 -4.888 -3.811 -4.258 -4.107 -3.990 -3.968 -3.730 -3.879 -4.102 -3.986 -3.952 -2.823 -3.164 -3.078 -3.176 -3.105 -3.134 -3.025 -3.029 -2.944 -2.920 -2.186 -1.790 -1.867 -2.077 -1.762 -1.947 -2.267 -1.703 -2.327 -1.810 -0.9349 -0.7150 -0.8194 -1.337 -1.340 -0.7817 -0.7189 -1.040 -1.291 -1.151 0.03136 0.08816 0.2500 0.05213 0.08701 -0.004231 0.05877 0.009366 -0.03946 -0.1433 1.161 1.166 0.9275 1.044 0.8215 0.9720 0.8882 1.016 0.8519 0.9490 2.157 1.607 2.065 1.751 2.205 2.162 1.904 1.879 1.901 2.110 3.068 2.848 2.881 2.877 3.094 2.775 3.115 2.920 2.769 2.888 3.806 3.902 3.658 3.822 4.000 3.951 4.279 4.048 4.316 4.195
6.1 -5.244 -4.198 -2.845 -2.103 -0.9560 -0.1486 0.6607 2.142 3.214 4.043 -4.478 -3.874 -3.080 -2.030 -1.072 -0.2782 1.214 1.976 2.585 3.752 -4.587 -3.889 -3.227 -2.131 -1.010 0.03059 1.017 2.110 3.170 3.973 -4.919 -4.147 -2.869 -1.880 -0.8543 -0.2874 1.197 2.163 3.110 3.939 -4.962 -3.996 -2.776 -2.028 -0.9677 -0.06877 1.134 2.274 3.080 4.236 -5.025 -3.889 -3.434 -2.254 -0.8264 0.1014 0.7782 2.180 2.997 3.836 -5.125 -3.877 -2.787 -2.075 -1.333 -0.1342 1.121 1.658 2.769 3.889 -4.683 -4.012 -3.013 -1.913 -1.027 -0.02198 1.016 1.915 3.011 4.007 -5.049 -3.915 -3.091 -1.802 -1.242 -0.1572 0.7781 1.923 2.820 4.235 -5.096 -4.318 -3.176 -2.099 -1.254 -0.01537 0.6174 1.799 3.155 3.862 -4.957 -4.678 -4.927 -5.018 -4.719 -5.068 -5.032 -5.077 -4.919 -4.838 -3.861 -4.208 -4.157 -4.040 -4.018 -3.780 -3.929 -4.152 -3.936 -4.002 -2.873 -3.214 -3.028 -3.226 -3.055 -3.134 -3.075 -3.079 -2.944 -2.920 -2.136 -1.840 -1.917 -2.077 -1.812 -1.897 -2.217 -1.753 -2.327 -1.760 -0.9849 -0.6650 -0.8194 -1.387 -1.340 -0.8317 -0.6689 -1.090 -1.341 -1.151 0.08136 0.1382 0.2500 0.05213 0.1370 0.04577 0.008772 -0.04063 0.01054 -0.1933 1.211 1.166 0.9775 1.044 0.8715 1.022 0.8882 0.9660 0.8519 0.9490 2.207 1.557 2.015 1.701 2.205 2.112 1.854 1.929 1.951 2.060 3.018 2.798 2.881 2.827 3.094 2.825 3.115 2.870 2.819 2.838 3.806 3.952 3.608 3.872 4.050 3.901 4.229 4.098 4.366 4.145
7.1 -5.194 -4.148 -2.795 -2.153 -0.9060 -0.09857 0.6107 2.142 3.164 3.993 -4.478 -3.924 -3.030 -2.080 -1.022 -0.2782 1.264 2.026 2.635 3.802 -4.537 -3.839 -3.227 -2.131 -1.060 0.03059 0.9672 2.060 3.220 3.923 -4.869 -4.097 -2.869 -1.830 -0.9043 -0.2374 1.247 2.113 3.160 3.989 -5.012 -4.046 -2.826 -1.978 -1.018 -0.1188 1.084 2.274 3.130 4.186 -5.075 -3.889 -3.484 -2.254 -0.7764 0.1514 0.7282 2.130 2.997 3.886 -5.175 -3.877 -2.737 -2.125 -1.333 -0.08420 1.071 1.608 2.719 3.939 -4.633 -3.962 -3.013 -1.913 -1.077 -0.02198 0.9665 1.965 2.961 4.057 -5.099 -3.915 -3.041 -1.852 -1.242 -0.1572 0.7281 1.973 2.770 4.285 -5.096 -4.268 -3.176 -2.049 -1.254 -0.06537 0.6174 1.749 3.205 3.812 -5.007 -4.728 -4.877 -5.068 -4.669 -5.018 -4.982 -5.127 -4.919 -4.788 -3.911 -4.158 -4.207 -4.090 -4.068 -3.730 -3.879 -4.152 -3.986 -3.952 -2.923 -3.214 -2.978 -3.276 -3.105 -3.184 -3.025 -3.029 -2.994 -2.920 -2.086 -1.790 -1.967 -2.027 -1.812 -1.947 -2.267 -1.703 -2.377 -1.710 -1.035 -0.6150 -0.8694 -1.387 -1.340 -0.7817 -0.6189 -1.140 -1.291 -1.101 0.08136 0.08816 0.2000 0.002125 0.08701 0.04577 0.008772 -0.04063 0.06054 -0.2433 1.161 1.116 1.028 1.044 0.8215 1.022 0.9382 1.016 0.8519 0.8990 2.207 1.557 1.965 1.751 2.255 2.162 1.904 1.929 1.901 2.110 2.968 2.748 2.881 2.877 3.044 2.775 3.115 2.870 2.819 2.838 3.756 4.002 3.558 3.872 4.100 3.951 4.179 4.048 4.316 4.145
8.1 -5.244 -4.098 -2.845 -2.103 -0.8560 -0.1486 0.6107 2.192 3.164 3.943 -4.478 -3.974 -3.080 -2.130 -0.9723 -0.2282 1.214 2.076 2.585 3.802 -4.587 -3.789 -3.177 -2.081 -1.010 0.03059 1.017 2.110 3.170 3.923 -4.919 -4.147 -2.819 -1.880 -0.8543 -0.1874 1.197 2.063 3.160 4.039 -5.062 -3.996 -2.776 -2.028 -0.9677 -0.06877 1.134 2.324 3.130 4.136 -5.125 -3.939 -3.434 -2.304 -0.7264 0.1014 0.7782 2.080 2.997 3.936 -5.225 -3.927 -2.687 -2.175 -1.283 -0.1342 1.071 1.658 2.669 3.939 -4.583 -3.912 -2.963 -1.963 -1.127 -0.02198 0.9165 1.965 3.011 4.107 -5.149 -3.965 -3.091 -1.902 -1.292 -0.2072 0.7281 1.973 2.720 4.235 -5.146 -4.318 -3.176 -2.099 -1.204 -0.1154 0.5674 1.799 3.205 3.762 -5.057 -4.678 -4.877 -5.068 -4.619 -5.018 -4.932 -5.127 -4.869 -4.788 -3.961 -4.108 -4.207 -4.140 -4.068 -3.780 -3.929 -4.202 -4.036 -4.002 -2.873 -3.264 -2.928 -3.326 -3.055 -3.234 -3.025 -3.029 -2.994 -2.870 -2.136 -1.740 -1.917 -2.077 -1.812 -1.947 -2.267 -1.653 -2.427 -1.710 -1.085 -0.6650 -0.8194 -1.337 -1.340 -0.8317 -0.6189 -1.190 -1.341 -1.151 0.03136 0.1382 0.2000 0.002125 0.03701 -0.004231 -0.04123 -0.09063 0.01054 -0.2433 1.111 1.066 0.9775 1.094 0.7715 0.9720 0.9882 1.066 0.8519 0.8490 2.157 1.557 2.015 1.751 2.305 2.212 1.904 1.879 1.901 2.160 2.968 2.798 2.881 2.927 3.044 2.825 3.165 2.920 2.769 2.888 3.806 3.952 3.508 3.822 4.050 4.001 4.179 4.048 4.366 4.095
