#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T15:15+0000 #
#####################################################################
#
# seed = 4.0, spacing = 1, error = 0.5, globalRound = 15
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -4.833 -3.825 -3.012 -1.891 -1.057 -0.02197 0.8782 1.892 2.886 3.970 -5.246 -4.027 -2.781 -2.230 -0.8220 -0.07045 0.7533 1.921 2.789 4.173 -4.925 -4.248 -2.870 -2.135 -1.154 0.2050 1.019 1.993 3.187 4.164 -5.203 -3.889 -3.186 -1.848 -0.8420 -0.08517 0.8987 2.246 3.089 3.901 -5.130 -3.822 -2.943 -1.828 -0.8506 -0.004418 1.172 2.031 3.180 4.244 -5.004 -4.118 -3.202 -1.848 -0.8561 -0.05356 1.006 1.942 2.812 3.886 -4.890 -3.920 -3.178 -1.924 -1.027 0.007165 1.140 2.199 2.985 3.909 -5.196 -3.964 -2.944 -2.190 -1.143 -0.2243 1.127 2.097 2.763 3.861 -5.192 -4.050 -3.092 -1.882 -1.008 -0.2326 1.187 1.851 3.021 3.773 -5.076 -3.768 -2.824 -2.194 -0.9491 -0.1432 0.9327 1.900 3.084 4.006 -5.194 -4.875 -4.775 -4.938 -4.845 -5.097 -5.058 -5.012 -4.965 -4.941 -3.958 -3.771 -3.918 -4.142 -4.118 -4.148 -3.993 -4.236 -4.232 -4.167 -3.222 -3.086 -3.036 -3.024 -2.843 -2.759 -3.239 -3.239 -2.858 -3.075 -1.798 -2.057 -2.152 -1.752 -1.753 -2.087 -1.988 -1.880 -2.031 -2.220 -0.9238 -0.9475 -0.9425 -1.017 -0.8302 -0.9522 -1.102 -0.7810 -0.9865 -1.178 0.1274 -0.01530 0.03340 -0.1800 0.2141 -0.1190 0.1333 -0.008224 0.01733 0.009239 1.231 1.121 0.7560 1.171 1.182 1.245 1.114 1.026 1.066 0.9877 1.951 2.222 2.054 2.024 2.132 2.069 1.979 1.890 1.961 1.827 3.107 3.182 3.093 2.955 3.019 3.230 2.932 3.083 2.762 2.917 3.949 4.136 4.249 3.958 4.216 3.792 4.205 3.963 3.827 4.246
1.1 -4.833 -3.825 -3.012 -1.891 -1.107 -0.02197 0.8782 1.842 2.886 3.920 -5.196 -4.077 -2.831 -2.280 -0.8720 -0.1205 0.7033 1.871 2.739 4.123 -4.925 -4.298 -2.920 -2.185 -1.104 0.1550 0.9686 2.043 3.137 4.114 -5.153 -3.939 -3.186 -1.898 -0.8920 -0.1352 0.8487 2.246 3.089 3.851 -5.080 -3.872 -2.993 -1.878 -0.8506 -0.05442 1.122 1.981 3.180 4.194 -5.004 -4.068 -3.252 -1.898 -0.9061 -0.1036 0.9565 1.892 2.762 3.836 -4.840 -3.970 -3.228 -1.974 -0.9767 -0.04284 1.090 2.149 2.935 3.859 -5.146 -4.014 -2.994 -2.190 -1.193 -0.2743 1.127 2.047 2.713 3.811 -5.142 -4.100 -3.142 -1.932 -1.058 -0.2826 1.187 1.801 2.971 3.723 -5.076 -3.818 -2.874 -2.194 -0.9991 -0.1932 0.8827 1.850 3.034 3.956 -5.144 -4.825 -4.725 -4.888 -4.895 -5.047 -5.008 -5.062 -4.915 -4.991 -3.958 -3.821 -3.968 -4.192 -4.168 -4.198 -4.043 -4.286 -4.282 -4.217 -3.172 -3.136 -3.086 -3.074 -2.893 -2.809 -3.289 -3.289 -2.908 -3.125 -1.848 -2.107 -2.102 -1.802 -1.803 -2.137 -2.038 -1.830 -1.981 -2.270 -0.9238 -0.9975 -0.9925 -1.067 -0.7802 -1.002 -1.152 -0.8310 -0.9365 -1.228 0.1774 -0.01530 -0.01660 -0.2300 0.1641 -0.1690 0.08329 -0.05822 -0.03267 -0.04076 1.181 1.071 0.7060 1.121 1.182 1.195 1.064 0.9763 1.016 0.9377 2.001 2.172 2.004 2.074 2.082 2.019 2.029 1.840 1.911 1.777 3.107 3.132 3.043 2.905 2.969 3.180 2.982 3.033 2.712 2.867 3.899 4.086 4.199 3.908 4.166 3.742 4.155 3.913 3.777 4.196
2.1 -4.783 -3.875 -3.062 -1.891 -1.057 -0.02197 0.9282 1.792 2.836 3.870 -5.246 -4.127 -2.781 -2.230 -0.8220 -0.1705 0.7533 1.821 2.689 4.173 -4.975 -4.298 -2.870 -2.135 -1.154 0.1550 1.019 1.993 3.087 4.164 -5.203 -3.989 -3.136 -1.848 -0.9420 -0.1852 0.8487 2.296 3.039 3.901 -5.030 -3.922 -2.943 -1.828 -0.8006 -0.05442 1.072 1.981 3.180 4.244 -5.004 -4.068 -3.202 -1.948 -0.9561 -0.05356 0.9065 1.892 2.762 3.836 -4.840 -4.020 -3.278 -1.974 -1.027 -0.04284 1.090 2.149 2.935 3.909 -5.146 -3.964 -2.944 -2.190 -1.193 -0.2243 1.077 2.047 2.713 3.811 -5.142 -4.150 -3.192 -1.982 -1.008 -0.3326 1.237 1.751 2.971 3.673 -5.026 -3.818 -2.874 -2.144 -0.9491 -0.1432 0.9327 1.850 3.084 3.956 -5.094 -4.825 -4.775 -4.938 -4.895 -4.997 -5.058 -5.062 -4.965 -5.041 -3.908 -3.821 -3.968 -4.192 -4.118 -4.198 -4.043 -4.236 -4.282 -4.267 -3.172 -3.186 -3.086 -3.074 -2.893 -2.759 -3.289 -3.339 -2.908 -3.125 -1.798 -2.157 -2.102 -1.752 -1.753 -2.087 -1.988 -1.880 -1.931 -2.270 -0.9238 -0.9975 -1.042 -1.117 -0.8302 -1.052 -1.202 -0.7810 -0.8865 -1.228 0.1274 0.03470 0.03340 -0.2800 0.1641 -0.1690 0.08329 -0.008224 -0.08267 -0.09076 1.231 1.071 0.7560 1.071 1.182 1.245 1.114 0.9263 1.066 0.9377 2.051 2.172 2.054 2.124 2.032 1.969 1.979 1.790 1.961 1.827 3.157 3.132 3.043 2.905 3.019 3.130 2.982 3.033 2.662 2.867 3.899 4.136 4.149 3.908 4.216 3.792 4.105 3.963 3.727 4.246
3.1 -4.783 -3.875 -3.062 -1.891 -1.057 -0.02197 0.9282 1.792 2.836 3.820 -5.196 -4.177 -2.781 -2.280 -0.8720 -0.2205 0.7033 1.771 2.639 4.123 -4.975 -4.348 -2.920 -2.185 -1.104 0.1050 0.9686 1.943 3.037 4.114 -5.153 -4.039 -3.136 -1.898 -0.9420 -0.2352 0.7987 2.246 3.089 3.851 -4.980 -3.972 -2.943 -1.878 -0.8006 -0.1044 1.072 1.931 3.130 4.194 -5.004 -4.068 -3.252 -1.998 -1.006 -0.1036 0.8565 1.842 2.712 3.786 -4.890 -4.070 -3.328 -2.024 -1.077 -0.09284 1.040 2.099 2.935 3.859 -5.096 -4.014 -2.994 -2.240 -1.193 -0.2743 1.077 1.997 2.663 3.761 -5.092 -4.200 -3.242 -2.032 -1.058 -0.3826 1.237 1.701 2.921 3.623 -5.026 -3.868 -2.924 -2.194 -0.9991 -0.1932 0.8827 1.850 3.034 3.906 -5.044 -4.775 -4.725 -4.888 -4.845 -4.947 -5.008 -5.012 -4.915 -5.091 -3.958 -3.871 -3.918 -4.242 -4.168 -4.248 -4.093 -4.286 -4.332 -4.317 -3.122 -3.236 -3.136 -3.124 -2.893 -2.809 -3.339 -3.389 -2.958 -3.175 -1.848 -2.207 -2.052 -1.802 -1.703 -2.137 -2.038 -1.930 -1.931 -2.320 -0.9238 -1.048 -0.9925 -1.167 -0.7802 -1.102 -1.152 -0.8310 -0.9365 -1.278 0.1774 0.08470 -0.01660 -0.3300 0.1141 -0.2190 0.03329 0.04178 -0.1327 -0.1408 1.181 1.021 0.7060 1.021 1.132 1.195 1.064 0.8763 1.116 0.8877 2.051 2.122 2.004 2.074 2.082 1.919 2.029 1.740 1.911 1.777 3.157 3.082 2.993 2.855 2.969 3.080 3.032 2.983 2.612 2.817 3.849 4.086 4.099 3.858 4.166 3.742 4.055 3.913 3.677 4.196
4.1 -4.733 -3.875 -3.062 -1.891 -1.007 -0.07197 0.9782 1.742 2.886 3.870 -5.246 -4.127 -2.781 -2.230 -0.8220 -0.1705 0.6533 1.771 2.689 4.123 -4.975 -4.398 -2.920 -2.135 -1.054 0.1050 1.019 1.993 3.087 4.064 -5.103 -4.089 -3.186 -1.898 -0.9920 -0.1852 0.7487 2.246 3.039 3.851 -4.930 -3.922 -2.993 -1.828 -0.8506 -0.1044 1.122 1.881 3.080 4.244 -5.004 -4.118 -3.252 -1.998 -1.056 -0.1036 0.9065 1.892 2.662 3.736 -4.940 -4.070 -3.378 -1.974 -1.027 -0.04284 1.090 2.049 2.985 3.809 -5.046 -4.064 -2.944 -2.240 -1.243 -0.2243 1.127 2.047 2.613 3.811 -5.142 -4.200 -3.192 -1.982 -1.008 -0.3326 1.187 1.751 2.971 3.673 -5.026 -3.868 -2.874 -2.244 -0.9491 -0.1932 0.8327 1.800 3.084 3.956 -5.044 -4.825 -4.675 -4.838 -4.795 -4.997 -4.958 -5.062 -4.865 -5.041 -3.958 -3.821 -3.868 -4.242 -4.218 -4.248 -4.143 -4.236 -4.332 -4.367 -3.172 -3.186 -3.186 -3.124 -2.843 -2.759 -3.389 -3.339 -2.908 -3.125 -1.898 -2.257 -2.052 -1.752 -1.703 -2.087 -2.038 -1.880 -1.881 -2.370 -0.9738 -1.048 -1.042 -1.217 -0.8302 -1.052 -1.152 -0.8310 -0.9365 -1.328 0.2274 0.08470 -0.06660 -0.2800 0.06409 -0.2690 0.08329 -0.008224 -0.08267 -0.1408 1.231 0.9708 0.7560 1.021 1.182 1.245 1.064 0.8263 1.166 0.8877 2.101 2.072 2.004 2.124 2.132 1.869 2.079 1.740 1.911 1.727 3.207 3.032 2.943 2.905 3.019 3.130 3.082 2.933 2.562 2.817 3.799 4.136 4.099 3.808 4.216 3.792 4.055 3.963 3.677 4.146
5.1 -4.783 -3.925 -3.012 -1.841 -1.007 -0.1220 1.028 1.692 2.936 3.820 -5.196 -4.177 -2.831 -2.280 -0.8720 -0.1705 0.7033 1.821 2.739 4.123 -4.925 -4.398 -2.920 -2.085 -1.104 0.1050 0.9686 2.043 3.037 4.114 -5.153 -4.039 -3.136 -1.948 -1.042 -0.2352 0.6987 2.296 3.039 3.901 -4.930 -3.922 -3.043 -1.778 -0.8006 -0.05442 1.172 1.831 3.130 4.194 -5.054 -4.118 -3.202 -2.048 -1.006 -0.1036 0.8565 1.892 2.712 3.786 -4.990 -4.020 -3.328 -1.924 -1.077 0.007165 1.040 1.999 3.035 3.759 -5.046 -4.014 -2.894 -2.190 -1.293 -0.2243 1.177 2.047 2.563 3.761 -5.192 -4.200 -3.192 -1.932 -1.058 -0.3826 1.187 1.701 3.021 3.723 -5.026 -3.818 -2.924 -2.194 -0.8991 -0.1932 0.8827 1.750 3.034 3.956 -4.994 -4.775 -4.625 -4.838 -4.845 -4.997 -4.908 -5.062 -4.915 -5.091 -3.958 -3.871 -3.868 -4.292 -4.168 -4.198 -4.093 -4.186 -4.332 -4.317 -3.172 -3.136 -3.136 -3.074 -2.793 -2.709 -3.389 -3.389 -2.858 -3.125 -1.948 -2.307 -2.102 -1.702 -1.753 -2.037 -2.088 -1.830 -1.931 -2.370 -0.9238 -0.9975 -1.092 -1.217 -0.7802 -1.102 -1.152 -0.8310 -0.8865 -1.278 0.2774 0.03470 -0.1166 -0.2800 0.1141 -0.2190 0.03329 0.04178 -0.1327 -0.1908 1.281 0.9208 0.7560 1.071 1.132 1.295 1.064 0.7763 1.166 0.9377 2.151 2.122 2.004 2.074 2.182 1.919 2.029 1.690 1.961 1.677 3.257 2.982 2.993 2.855 3.069 3.180 3.032 2.933 2.612 2.867 3.849 4.136 4.049 3.808 4.266 3.842 4.055 4.013 3.627 4.096
6.1 -4.783 -3.925 -3.062 -1.841 -1.057 -0.1220 0.9782 1.692 2.886 3.770 -5.146 -4.227 -2.881 -2.330 -0.9220 -0.2205 0.6533 1.771 2.689 4.073 -4.925 -4.448 -2.970 -2.135 -1.104 0.05495 0.9186 1.993 2.987 4.064 -5.103 -4.089 -3.186 -1.998 -1.092 -0.2852 0.6487 2.296 3.089 3.851 -4.980 -3.972 -2.993 -1.778 -0.8506 -0.1044 1.122 1.881 3.080 4.144 -5.004 -4.168 -3.252 -2.098 -1.056 -0.1036 0.9065 1.842 2.662 3.736 -4.940 -4.070 -3.278 -1.924 -1.077 -0.04284 0.9898 2.049 2.985 3.709 -4.996 -4.064 -2.944 -2.240 -1.343 -0.2743 1.127 1.997 2.513 3.761 -5.142 -4.250 -3.242 -1.932 -1.108 -0.4326 1.187 1.651 2.971 3.673 -5.026 -3.868 -2.974 -2.244 -0.9491 -0.2432 0.8327 1.750 2.984 3.906 -4.944 -4.725 -4.675 -4.788 -4.895 -4.947 -4.958 -5.012 -4.965 -5.141 -3.958 -3.921 -3.918 -4.242 -4.218 -4.248 -4.143 -4.236 -4.382 -4.367 -3.122 -3.186 -3.186 -3.124 -2.743 -2.759 -3.439 -3.439 -2.908 -3.175 -1.998 -2.357 -2.152 -1.752 -1.803 -2.087 -2.138 -1.780 -1.931 -2.420 -0.9738 -1.048 -1.142 -1.167 -0.8302 -1.152 -1.202 -0.8310 -0.9365 -1.328 0.2274 -0.01530 -0.1666 -0.3300 0.06409 -0.1690 -0.01671 -0.008224 -0.1827 -0.2408 1.281 0.8708 0.7560 1.121 1.182 1.245 1.014 0.7263 1.116 0.8877 2.101 2.072 1.954 2.024 2.132 1.869 1.979 1.640 1.911 1.727 3.207 2.932 2.943 2.905 3.019 3.130 3.082 2.883 2.562 2.817 3.799 4.086 3.999 3.758 4.216 3.792 4.005 3.963 3.577 4.046
7.1 -4.733 -3.975 -3.062 -1.891 -1.057 -0.07197 0.9782 1.742 2.836 3.720 -5.096 -4.227 -2.831 -2.280 -0.9720 -0.2205 0.6033 1.821 2.639 4.123 -4.875 -4.498 -2.920 -2.185 -1.154 0.05495 0.9186 2.043 3.037 4.014 -5.053 -4.089 -3.236 -1.998 -1.092 -0.3352 0.5987 2.296 3.039 3.801 -4.980 -3.922 -2.993 -1.828 -0.9006 -0.1044 1.072 1.931 3.130 4.194 -4.954 -4.118 -3.202 -2.148 -1.006 -0.1036 0.9565 1.892 2.662 3.786 -4.890 -4.070 -3.328 -1.974 -1.027 0.007165 0.9898 2.049 2.985 3.759 -5.046 -4.014 -2.894 -2.190 -1.393 -0.2743 1.177 2.047 2.463 3.711 -5.142 -4.300 -3.292 -1.982 -1.058 -0.4326 1.237 1.701 2.921 3.723 -5.026 -3.868 -2.974 -2.244 -0.9491 -0.1932 0.8327 1.700 3.034 3.856 -4.944 -4.725 -4.725 -4.788 -4.945 -4.897 -4.908 -4.962 -5.015 -5.091 -3.958 -3.871 -3.868 -4.192 -4.218 -4.198 -4.193 -4.286 -4.432 -4.367 -3.122 -3.136 -3.186 -3.124 -2.693 -2.809 -3.389 -3.489 -2.958 -3.175 -1.948 -2.407 -2.152 -1.702 -1.853 -2.137 -2.188 -1.730 -1.881 -2.370 -0.9238 -0.9975 -1.092 -1.167 -0.8302 -1.102 -1.202 -0.8810 -0.9365 -1.278 0.1774 -0.06530 -0.1166 -0.3300 0.1141 -0.1190 -0.06671 -0.05822 -0.1327 -0.2908 1.281 0.8208 0.8060 1.171 1.132 1.295 0.9639 0.6763 1.166 0.8377 2.101 2.072 1.904 2.024 2.132 1.919 1.979 1.640 1.861 1.727 3.157 2.882 2.993 2.955 2.969 3.180 3.132 2.833 2.612 2.817 3.749 4.036 4.049 3.708 4.166 3.842 4.055 4.013 3.577 3.996
8.1 -4.733 -3.975 -3.062 -1.941 -1.057 -0.07197 1.028 1.692 2.886 3.670 -5.096 -4.277 -2.881 -2.230 -1.022 -0.1705 0.6533 1.871 2.689 4.073 -4.825 -4.498 -2.870 -2.235 -1.154 0.004955 0.9686 2.043 2.987 3.964 -5.103 -4.139 -3.286 -2.048 -1.092 -0.2852 0.6487 2.346 3.039 3.751 -4.930 -3.972 -2.943 -1.878 -0.9006 -0.1544 1.122 1.931 3.080 4.144 -5.004 -4.068 -3.202 -2.198 -0.9561 -0.1536 0.9065 1.842 2.662 3.836 -4.840 -4.070 -3.378 -2.024 -1.027 0.05716 0.9398 2.099 3.035 3.809 -5.046 -3.964 -2.844 -2.190 -1.343 -0.2743 1.127 1.997 2.463 3.761 -5.142 -4.300 -3.242 -2.032 -1.008 -0.4826 1.237 1.751 2.921 3.773 -4.976 -3.818 -2.924 -2.294 -0.8991 -0.2432 0.8327 1.700 3.084 3.856 -4.894 -4.775 -4.775 -4.788 -4.895 -4.947 -4.908 -5.012 -4.965 -5.041 -4.008 -3.871 -3.868 -4.142 -4.218 -4.148 -4.243 -4.336 -4.432 -4.317 -3.172 -3.086 -3.136 -3.074 -2.743 -2.759 -3.389 -3.539 -3.008 -3.175 -1.998 -2.357 -2.152 -1.702 -1.803 -2.187 -2.138 -1.680 -1.831 -2.320 -0.9738 -0.9975 -1.042 -1.217 -0.8802 -1.102 -1.202 -0.8310 -0.9365 -1.328 0.1774 -0.1153 -0.06660 -0.2800 0.1141 -0.06903 -0.01671 -0.05822 -0.1827 -0.2908 1.331 0.7708 0.7560 1.221 1.182 1.295 1.014 0.6763 1.166 0.7877 2.051 2.122 1.854 2.074 2.132 1.869 2.029 1.590 1.911 1.777 3.107 2.932 3.043 2.905 2.969 3.230 3.082 2.833 2.662 2.867 3.699 4.036 4.049 3.658 4.116 3.842 4.005 4.063 3.627 4.046
