#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T14:28+0000 #
#####################################################################
#
# seed = 0.0, spacing = 1, error = 0.5, globalRound = 27
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -5.175 -4.167 -3.112 -2.178 -0.8489 -0.2461 0.8069 2.157 3.107 4.143 -4.766 -3.997 -2.873 -2.246 -0.7704 0.06048 0.8674 1.774 2.900 3.997 -4.992 -4.115 -3.246 -1.876 -1.154 -0.1570 0.8279 2.030 3.067 3.873 -4.755 -3.971 -3.097 -1.771 -1.222 0.1292 1.046 2.067 3.034 3.970 -4.965 -3.957 -3.103 -1.825 -0.8847 -0.1206 0.7588 2.029 3.189 4.235 -4.803 -3.901 -3.059 -2.158 -0.7761 -0.02644 1.135 2.221 2.933 4.148 -4.819 -4.090 -2.960 -1.911 -1.244 0.2379 0.7583 1.945 3.022 4.199 -4.890 -3.911 -2.783 -2.088 -0.7739 0.04565 0.7533 2.030 2.809 3.888 -4.912 -4.209 -2.795 -1.944 -1.095 0.1850 1.081 1.973 3.114 4.217 -4.854 -4.170 -3.244 -1.895 -1.123 0.002602 1.127 2.017 2.849 4.096 -5.152 -5.207 -4.885 -4.811 -4.879 -4.793 -4.815 -4.845 -4.789 -4.973 -4.047 -3.984 -3.821 -3.876 -3.957 -3.848 -3.850 -4.249 -3.919 -4.118 -2.930 -2.888 -2.944 -3.167 -3.140 -3.015 -3.206 -3.119 -3.191 -3.021 -1.953 -1.970 -1.937 -2.094 -2.134 -1.792 -2.138 -1.979 -2.045 -2.169 -0.8851 -1.100 -0.9650 -0.8124 -0.8200 -1.023 -0.7667 -0.9994 -1.218 -1.018 -0.05673 0.2443 -0.2166 -0.02686 0.09865 -0.1831 -0.1900 0.2119 -0.05939 -0.05341 0.8469 0.9164 0.9786 1.231 0.7770 0.9285 1.229 1.150 1.143 1.022 2.128 1.954 2.238 2.098 2.183 1.797 1.783 2.109 1.812 1.954 3.084 3.191 3.216 3.061 3.224 3.081 2.908 2.787 2.765 3.226 4.220 3.883 3.892 4.002 3.873 4.158 3.954 3.769 3.953 3.920
1.1 -5.175 -4.167 -3.112 -2.208 -0.8489 -0.2761 0.7769 2.187 3.077 4.173 -4.766 -3.967 -2.843 -2.246 -0.7404 0.03048 0.8374 1.744 2.900 3.967 -4.962 -4.085 -3.246 -1.876 -1.124 -0.1270 0.8579 2.060 3.097 3.843 -4.785 -3.971 -3.067 -1.771 -1.192 0.1592 1.016 2.037 3.064 4.000 -4.935 -3.927 -3.133 -1.855 -0.9147 -0.1506 0.7888 2.059 3.219 4.265 -4.803 -3.871 -3.089 -2.158 -0.7461 -0.05644 1.105 2.251 2.903 4.118 -4.789 -4.060 -2.960 -1.881 -1.214 0.2379 0.7583 1.915 3.022 4.169 -4.920 -3.941 -2.813 -2.118 -0.7439 0.01565 0.7233 2.000 2.779 3.858 -4.942 -4.239 -2.825 -1.944 -1.125 0.2150 1.081 2.003 3.084 4.247 -4.884 -4.140 -3.244 -1.895 -1.123 0.03260 1.127 1.987 2.849 4.066 -5.182 -5.177 -4.915 -4.781 -4.849 -4.823 -4.815 -4.845 -4.819 -4.943 -4.077 -4.014 -3.851 -3.906 -3.927 -3.818 -3.880 -4.249 -3.889 -4.118 -2.960 -2.888 -2.914 -3.137 -3.110 -2.985 -3.176 -3.119 -3.161 -3.051 -1.983 -2.000 -1.967 -2.124 -2.104 -1.792 -2.108 -1.949 -2.075 -2.139 -0.8851 -1.100 -0.9350 -0.7824 -0.7900 -0.9927 -0.7367 -1.029 -1.188 -1.048 -0.02673 0.2743 -0.2466 -0.05686 0.06865 -0.1831 -0.1600 0.1819 -0.02939 -0.05341 0.8769 0.8864 0.9486 1.201 0.8070 0.9585 1.259 1.120 1.173 1.052 2.128 1.954 2.208 2.068 2.183 1.767 1.783 2.109 1.842 1.984 3.054 3.221 3.216 3.091 3.194 3.081 2.938 2.817 2.795 3.196 4.190 3.853 3.862 4.032 3.843 4.128 3.924 3.769 3.923 3.920
2.1 -5.145 -4.137 -3.082 -2.178 -0.8189 -0.2461 0.8069 2.157 3.107 4.143 -4.736 -3.937 -2.873 -2.216 -0.7104 0.06048 0.8074 1.774 2.870 3.937 -4.932 -4.115 -3.276 -1.846 -1.094 -0.09703 0.8879 2.030 3.127 3.813 -4.755 -3.941 -3.037 -1.801 -1.162 0.1292 1.016 2.067 3.094 3.970 -4.905 -3.897 -3.103 -1.885 -0.8847 -0.1206 0.8188 2.059 3.249 4.235 -4.773 -3.841 -3.059 -2.128 -0.7161 -0.02644 1.135 2.281 2.903 4.088 -4.759 -4.090 -2.930 -1.911 -1.184 0.2079 0.7883 1.945 2.992 4.139 -4.890 -3.971 -2.783 -2.088 -0.7739 0.04565 0.7533 2.030 2.749 3.828 -4.912 -4.209 -2.795 -1.914 -1.095 0.1850 1.111 2.033 3.114 4.217 -4.914 -4.110 -3.214 -1.925 -1.093 0.002602 1.097 1.987 2.879 4.036 -5.152 -5.147 -4.885 -4.751 -4.819 -4.823 -4.785 -4.815 -4.789 -4.913 -4.047 -4.014 -3.881 -3.936 -3.897 -3.848 -3.910 -4.219 -3.919 -4.088 -2.960 -2.888 -2.944 -3.107 -3.080 -2.955 -3.146 -3.149 -3.161 -3.081 -1.953 -2.030 -1.937 -2.154 -2.134 -1.822 -2.138 -1.919 -2.075 -2.169 -0.8851 -1.100 -0.9050 -0.8124 -0.7900 -0.9627 -0.7367 -0.9994 -1.218 -1.078 -0.02673 0.2743 -0.2766 -0.02686 0.09865 -0.2131 -0.1900 0.2119 -0.05939 -0.02341 0.9069 0.8864 0.9786 1.171 0.8070 0.9285 1.259 1.150 1.143 1.022 2.098 1.924 2.208 2.098 2.153 1.797 1.783 2.109 1.842 2.014 3.084 3.221 3.186 3.121 3.164 3.051 2.968 2.817 2.795 3.166 4.160 3.823 3.862 4.002 3.843 4.098 3.894 3.739 3.893 3.890
3.1 -5.145 -4.137 -3.112 -2.178 -0.8489 -0.2761 0.7769 2.127 3.107 4.143 -4.736 -3.907 -2.843 -2.186 -0.6804 0.03048 0.7774 1.774 2.840 3.967 -4.962 -4.145 -3.306 -1.816 -1.124 -0.06703 0.9179 2.000 3.097 3.843 -4.755 -3.941 -3.037 -1.771 -1.132 0.1592 1.046 2.097 3.064 3.940 -4.905 -3.927 -3.133 -1.855 -0.9147 -0.09060 0.7888 2.089 3.279 4.205 -4.743 -3.811 -3.059 -2.098 -0.7461 -0.05644 1.105 2.311 2.873 4.058 -4.789 -4.120 -2.960 -1.941 -1.214 0.2379 0.8183 1.945 3.022 4.169 -4.920 -4.001 -2.753 -2.118 -0.8039 0.01565 0.7833 2.060 2.749 3.858 -4.882 -4.239 -2.825 -1.944 -1.125 0.2150 1.141 2.003 3.114 4.247 -4.884 -4.140 -3.184 -1.895 -1.063 -0.02740 1.127 1.987 2.849 4.066 -5.122 -5.117 -4.855 -4.721 -4.819 -4.793 -4.815 -4.845 -4.759 -4.883 -4.077 -4.014 -3.881 -3.906 -3.927 -3.818 -3.880 -4.189 -3.889 -4.058 -2.930 -2.918 -2.944 -3.077 -3.110 -2.925 -3.176 -3.149 -3.161 -3.111 -1.923 -2.000 -1.967 -2.154 -2.104 -1.792 -2.168 -1.919 -2.045 -2.169 -0.9151 -1.070 -0.9350 -0.7824 -0.7600 -0.9327 -0.7067 -1.029 -1.218 -1.048 -0.02673 0.2743 -0.3066 -0.02686 0.1287 -0.2131 -0.2200 0.2119 -0.02939 -0.05341 0.9069 0.8564 0.9786 1.171 0.8370 0.9285 1.289 1.180 1.113 1.022 2.068 1.894 2.238 2.098 2.153 1.767 1.783 2.139 1.872 2.014 3.054 3.251 3.216 3.151 3.194 3.021 2.938 2.817 2.825 3.136 4.130 3.823 3.862 4.032 3.813 4.128 3.894 3.709 3.863 3.890
4.1 -5.115 -4.107 -3.082 -2.148 -0.8789 -0.2461 0.8069 2.097 3.137 4.113 -4.706 -3.877 -2.873 -2.156 -0.6504 0.06048 0.8074 1.744 2.870 3.937 -4.932 -4.115 -3.336 -1.846 -1.154 -0.09703 0.8879 2.030 3.127 3.813 -4.725 -3.911 -3.007 -1.801 -1.102 0.1292 1.016 2.127 3.094 3.910 -4.875 -3.897 -3.163 -1.855 -0.8847 -0.06060 0.8188 2.059 3.309 4.175 -4.713 -3.781 -3.029 -2.068 -0.7161 -0.02644 1.075 2.281 2.843 4.028 -4.759 -4.090 -2.930 -1.971 -1.184 0.2079 0.8483 1.975 3.022 4.139 -4.890 -3.971 -2.783 -2.148 -0.8339 0.04565 0.8133 2.090 2.779 3.828 -4.852 -4.209 -2.795 -1.914 -1.095 0.1850 1.171 2.033 3.144 4.217 -4.914 -4.110 -3.154 -1.925 -1.033 -0.05740 1.097 1.957 2.879 4.036 -5.092 -5.087 -4.825 -4.691 -4.789 -4.793 -4.785 -4.815 -4.729 -4.853 -4.047 -4.044 -3.881 -3.876 -3.897 -3.818 -3.850 -4.189 -3.889 -4.028 -2.960 -2.888 -2.974 -3.077 -3.080 -2.955 -3.206 -3.119 -3.161 -3.141 -1.893 -2.030 -1.937 -2.184 -2.134 -1.822 -2.198 -1.889 -2.045 -2.199 -0.9151 -1.070 -0.9650 -0.8124 -0.7600 -0.9027 -0.7067 -0.9994 -1.218 -1.078 -0.02673 0.3043 -0.2766 0.003142 0.1587 -0.2431 -0.2500 0.1819 -0.05939 -0.02341 0.9369 0.8564 0.9786 1.141 0.8370 0.8985 1.289 1.210 1.083 0.9921 2.038 1.924 2.208 2.128 2.123 1.797 1.783 2.139 1.902 1.984 3.024 3.251 3.186 3.181 3.164 2.991 2.938 2.817 2.795 3.106 4.100 3.793 3.862 4.002 3.783 4.098 3.864 3.679 3.833 3.860
5.1 -5.085 -4.077 -3.052 -2.118 -0.9089 -0.2161 0.8369 2.067 3.107 4.083 -4.676 -3.847 -2.843 -2.186 -0.6204 0.09048 0.7774 1.774 2.840 3.907 -4.902 -4.145 -3.366 -1.876 -1.124 -0.06703 0.9179 2.000 3.157 3.783 -4.695 -3.881 -3.037 -1.771 -1.072 0.09922 0.9864 2.157 3.124 3.880 -4.845 -3.867 -3.193 -1.855 -0.8547 -0.03060 0.8188 2.089 3.279 4.145 -4.683 -3.751 -2.999 -2.038 -0.6861 0.003565 1.045 2.251 2.873 3.998 -4.729 -4.060 -2.900 -2.001 -1.154 0.1779 0.8783 2.005 2.992 4.109 -4.860 -3.941 -2.753 -2.118 -0.8039 0.07565 0.8433 2.120 2.779 3.798 -4.822 -4.179 -2.765 -1.884 -1.065 0.1550 1.201 2.063 3.174 4.187 -4.944 -4.080 -3.124 -1.955 -1.003 -0.08740 1.067 1.927 2.909 4.006 -5.062 -5.087 -4.795 -4.661 -4.759 -4.793 -4.755 -4.785 -4.699 -4.823 -4.017 -4.074 -3.881 -3.906 -3.867 -3.818 -3.880 -4.189 -3.919 -3.998 -2.990 -2.918 -3.004 -3.077 -3.080 -2.925 -3.206 -3.149 -3.161 -3.111 -1.863 -2.060 -1.967 -2.154 -2.164 -1.852 -2.228 -1.889 -2.045 -2.229 -0.8851 -1.040 -0.9950 -0.8424 -0.7600 -0.8727 -0.7367 -0.9994 -1.248 -1.108 -0.02673 0.3343 -0.3066 0.03314 0.1587 -0.2731 -0.2800 0.1519 -0.05939 -0.05341 0.9669 0.8564 0.9786 1.171 0.8370 0.8685 1.289 1.240 1.053 0.9621 2.008 1.954 2.238 2.158 2.153 1.827 1.783 2.139 1.872 1.954 3.054 3.251 3.156 3.181 3.134 2.961 2.938 2.817 2.825 3.076 4.070 3.763 3.862 3.972 3.753 4.068 3.834 3.649 3.803 3.830
6.1 -5.085 -4.107 -3.022 -2.118 -0.8789 -0.2461 0.8069 2.097 3.137 4.053 -4.676 -3.847 -2.813 -2.156 -0.6204 0.1205 0.8074 1.804 2.870 3.907 -4.932 -4.115 -3.336 -1.846 -1.094 -0.06703 0.9479 2.000 3.187 3.753 -4.695 -3.911 -3.067 -1.741 -1.102 0.1292 0.9564 2.187 3.154 3.850 -4.875 -3.837 -3.163 -1.885 -0.8547 -0.03060 0.8188 2.119 3.309 4.115 -4.713 -3.721 -2.999 -2.068 -0.6561 -0.02644 1.075 2.281 2.903 4.028 -4.759 -4.030 -2.870 -1.971 -1.124 0.2079 0.8483 2.005 2.962 4.109 -4.830 -3.941 -2.783 -2.148 -0.7739 0.1056 0.8733 2.120 2.809 3.828 -4.852 -4.149 -2.795 -1.854 -1.035 0.1250 1.231 2.033 3.144 4.217 -4.944 -4.110 -3.124 -1.925 -1.003 -0.1174 1.037 1.957 2.879 4.006 -5.092 -5.117 -4.795 -4.691 -4.789 -4.823 -4.785 -4.815 -4.699 -4.793 -4.047 -4.104 -3.851 -3.906 -3.837 -3.848 -3.910 -4.219 -3.949 -3.968 -2.990 -2.948 -3.004 -3.047 -3.050 -2.955 -3.206 -3.179 -3.131 -3.081 -1.893 -2.060 -1.967 -2.154 -2.164 -1.852 -2.198 -1.919 -2.045 -2.229 -0.9151 -1.070 -1.025 -0.8724 -0.7300 -0.9027 -0.7067 -0.9994 -1.278 -1.108 -0.02673 0.3343 -0.2766 0.003142 0.1287 -0.2731 -0.2800 0.1219 -0.02939 -0.08341 0.9969 0.8864 1.009 1.141 0.8070 0.8985 1.319 1.210 1.023 0.9921 2.038 1.984 2.208 2.158 2.153 1.857 1.753 2.169 1.842 1.984 3.054 3.251 3.126 3.211 3.104 2.991 2.968 2.817 2.855 3.046 4.100 3.793 3.892 4.002 3.783 4.098 3.864 3.679 3.773 3.860
7.1 -5.085 -4.137 -3.052 -2.148 -0.8489 -0.2161 0.7769 2.067 3.107 4.053 -4.676 -3.877 -2.783 -2.186 -0.5904 0.1205 0.8374 1.834 2.840 3.937 -4.962 -4.085 -3.366 -1.876 -1.064 -0.09703 0.9779 1.970 3.157 3.753 -4.725 -3.941 -3.097 -1.771 -1.072 0.1292 0.9564 2.157 3.124 3.850 -4.875 -3.867 -3.133 -1.915 -0.8247 -0.0005985 0.8488 2.149 3.339 4.115 -4.713 -3.691 -3.029 -2.098 -0.6561 0.003565 1.045 2.251 2.873 3.998 -4.789 -4.000 -2.900 -1.941 -1.124 0.1779 0.8183 1.975 2.992 4.079 -4.800 -3.911 -2.753 -2.118 -0.8039 0.1056 0.8733 2.120 2.809 3.798 -4.822 -4.119 -2.825 -1.854 -1.065 0.09496 1.201 2.033 3.174 4.187 -4.974 -4.080 -3.124 -1.895 -0.9735 -0.08740 1.067 1.957 2.879 3.976 -5.062 -5.117 -4.795 -4.721 -4.789 -4.793 -4.815 -4.785 -4.729 -4.823 -4.017 -4.104 -3.881 -3.876 -3.867 -3.818 -3.940 -4.249 -3.919 -3.938 -2.960 -2.978 -3.004 -3.017 -3.080 -2.985 -3.176 -3.149 -3.161 -3.111 -1.923 -2.060 -1.967 -2.184 -2.164 -1.822 -2.168 -1.889 -2.075 -2.199 -0.8851 -1.070 -1.055 -0.8424 -0.7600 -0.9027 -0.6767 -0.9994 -1.308 -1.138 -0.05673 0.3343 -0.2766 -0.02686 0.1587 -0.2731 -0.2800 0.1219 -0.05939 -0.1134 1.027 0.8564 1.009 1.171 0.7770 0.8685 1.349 1.210 1.053 0.9921 2.068 1.954 2.208 2.128 2.183 1.827 1.783 2.139 1.812 2.014 3.054 3.281 3.096 3.241 3.104 3.021 2.938 2.787 2.855 3.016 4.070 3.823 3.922 3.972 3.813 4.098 3.834 3.709 3.803 3.890
8.1 -5.055 -4.107 -3.082 -2.178 -0.8489 -0.2461 0.8069 2.067 3.077 4.083 -4.676 -3.847 -2.813 -2.156 -0.5904 0.09048 0.8074 1.834 2.840 3.907 -4.992 -4.115 -3.366 -1.846 -1.094 -0.1270 0.9779 2.000 3.187 3.783 -4.755 -3.941 -3.127 -1.801 -1.042 0.1592 0.9564 2.157 3.154 3.850 -4.875 -3.897 -3.103 -1.945 -0.8547 0.02940 0.8788 2.149 3.339 4.085 -4.743 -3.721 -3.029 -2.128 -0.6861 0.003565 1.045 2.281 2.843 3.968 -4.819 -4.000 -2.900 -1.911 -1.124 0.2079 0.7883 1.945 3.022 4.079 -4.800 -3.941 -2.783 -2.118 -0.7739 0.07565 0.8733 2.120 2.779 3.828 -4.852 -4.089 -2.795 -1.854 -1.065 0.06496 1.171 2.003 3.144 4.187 -4.944 -4.050 -3.154 -1.925 -0.9735 -0.08740 1.097 1.987 2.879 3.946 -5.062 -5.087 -4.825 -4.691 -4.819 -4.823 -4.815 -4.755 -4.729 -4.823 -3.987 -4.074 -3.911 -3.906 -3.837 -3.848 -3.970 -4.219 -3.949 -3.968 -2.990 -2.978 -2.974 -2.987 -3.080 -3.015 -3.206 -3.179 -3.161 -3.111 -1.923 -2.030 -1.937 -2.184 -2.194 -1.792 -2.138 -1.859 -2.105 -2.229 -0.8551 -1.040 -1.085 -0.8124 -0.7900 -0.9327 -0.6467 -0.9694 -1.278 -1.168 -0.08673 0.3343 -0.2466 -0.05686 0.1287 -0.2431 -0.2500 0.1219 -0.05939 -0.1434 1.057 0.8264 1.039 1.141 0.7470 0.8985 1.349 1.210 1.023 0.9621 2.098 1.984 2.238 2.098 2.153 1.797 1.753 2.169 1.782 2.044 3.084 3.281 3.096 3.211 3.074 3.021 2.938 2.817 2.885 2.986 4.100 3.853 3.952 3.972 3.843 4.128 3.864 3.739 3.773 3.860
