#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T15:15+0000 #
#####################################################################
#
# seed = 6.0, spacing = 1, error = 0.5, globalRound = 16
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -5.218 -3.862 -3.029 -1.782 -1.045 -0.04717 1.060 2.078 2.870 4.003 -4.769 -3.869 -2.879 -1.889 -1.079 0.03611 0.9525 1.926 3.238 4.128 -4.870 -4.075 -3.230 -1.806 -0.8999 -0.2027 0.7975 1.970 3.230 3.992 -4.951 -4.216 -2.769 -1.751 -1.078 0.2324 0.8236 1.938 2.877 4.117 -4.884 -4.154 -2.906 -1.849 -0.7661 0.1133 1.196 1.927 2.933 3.768 -5.034 -4.121 -2.886 -1.940 -0.9526 -0.08507 1.208 1.918 2.917 4.232 -5.043 -4.139 -3.140 -1.752 -0.9762 -0.1869 1.022 1.858 3.076 3.933 -5.121 -3.849 -3.232 -1.836 -0.7978 -0.01730 0.8951 1.877 3.013 4.036 -4.967 -3.881 -3.003 -2.223 -1.219 0.06335 0.8396 2.098 2.792 3.901 -4.941 -3.855 -3.192 -1.883 -0.7988 0.04502 0.7927 2.152 2.964 3.796 -4.788 -5.024 -5.000 -5.244 -5.060 -5.122 -4.958 -4.958 -4.866 -5.229 -3.966 -3.973 -3.930 -3.847 -3.897 -3.767 -4.169 -4.163 -3.852 -4.066 -2.941 -3.005 -2.781 -3.089 -2.830 -2.887 -2.943 -3.083 -3.157 -3.108 -1.906 -1.772 -2.071 -2.191 -2.102 -2.057 -2.028 -1.831 -1.870 -1.830 -0.9262 -0.8747 -0.8228 -0.7929 -0.9036 -0.7637 -0.7651 -1.064 -1.096 -1.042 0.1925 -0.1118 -0.1698 0.05570 -0.09253 0.1109 0.2468 -0.06247 0.02448 0.09521 1.081 0.8239 1.170 0.7522 1.027 0.9319 0.8845 0.9079 0.9277 0.8507 1.912 1.916 1.843 1.828 2.148 1.940 2.094 1.834 1.920 2.119 2.797 2.839 3.070 2.855 2.778 2.804 3.135 3.096 2.989 3.182 3.905 4.037 4.064 4.023 4.217 3.918 3.763 4.053 3.803 4.210
1.1 -5.168 -3.912 -2.979 -1.782 -0.9946 0.002830 1.110 2.078 2.820 3.953 -4.719 -3.919 -2.879 -1.939 -1.029 0.08611 1.002 1.976 3.288 4.078 -4.920 -4.125 -3.280 -1.806 -0.9499 -0.1527 0.7475 1.970 3.180 4.042 -4.951 -4.166 -2.719 -1.801 -1.128 0.2324 0.8236 1.988 2.927 4.067 -4.934 -4.104 -2.856 -1.849 -0.8161 0.1633 1.146 1.877 2.883 3.768 -5.084 -4.171 -2.836 -1.940 -1.003 -0.03507 1.158 1.868 2.867 4.282 -4.993 -4.089 -3.090 -1.752 -0.9762 -0.1369 0.9719 1.808 3.076 3.883 -5.071 -3.799 -3.182 -1.886 -0.7478 0.03270 0.8451 1.827 3.063 4.036 -5.017 -3.881 -3.053 -2.173 -1.169 0.1134 0.8396 2.148 2.842 3.951 -4.891 -3.855 -3.242 -1.833 -0.8488 0.09502 0.8427 2.102 2.964 3.846 -4.838 -5.024 -4.950 -5.294 -5.060 -5.172 -4.958 -4.908 -4.816 -5.179 -4.016 -3.923 -3.880 -3.797 -3.897 -3.767 -4.169 -4.213 -3.852 -4.066 -2.941 -3.055 -2.731 -3.039 -2.780 -2.887 -2.993 -3.033 -3.107 -3.108 -1.956 -1.822 -2.021 -2.141 -2.052 -2.107 -1.978 -1.881 -1.920 -1.780 -0.8762 -0.9247 -0.7728 -0.8429 -0.8536 -0.8137 -0.8151 -1.064 -1.146 -0.9921 0.1425 -0.1618 -0.1198 0.005700 -0.09253 0.06085 0.1968 -0.06247 0.07448 0.1452 1.031 0.7739 1.170 0.7022 0.9773 0.8819 0.8845 0.8579 0.8777 0.8507 1.862 1.916 1.893 1.878 2.198 1.940 2.094 1.784 1.970 2.169 2.847 2.889 3.070 2.855 2.778 2.854 3.185 3.096 2.939 3.232 3.855 4.087 4.064 3.973 4.167 3.868 3.813 4.053 3.853 4.210
2.1 -5.118 -3.912 -2.979 -1.782 -0.9946 0.002830 1.060 2.078 2.870 3.903 -4.719 -3.969 -2.929 -1.989 -1.029 0.03611 1.002 1.926 3.238 4.028 -4.870 -4.175 -3.330 -1.756 -0.9999 -0.2027 0.6975 1.920 3.130 3.992 -4.951 -4.216 -2.769 -1.851 -1.178 0.1824 0.7736 1.938 2.877 4.017 -4.984 -4.154 -2.906 -1.849 -0.8661 0.1133 1.096 1.927 2.833 3.718 -5.034 -4.221 -2.836 -1.990 -1.003 -0.08507 1.108 1.818 2.817 4.232 -4.943 -4.139 -3.140 -1.802 -1.026 -0.1869 0.9719 1.758 3.026 3.833 -5.021 -3.849 -3.182 -1.936 -0.7978 -0.01730 0.7951 1.777 3.013 3.986 -4.967 -3.931 -3.103 -2.223 -1.219 0.06335 0.7896 2.098 2.792 3.901 -4.841 -3.905 -3.242 -1.883 -0.8988 0.04502 0.7927 2.052 2.914 3.796 -4.788 -4.974 -4.900 -5.244 -5.010 -5.122 -5.008 -4.858 -4.816 -5.129 -3.966 -3.973 -3.930 -3.847 -3.847 -3.817 -4.119 -4.263 -3.902 -4.116 -2.941 -3.105 -2.781 -2.989 -2.830 -2.937 -3.043 -3.083 -3.157 -3.158 -1.906 -1.872 -2.071 -2.191 -2.102 -2.157 -2.028 -1.931 -1.970 -1.830 -0.9262 -0.9747 -0.8228 -0.7929 -0.9036 -0.8637 -0.8651 -1.114 -1.196 -1.042 0.1425 -0.2118 -0.06975 -0.04430 -0.04253 0.01085 0.1468 -0.1125 0.02448 0.09521 0.9811 0.7239 1.120 0.6522 0.9273 0.8319 0.9345 0.8079 0.8277 0.8007 1.812 1.866 1.943 1.828 2.148 1.890 2.044 1.734 1.920 2.119 2.797 2.839 3.020 2.805 2.728 2.804 3.135 3.046 2.889 3.182 3.805 4.037 4.014 3.923 4.117 3.818 3.763 4.003 3.803 4.160
3.1 -5.168 -3.862 -2.929 -1.832 -1.045 -0.04717 1.110 2.078 2.870 3.903 -4.669 -4.019 -2.979 -1.939 -1.079 -0.01389 0.9525 1.876 3.238 3.978 -4.820 -4.175 -3.280 -1.706 -1.050 -0.1527 0.7475 1.920 3.130 3.992 -5.001 -4.216 -2.819 -1.801 -1.128 0.1324 0.8236 1.988 2.877 4.067 -4.934 -4.154 -2.856 -1.849 -0.8161 0.1633 1.046 1.877 2.883 3.768 -5.084 -4.171 -2.786 -2.040 -1.053 -0.03507 1.058 1.768 2.817 4.182 -4.893 -4.089 -3.190 -1.802 -0.9762 -0.1369 1.022 1.708 3.076 3.833 -4.971 -3.899 -3.232 -1.986 -0.8478 0.03270 0.8451 1.827 3.063 3.936 -4.917 -3.881 -3.153 -2.223 -1.269 0.1134 0.7396 2.048 2.742 3.951 -4.841 -3.955 -3.192 -1.833 -0.8488 0.09502 0.8427 2.002 2.864 3.746 -4.738 -4.974 -4.900 -5.294 -5.010 -5.172 -5.058 -4.808 -4.866 -5.179 -3.966 -4.023 -3.930 -3.897 -3.797 -3.817 -4.169 -4.213 -3.852 -4.066 -2.991 -3.055 -2.831 -2.989 -2.830 -2.987 -3.093 -3.133 -3.107 -3.208 -1.906 -1.822 -2.071 -2.241 -2.152 -2.107 -2.028 -1.931 -2.020 -1.880 -0.9262 -1.025 -0.8228 -0.7429 -0.8536 -0.9137 -0.8651 -1.114 -1.146 -1.092 0.09246 -0.2118 -0.01975 -0.04430 -0.09253 0.01085 0.09683 -0.1125 -0.02552 0.1452 1.031 0.7739 1.070 0.7022 0.9773 0.8319 0.9845 0.8579 0.7777 0.7507 1.762 1.816 1.893 1.878 2.098 1.890 1.994 1.784 1.870 2.119 2.747 2.789 3.020 2.855 2.728 2.854 3.135 3.046 2.889 3.232 3.855 4.087 4.014 3.873 4.117 3.818 3.713 3.953 3.803 4.110
4.1 -5.118 -3.912 -2.929 -1.832 -1.045 -0.04717 1.060 2.078 2.870 3.853 -4.669 -4.019 -3.029 -1.989 -1.129 -0.06389 0.9025 1.826 3.188 3.928 -4.820 -4.225 -3.330 -1.756 -1.100 -0.2027 0.6975 1.870 3.080 3.942 -4.951 -4.266 -2.869 -1.851 -1.078 0.08236 0.8236 1.938 2.827 4.017 -4.934 -4.204 -2.906 -1.849 -0.8661 0.1133 0.9960 1.827 2.833 3.718 -5.034 -4.221 -2.786 -2.090 -1.103 -0.08507 1.008 1.718 2.867 4.132 -4.843 -4.139 -3.240 -1.852 -1.026 -0.1869 1.022 1.658 3.026 3.783 -4.921 -3.949 -3.232 -2.036 -0.8978 -0.01730 0.7951 1.777 3.013 3.886 -4.867 -3.931 -3.203 -2.273 -1.319 0.1134 0.6896 1.998 2.692 3.901 -4.791 -4.005 -3.242 -1.883 -0.8988 0.04502 0.7927 1.952 2.814 3.696 -4.688 -4.924 -4.850 -5.244 -4.960 -5.122 -5.108 -4.758 -4.816 -5.129 -3.916 -3.973 -3.980 -3.947 -3.847 -3.867 -4.219 -4.263 -3.902 -4.116 -2.941 -3.105 -2.881 -3.039 -2.880 -3.037 -3.143 -3.183 -3.157 -3.258 -1.906 -1.872 -2.121 -2.291 -2.202 -2.157 -1.978 -1.981 -2.070 -1.930 -0.8762 -1.075 -0.8728 -0.6929 -0.9036 -0.9637 -0.9151 -1.164 -1.196 -1.142 0.09246 -0.2618 0.03025 -0.09430 -0.1425 -0.03915 0.04683 -0.1625 -0.02552 0.09521 0.9811 0.7239 1.020 0.6522 0.9273 0.7819 1.034 0.8079 0.7277 0.7007 1.712 1.766 1.943 1.828 2.048 1.840 1.944 1.734 1.820 2.069 2.797 2.739 2.970 2.805 2.678 2.904 3.085 2.996 2.839 3.182 3.855 4.037 3.964 3.823 4.067 3.768 3.663 3.903 3.753 4.060
5.1 -5.068 -3.912 -2.979 -1.832 -1.045 -0.04717 1.010 2.028 2.870 3.803 -4.669 -3.969 -3.079 -2.039 -1.179 -0.1139 0.9025 1.776 3.238 3.878 -4.820 -4.275 -3.380 -1.806 -1.150 -0.2527 0.6475 1.820 3.030 3.892 -5.001 -4.316 -2.919 -1.901 -1.128 0.03236 0.7736 1.888 2.777 3.967 -4.984 -4.254 -2.956 -1.899 -0.9161 0.06327 0.9460 1.777 2.783 3.668 -4.984 -4.271 -2.786 -2.140 -1.153 -0.1351 1.008 1.668 2.817 4.082 -4.793 -4.189 -3.290 -1.902 -1.076 -0.2369 0.9719 1.608 2.976 3.733 -4.871 -3.999 -3.232 -2.086 -0.9478 -0.06730 0.7951 1.727 2.963 3.836 -4.917 -3.981 -3.253 -2.323 -1.369 0.06335 0.6396 1.948 2.642 3.851 -4.741 -4.055 -3.292 -1.933 -0.9488 -0.004983 0.7427 1.902 2.764 3.646 -4.638 -4.874 -4.900 -5.194 -4.910 -5.072 -5.158 -4.808 -4.766 -5.079 -3.866 -3.973 -4.030 -3.997 -3.897 -3.917 -4.169 -4.313 -3.952 -4.166 -2.891 -3.155 -2.931 -3.089 -2.930 -3.087 -3.193 -3.233 -3.207 -3.308 -1.956 -1.922 -2.171 -2.341 -2.252 -2.207 -2.028 -2.031 -2.120 -1.980 -0.9262 -1.125 -0.9228 -0.7429 -0.9536 -1.014 -0.9651 -1.214 -1.246 -1.192 0.04246 -0.3118 0.08025 -0.1443 -0.1925 -0.08915 0.09683 -0.2125 -0.07552 0.04521 0.9311 0.6739 0.9703 0.6022 0.8773 0.7319 0.9845 0.7579 0.6777 0.6507 1.762 1.716 1.993 1.778 1.998 1.790 1.994 1.684 1.770 2.019 2.747 2.689 2.920 2.755 2.628 2.854 3.035 2.946 2.789 3.132 3.855 3.987 3.914 3.773 4.017 3.718 3.613 3.853 3.703 4.010
6.1 -5.018 -3.912 -2.979 -1.832 -1.045 -0.04717 1.010 1.978 2.870 3.803 -4.719 -4.019 -3.129 -2.089 -1.229 -0.1639 0.8525 1.726 3.188 3.828 -4.870 -4.325 -3.430 -1.856 -1.200 -0.3027 0.5975 1.770 2.980 3.842 -5.001 -4.366 -2.969 -1.951 -1.178 -0.01764 0.7236 1.838 2.727 3.917 -5.034 -4.304 -3.006 -1.949 -0.9661 0.01327 0.8960 1.727 2.733 3.618 -4.934 -4.321 -2.836 -2.190 -1.203 -0.1851 0.9580 1.618 2.767 4.032 -4.843 -4.239 -3.340 -1.952 -1.126 -0.2869 0.9719 1.558 2.926 3.683 -4.821 -4.049 -3.282 -2.136 -0.9978 -0.1173 0.7451 1.677 2.913 3.786 -4.917 -4.031 -3.253 -2.373 -1.419 0.01335 0.5896 1.898 2.592 3.801 -4.691 -4.105 -3.342 -1.983 -0.9988 -0.05498 0.6927 1.852 2.714 3.596 -4.588 -4.824 -4.850 -5.144 -4.860 -5.022 -5.108 -4.858 -4.716 -5.029 -3.916 -4.023 -4.080 -4.047 -3.947 -3.967 -4.219 -4.363 -4.002 -4.216 -2.941 -3.205 -2.981 -3.139 -2.980 -3.137 -3.243 -3.283 -3.257 -3.358 -1.906 -1.972 -2.221 -2.391 -2.302 -2.257 -2.078 -2.081 -2.170 -2.030 -0.9762 -1.175 -0.9728 -0.7929 -1.004 -1.064 -1.015 -1.264 -1.296 -1.242 -0.007537 -0.3618 0.03025 -0.1943 -0.2425 -0.1391 0.04683 -0.2625 -0.1255 -0.004793 0.8811 0.6239 0.9203 0.5522 0.8273 0.6819 1.034 0.7079 0.6277 0.6007 1.712 1.666 1.943 1.728 1.948 1.740 1.944 1.634 1.720 1.969 2.797 2.639 2.970 2.705 2.578 2.804 2.985 2.896 2.739 3.082 3.855 3.937 3.864 3.723 3.967 3.668 3.563 3.803 3.653 3.960
7.1 -4.968 -3.912 -3.029 -1.832 -1.045 -0.04717 1.010 1.978 2.820 3.753 -4.719 -4.069 -3.179 -2.139 -1.229 -0.2139 0.8025 1.676 3.138 3.778 -4.870 -4.375 -3.480 -1.906 -1.250 -0.3527 0.5475 1.720 2.930 3.792 -5.051 -4.416 -3.019 -2.001 -1.228 -0.06764 0.6736 1.788 2.677 3.867 -5.034 -4.354 -3.056 -1.999 -1.016 -0.03673 0.8460 1.677 2.683 3.568 -4.984 -4.371 -2.886 -2.240 -1.253 -0.2351 0.9080 1.568 2.717 3.982 -4.893 -4.289 -3.390 -2.002 -1.176 -0.3369 0.9219 1.508 2.876 3.633 -4.821 -4.099 -3.332 -2.186 -1.048 -0.1673 0.7451 1.677 2.863 3.736 -4.917 -4.081 -3.303 -2.423 -1.469 -0.03665 0.5396 1.848 2.542 3.751 -4.691 -4.155 -3.392 -2.033 -1.049 -0.1050 0.6427 1.802 2.664 3.546 -4.538 -4.774 -4.900 -5.094 -4.810 -4.972 -5.058 -4.808 -4.766 -5.079 -3.866 -4.073 -4.130 -4.097 -3.897 -4.017 -4.269 -4.413 -4.052 -4.266 -2.891 -3.255 -3.031 -3.189 -3.030 -3.187 -3.293 -3.333 -3.307 -3.408 -1.956 -2.022 -2.271 -2.441 -2.352 -2.307 -2.128 -2.131 -2.220 -2.080 -0.9262 -1.225 -1.023 -0.8429 -1.054 -1.114 -1.065 -1.314 -1.346 -1.292 -0.05754 -0.4118 -0.01975 -0.2443 -0.2925 -0.1891 -0.003165 -0.3125 -0.1755 -0.05479 0.8311 0.5739 0.8703 0.5022 0.7773 0.6319 0.9845 0.6579 0.5777 0.5507 1.762 1.616 1.893 1.678 1.898 1.690 1.994 1.684 1.670 1.919 2.847 2.589 2.920 2.655 2.528 2.754 2.935 2.846 2.689 3.032 3.805 3.887 3.814 3.673 3.917 3.618 3.513 3.753 3.603 3.910
8.1 -4.918 -3.912 -3.029 -1.882 -1.045 -0.04717 0.9599 1.928 2.770 3.753 -4.769 -4.119 -3.229 -2.189 -1.279 -0.2639 0.7525 1.626 3.088 3.728 -4.820 -4.425 -3.530 -1.956 -1.300 -0.4027 0.4975 1.670 2.880 3.742 -5.101 -4.466 -3.069 -2.051 -1.278 -0.1176 0.6236 1.738 2.627 3.817 -5.084 -4.404 -3.106 -2.049 -1.066 -0.08673 0.7960 1.627 2.633 3.518 -5.034 -4.421 -2.936 -2.290 -1.303 -0.2851 0.8580 1.518 2.667 3.932 -4.943 -4.339 -3.440 -2.052 -1.226 -0.3869 0.9219 1.458 2.826 3.583 -4.871 -4.149 -3.382 -2.236 -1.098 -0.1173 0.6951 1.627 2.813 3.686 -4.867 -4.131 -3.353 -2.473 -1.519 -0.08665 0.4896 1.798 2.492 3.701 -4.691 -4.205 -3.442 -2.083 -1.099 -0.1550 0.5927 1.752 2.614 3.496 -4.488 -4.724 -4.850 -5.144 -4.760 -4.922 -5.108 -4.858 -4.816 -5.029 -3.916 -4.123 -4.180 -4.147 -3.947 -4.067 -4.319 -4.463 -4.102 -4.316 -2.891 -3.305 -3.081 -3.239 -3.080 -3.237 -3.343 -3.383 -3.357 -3.458 -2.006 -2.072 -2.321 -2.491 -2.402 -2.357 -2.178 -2.181 -2.270 -2.130 -0.9762 -1.275 -1.073 -0.8929 -1.104 -1.164 -1.115 -1.364 -1.396 -1.342 -0.1075 -0.4618 -0.06975 -0.2943 -0.3425 -0.2391 -0.05317 -0.3625 -0.2255 -0.1048 0.7811 0.5239 0.8203 0.4522 0.7273 0.5819 1.034 0.6079 0.5277 0.5007 1.712 1.566 1.843 1.628 1.848 1.640 1.944 1.634 1.620 1.869 2.797 2.539 2.870 2.605 2.478 2.704 2.885 2.796 2.639 2.982 3.755 3.837 3.764 3.623 3.867 3.568 3.463 3.703 3.553 3.860
