#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T15:04+0000 #
#####################################################################
#
# seed = 0.0, spacing = 1, error = 0.5, globalRound = 12
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -5.175 -4.167 -3.112 -2.178 -0.8489 -0.2461 0.8069 2.157 3.107 4.143 -4.766 -3.997 -2.873 -2.246 -0.7704 0.06048 0.8674 1.774 2.900 3.997 -4.992 -4.115 -3.246 -1.876 -1.154 -0.1570 0.8279 2.030 3.067 3.873 -4.755 -3.971 -3.097 -1.771 -1.222 0.1292 1.046 2.067 3.034 3.970 -4.965 -3.957 -3.103 -1.825 -0.8847 -0.1206 0.7588 2.029 3.189 4.235 -4.803 -3.901 -3.059 -2.158 -0.7761 -0.02644 1.135 2.221 2.933 4.148 -4.819 -4.090 -2.960 -1.911 -1.244 0.2379 0.7583 1.945 3.022 4.199 -4.890 -3.911 -2.783 -2.088 -0.7739 0.04565 0.7533 2.030 2.809 3.888 -4.912 -4.209 -2.795 -1.944 -1.095 0.1850 1.081 1.973 3.114 4.217 -4.854 -4.170 -3.244 -1.895 -1.123 0.002602 1.127 2.017 2.849 4.096 -5.152 -5.207 -4.885 -4.811 -4.879 -4.793 -4.815 -4.845 -4.789 -4.973 -4.047 -3.984 -3.821 -3.876 -3.957 -3.848 -3.850 -4.249 -3.919 -4.118 -2.930 -2.888 -2.944 -3.167 -3.140 -3.015 -3.206 -3.119 -3.191 -3.021 -1.953 -1.970 -1.937 -2.094 -2.134 -1.792 -2.138 -1.979 -2.045 -2.169 -0.8851 -1.100 -0.9650 -0.8124 -0.8200 -1.023 -0.7667 -0.9994 -1.218 -1.018 -0.05673 0.2443 -0.2166 -0.02686 0.09865 -0.1831 -0.1900 0.2119 -0.05939 -0.05341 0.8469 0.9164 0.9786 1.231 0.7770 0.9285 1.229 1.150 1.143 1.022 2.128 1.954 2.238 2.098 2.183 1.797 1.783 2.109 1.812 1.954 3.084 3.191 3.216 3.061 3.224 3.081 2.908 2.787 2.765 3.226 4.220 3.883 3.892 4.002 3.873 4.158 3.954 3.769 3.953 3.920
1.1 -5.175 -4.167 -3.112 -2.228 -0.8489 -0.2961 0.7569 2.207 3.057 4.193 -4.766 -3.947 -2.823 -2.246 -0.7204 0.01048 0.8174 1.724 2.900 3.947 -4.942 -4.065 -3.246 -1.876 -1.104 -0.1070 0.8779 2.080 3.117 3.823 -4.805 -3.971 -3.047 -1.771 -1.172 0.1792 0.9964 2.017 3.084 4.020 -4.915 -3.907 -3.153 -1.875 -0.9347 -0.1706 0.8088 2.079 3.239 4.285 -4.803 -3.851 -3.109 -2.158 -0.7261 -0.07644 1.085 2.271 2.883 4.098 -4.769 -4.040 -2.960 -1.861 -1.194 0.2379 0.7583 1.895 3.022 4.149 -4.940 -3.961 -2.833 -2.138 -0.7239 -0.004353 0.7033 1.980 2.759 3.838 -4.962 -4.259 -2.845 -1.944 -1.145 0.2350 1.081 2.023 3.064 4.267 -4.904 -4.120 -3.244 -1.895 -1.123 0.05260 1.127 1.967 2.849 4.046 -5.202 -5.157 -4.935 -4.761 -4.829 -4.843 -4.815 -4.845 -4.839 -4.923 -4.097 -4.034 -3.871 -3.926 -3.907 -3.798 -3.900 -4.249 -3.869 -4.118 -2.980 -2.888 -2.894 -3.117 -3.090 -2.965 -3.156 -3.119 -3.141 -3.071 -2.003 -2.020 -1.987 -2.144 -2.084 -1.792 -2.088 -1.929 -2.095 -2.119 -0.8851 -1.100 -0.9150 -0.7624 -0.7700 -0.9727 -0.7167 -1.049 -1.168 -1.068 -0.006727 0.2943 -0.2666 -0.07686 0.04865 -0.1831 -0.1400 0.1619 -0.009387 -0.05341 0.8969 0.8664 0.9286 1.181 0.8270 0.9785 1.279 1.100 1.193 1.072 2.128 1.954 2.188 2.048 2.183 1.747 1.783 2.109 1.862 2.004 3.034 3.241 3.216 3.111 3.174 3.081 2.958 2.837 2.815 3.176 4.170 3.833 3.842 4.052 3.823 4.108 3.904 3.769 3.903 3.920
2.1 -5.125 -4.117 -3.062 -2.178 -0.7989 -0.2461 0.8069 2.157 3.007 4.143 -4.816 -3.897 -2.873 -2.196 -0.7704 0.06048 0.7674 1.774 2.850 3.897 -4.892 -4.115 -3.296 -1.926 -1.154 -0.1570 0.9279 2.030 3.167 3.773 -4.755 -3.921 -2.997 -1.821 -1.122 0.1292 0.9464 2.067 3.034 3.970 -4.865 -3.857 -3.103 -1.925 -0.9847 -0.1206 0.7588 2.129 3.289 4.235 -4.753 -3.901 -3.059 -2.208 -0.6761 -0.02644 1.135 2.221 2.833 4.048 -4.719 -4.090 -2.910 -1.911 -1.144 0.1879 0.7083 1.945 3.072 4.099 -4.890 -4.011 -2.883 -2.188 -0.7739 0.04565 0.7533 2.030 2.709 3.788 -4.912 -4.309 -2.795 -1.994 -1.095 0.1850 1.131 2.073 3.114 4.217 -4.854 -4.070 -3.194 -1.945 -1.073 0.002602 1.077 2.017 2.899 3.996 -5.152 -5.107 -4.885 -4.711 -4.779 -4.793 -4.765 -4.795 -4.789 -4.873 -4.147 -4.084 -3.921 -3.926 -3.957 -3.798 -3.950 -4.249 -3.919 -4.168 -2.980 -2.938 -2.944 -3.067 -3.040 -3.015 -3.156 -3.169 -3.141 -3.121 -1.953 -2.020 -1.987 -2.194 -2.084 -1.842 -2.038 -1.929 -2.145 -2.069 -0.8851 -1.100 -0.9150 -0.8124 -0.8200 -0.9727 -0.7667 -0.9994 -1.168 -1.118 -0.006727 0.3443 -0.2666 -0.1269 0.04865 -0.2331 -0.1400 0.1119 -0.05939 -0.1034 0.9469 0.8664 0.9286 1.131 0.8270 0.9285 1.229 1.100 1.193 1.022 2.078 2.004 2.138 2.098 2.133 1.797 1.783 2.109 1.862 1.954 3.034 3.291 3.166 3.161 3.174 3.031 2.958 2.837 2.815 3.126 4.120 3.833 3.842 4.002 3.823 4.058 3.854 3.719 3.853 3.870
3.1 -5.125 -4.117 -3.112 -2.178 -0.8489 -0.2961 0.7569 2.107 3.007 4.143 -4.816 -3.847 -2.823 -2.146 -0.7204 0.01048 0.7174 1.774 2.800 3.947 -4.942 -4.165 -3.346 -1.876 -1.204 -0.1070 0.9779 1.980 3.117 3.823 -4.755 -3.921 -2.997 -1.771 -1.072 0.1792 0.9964 2.117 2.984 3.920 -4.865 -3.907 -3.153 -1.875 -1.035 -0.07060 0.7088 2.179 3.339 4.185 -4.703 -3.851 -3.059 -2.158 -0.7261 -0.07644 1.085 2.271 2.783 3.998 -4.769 -4.140 -2.960 -1.961 -1.194 0.2379 0.7583 1.945 3.122 4.149 -4.940 -4.061 -2.833 -2.238 -0.8239 -0.004353 0.8033 2.080 2.709 3.838 -4.862 -4.359 -2.845 -2.044 -1.145 0.2350 1.181 2.023 3.114 4.267 -4.804 -4.120 -3.144 -1.895 -1.023 -0.04740 1.127 2.017 2.849 4.046 -5.102 -5.057 -4.835 -4.661 -4.779 -4.743 -4.815 -4.845 -4.739 -4.823 -4.197 -4.084 -3.921 -3.876 -4.007 -3.748 -3.900 -4.199 -3.869 -4.118 -2.930 -2.988 -2.944 -3.017 -3.090 -2.965 -3.206 -3.169 -3.141 -3.171 -1.903 -1.970 -2.037 -2.194 -2.034 -1.792 -2.088 -1.929 -2.095 -2.069 -0.9351 -1.050 -0.9650 -0.7624 -0.7700 -0.9227 -0.7167 -1.049 -1.168 -1.068 -0.006727 0.3443 -0.3166 -0.1269 0.09865 -0.2331 -0.1900 0.1119 -0.009387 -0.1534 0.9469 0.8164 0.9286 1.131 0.8770 0.9285 1.279 1.150 1.143 1.022 2.028 1.954 2.188 2.098 2.133 1.747 1.783 2.159 1.912 1.954 2.984 3.341 3.216 3.211 3.224 2.981 2.908 2.837 2.865 3.076 4.070 3.833 3.842 4.052 3.773 4.108 3.854 3.669 3.803 3.870
4.1 -5.075 -4.067 -3.062 -2.128 -0.8989 -0.2461 0.8069 2.057 2.957 4.093 -4.766 -3.797 -2.873 -2.196 -0.6704 0.06048 0.7674 1.724 2.850 3.897 -4.892 -4.215 -3.396 -1.926 -1.154 -0.1570 0.9279 2.030 3.067 3.773 -4.705 -3.871 -3.047 -1.821 -1.022 0.1292 0.9464 2.167 2.934 3.870 -4.815 -3.957 -3.203 -1.925 -0.9847 -0.1206 0.6588 2.229 3.389 4.135 -4.653 -3.801 -3.109 -2.208 -0.6761 -0.02644 1.035 2.221 2.833 3.948 -4.719 -4.090 -3.010 -2.011 -1.144 0.1879 0.7083 1.895 3.072 4.099 -4.890 -4.111 -2.883 -2.288 -0.8739 0.04565 0.8533 2.130 2.759 3.788 -4.812 -4.309 -2.795 -1.994 -1.095 0.1850 1.231 2.073 3.164 4.217 -4.754 -4.070 -3.194 -1.945 -0.9735 0.002602 1.077 1.967 2.899 3.996 -5.052 -5.057 -4.835 -4.661 -4.729 -4.743 -4.765 -4.795 -4.689 -4.773 -4.197 -4.084 -3.971 -3.826 -3.957 -3.748 -3.900 -4.149 -3.869 -4.168 -2.980 -2.938 -2.994 -3.067 -3.090 -3.015 -3.206 -3.169 -3.191 -3.121 -1.903 -1.970 -1.987 -2.244 -2.034 -1.842 -2.038 -1.929 -2.045 -2.119 -0.9351 -1.100 -1.015 -0.8124 -0.7700 -0.8727 -0.7667 -1.049 -1.168 -1.118 -0.006727 0.3443 -0.2666 -0.1769 0.09865 -0.2331 -0.2400 0.06194 -0.05939 -0.2034 0.9969 0.8164 0.8786 1.081 0.8770 0.8785 1.229 1.100 1.193 0.9721 2.028 1.904 2.138 2.148 2.083 1.797 1.783 2.159 1.912 2.004 2.984 3.341 3.166 3.211 3.224 2.931 2.908 2.837 2.865 3.026 4.020 3.833 3.792 4.002 3.773 4.058 3.804 3.619 3.753 3.820
5.1 -5.025 -4.017 -3.012 -2.078 -0.9489 -0.1961 0.8569 2.007 2.907 4.043 -4.716 -3.847 -2.923 -2.246 -0.6204 0.01048 0.7174 1.774 2.800 3.847 -4.842 -4.165 -3.446 -1.976 -1.204 -0.1070 0.9779 2.080 3.117 3.723 -4.655 -3.921 -3.097 -1.871 -0.9720 0.07922 0.8964 2.117 2.884 3.820 -4.765 -4.007 -3.253 -1.975 -1.035 -0.1706 0.6088 2.279 3.339 4.085 -4.603 -3.751 -3.159 -2.258 -0.6261 -0.07644 0.9851 2.171 2.883 3.898 -4.669 -4.040 -3.060 -2.061 -1.194 0.1379 0.6583 1.845 3.022 4.049 -4.840 -4.161 -2.933 -2.238 -0.9239 0.09565 0.9033 2.180 2.709 3.738 -4.762 -4.359 -2.745 -1.944 -1.145 0.1350 1.181 2.123 3.114 4.167 -4.754 -4.020 -3.144 -1.995 -0.9235 0.05260 1.027 2.017 2.949 3.946 -5.002 -5.057 -4.835 -4.611 -4.679 -4.743 -4.715 -4.745 -4.639 -4.723 -4.197 -4.134 -4.021 -3.876 -3.907 -3.698 -3.950 -4.149 -3.919 -4.218 -2.980 -2.888 -2.944 -3.017 -3.040 -3.015 -3.206 -3.169 -3.191 -3.171 -1.903 -2.020 -2.037 -2.194 -2.034 -1.892 -1.988 -1.979 -1.995 -2.069 -0.9851 -1.150 -1.065 -0.8624 -0.8200 -0.9227 -0.8167 -1.049 -1.168 -1.168 0.04327 0.3443 -0.2166 -0.1269 0.09865 -0.2831 -0.2900 0.01194 -0.05939 -0.1534 0.9969 0.8164 0.8286 1.131 0.9270 0.8285 1.179 1.150 1.243 0.9221 2.028 1.854 2.088 2.148 2.033 1.797 1.783 2.159 1.962 1.954 2.984 3.291 3.166 3.211 3.174 2.881 2.958 2.837 2.815 2.976 3.970 3.783 3.792 3.952 3.773 4.008 3.754 3.569 3.703 3.770
6.1 -5.025 -4.067 -2.962 -2.078 -0.8989 -0.2461 0.8069 2.057 2.957 3.993 -4.716 -3.847 -2.873 -2.196 -0.6204 0.06048 0.7674 1.824 2.850 3.847 -4.892 -4.115 -3.396 -1.926 -1.154 -0.1070 1.028 2.080 3.167 3.673 -4.655 -3.971 -3.147 -1.821 -1.022 0.1292 0.8464 2.167 2.934 3.770 -4.815 -3.957 -3.203 -2.025 -1.035 -0.1706 0.6088 2.329 3.389 4.035 -4.653 -3.701 -3.159 -2.308 -0.5761 -0.1264 1.035 2.221 2.933 3.948 -4.719 -3.990 -3.010 -2.011 -1.144 0.1879 0.6083 1.845 2.972 4.049 -4.790 -4.161 -2.983 -2.288 -0.8739 0.1456 0.9533 2.180 2.759 3.788 -4.812 -4.309 -2.795 -1.894 -1.095 0.08496 1.231 2.073 3.064 4.217 -4.754 -4.070 -3.144 -1.945 -0.9235 0.002602 0.9770 2.067 2.899 3.946 -5.052 -5.107 -4.835 -4.661 -4.729 -4.793 -4.765 -4.795 -4.639 -4.673 -4.247 -4.184 -3.971 -3.876 -3.857 -3.748 -4.000 -4.199 -3.969 -4.168 -2.980 -2.938 -2.944 -2.967 -2.990 -3.065 -3.206 -3.219 -3.141 -3.121 -1.953 -2.020 -2.037 -2.194 -2.034 -1.892 -1.938 -2.029 -1.995 -2.069 -1.035 -1.200 -1.115 -0.9124 -0.7700 -0.9727 -0.7667 -1.049 -1.218 -1.168 0.04327 0.3443 -0.1666 -0.1769 0.04865 -0.2831 -0.2900 -0.03806 -0.009387 -0.2034 1.047 0.8664 0.8786 1.081 0.8770 0.8785 1.229 1.100 1.193 0.9721 2.078 1.904 2.038 2.148 2.033 1.847 1.733 2.209 1.912 2.004 2.984 3.291 3.116 3.261 3.124 2.931 3.008 2.837 2.865 2.926 4.020 3.833 3.842 4.002 3.823 4.058 3.804 3.619 3.653 3.820
7.1 -5.025 -4.117 -3.012 -2.128 -0.8489 -0.1961 0.7569 2.007 2.907 3.993 -4.716 -3.897 -2.823 -2.246 -0.5704 0.06048 0.8174 1.874 2.800 3.897 -4.942 -4.065 -3.446 -1.976 -1.104 -0.1570 1.078 2.030 3.117 3.673 -4.705 -4.021 -3.197 -1.871 -0.9720 0.1292 0.8464 2.117 2.884 3.770 -4.815 -4.007 -3.153 -2.075 -0.9847 -0.1206 0.6588 2.379 3.439 4.035 -4.653 -3.651 -3.209 -2.358 -0.5761 -0.07644 0.9851 2.171 2.883 3.898 -4.769 -3.940 -3.060 -1.961 -1.144 0.1379 0.5583 1.795 3.022 3.999 -4.740 -4.111 -2.933 -2.238 -0.9239 0.1456 0.9533 2.180 2.759 3.738 -4.762 -4.259 -2.845 -1.894 -1.145 0.03496 1.181 2.073 3.114 4.167 -4.804 -4.020 -3.144 -1.895 -0.8735 0.05260 1.027 2.067 2.899 3.896 -5.002 -5.107 -4.835 -4.711 -4.729 -4.743 -4.815 -4.745 -4.689 -4.723 -4.197 -4.184 -4.021 -3.826 -3.907 -3.698 -4.050 -4.249 -3.919 -4.118 -2.930 -2.988 -2.944 -2.917 -3.040 -3.115 -3.156 -3.169 -3.191 -3.171 -2.003 -2.020 -2.037 -2.244 -2.034 -1.842 -1.888 -1.979 -2.045 -2.019 -0.9851 -1.200 -1.165 -0.8624 -0.8200 -0.9727 -0.7167 -1.049 -1.268 -1.218 -0.006727 0.3443 -0.1666 -0.2269 0.09865 -0.2831 -0.2900 -0.03806 -0.05939 -0.2534 1.097 0.8164 0.8786 1.131 0.8270 0.8285 1.279 1.100 1.243 0.9721 2.128 1.854 2.038 2.098 2.083 1.797 1.783 2.159 1.862 2.054 2.984 3.341 3.066 3.311 3.124 2.981 2.958 2.787 2.865 2.876 3.970 3.883 3.892 3.952 3.873 4.058 3.754 3.669 3.703 3.870
8.1 -4.975 -4.067 -3.062 -2.178 -0.8489 -0.2461 0.8069 2.007 2.857 4.043 -4.716 -3.847 -2.873 -2.196 -0.5704 0.01048 0.7674 1.874 2.800 3.847 -4.992 -4.115 -3.446 -1.926 -1.154 -0.2070 1.078 2.080 3.167 3.723 -4.755 -4.021 -3.247 -1.921 -0.9220 0.1792 0.8464 2.117 2.934 3.770 -4.815 -4.057 -3.103 -2.125 -1.035 -0.07060 0.7088 2.379 3.439 3.985 -4.703 -3.701 -3.209 -2.408 -0.6261 -0.07644 0.9851 2.221 2.833 3.848 -4.819 -3.940 -3.060 -1.911 -1.144 0.1879 0.5083 1.745 3.072 3.999 -4.740 -4.161 -2.983 -2.238 -0.8739 0.09565 0.9533 2.180 2.709 3.788 -4.812 -4.209 -2.795 -1.894 -1.145 -0.01504 1.131 2.023 3.064 4.167 -4.754 -3.970 -3.194 -1.945 -0.8735 0.05260 1.077 2.117 2.899 3.846 -5.002 -5.057 -4.885 -4.661 -4.779 -4.793 -4.815 -4.695 -4.689 -4.723 -4.147 -4.134 -4.071 -3.876 -3.857 -3.748 -4.100 -4.199 -3.969 -4.168 -2.980 -2.988 -2.894 -2.867 -3.040 -3.165 -3.206 -3.219 -3.191 -3.171 -2.003 -1.970 -1.987 -2.244 -2.084 -1.792 -1.838 -1.929 -2.095 -2.069 -0.9351 -1.150 -1.215 -0.8124 -0.8700 -1.023 -0.6667 -0.9994 -1.218 -1.268 -0.05673 0.3443 -0.1166 -0.2769 0.04865 -0.2331 -0.2400 -0.03806 -0.05939 -0.3034 1.147 0.7664 0.9286 1.081 0.7770 0.8785 1.279 1.100 1.193 0.9221 2.178 1.904 2.088 2.048 2.033 1.747 1.733 2.209 1.812 2.104 3.034 3.341 3.066 3.261 3.074 2.981 2.958 2.837 2.915 2.826 4.020 3.933 3.942 3.952 3.923 4.108 3.804 3.719 3.653 3.820
