#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T15:50+0000 #
#####################################################################
#
# seed = 6.0, spacing = 1, error = 0.5, globalRound = 2
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -5.218 -3.862 -3.029 -1.782 -1.045 -0.04717 1.060 2.078 2.870 4.003 -4.769 -3.869 -2.879 -1.889 -1.079 0.03611 0.9525 1.926 3.238 4.128 -4.870 -4.075 -3.230 -1.806 -0.8999 -0.2027 0.7975 1.970 3.230 3.992 -4.951 -4.216 -2.769 -1.751 -1.078 0.2324 0.8236 1.938 2.877 4.117 -4.884 -4.154 -2.906 -1.849 -0.7661 0.1133 1.196 1.927 2.933 3.768 -5.034 -4.121 -2.886 -1.940 -0.9526 -0.08507 1.208 1.918 2.917 4.232 -5.043 -4.139 -3.140 -1.752 -0.9762 -0.1869 1.022 1.858 3.076 3.933 -5.121 -3.849 -3.232 -1.836 -0.7978 -0.01730 0.8951 1.877 3.013 4.036 -4.967 -3.881 -3.003 -2.223 -1.219 0.06335 0.8396 2.098 2.792 3.901 -4.941 -3.855 -3.192 -1.883 -0.7988 0.04502 0.7927 2.152 2.964 3.796 -4.788 -5.024 -5.000 -5.244 -5.060 -5.122 -4.958 -4.958 -4.866 -5.229 -3.966 -3.973 -3.930 -3.847 -3.897 -3.767 -4.169 -4.163 -3.852 -4.066 -2.941 -3.005 -2.781 -3.089 -2.830 -2.887 -2.943 -3.083 -3.157 -3.108 -1.906 -1.772 -2.071 -2.191 -2.102 -2.057 -2.028 -1.831 -1.870 -1.830 -0.9262 -0.8747 -0.8228 -0.7929 -0.9036 -0.7637 -0.7651 -1.064 -1.096 -1.042 0.1925 -0.1118 -0.1698 0.05570 -0.09253 0.1109 0.2468 -0.06247 0.02448 0.09521 1.081 0.8239 1.170 0.7522 1.027 0.9319 0.8845 0.9079 0.9277 0.8507 1.912 1.916 1.843 1.828 2.148 1.940 2.094 1.834 1.920 2.119 2.797 2.839 3.070 2.855 2.778 2.804 3.135 3.096 2.989 3.182 3.905 4.037 4.064 4.023 4.217 3.918 3.763 4.053 3.803 4.210
1.1 -5.168 -3.912 -2.979 -1.782 -0.9946 0.002830 1.110 2.078 2.820 3.953 -4.719 -3.919 -2.879 -1.939 -1.029 0.08611 1.002 1.976 3.288 4.078 -4.920 -4.125 -3.280 -1.806 -0.9499 -0.1527 0.7475 1.970 3.180 4.042 -4.951 -4.166 -2.719 -1.801 -1.128 0.2324 0.8236 1.988 2.927 4.067 -4.934 -4.104 -2.856 -1.849 -0.8161 0.1633 1.146 1.877 2.883 3.768 -5.084 -4.171 -2.836 -1.940 -1.003 -0.03507 1.158 1.868 2.867 4.282 -4.993 -4.089 -3.090 -1.752 -0.9762 -0.1369 0.9719 1.808 3.076 3.883 -5.071 -3.799 -3.182 -1.886 -0.7478 0.03270 0.8451 1.827 3.063 4.036 -5.017 -3.881 -3.053 -2.173 -1.169 0.1134 0.8396 2.148 2.842 3.951 -4.891 -3.855 -3.242 -1.833 -0.8488 0.09502 0.8427 2.102 2.964 3.846 -4.838 -5.024 -4.950 -5.294 -5.060 -5.172 -4.958 -4.908 -4.816 -5.179 -4.016 -3.923 -3.880 -3.797 -3.897 -3.767 -4.169 -4.213 -3.852 -4.066 -2.941 -3.055 -2.731 -3.039 -2.780 -2.887 -2.993 -3.033 -3.107 -3.108 -1.956 -1.822 -2.021 -2.141 -2.052 -2.107 -1.978 -1.881 -1.920 -1.780 -0.8762 -0.9247 -0.7728 -0.8429 -0.8536 -0.8137 -0.8151 -1.064 -1.146 -0.9921 0.1425 -0.1618 -0.1198 0.005700 -0.09253 0.06085 0.1968 -0.06247 0.07448 0.1452 1.031 0.7739 1.170 0.7022 0.9773 0.8819 0.8845 0.8579 0.8777 0.8507 1.862 1.916 1.893 1.878 2.198 1.940 2.094 1.784 1.970 2.169 2.847 2.889 3.070 2.855 2.778 2.854 3.185 3.096 2.939 3.232 3.855 4.087 4.064 3.973 4.167 3.868 3.813 4.053 3.853 4.210
2.1 -5.168 -3.862 -3.029 -1.732 -0.9446 -0.04717 1.060 2.028 2.870 3.953 -4.719 -3.919 -2.829 -1.989 -1.079 0.1361 0.9525 1.926 3.238 4.028 -4.920 -4.175 -3.230 -1.806 -0.8999 -0.1027 0.6975 2.020 3.230 4.042 -4.951 -4.166 -2.769 -1.801 -1.178 0.2824 0.8736 1.938 2.977 4.117 -4.934 -4.054 -2.806 -1.849 -0.7661 0.1633 1.196 1.927 2.833 3.718 -5.034 -4.121 -2.886 -1.890 -0.9526 -0.08507 1.108 1.918 2.817 4.232 -4.993 -4.139 -3.040 -1.702 -1.026 -0.1369 1.022 1.858 3.126 3.833 -5.021 -3.799 -3.132 -1.936 -0.7978 -0.01730 0.7951 1.877 3.113 4.086 -4.967 -3.931 -3.003 -2.123 -1.219 0.1134 0.7896 2.198 2.792 3.901 -4.941 -3.805 -3.242 -1.883 -0.7988 0.1450 0.8927 2.152 3.014 3.796 -4.788 -5.074 -4.900 -5.294 -5.060 -5.222 -4.958 -4.958 -4.866 -5.129 -4.066 -3.973 -3.880 -3.847 -3.897 -3.817 -4.119 -4.213 -3.902 -4.016 -2.891 -3.005 -2.781 -2.989 -2.830 -2.887 -2.993 -3.083 -3.157 -3.158 -1.906 -1.872 -2.021 -2.091 -2.052 -2.157 -2.028 -1.831 -1.920 -1.780 -0.9262 -0.9747 -0.7728 -0.8929 -0.8536 -0.7637 -0.7651 -1.114 -1.146 -0.9921 0.1925 -0.2118 -0.1698 0.005700 -0.04253 0.06085 0.1468 -0.06247 0.02448 0.1452 0.9811 0.8239 1.220 0.7522 0.9273 0.9319 0.9345 0.8579 0.9277 0.9007 1.812 1.866 1.843 1.828 2.148 1.990 2.044 1.784 1.920 2.219 2.797 2.889 3.020 2.805 2.778 2.904 3.185 3.146 2.939 3.232 3.855 4.137 4.114 4.023 4.167 3.818 3.813 4.053 3.803 4.160
3.1 -5.218 -3.912 -3.079 -1.682 -0.9446 -0.04717 1.010 2.078 2.820 3.953 -4.769 -3.969 -2.879 -1.939 -1.129 0.08611 0.9025 1.926 3.288 3.978 -4.870 -4.225 -3.280 -1.856 -0.8499 -0.1527 0.6475 2.020 3.180 3.992 -4.901 -4.116 -2.819 -1.851 -1.128 0.3324 0.8236 1.938 2.977 4.067 -4.934 -4.004 -2.806 -1.799 -0.7161 0.1133 1.246 1.927 2.833 3.768 -5.084 -4.071 -2.936 -1.840 -0.9526 -0.1351 1.058 1.918 2.767 4.282 -5.043 -4.189 -3.040 -1.702 -1.076 -0.1369 0.9719 1.858 3.076 3.883 -5.071 -3.749 -3.132 -1.986 -0.8478 -0.06730 0.7451 1.827 3.163 4.036 -5.017 -3.881 -3.003 -2.123 -1.219 0.1634 0.8396 2.148 2.792 3.851 -4.891 -3.755 -3.192 -1.933 -0.7488 0.09502 0.9427 2.202 2.964 3.746 -4.788 -5.074 -4.950 -5.344 -5.110 -5.272 -4.908 -4.908 -4.816 -5.179 -4.016 -3.973 -3.880 -3.897 -3.897 -3.767 -4.169 -4.163 -3.952 -4.066 -2.941 -2.955 -2.781 -2.989 -2.830 -2.887 -2.993 -3.133 -3.107 -3.158 -1.956 -1.822 -2.071 -2.141 -2.052 -2.157 -2.078 -1.781 -1.970 -1.830 -0.9762 -0.9247 -0.8228 -0.8429 -0.8036 -0.8137 -0.8151 -1.064 -1.096 -0.9921 0.2425 -0.2118 -0.1198 0.005700 -0.09253 0.06085 0.1468 -0.01247 0.07448 0.1952 0.9811 0.8239 1.170 0.7022 0.9273 0.9819 0.8845 0.8079 0.9277 0.8507 1.812 1.866 1.793 1.878 2.148 1.940 2.044 1.734 1.970 2.169 2.797 2.889 3.070 2.755 2.728 2.854 3.235 3.096 2.889 3.182 3.805 4.187 4.164 4.023 4.167 3.868 3.813 4.103 3.803 4.110
4.1 -5.268 -3.962 -3.079 -1.632 -0.9946 -0.09717 0.9599 2.028 2.770 3.953 -4.819 -3.919 -2.929 -1.889 -1.129 0.03611 0.8525 1.876 3.288 3.978 -4.820 -4.225 -3.330 -1.906 -0.8499 -0.2027 0.6475 2.020 3.180 3.992 -4.901 -4.116 -2.869 -1.801 -1.128 0.2824 0.8236 1.888 3.027 4.017 -4.984 -4.054 -2.856 -1.849 -0.7161 0.06327 1.296 1.927 2.783 3.768 -5.034 -4.021 -2.986 -1.890 -1.003 -0.1851 1.108 1.868 2.717 4.332 -5.043 -4.189 -3.090 -1.752 -1.126 -0.08690 0.9219 1.808 3.126 3.883 -5.021 -3.749 -3.182 -1.986 -0.8978 -0.06730 0.7451 1.827 3.163 3.986 -4.967 -3.881 -3.053 -2.173 -1.169 0.2134 0.8396 2.198 2.792 3.901 -4.841 -3.705 -3.192 -1.983 -0.7488 0.04502 0.9927 2.252 3.014 3.746 -4.788 -5.124 -5.000 -5.344 -5.060 -5.222 -4.908 -4.958 -4.766 -5.129 -4.066 -4.023 -3.830 -3.947 -3.847 -3.767 -4.219 -4.213 -4.002 -4.016 -2.941 -3.005 -2.831 -2.989 -2.780 -2.887 -3.043 -3.183 -3.057 -3.108 -1.906 -1.772 -2.121 -2.141 -2.002 -2.157 -2.128 -1.831 -1.920 -1.880 -1.026 -0.9747 -0.8728 -0.8429 -0.7536 -0.8137 -0.8151 -1.114 -1.096 -0.9421 0.2925 -0.2118 -0.06975 0.05570 -0.09253 0.1109 0.1968 0.03753 0.1245 0.2452 1.031 0.8739 1.120 0.7022 0.8773 0.9819 0.9345 0.8579 0.8777 0.9007 1.762 1.916 1.843 1.828 2.148 1.990 2.094 1.784 2.020 2.119 2.847 2.839 3.120 2.805 2.728 2.854 3.285 3.096 2.939 3.182 3.755 4.237 4.214 4.023 4.217 3.818 3.863 4.153 3.853 4.160
5.1 -5.218 -3.912 -3.129 -1.582 -1.045 -0.1472 1.010 2.078 2.770 3.953 -4.769 -3.919 -2.879 -1.839 -1.079 0.08611 0.8525 1.826 3.338 3.928 -4.820 -4.275 -3.330 -1.956 -0.8999 -0.2527 0.6475 2.070 3.230 4.042 -4.851 -4.066 -2.919 -1.751 -1.178 0.2324 0.8236 1.838 3.027 4.067 -4.934 -4.004 -2.856 -1.849 -0.7661 0.06327 1.296 1.977 2.833 3.718 -5.034 -4.071 -2.986 -1.940 -1.003 -0.1851 1.158 1.868 2.667 4.382 -5.093 -4.189 -3.140 -1.702 -1.076 -0.03690 0.9719 1.758 3.126 3.833 -5.071 -3.749 -3.232 -1.936 -0.9478 -0.06730 0.7451 1.877 3.213 3.936 -4.967 -3.831 -3.003 -2.223 -1.219 0.1634 0.8396 2.148 2.842 3.851 -4.791 -3.705 -3.242 -2.033 -0.7988 -0.004983 1.043 2.302 2.964 3.696 -4.788 -5.124 -4.950 -5.344 -5.010 -5.172 -4.958 -5.008 -4.716 -5.179 -4.116 -3.973 -3.780 -3.897 -3.847 -3.817 -4.169 -4.163 -3.952 -3.966 -2.891 -2.955 -2.881 -2.989 -2.730 -2.887 -3.093 -3.133 -3.007 -3.158 -1.956 -1.772 -2.171 -2.191 -2.052 -2.107 -2.178 -1.831 -1.870 -1.880 -1.026 -0.9747 -0.8228 -0.8929 -0.7536 -0.7637 -0.7651 -1.164 -1.146 -0.9921 0.2425 -0.1618 -0.01975 0.005700 -0.04253 0.1609 0.1468 0.08753 0.1245 0.2952 1.031 0.8239 1.120 0.7022 0.9273 1.032 0.9845 0.8079 0.9277 0.9007 1.812 1.966 1.793 1.878 2.098 2.040 2.044 1.834 2.020 2.119 2.897 2.889 3.120 2.855 2.678 2.904 3.235 3.146 2.989 3.232 3.805 4.287 4.264 4.073 4.267 3.868 3.813 4.153 3.853 4.210
6.1 -5.168 -3.862 -3.179 -1.632 -1.045 -0.09717 0.9599 2.028 2.720 3.903 -4.819 -3.969 -2.829 -1.789 -1.079 0.1361 0.9025 1.776 3.388 3.978 -4.770 -4.325 -3.380 -2.006 -0.9499 -0.3027 0.6975 2.120 3.280 4.092 -4.851 -4.116 -2.969 -1.701 -1.128 0.2824 0.8236 1.788 2.977 4.067 -4.934 -4.054 -2.806 -1.899 -0.8161 0.01327 1.246 2.027 2.783 3.668 -5.084 -4.071 -2.936 -1.890 -1.053 -0.2351 1.108 1.918 2.717 4.432 -5.093 -4.139 -3.090 -1.652 -1.076 -0.08690 1.022 1.708 3.076 3.783 -5.121 -3.699 -3.182 -1.986 -0.8978 -0.1173 0.7951 1.877 3.163 3.936 -5.017 -3.881 -2.953 -2.273 -1.169 0.2134 0.8396 2.098 2.792 3.801 -4.841 -3.705 -3.192 -1.983 -0.8488 -0.05498 0.9927 2.252 3.014 3.746 -4.788 -5.124 -5.000 -5.294 -4.960 -5.172 -4.908 -5.058 -4.766 -5.229 -4.166 -3.973 -3.730 -3.847 -3.897 -3.817 -4.169 -4.213 -4.002 -3.966 -2.941 -2.905 -2.881 -2.989 -2.730 -2.937 -3.043 -3.183 -2.957 -3.208 -2.006 -1.772 -2.171 -2.141 -2.002 -2.157 -2.228 -1.881 -1.820 -1.930 -1.076 -1.025 -0.7728 -0.8929 -0.7036 -0.8137 -0.7651 -1.164 -1.096 -0.9921 0.2425 -0.1118 0.03025 0.005700 -0.04253 0.1109 0.1468 0.03753 0.1745 0.2452 0.9811 0.8239 1.170 0.7522 0.8773 1.032 0.9345 0.8079 0.8777 0.9007 1.762 1.916 1.793 1.928 2.098 2.040 2.044 1.884 2.020 2.069 2.847 2.889 3.170 2.905 2.678 2.904 3.285 3.096 2.939 3.232 3.805 4.337 4.314 4.073 4.217 3.818 3.763 4.103 3.903 4.210
7.1 -5.218 -3.862 -3.179 -1.632 -1.095 -0.1472 0.9099 2.078 2.770 3.853 -4.869 -4.019 -2.779 -1.839 -1.079 0.08611 0.9525 1.776 3.388 3.928 -4.820 -4.375 -3.330 -2.056 -0.9499 -0.3527 0.7475 2.120 3.330 4.142 -4.801 -4.166 -2.919 -1.651 -1.128 0.2824 0.7736 1.838 2.977 4.117 -4.884 -4.104 -2.806 -1.949 -0.8161 0.06327 1.196 2.027 2.833 3.718 -5.034 -4.071 -2.886 -1.940 -1.003 -0.2851 1.158 1.968 2.667 4.432 -5.043 -4.089 -3.090 -1.602 -1.026 -0.1369 1.022 1.758 3.126 3.733 -5.171 -3.749 -3.232 -1.986 -0.8478 -0.1673 0.7951 1.827 3.163 3.986 -4.967 -3.931 -3.003 -2.223 -1.119 0.1634 0.7896 2.098 2.742 3.801 -4.791 -3.705 -3.242 -2.033 -0.8488 -0.004983 1.043 2.202 3.064 3.746 -4.738 -5.074 -4.950 -5.244 -4.960 -5.222 -4.908 -5.108 -4.766 -5.229 -4.166 -3.973 -3.780 -3.847 -3.847 -3.867 -4.219 -4.263 -3.952 -3.916 -2.891 -2.905 -2.881 -3.039 -2.680 -2.937 -3.043 -3.133 -2.957 -3.158 -2.006 -1.772 -2.171 -2.091 -2.052 -2.207 -2.178 -1.881 -1.770 -1.930 -1.076 -0.9747 -0.7228 -0.8429 -0.6536 -0.8637 -0.7151 -1.214 -1.096 -0.9921 0.2425 -0.06181 -0.01975 0.05570 0.007466 0.1109 0.09683 0.03753 0.2245 0.2952 0.9811 0.8239 1.120 0.7022 0.8273 1.032 0.8845 0.8579 0.8277 0.9507 1.762 1.866 1.843 1.978 2.098 2.040 2.094 1.934 2.070 2.119 2.847 2.889 3.220 2.855 2.728 2.904 3.235 3.146 2.939 3.182 3.855 4.287 4.264 4.123 4.167 3.868 3.813 4.053 3.903 4.260
8.1 -5.168 -3.912 -3.229 -1.582 -1.045 -0.09717 0.9599 2.128 2.720 3.903 -4.919 -4.069 -2.779 -1.889 -1.079 0.08611 0.9525 1.726 3.438 3.978 -4.770 -4.375 -3.280 -2.056 -0.9999 -0.3027 0.6975 2.070 3.380 4.092 -4.851 -4.116 -2.919 -1.651 -1.178 0.3324 0.7236 1.888 3.027 4.067 -4.834 -4.154 -2.756 -1.899 -0.7661 0.01327 1.246 2.077 2.833 3.718 -4.984 -4.021 -2.886 -1.990 -0.9526 -0.2351 1.208 1.918 2.667 4.432 -4.993 -4.039 -3.040 -1.652 -0.9762 -0.08690 0.9719 1.708 3.076 3.783 -5.121 -3.799 -3.282 -1.936 -0.7978 -0.1173 0.8451 1.877 3.213 4.036 -4.917 -3.881 -2.953 -2.223 -1.069 0.1134 0.7396 2.098 2.792 3.751 -4.741 -3.705 -3.292 -2.083 -0.8488 -0.05498 1.093 2.202 3.014 3.796 -4.788 -5.124 -4.900 -5.294 -4.910 -5.272 -4.908 -5.108 -4.716 -5.229 -4.216 -3.923 -3.730 -3.897 -3.897 -3.917 -4.169 -4.263 -3.952 -3.866 -2.941 -2.955 -2.831 -3.089 -2.630 -2.987 -2.993 -3.183 -2.957 -3.158 -2.006 -1.822 -2.121 -2.041 -2.002 -2.257 -2.228 -1.931 -1.770 -1.880 -1.026 -1.025 -0.6728 -0.7929 -0.6036 -0.8137 -0.6651 -1.264 -1.146 -1.042 0.2925 -0.06181 -0.06975 0.05570 -0.04253 0.06085 0.09683 0.08753 0.1745 0.3452 0.9811 0.8239 1.070 0.6522 0.8773 0.9819 0.8845 0.8079 0.8777 0.9507 1.712 1.866 1.843 1.928 2.148 2.090 2.094 1.984 2.070 2.069 2.847 2.839 3.220 2.905 2.678 2.954 3.235 3.096 2.989 3.232 3.805 4.237 4.264 4.123 4.217 3.918 3.763 4.003 3.853 4.210
