#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T14:28+0000 #
#####################################################################
#
# seed = 0.0, spacing = 1, error = 0.5, globalRound = 21
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -5.175 -4.167 -3.112 -2.178 -0.8489 -0.2461 0.8069 2.157 3.107 4.143 -4.766 -3.997 -2.873 -2.246 -0.7704 0.06048 0.8674 1.774 2.900 3.997 -4.992 -4.115 -3.246 -1.876 -1.154 -0.1570 0.8279 2.030 3.067 3.873 -4.755 -3.971 -3.097 -1.771 -1.222 0.1292 1.046 2.067 3.034 3.970 -4.965 -3.957 -3.103 -1.825 -0.8847 -0.1206 0.7588 2.029 3.189 4.235 -4.803 -3.901 -3.059 -2.158 -0.7761 -0.02644 1.135 2.221 2.933 4.148 -4.819 -4.090 -2.960 -1.911 -1.244 0.2379 0.7583 1.945 3.022 4.199 -4.890 -3.911 -2.783 -2.088 -0.7739 0.04565 0.7533 2.030 2.809 3.888 -4.912 -4.209 -2.795 -1.944 -1.095 0.1850 1.081 1.973 3.114 4.217 -4.854 -4.170 -3.244 -1.895 -1.123 0.002602 1.127 2.017 2.849 4.096 -5.152 -5.207 -4.885 -4.811 -4.879 -4.793 -4.815 -4.845 -4.789 -4.973 -4.047 -3.984 -3.821 -3.876 -3.957 -3.848 -3.850 -4.249 -3.919 -4.118 -2.930 -2.888 -2.944 -3.167 -3.140 -3.015 -3.206 -3.119 -3.191 -3.021 -1.953 -1.970 -1.937 -2.094 -2.134 -1.792 -2.138 -1.979 -2.045 -2.169 -0.8851 -1.100 -0.9650 -0.8124 -0.8200 -1.023 -0.7667 -0.9994 -1.218 -1.018 -0.05673 0.2443 -0.2166 -0.02686 0.09865 -0.1831 -0.1900 0.2119 -0.05939 -0.05341 0.8469 0.9164 0.9786 1.231 0.7770 0.9285 1.229 1.150 1.143 1.022 2.128 1.954 2.238 2.098 2.183 1.797 1.783 2.109 1.812 1.954 3.084 3.191 3.216 3.061 3.224 3.081 2.908 2.787 2.765 3.226 4.220 3.883 3.892 4.002 3.873 4.158 3.954 3.769 3.953 3.920
1.1 -5.175 -4.167 -3.112 -2.208 -0.8489 -0.2761 0.7769 2.187 3.077 4.173 -4.766 -3.967 -2.843 -2.246 -0.7404 0.03048 0.8374 1.744 2.900 3.967 -4.962 -4.085 -3.246 -1.876 -1.124 -0.1270 0.8579 2.060 3.097 3.843 -4.785 -3.971 -3.067 -1.771 -1.192 0.1592 1.016 2.037 3.064 4.000 -4.935 -3.927 -3.133 -1.855 -0.9147 -0.1506 0.7888 2.059 3.219 4.265 -4.803 -3.871 -3.089 -2.158 -0.7461 -0.05644 1.105 2.251 2.903 4.118 -4.789 -4.060 -2.960 -1.881 -1.214 0.2379 0.7583 1.915 3.022 4.169 -4.920 -3.941 -2.813 -2.118 -0.7439 0.01565 0.7233 2.000 2.779 3.858 -4.942 -4.239 -2.825 -1.944 -1.125 0.2150 1.081 2.003 3.084 4.247 -4.884 -4.140 -3.244 -1.895 -1.123 0.03260 1.127 1.987 2.849 4.066 -5.182 -5.177 -4.915 -4.781 -4.849 -4.823 -4.815 -4.845 -4.819 -4.943 -4.077 -4.014 -3.851 -3.906 -3.927 -3.818 -3.880 -4.249 -3.889 -4.118 -2.960 -2.888 -2.914 -3.137 -3.110 -2.985 -3.176 -3.119 -3.161 -3.051 -1.983 -2.000 -1.967 -2.124 -2.104 -1.792 -2.108 -1.949 -2.075 -2.139 -0.8851 -1.100 -0.9350 -0.7824 -0.7900 -0.9927 -0.7367 -1.029 -1.188 -1.048 -0.02673 0.2743 -0.2466 -0.05686 0.06865 -0.1831 -0.1600 0.1819 -0.02939 -0.05341 0.8769 0.8864 0.9486 1.201 0.8070 0.9585 1.259 1.120 1.173 1.052 2.128 1.954 2.208 2.068 2.183 1.767 1.783 2.109 1.842 1.984 3.054 3.221 3.216 3.091 3.194 3.081 2.938 2.817 2.795 3.196 4.190 3.853 3.862 4.032 3.843 4.128 3.924 3.769 3.923 3.920
2.1 -5.175 -4.167 -3.112 -2.208 -0.8789 -0.2761 0.7469 2.157 3.047 4.143 -4.766 -3.967 -2.843 -2.216 -0.7104 0.06048 0.8674 1.714 2.870 3.967 -4.992 -4.055 -3.276 -1.906 -1.154 -0.09703 0.8279 2.090 3.127 3.813 -4.815 -3.941 -3.067 -1.771 -1.192 0.1892 1.046 2.067 3.094 4.030 -4.965 -3.957 -3.133 -1.885 -0.9447 -0.1206 0.7588 2.089 3.189 4.295 -4.773 -3.901 -3.059 -2.128 -0.7461 -0.02644 1.075 2.221 2.873 4.148 -4.819 -4.090 -2.990 -1.911 -1.244 0.2079 0.7283 1.945 3.052 4.169 -4.890 -3.911 -2.843 -2.148 -0.7139 -0.01435 0.6933 1.970 2.809 3.888 -4.942 -4.209 -2.795 -1.974 -1.155 0.1850 1.051 2.033 3.114 4.217 -4.884 -4.110 -3.214 -1.925 -1.093 0.06260 1.157 1.957 2.879 4.066 -5.212 -5.147 -4.885 -4.751 -4.819 -4.793 -4.815 -4.815 -4.849 -4.973 -4.047 -3.984 -3.881 -3.906 -3.927 -3.788 -3.910 -4.219 -3.859 -4.088 -2.930 -2.858 -2.884 -3.167 -3.110 -2.955 -3.206 -3.089 -3.191 -3.051 -1.983 -2.030 -1.937 -2.094 -2.134 -1.792 -2.078 -1.919 -2.105 -2.139 -0.8551 -1.100 -0.9650 -0.7524 -0.8200 -0.9627 -0.7067 -0.9994 -1.158 -1.078 -0.02673 0.3043 -0.2466 -0.05686 0.03865 -0.1831 -0.1300 0.1819 -0.05939 -0.05341 0.9069 0.8564 0.9486 1.171 0.8070 0.9585 1.289 1.120 1.203 1.082 2.098 1.954 2.178 2.038 2.213 1.767 1.783 2.079 1.842 2.014 3.084 3.221 3.186 3.121 3.224 3.111 2.968 2.787 2.765 3.196 4.220 3.823 3.832 4.032 3.843 4.158 3.894 3.799 3.923 3.890
3.1 -5.145 -4.137 -3.082 -2.178 -0.9089 -0.2461 0.7769 2.127 3.077 4.113 -4.736 -3.937 -2.873 -2.246 -0.6804 0.09048 0.8974 1.744 2.900 3.937 -4.962 -4.085 -3.306 -1.876 -1.184 -0.06703 0.8579 2.060 3.157 3.783 -4.785 -3.911 -3.037 -1.801 -1.162 0.1592 1.046 2.097 3.124 4.000 -4.935 -3.957 -3.163 -1.885 -0.9147 -0.09060 0.7888 2.059 3.219 4.265 -4.743 -3.871 -3.089 -2.098 -0.7161 -0.05644 1.105 2.251 2.903 4.118 -4.789 -4.120 -3.020 -1.941 -1.214 0.1779 0.7583 1.975 3.022 4.139 -4.860 -3.881 -2.813 -2.178 -0.6839 0.01565 0.7233 1.940 2.779 3.918 -4.912 -4.179 -2.765 -1.944 -1.125 0.1550 1.081 2.063 3.144 4.187 -4.914 -4.080 -3.184 -1.955 -1.063 0.03260 1.127 1.987 2.909 4.036 -5.182 -5.147 -4.855 -4.721 -4.789 -4.763 -4.785 -4.785 -4.819 -4.943 -4.017 -3.984 -3.911 -3.936 -3.897 -3.818 -3.880 -4.189 -3.859 -4.058 -2.930 -2.888 -2.914 -3.137 -3.080 -2.925 -3.206 -3.119 -3.191 -3.081 -1.953 -2.030 -1.907 -2.124 -2.164 -1.822 -2.108 -1.889 -2.105 -2.169 -0.8551 -1.130 -0.9950 -0.7824 -0.8200 -0.9327 -0.7067 -0.9694 -1.188 -1.108 -0.02673 0.3343 -0.2766 -0.02686 0.06865 -0.2131 -0.1600 0.2119 -0.02939 -0.02341 0.9369 0.8264 0.9186 1.141 0.8370 0.9285 1.289 1.150 1.173 1.052 2.068 1.924 2.208 2.008 2.213 1.797 1.783 2.049 1.842 2.044 3.054 3.251 3.156 3.121 3.194 3.081 2.968 2.787 2.765 3.166 4.190 3.793 3.832 4.002 3.843 4.128 3.864 3.769 3.893 3.860
4.1 -5.115 -4.107 -3.052 -2.148 -0.8789 -0.2161 0.8069 2.097 3.107 4.083 -4.706 -3.907 -2.843 -2.216 -0.6504 0.1205 0.9274 1.774 2.930 3.907 -4.932 -4.115 -3.276 -1.906 -1.154 -0.09703 0.8879 2.030 3.127 3.753 -4.755 -3.881 -3.007 -1.831 -1.132 0.1292 1.016 2.127 3.154 3.970 -4.905 -3.987 -3.193 -1.885 -0.8847 -0.06060 0.8188 2.089 3.249 4.235 -4.713 -3.841 -3.119 -2.068 -0.6861 -0.02644 1.075 2.221 2.903 4.088 -4.759 -4.090 -2.990 -1.971 -1.184 0.1479 0.7883 2.005 2.992 4.109 -4.830 -3.911 -2.783 -2.208 -0.7139 0.04565 0.7533 1.910 2.809 3.888 -4.882 -4.209 -2.735 -1.914 -1.095 0.1250 1.051 2.093 3.174 4.157 -4.944 -4.050 -3.154 -1.985 -1.033 0.002602 1.097 2.017 2.939 4.006 -5.152 -5.117 -4.825 -4.691 -4.759 -4.763 -4.755 -4.755 -4.789 -4.913 -3.987 -4.014 -3.881 -3.906 -3.867 -3.848 -3.850 -4.189 -3.829 -4.028 -2.930 -2.918 -2.914 -3.107 -3.080 -2.955 -3.206 -3.149 -3.191 -3.111 -1.953 -2.030 -1.937 -2.154 -2.164 -1.852 -2.138 -1.889 -2.105 -2.199 -0.8251 -1.160 -1.025 -0.8124 -0.8200 -0.9027 -0.7067 -0.9394 -1.218 -1.078 -0.02673 0.3643 -0.3066 0.003142 0.09865 -0.2431 -0.1900 0.1819 -0.05939 -0.05341 0.9669 0.8564 0.9486 1.111 0.8670 0.8985 1.289 1.180 1.143 1.022 2.038 1.894 2.208 1.978 2.183 1.827 1.783 2.019 1.842 2.014 3.024 3.221 3.126 3.121 3.164 3.051 2.938 2.787 2.795 3.136 4.160 3.763 3.832 3.972 3.813 4.098 3.834 3.739 3.863 3.830
5.1 -5.115 -4.107 -3.052 -2.178 -0.8489 -0.2161 0.8369 2.067 3.077 4.113 -4.676 -3.937 -2.843 -2.216 -0.6204 0.1505 0.9274 1.804 2.960 3.937 -4.902 -4.115 -3.306 -1.876 -1.124 -0.06703 0.9179 2.030 3.157 3.753 -4.725 -3.911 -3.007 -1.861 -1.162 0.1592 0.9864 2.157 3.124 4.000 -4.875 -4.017 -3.223 -1.855 -0.8547 -0.09060 0.8188 2.089 3.249 4.265 -4.683 -3.871 -3.149 -2.038 -0.6861 -0.05644 1.105 2.191 2.933 4.118 -4.729 -4.060 -3.020 -1.941 -1.154 0.1779 0.8183 2.035 2.962 4.109 -4.860 -3.911 -2.753 -2.208 -0.7439 0.01565 0.7833 1.940 2.839 3.888 -4.852 -4.179 -2.765 -1.884 -1.125 0.1550 1.081 2.063 3.204 4.127 -4.974 -4.020 -3.154 -2.015 -1.033 0.03260 1.097 1.987 2.909 4.036 -5.122 -5.147 -4.855 -4.721 -4.759 -4.793 -4.785 -4.785 -4.819 -4.943 -3.987 -3.984 -3.911 -3.936 -3.837 -3.848 -3.820 -4.219 -3.859 -4.058 -2.960 -2.888 -2.914 -3.137 -3.080 -2.925 -3.176 -3.179 -3.191 -3.141 -1.923 -2.000 -1.967 -2.154 -2.164 -1.852 -2.138 -1.889 -2.075 -2.229 -0.8251 -1.160 -1.055 -0.8424 -0.8500 -0.9327 -0.6767 -0.9694 -1.188 -1.078 -0.05673 0.3643 -0.3066 0.003142 0.1287 -0.2731 -0.2200 0.1819 -0.05939 -0.08341 0.9969 0.8264 0.9786 1.141 0.8970 0.8685 1.259 1.210 1.173 0.9921 2.008 1.924 2.238 2.008 2.153 1.827 1.783 2.049 1.812 2.044 2.994 3.251 3.126 3.121 3.134 3.081 2.908 2.817 2.825 3.136 4.190 3.733 3.862 4.002 3.843 4.128 3.864 3.769 3.893 3.860
6.1 -5.085 -4.077 -3.022 -2.148 -0.8789 -0.1861 0.8669 2.067 3.107 4.083 -4.646 -3.907 -2.873 -2.186 -0.5904 0.1805 0.9574 1.834 2.990 3.907 -4.872 -4.085 -3.336 -1.906 -1.154 -0.09703 0.9479 2.000 3.127 3.723 -4.695 -3.881 -3.037 -1.831 -1.132 0.1292 1.016 2.187 3.154 3.970 -4.845 -3.987 -3.253 -1.885 -0.8847 -0.06060 0.8188 2.119 3.279 4.235 -4.653 -3.841 -3.119 -2.008 -0.6561 -0.02644 1.075 2.221 2.903 4.088 -4.699 -4.030 -3.050 -1.971 -1.124 0.1479 0.8483 2.005 2.932 4.079 -4.830 -3.941 -2.783 -2.238 -0.7739 0.04565 0.8133 1.970 2.869 3.858 -4.822 -4.209 -2.735 -1.854 -1.095 0.1250 1.111 2.093 3.174 4.097 -5.004 -3.990 -3.184 -1.985 -1.003 0.002602 1.067 2.017 2.939 4.006 -5.092 -5.117 -4.825 -4.691 -4.729 -4.793 -4.755 -4.755 -4.789 -4.913 -3.987 -3.954 -3.941 -3.906 -3.807 -3.848 -3.850 -4.219 -3.829 -4.028 -2.960 -2.858 -2.944 -3.107 -3.050 -2.925 -3.146 -3.209 -3.191 -3.111 -1.953 -2.000 -1.997 -2.124 -2.134 -1.882 -2.108 -1.889 -2.075 -2.199 -0.7951 -1.130 -1.085 -0.8724 -0.8800 -0.9027 -0.7067 -0.9694 -1.188 -1.108 -0.05673 0.3943 -0.3366 0.003142 0.1287 -0.3031 -0.2500 0.1519 -0.08939 -0.05341 1.027 0.8564 0.9486 1.111 0.8970 0.8385 1.259 1.180 1.143 0.9621 1.978 1.894 2.208 1.978 2.123 1.857 1.783 2.079 1.842 2.014 3.024 3.221 3.096 3.121 3.104 3.051 2.908 2.787 2.795 3.106 4.160 3.733 3.832 3.972 3.813 4.098 3.834 3.739 3.863 3.830
7.1 -5.085 -4.107 -3.052 -2.178 -0.8489 -0.1561 0.8369 2.037 3.077 4.083 -4.646 -3.937 -2.843 -2.216 -0.5604 0.1805 0.9874 1.864 2.960 3.937 -4.902 -4.055 -3.366 -1.936 -1.124 -0.1270 0.9779 1.970 3.097 3.723 -4.725 -3.911 -3.067 -1.861 -1.102 0.1292 1.016 2.157 3.124 3.970 -4.845 -4.017 -3.223 -1.915 -0.8547 -0.03060 0.8488 2.149 3.309 4.235 -4.653 -3.811 -3.149 -2.038 -0.6561 0.003565 1.045 2.191 2.873 4.058 -4.729 -4.000 -3.080 -1.941 -1.124 0.1179 0.8183 1.975 2.962 4.049 -4.800 -3.911 -2.753 -2.208 -0.8039 0.04565 0.8133 1.970 2.869 3.828 -4.792 -4.179 -2.765 -1.854 -1.125 0.09496 1.081 2.093 3.204 4.067 -5.034 -3.960 -3.184 -1.955 -0.9735 0.03260 1.097 2.017 2.939 3.976 -5.062 -5.117 -4.825 -4.721 -4.729 -4.763 -4.785 -4.725 -4.819 -4.943 -3.957 -3.954 -3.971 -3.876 -3.837 -3.818 -3.880 -4.249 -3.799 -3.998 -2.930 -2.888 -2.944 -3.077 -3.080 -2.955 -3.116 -3.179 -3.221 -3.141 -1.983 -2.000 -1.997 -2.154 -2.134 -1.852 -2.078 -1.859 -2.105 -2.169 -0.7651 -1.130 -1.115 -0.8424 -0.9100 -0.9027 -0.6767 -0.9694 -1.218 -1.138 -0.08673 0.3943 -0.3366 -0.02686 0.1587 -0.3031 -0.2500 0.1519 -0.1194 -0.08341 1.057 0.8264 0.9486 1.141 0.8670 0.8085 1.289 1.180 1.173 0.9621 2.008 1.864 2.208 1.948 2.153 1.827 1.813 2.049 1.812 2.044 3.024 3.251 3.066 3.151 3.104 3.081 2.878 2.757 2.795 3.076 4.130 3.763 3.862 3.942 3.843 4.098 3.804 3.769 3.893 3.860
8.1 -5.055 -4.077 -3.082 -2.208 -0.8489 -0.1861 0.8669 2.037 3.047 4.113 -4.646 -3.907 -2.873 -2.186 -0.5604 0.1505 0.9574 1.864 2.960 3.907 -4.932 -4.085 -3.366 -1.906 -1.154 -0.1570 0.9779 2.000 3.127 3.753 -4.755 -3.911 -3.097 -1.891 -1.072 0.1592 1.016 2.157 3.154 3.970 -4.845 -4.047 -3.193 -1.945 -0.8847 -0.0005985 0.8788 2.149 3.309 4.205 -4.683 -3.841 -3.149 -2.068 -0.6861 0.003565 1.045 2.221 2.843 4.028 -4.759 -4.000 -3.080 -1.911 -1.124 0.1479 0.7883 1.945 2.992 4.049 -4.800 -3.941 -2.783 -2.208 -0.7739 0.01565 0.8133 1.970 2.839 3.858 -4.822 -4.149 -2.735 -1.854 -1.125 0.06496 1.051 2.063 3.174 4.067 -5.004 -3.930 -3.214 -1.985 -0.9735 0.03260 1.127 2.047 2.939 3.946 -5.062 -5.087 -4.855 -4.691 -4.759 -4.793 -4.785 -4.695 -4.819 -4.943 -3.927 -3.924 -4.001 -3.906 -3.807 -3.848 -3.910 -4.219 -3.829 -4.028 -2.960 -2.888 -2.914 -3.047 -3.080 -2.985 -3.146 -3.209 -3.221 -3.141 -1.983 -1.970 -1.967 -2.154 -2.164 -1.822 -2.048 -1.829 -2.135 -2.199 -0.7351 -1.100 -1.145 -0.8124 -0.9400 -0.9327 -0.6467 -0.9394 -1.188 -1.168 -0.1167 0.3943 -0.3066 -0.05686 0.1287 -0.2731 -0.2200 0.1519 -0.1194 -0.1134 1.087 0.7964 0.9786 1.111 0.8370 0.8385 1.289 1.180 1.143 0.9321 2.038 1.894 2.238 1.918 2.123 1.797 1.783 2.079 1.782 2.074 3.054 3.251 3.066 3.121 3.074 3.081 2.878 2.787 2.825 3.046 4.160 3.793 3.892 3.942 3.873 4.128 3.834 3.799 3.863 3.830
