#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T15:13+0000 #
#####################################################################
#
# seed = 2.0, spacing = 1, error = 0.5, globalRound = 12
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -5.244 -4.248 -2.795 -2.053 -1.006 0.001432 0.7607 2.142 3.114 4.043 -4.778 -3.874 -3.230 -2.130 -1.072 -0.1282 1.214 1.976 2.835 3.802 -4.787 -4.039 -3.127 -2.231 -1.110 0.08059 0.9672 2.060 3.220 4.073 -5.069 -4.197 -2.969 -1.780 -0.7543 -0.2374 1.097 2.113 3.110 4.039 -5.162 -3.896 -2.926 -1.978 -1.118 -0.1188 1.234 2.124 3.080 4.036 -5.075 -3.889 -3.234 -2.204 -0.7764 0.2014 0.8782 2.130 3.097 3.786 -5.075 -3.777 -2.837 -1.975 -1.233 -0.1842 1.021 1.858 2.869 3.939 -4.783 -4.062 -3.063 -2.113 -1.027 -0.02198 1.166 1.915 2.811 4.007 -5.149 -4.015 -3.041 -1.852 -1.192 -0.2072 0.8281 1.973 2.870 4.135 -5.246 -4.118 -3.076 -2.199 -1.204 0.1846 0.7674 1.899 3.205 3.762 -4.907 -4.778 -5.127 -5.018 -4.819 -4.818 -5.132 -4.877 -4.869 -5.038 -3.861 -4.058 -4.007 -3.940 -3.968 -3.880 -3.929 -4.052 -3.986 -3.952 -3.023 -3.114 -3.128 -3.176 -3.205 -3.184 -3.025 -3.079 -2.844 -2.970 -2.186 -1.890 -2.017 -2.027 -1.762 -2.097 -2.167 -1.853 -2.227 -1.860 -0.9349 -0.8650 -0.8694 -1.187 -1.240 -0.7817 -0.9189 -1.140 -1.191 -1.101 0.03136 0.1382 0.2000 -0.04787 -0.01299 0.09577 0.1588 -0.1906 -0.03946 0.006697 1.211 1.216 0.9775 1.094 0.8215 1.072 0.7882 0.9660 0.8519 1.149 2.207 1.757 1.915 1.851 2.105 2.112 1.904 1.929 2.001 2.160 3.018 2.898 3.031 2.927 3.244 2.825 3.215 2.970 2.919 2.938 3.806 3.952 3.758 3.772 4.000 3.951 4.229 4.198 4.166 4.245
1.1 -5.294 -4.298 -2.795 -2.053 -0.9560 -0.04857 0.8107 2.192 3.114 3.993 -4.728 -3.924 -3.180 -2.130 -1.022 -0.1282 1.264 1.976 2.785 3.852 -4.737 -3.989 -3.127 -2.181 -1.110 0.1306 1.017 2.110 3.170 4.073 -5.119 -4.147 -2.919 -1.830 -0.8043 -0.1874 1.147 2.163 3.160 3.989 -5.112 -3.946 -2.876 -2.028 -1.068 -0.06877 1.234 2.074 3.130 3.986 -5.075 -3.889 -3.284 -2.204 -0.8264 0.1514 0.8282 2.080 3.097 3.736 -5.125 -3.827 -2.787 -1.975 -1.283 -0.1342 1.071 1.808 2.919 3.939 -4.783 -4.012 -3.113 -2.163 -1.027 0.02802 1.116 1.915 2.861 4.007 -5.099 -3.965 -2.991 -1.902 -1.242 -0.1572 0.8281 1.923 2.870 4.135 -5.246 -4.168 -3.076 -2.199 -1.254 0.1346 0.7674 1.899 3.155 3.712 -4.957 -4.778 -5.077 -5.068 -4.869 -4.868 -5.182 -4.877 -4.919 -5.038 -3.861 -4.108 -4.007 -3.990 -3.968 -3.830 -3.879 -4.102 -3.936 -3.902 -2.973 -3.114 -3.078 -3.126 -3.255 -3.184 -2.975 -3.029 -2.894 -2.920 -2.236 -1.890 -1.967 -2.027 -1.712 -2.047 -2.167 -1.853 -2.277 -1.860 -0.8849 -0.8150 -0.8194 -1.187 -1.240 -0.7817 -0.8689 -1.140 -1.191 -1.151 -0.01864 0.08816 0.2500 0.002125 -0.01299 0.04577 0.2088 -0.1406 -0.08946 -0.04330 1.161 1.216 0.9275 1.144 0.7715 1.122 0.7882 0.9160 0.8519 1.099 2.157 1.707 1.965 1.801 2.155 2.112 1.954 1.979 1.951 2.110 3.018 2.848 3.031 2.877 3.244 2.875 3.165 2.920 2.869 2.888 3.856 4.002 3.708 3.722 4.000 3.951 4.279 4.148 4.116 4.245
2.1 -5.244 -4.248 -2.745 -2.103 -1.006 0.001432 0.7607 2.242 3.164 3.943 -4.678 -3.924 -3.230 -2.080 -1.072 -0.1782 1.214 2.026 2.785 3.802 -4.737 -3.939 -3.177 -2.181 -1.160 0.08059 1.067 2.110 3.220 4.023 -5.069 -4.147 -2.869 -1.780 -0.7543 -0.1874 1.147 2.213 3.110 4.039 -5.162 -3.996 -2.876 -2.028 -1.118 -0.01877 1.284 2.124 3.080 4.036 -5.075 -3.839 -3.334 -2.204 -0.7764 0.1014 0.8282 2.130 3.047 3.786 -5.175 -3.877 -2.737 -1.975 -1.333 -0.08420 1.121 1.758 2.869 3.889 -4.783 -4.062 -3.163 -2.113 -1.027 0.02802 1.066 1.965 2.911 4.057 -5.049 -3.915 -3.041 -1.902 -1.292 -0.2072 0.8281 1.873 2.820 4.085 -5.246 -4.118 -3.126 -2.149 -1.304 0.08463 0.7174 1.849 3.105 3.712 -4.957 -4.728 -5.077 -5.018 -4.819 -4.918 -5.182 -4.877 -4.969 -5.038 -3.811 -4.158 -4.057 -3.940 -3.918 -3.830 -3.879 -4.052 -3.986 -3.852 -2.923 -3.064 -3.128 -3.176 -3.205 -3.184 -2.975 -3.079 -2.944 -2.920 -2.236 -1.840 -2.017 -2.077 -1.762 -1.997 -2.117 -1.803 -2.277 -1.910 -0.9349 -0.7650 -0.8694 -1.237 -1.290 -0.7317 -0.8189 -1.090 -1.241 -1.201 0.03136 0.1382 0.3000 -0.04787 0.03701 -0.004231 0.1588 -0.09063 -0.1395 -0.09330 1.111 1.166 0.9775 1.094 0.7215 1.072 0.8382 0.9660 0.9019 1.099 2.107 1.657 1.965 1.801 2.205 2.062 1.954 1.929 1.901 2.060 2.968 2.848 2.981 2.927 3.194 2.825 3.115 2.970 2.819 2.888 3.906 3.952 3.758 3.772 4.000 3.901 4.279 4.148 4.166 4.295
3.1 -5.194 -4.248 -2.745 -2.103 -1.056 0.001432 0.7607 2.242 3.164 3.893 -4.728 -3.924 -3.280 -2.130 -1.122 -0.2282 1.164 1.976 2.735 3.752 -4.687 -3.989 -3.227 -2.131 -1.210 0.03059 1.067 2.060 3.170 3.973 -5.119 -4.197 -2.919 -1.830 -0.8043 -0.2374 1.097 2.163 3.110 3.989 -5.112 -4.046 -2.926 -2.078 -1.168 -0.06877 1.234 2.174 3.030 3.986 -5.025 -3.889 -3.384 -2.204 -0.8264 0.1014 0.7782 2.130 2.997 3.736 -5.125 -3.827 -2.737 -2.025 -1.383 -0.1342 1.071 1.708 2.819 3.839 -4.833 -4.062 -3.213 -2.113 -1.027 -0.02198 1.016 2.015 2.861 4.007 -4.999 -3.965 -3.091 -1.952 -1.342 -0.2072 0.7781 1.823 2.770 4.035 -5.196 -4.168 -3.176 -2.199 -1.354 0.03463 0.7174 1.799 3.055 3.662 -4.907 -4.678 -5.027 -4.968 -4.869 -4.868 -5.132 -4.827 -4.919 -4.988 -3.861 -4.108 -4.107 -3.990 -3.968 -3.880 -3.929 -4.102 -4.036 -3.902 -2.973 -3.114 -3.178 -3.176 -3.255 -3.234 -3.025 -3.129 -2.994 -2.970 -2.286 -1.890 -2.067 -2.127 -1.812 -2.047 -2.167 -1.853 -2.227 -1.960 -0.9349 -0.8150 -0.9194 -1.287 -1.340 -0.7817 -0.8689 -1.040 -1.291 -1.251 -0.01864 0.08816 0.2500 0.002125 -0.01299 0.04577 0.1088 -0.04063 -0.1895 -0.1433 1.111 1.166 1.028 1.044 0.6715 1.022 0.7882 0.9160 0.8519 1.049 2.057 1.707 1.915 1.851 2.255 2.012 1.904 1.929 1.851 2.010 2.968 2.798 2.931 2.877 3.144 2.875 3.065 2.920 2.769 2.838 3.856 3.902 3.708 3.722 3.950 3.851 4.229 4.098 4.116 4.245
4.1 -5.144 -4.248 -2.745 -2.103 -1.056 0.001432 0.7607 2.192 3.164 3.843 -4.778 -3.924 -3.330 -2.180 -1.172 -0.2782 1.114 1.926 2.785 3.702 -4.737 -4.039 -3.277 -2.181 -1.260 -0.01941 1.017 2.010 3.120 3.923 -5.169 -4.247 -2.969 -1.880 -0.8543 -0.2874 1.047 2.113 3.060 3.939 -5.062 -4.096 -2.976 -2.128 -1.218 -0.1188 1.184 2.174 2.980 3.936 -4.975 -3.939 -3.434 -2.254 -0.8764 0.1014 0.7282 2.080 2.947 3.686 -5.075 -3.777 -2.787 -2.075 -1.433 -0.1842 1.021 1.708 2.769 3.789 -4.883 -4.112 -3.163 -2.163 -1.077 -0.02198 0.9665 1.965 2.911 3.957 -4.949 -4.015 -3.141 -2.002 -1.392 -0.2572 0.7281 1.773 2.720 3.985 -5.146 -4.218 -3.226 -2.249 -1.404 -0.01537 0.7174 1.749 3.005 3.612 -4.857 -4.628 -4.977 -4.918 -4.819 -4.818 -5.082 -4.877 -4.869 -4.938 -3.911 -4.058 -4.157 -4.040 -4.018 -3.930 -3.979 -4.052 -4.036 -3.952 -3.023 -3.164 -3.228 -3.226 -3.305 -3.284 -3.075 -3.179 -3.044 -3.020 -2.336 -1.940 -2.117 -2.177 -1.862 -2.097 -2.217 -1.903 -2.277 -2.010 -0.9849 -0.8650 -0.9694 -1.337 -1.390 -0.8317 -0.9189 -0.9899 -1.341 -1.301 -0.06864 0.03816 0.2000 -0.04787 -0.06299 0.09577 0.05877 -0.09063 -0.2395 -0.1933 1.111 1.116 0.9775 0.9938 0.6215 0.9720 0.7382 0.9660 0.8019 0.9990 2.007 1.657 1.915 1.801 2.205 2.062 1.854 1.879 1.801 1.960 2.968 2.748 2.881 2.827 3.094 2.825 3.015 2.870 2.719 2.788 3.806 3.852 3.658 3.672 3.900 3.801 4.179 4.048 4.066 4.195
5.1 -5.094 -4.248 -2.745 -2.153 -1.006 0.05143 0.8107 2.142 3.214 3.893 -4.728 -3.974 -3.380 -2.230 -1.222 -0.2282 1.164 1.926 2.835 3.752 -4.737 -4.039 -3.327 -2.181 -1.210 0.03059 1.017 1.960 3.070 3.873 -5.219 -4.297 -2.919 -1.880 -0.8043 -0.2874 1.097 2.063 3.110 3.989 -5.012 -4.096 -3.026 -2.078 -1.268 -0.06877 1.184 2.224 2.980 3.986 -4.975 -3.939 -3.484 -2.204 -0.9264 0.05139 0.7282 2.030 2.947 3.636 -5.025 -3.827 -2.787 -2.125 -1.433 -0.1842 1.071 1.758 2.819 3.839 -4.833 -4.162 -3.113 -2.163 -1.027 0.02802 0.9665 2.015 2.861 4.007 -4.999 -3.965 -3.191 -2.002 -1.392 -0.2072 0.7781 1.723 2.670 4.035 -5.096 -4.268 -3.276 -2.299 -1.354 0.03463 0.6674 1.799 2.955 3.662 -4.907 -4.678 -4.927 -4.968 -4.819 -4.768 -5.132 -4.877 -4.869 -4.938 -3.961 -4.008 -4.207 -3.990 -4.018 -3.930 -3.929 -4.102 -3.986 -3.952 -2.973 -3.114 -3.278 -3.276 -3.305 -3.234 -3.025 -3.129 -2.994 -3.020 -2.336 -1.940 -2.167 -2.127 -1.912 -2.047 -2.267 -1.903 -2.227 -2.060 -0.9849 -0.9150 -0.9194 -1.287 -1.440 -0.7817 -0.8689 -1.040 -1.391 -1.301 -0.1186 0.08816 0.1500 -0.04787 -0.01299 0.1458 0.1088 -0.1406 -0.2895 -0.1933 1.111 1.066 0.9275 0.9438 0.5715 0.9220 0.7382 0.9160 0.8519 0.9990 1.957 1.657 1.865 1.851 2.205 2.112 1.904 1.879 1.801 2.010 2.968 2.748 2.881 2.777 3.044 2.875 3.015 2.820 2.669 2.838 3.806 3.902 3.608 3.622 3.950 3.751 4.179 3.998 4.066 4.145
6.1 -5.044 -4.248 -2.795 -2.153 -1.056 0.001432 0.8107 2.092 3.164 3.843 -4.778 -3.974 -3.430 -2.280 -1.272 -0.2782 1.114 1.926 2.785 3.702 -4.787 -4.089 -3.377 -2.131 -1.260 -0.01941 0.9672 1.910 3.020 3.823 -5.169 -4.347 -2.919 -1.930 -0.8543 -0.3374 1.097 2.013 3.060 3.939 -5.062 -4.146 -3.076 -2.128 -1.318 -0.1188 1.134 2.224 2.930 3.936 -4.925 -3.989 -3.534 -2.254 -0.9764 0.001390 0.6782 1.980 2.897 3.586 -5.025 -3.777 -2.837 -2.175 -1.483 -0.2342 1.021 1.708 2.769 3.789 -4.833 -4.212 -3.163 -2.213 -1.027 -0.02198 0.9665 1.965 2.911 3.957 -4.949 -4.015 -3.141 -2.052 -1.442 -0.2572 0.7281 1.673 2.620 3.985 -5.096 -4.268 -3.326 -2.349 -1.404 -0.01537 0.6674 1.799 2.905 3.612 -4.857 -4.628 -4.977 -4.918 -4.869 -4.818 -5.082 -4.927 -4.919 -4.888 -4.011 -3.958 -4.257 -4.040 -4.068 -3.980 -3.979 -4.052 -4.036 -4.002 -3.023 -3.164 -3.328 -3.326 -3.355 -3.284 -3.075 -3.179 -3.044 -3.070 -2.386 -1.990 -2.117 -2.177 -1.962 -2.097 -2.217 -1.953 -2.277 -2.110 -1.035 -0.9650 -0.9694 -1.337 -1.490 -0.8317 -0.9189 -0.9899 -1.441 -1.351 -0.1186 0.03816 0.1000 -0.09787 -0.06299 0.09577 0.05877 -0.1906 -0.3395 -0.2433 1.061 1.066 0.8775 0.8938 0.5215 0.8720 0.6882 0.8660 0.8019 0.9490 2.007 1.607 1.815 1.801 2.255 2.062 1.954 1.829 1.751 1.960 2.968 2.698 2.881 2.727 2.994 2.825 2.965 2.770 2.619 2.788 3.756 3.852 3.558 3.572 3.900 3.701 4.129 3.948 4.016 4.095
7.1 -5.094 -4.248 -2.845 -2.103 -1.006 0.05143 0.8107 2.092 3.114 3.793 -4.728 -4.024 -3.480 -2.280 -1.222 -0.3282 1.064 1.876 2.835 3.652 -4.837 -4.089 -3.377 -2.131 -1.210 0.03059 0.9672 1.860 3.020 3.773 -5.169 -4.397 -2.869 -1.980 -0.8043 -0.2874 1.147 2.063 3.060 3.989 -5.112 -4.096 -3.026 -2.078 -1.268 -0.1188 1.134 2.224 2.930 3.986 -4.975 -4.039 -3.484 -2.254 -1.026 0.05139 0.6782 1.930 2.897 3.636 -5.025 -3.827 -2.837 -2.225 -1.433 -0.1842 1.071 1.758 2.819 3.789 -4.833 -4.162 -3.113 -2.213 -1.077 -0.02198 1.016 1.965 2.961 3.907 -4.899 -3.965 -3.141 -2.052 -1.392 -0.3072 0.7781 1.623 2.620 3.985 -5.146 -4.318 -3.376 -2.299 -1.454 -0.06537 0.6174 1.749 2.855 3.562 -4.807 -4.678 -4.927 -4.868 -4.819 -4.868 -5.132 -4.977 -4.869 -4.838 -4.011 -4.008 -4.257 -4.090 -4.068 -4.030 -3.929 -4.002 -3.986 -4.002 -3.023 -3.114 -3.278 -3.376 -3.405 -3.234 -3.025 -3.229 -3.094 -3.070 -2.436 -1.990 -2.167 -2.127 -1.962 -2.097 -2.217 -1.953 -2.327 -2.110 -1.035 -0.9650 -0.9194 -1.387 -1.490 -0.7817 -0.8689 -0.9399 -1.391 -1.351 -0.1186 0.08816 0.1000 -0.1479 -0.06299 0.09577 0.1088 -0.1906 -0.2895 -0.2433 1.111 1.116 0.9275 0.8438 0.5215 0.8220 0.7382 0.8160 0.8019 0.9990 2.057 1.557 1.765 1.751 2.255 2.012 1.904 1.779 1.701 1.960 3.018 2.648 2.931 2.677 2.944 2.875 2.965 2.770 2.569 2.838 3.756 3.852 3.608 3.572 3.950 3.751 4.079 3.948 4.066 4.095
8.1 -5.044 -4.248 -2.895 -2.053 -1.006 0.001432 0.8107 2.042 3.064 3.743 -4.728 -4.024 -3.430 -2.330 -1.272 -0.3782 1.014 1.826 2.785 3.602 -4.787 -4.139 -3.327 -2.181 -1.260 -0.01941 0.9172 1.810 2.970 3.723 -5.169 -4.447 -2.919 -2.030 -0.8543 -0.3374 1.097 2.113 3.010 3.939 -5.162 -4.146 -3.076 -2.128 -1.318 -0.1688 1.084 2.174 2.880 3.936 -4.925 -4.089 -3.534 -2.254 -1.026 0.001390 0.6282 1.880 2.847 3.586 -5.025 -3.877 -2.887 -2.275 -1.483 -0.2342 1.021 1.708 2.769 3.739 -4.783 -4.212 -3.163 -2.263 -1.127 -0.07198 0.9665 1.965 2.911 3.857 -4.849 -4.015 -3.191 -2.102 -1.392 -0.3572 0.7281 1.573 2.570 3.935 -5.096 -4.318 -3.426 -2.349 -1.454 -0.1154 0.5674 1.699 2.805 3.512 -4.757 -4.628 -4.977 -4.818 -4.769 -4.918 -5.082 -5.027 -4.919 -4.888 -3.961 -3.958 -4.257 -4.140 -4.118 -4.080 -3.979 -4.052 -4.036 -4.052 -3.023 -3.164 -3.278 -3.426 -3.455 -3.284 -3.075 -3.279 -3.144 -3.120 -2.386 -2.040 -2.217 -2.177 -2.012 -2.147 -2.267 -2.003 -2.377 -2.160 -1.085 -1.015 -0.9694 -1.437 -1.540 -0.8317 -0.9189 -0.9899 -1.441 -1.401 -0.1186 0.03816 0.05000 -0.09787 -0.01299 0.04577 0.05877 -0.2406 -0.3395 -0.2933 1.061 1.066 0.8775 0.7938 0.4715 0.7720 0.6882 0.7660 0.7519 0.9490 2.007 1.507 1.715 1.701 2.205 1.962 1.854 1.829 1.651 1.910 3.018 2.598 2.881 2.627 2.994 2.825 2.915 2.720 2.519 2.788 3.706 3.802 3.558 3.522 3.900 3.701 4.029 3.898 4.016 4.045
