#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T15:34+0000 #
#####################################################################
#
# seed = 7.0, spacing = 1, error = 0.5, globalRound = 5
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -4.846 -4.092 -2.945 -1.991 -0.9107 0.1585 0.7862 2.121 3.230 4.146 -4.968 -3.988 -2.828 -2.206 -1.230 -0.01650 0.8702 2.042 2.948 4.211 -4.985 -3.960 -3.245 -1.756 -0.7847 -0.2108 0.9981 2.150 2.986 3.794 -5.035 -4.073 -2.825 -1.840 -1.141 -0.05473 1.152 2.095 2.936 3.880 -4.957 -4.180 -2.983 -1.960 -0.7863 -0.2053 0.9482 2.249 2.830 4.209 -5.236 -3.996 -3.248 -2.172 -1.007 -0.07911 0.8427 1.885 2.884 3.969 -4.901 -3.871 -2.887 -1.904 -1.063 -0.09487 0.8961 2.128 2.930 3.830 -4.938 -4.136 -2.988 -1.854 -1.191 0.2276 1.079 2.036 2.847 3.798 -4.866 -4.121 -3.180 -2.068 -1.157 -0.09510 0.8742 2.004 2.793 3.992 -5.078 -3.766 -2.891 -2.227 -1.246 -0.08110 1.204 1.934 3.002 3.794 -5.142 -4.938 -4.857 -4.819 -4.909 -4.971 -4.906 -4.798 -4.947 -5.078 -4.225 -4.085 -3.822 -4.197 -4.012 -4.192 -4.235 -3.998 -4.048 -4.246 -3.018 -3.102 -3.084 -3.229 -2.880 -2.894 -3.030 -2.934 -3.179 -3.196 -2.034 -2.248 -2.206 -2.204 -2.157 -2.245 -2.137 -2.093 -1.887 -1.995 -1.143 -0.9441 -1.114 -0.8936 -1.061 -1.013 -1.169 -1.111 -1.080 -1.155 -0.2145 -0.07183 0.1458 -0.2492 -0.1470 -0.1165 -0.08830 0.01397 -0.01081 -0.1466 0.8950 0.7557 1.125 0.9431 0.9830 1.193 0.9651 0.8074 0.9585 1.144 2.051 2.020 2.103 2.192 2.139 1.973 2.159 2.137 2.051 2.037 3.082 3.222 3.172 3.231 2.945 3.017 3.068 3.018 3.035 2.996 4.046 4.136 3.781 3.851 3.775 3.769 3.867 3.794 3.967 4.125
1.1 -4.796 -4.042 -2.995 -1.941 -0.9607 0.2085 0.8362 2.121 3.180 4.096 -4.918 -3.938 -2.878 -2.156 -1.280 -0.01650 0.8202 2.092 2.898 4.161 -4.935 -4.010 -3.195 -1.806 -0.8347 -0.1608 0.9481 2.100 2.936 3.744 -4.985 -4.123 -2.875 -1.890 -1.091 -0.1047 1.102 2.145 2.886 3.830 -4.907 -4.180 -2.933 -2.010 -0.8363 -0.2053 0.9982 2.299 2.780 4.159 -5.186 -4.046 -3.298 -2.222 -1.057 -0.1291 0.7927 1.835 2.834 3.919 -4.951 -3.821 -2.937 -1.854 -1.013 -0.1449 0.8961 2.078 2.980 3.780 -4.888 -4.136 -2.938 -1.904 -1.241 0.1776 1.129 1.986 2.797 3.748 -4.916 -4.121 -3.230 -2.018 -1.207 -0.1451 0.8242 1.954 2.793 3.942 -5.078 -3.816 -2.941 -2.277 -1.296 -0.1311 1.154 1.884 2.952 3.744 -5.092 -4.938 -4.807 -4.769 -4.959 -4.921 -4.906 -4.748 -4.997 -5.128 -4.225 -4.035 -3.872 -4.147 -4.062 -4.242 -4.285 -3.948 -4.098 -4.296 -2.968 -3.152 -3.034 -3.279 -2.930 -2.944 -3.080 -2.984 -3.229 -3.246 -1.984 -2.298 -2.256 -2.254 -2.157 -2.295 -2.187 -2.043 -1.937 -2.045 -1.093 -0.8941 -1.064 -0.9436 -1.111 -0.9626 -1.219 -1.061 -1.130 -1.205 -0.2145 -0.1218 0.09577 -0.2992 -0.1970 -0.1665 -0.1383 -0.03603 -0.06081 -0.09657 0.8450 0.8057 1.075 0.9931 0.9830 1.143 1.015 0.7574 0.9585 1.094 2.001 2.070 2.103 2.142 2.089 2.023 2.109 2.087 2.101 1.987 3.032 3.272 3.122 3.281 2.895 2.967 3.018 2.968 2.985 2.946 3.996 4.086 3.731 3.801 3.725 3.719 3.817 3.744 3.917 4.075
2.1 -4.846 -3.992 -3.045 -1.891 -1.011 0.1585 0.8862 2.171 3.130 4.096 -4.868 -3.938 -2.928 -2.156 -1.330 0.03350 0.8702 2.042 2.848 4.161 -4.935 -4.060 -3.245 -1.756 -0.8847 -0.2108 0.9981 2.050 2.986 3.794 -5.035 -4.173 -2.825 -1.840 -1.141 -0.1547 1.052 2.145 2.886 3.880 -4.957 -4.130 -2.983 -2.060 -0.7863 -0.1553 1.048 2.349 2.780 4.109 -5.186 -3.996 -3.298 -2.272 -1.007 -0.07911 0.8427 1.785 2.834 3.869 -4.951 -3.871 -2.937 -1.854 -1.063 -0.1949 0.8461 2.028 3.030 3.830 -4.838 -4.086 -2.888 -1.954 -1.241 0.2276 1.079 1.936 2.847 3.748 -4.966 -4.121 -3.280 -1.968 -1.207 -0.1451 0.7742 1.954 2.843 3.992 -5.078 -3.816 -2.891 -2.227 -1.346 -0.08110 1.154 1.834 2.902 3.744 -5.092 -4.988 -4.757 -4.769 -4.909 -4.871 -4.856 -4.798 -4.947 -5.178 -4.175 -3.985 -3.922 -4.197 -4.112 -4.192 -4.235 -3.998 -4.048 -4.346 -2.918 -3.202 -3.084 -3.229 -2.980 -2.894 -3.130 -2.934 -3.279 -3.196 -1.934 -2.348 -2.206 -2.254 -2.157 -2.345 -2.137 -1.993 -1.887 -1.995 -1.043 -0.9441 -1.064 -0.8936 -1.061 -0.9626 -1.169 -1.111 -1.080 -1.255 -0.1645 -0.07183 0.1458 -0.3492 -0.1970 -0.1165 -0.1383 0.01397 -0.01081 -0.04657 0.7950 0.8057 1.125 0.9431 1.033 1.093 1.065 0.7574 0.9585 1.144 2.001 2.020 2.053 2.142 2.139 2.023 2.159 2.087 2.101 2.037 3.082 3.322 3.122 3.281 2.945 3.017 3.018 2.918 2.935 2.996 4.046 4.136 3.681 3.751 3.675 3.769 3.867 3.694 3.867 4.025
3.1 -4.796 -3.992 -2.995 -1.941 -1.061 0.2085 0.9362 2.171 3.130 4.146 -4.868 -3.988 -2.928 -2.156 -1.280 -0.01650 0.9202 2.092 2.798 4.111 -4.935 -4.110 -3.195 -1.756 -0.8847 -0.1608 1.048 2.000 2.986 3.744 -5.035 -4.173 -2.825 -1.840 -1.091 -0.1547 1.052 2.095 2.936 3.830 -4.957 -4.080 -3.033 -2.060 -0.8363 -0.1553 0.9982 2.399 2.730 4.059 -5.236 -4.046 -3.348 -2.272 -1.057 -0.02911 0.8427 1.835 2.834 3.869 -5.001 -3.871 -2.987 -1.854 -1.113 -0.2449 0.7961 1.978 2.980 3.780 -4.788 -4.036 -2.838 -2.004 -1.241 0.2276 1.129 1.936 2.897 3.698 -4.966 -4.171 -3.230 -1.918 -1.257 -0.1451 0.7742 2.004 2.793 4.042 -5.028 -3.816 -2.891 -2.277 -1.346 -0.03110 1.154 1.834 2.852 3.694 -5.092 -4.938 -4.707 -4.769 -4.959 -4.821 -4.856 -4.848 -4.997 -5.128 -4.125 -3.985 -3.872 -4.147 -4.112 -4.192 -4.235 -3.998 -4.048 -4.346 -2.868 -3.152 -3.034 -3.279 -2.930 -2.894 -3.080 -2.884 -3.229 -3.196 -1.984 -2.298 -2.256 -2.204 -2.157 -2.295 -2.087 -2.043 -1.837 -1.995 -1.093 -0.9441 -1.114 -0.8436 -1.061 -1.013 -1.169 -1.111 -1.130 -1.255 -0.1645 -0.1218 0.1958 -0.3992 -0.1470 -0.1165 -0.1883 0.01397 -0.06081 0.003432 0.8450 0.8557 1.175 0.9931 1.033 1.093 1.115 0.7074 0.9085 1.094 1.951 2.020 2.053 2.192 2.189 1.973 2.159 2.037 2.101 1.987 3.032 3.272 3.072 3.331 2.945 2.967 2.968 2.918 2.935 2.996 3.996 4.186 3.631 3.751 3.725 3.769 3.917 3.644 3.917 4.025
4.1 -4.796 -3.992 -2.945 -1.891 -1.061 0.2085 0.9362 2.171 3.180 4.196 -4.868 -4.038 -2.978 -2.106 -1.330 -0.01650 0.9202 2.092 2.748 4.111 -4.985 -4.060 -3.245 -1.706 -0.9347 -0.1108 1.098 1.950 3.036 3.694 -5.035 -4.223 -2.875 -1.790 -1.141 -0.2047 1.102 2.145 2.936 3.780 -5.007 -4.030 -3.083 -2.010 -0.8863 -0.1553 1.048 2.349 2.680 4.059 -5.186 -4.096 -3.398 -2.222 -1.007 0.02089 0.7927 1.885 2.884 3.919 -4.951 -3.821 -2.987 -1.804 -1.163 -0.2949 0.8461 2.028 2.980 3.780 -4.738 -4.086 -2.888 -2.054 -1.291 0.1776 1.129 1.886 2.847 3.748 -5.016 -4.221 -3.280 -1.968 -1.207 -0.09510 0.8242 1.954 2.793 4.092 -4.978 -3.766 -2.841 -2.227 -1.296 -0.08110 1.104 1.884 2.902 3.744 -5.042 -4.988 -4.657 -4.769 -5.009 -4.871 -4.806 -4.898 -4.997 -5.178 -4.175 -3.935 -3.872 -4.197 -4.112 -4.242 -4.285 -4.048 -4.048 -4.296 -2.868 -3.202 -2.984 -3.229 -2.930 -2.944 -3.080 -2.834 -3.229 -3.246 -2.034 -2.348 -2.306 -2.154 -2.157 -2.345 -2.037 -2.043 -1.787 -1.995 -1.143 -0.8941 -1.164 -0.8436 -1.111 -0.9626 -1.169 -1.161 -1.130 -1.305 -0.1645 -0.07183 0.1958 -0.4492 -0.1970 -0.1165 -0.1883 0.06397 -0.06081 0.003432 0.8950 0.9057 1.225 0.9931 1.033 1.143 1.115 0.6574 0.8585 1.044 2.001 2.020 2.103 2.192 2.239 1.923 2.109 2.087 2.151 2.037 3.082 3.222 3.022 3.281 2.995 2.917 2.918 2.868 2.985 2.946 4.046 4.136 3.581 3.751 3.725 3.769 3.867 3.644 3.967 3.975
5.1 -4.746 -3.942 -2.895 -1.841 -1.011 0.2585 0.9862 2.221 3.130 4.146 -4.818 -3.988 -2.978 -2.156 -1.280 0.03350 0.8702 2.142 2.698 4.061 -5.035 -4.110 -3.295 -1.656 -0.9847 -0.1608 1.048 1.900 2.986 3.644 -4.985 -4.273 -2.925 -1.840 -1.091 -0.1547 1.052 2.195 2.936 3.730 -4.957 -4.080 -3.083 -2.060 -0.9363 -0.1053 1.098 2.299 2.630 4.009 -5.136 -4.146 -3.448 -2.272 -0.9575 -0.02911 0.7427 1.835 2.834 3.869 -4.901 -3.821 -3.037 -1.804 -1.213 -0.2449 0.7961 2.078 2.930 3.730 -4.688 -4.036 -2.938 -2.054 -1.341 0.2276 1.079 1.936 2.797 3.748 -4.966 -4.221 -3.230 -1.918 -1.257 -0.09510 0.7742 1.904 2.743 4.042 -4.928 -3.816 -2.891 -2.277 -1.346 -0.1311 1.054 1.834 2.852 3.694 -4.992 -4.988 -4.607 -4.719 -4.959 -4.821 -4.806 -4.848 -4.947 -5.228 -4.125 -3.885 -3.922 -4.147 -4.062 -4.292 -4.335 -3.998 -4.098 -4.346 -2.918 -3.252 -3.034 -3.179 -2.980 -2.994 -3.130 -2.884 -3.279 -3.296 -1.984 -2.398 -2.356 -2.204 -2.107 -2.295 -2.087 -2.043 -1.737 -2.045 -1.143 -0.9441 -1.114 -0.8936 -1.161 -0.9626 -1.219 -1.211 -1.180 -1.255 -0.1645 -0.02183 0.1458 -0.4992 -0.2470 -0.1665 -0.2383 0.01397 -0.1108 -0.04657 0.8450 0.8557 1.175 1.043 1.083 1.093 1.065 0.6574 0.8085 0.9942 1.951 2.070 2.153 2.242 2.189 1.923 2.059 2.137 2.101 1.987 3.132 3.272 3.072 3.331 2.945 2.867 2.868 2.818 2.935 2.896 4.046 4.086 3.531 3.701 3.675 3.719 3.817 3.594 3.917 3.925
6.1 -4.696 -3.892 -2.845 -1.841 -0.9607 0.2085 1.036 2.221 3.180 4.096 -4.768 -3.938 -3.028 -2.106 -1.230 0.08350 0.9202 2.192 2.648 4.011 -5.085 -4.160 -3.345 -1.706 -0.9347 -0.2108 0.9981 1.950 2.936 3.644 -4.935 -4.273 -2.975 -1.890 -1.141 -0.2047 1.052 2.145 2.936 3.680 -4.907 -4.030 -3.033 -2.110 -0.9863 -0.1053 1.148 2.249 2.680 3.959 -5.086 -4.196 -3.498 -2.222 -0.9575 -0.07911 0.6927 1.785 2.884 3.869 -4.851 -3.771 -3.087 -1.854 -1.263 -0.2949 0.7461 2.128 2.880 3.680 -4.738 -3.986 -2.988 -2.004 -1.391 0.2276 1.029 1.986 2.747 3.698 -4.916 -4.221 -3.280 -1.918 -1.307 -0.09510 0.7242 1.854 2.693 3.992 -4.878 -3.866 -2.891 -2.327 -1.346 -0.1811 1.004 1.784 2.802 3.644 -4.942 -4.988 -4.557 -4.669 -4.909 -4.871 -4.806 -4.798 -4.897 -5.278 -4.075 -3.835 -3.872 -4.097 -4.012 -4.342 -4.285 -3.948 -4.148 -4.296 -2.968 -3.302 -3.084 -3.229 -3.030 -3.044 -3.180 -2.934 -3.329 -3.346 -2.034 -2.448 -2.406 -2.254 -2.157 -2.345 -2.037 -2.093 -1.687 -2.095 -1.193 -0.8941 -1.114 -0.9436 -1.211 -0.9126 -1.219 -1.261 -1.180 -1.205 -0.1145 0.02817 0.09577 -0.4992 -0.2970 -0.2165 -0.2883 -0.03603 -0.06081 -0.09657 0.8950 0.8557 1.125 0.9931 1.033 1.043 1.015 0.6574 0.7585 0.9442 1.901 2.070 2.103 2.292 2.139 1.973 2.009 2.187 2.051 1.937 3.082 3.322 3.022 3.281 2.895 2.817 2.818 2.768 2.885 2.846 4.046 4.036 3.581 3.651 3.625 3.669 3.767 3.544 3.867 3.875
7.1 -4.746 -3.842 -2.845 -1.891 -1.011 0.2585 1.086 2.171 3.130 4.146 -4.818 -3.988 -2.978 -2.106 -1.230 0.08350 0.9702 2.142 2.598 3.961 -5.035 -4.210 -3.345 -1.656 -0.8847 -0.2108 0.9481 1.950 2.886 3.694 -4.935 -4.323 -3.025 -1.840 -1.191 -0.1547 1.002 2.145 2.936 3.680 -4.957 -3.980 -2.983 -2.060 -0.9363 -0.1553 1.098 2.299 2.630 3.909 -5.036 -4.196 -3.448 -2.272 -1.007 -0.02911 0.6927 1.835 2.884 3.869 -4.851 -3.821 -3.087 -1.804 -1.263 -0.2449 0.6961 2.178 2.880 3.630 -4.688 -3.936 -2.988 -2.054 -1.441 0.1776 1.029 1.936 2.697 3.698 -4.866 -4.221 -3.280 -1.868 -1.357 -0.04510 0.7742 1.904 2.743 4.042 -4.878 -3.816 -2.841 -2.277 -1.346 -0.2311 1.004 1.784 2.802 3.694 -4.892 -4.988 -4.507 -4.669 -4.859 -4.821 -4.756 -4.848 -4.947 -5.278 -4.075 -3.885 -3.922 -4.147 -4.062 -4.292 -4.235 -3.998 -4.148 -4.246 -3.018 -3.252 -3.134 -3.279 -3.030 -3.094 -3.180 -2.984 -3.279 -3.296 -2.084 -2.498 -2.456 -2.204 -2.107 -2.345 -1.987 -2.043 -1.637 -2.145 -1.143 -0.8941 -1.114 -0.8936 -1.211 -0.9626 -1.219 -1.211 -1.130 -1.205 -0.1645 0.07817 0.1458 -0.4992 -0.3470 -0.1665 -0.2383 -0.08603 -0.01081 -0.04657 0.8450 0.9057 1.175 0.9431 1.083 0.9927 1.015 0.7074 0.8085 0.9442 1.851 2.020 2.053 2.342 2.139 2.023 2.059 2.137 2.101 1.987 3.082 3.272 3.072 3.331 2.845 2.767 2.818 2.768 2.885 2.796 4.096 3.986 3.581 3.651 3.675 3.669 3.817 3.594 3.817 3.825
8.1 -4.696 -3.892 -2.795 -1.841 -1.061 0.3085 1.036 2.221 3.130 4.096 -4.818 -3.988 -3.028 -2.106 -1.230 0.1335 0.9202 2.142 2.648 3.961 -5.035 -4.210 -3.345 -1.606 -0.8347 -0.2608 0.9981 2.000 2.836 3.694 -4.885 -4.323 -3.075 -1.890 -1.141 -0.2047 0.9515 2.095 2.986 3.630 -5.007 -3.980 -2.933 -2.010 -0.9863 -0.2053 1.148 2.299 2.630 3.909 -4.986 -4.246 -3.498 -2.272 -1.057 -0.02911 0.7427 1.785 2.834 3.819 -4.801 -3.871 -3.087 -1.854 -1.213 -0.2949 0.7461 2.128 2.830 3.680 -4.638 -3.936 -2.938 -2.054 -1.441 0.2276 1.029 1.986 2.747 3.648 -4.816 -4.221 -3.280 -1.818 -1.307 -0.04510 0.8242 1.854 2.793 3.992 -4.828 -3.866 -2.791 -2.277 -1.396 -0.2311 1.004 1.834 2.852 3.644 -4.842 -4.938 -4.457 -4.669 -4.859 -4.821 -4.756 -4.898 -4.997 -5.228 -4.025 -3.835 -3.872 -4.097 -4.112 -4.342 -4.185 -4.048 -4.148 -4.196 -2.968 -3.302 -3.084 -3.229 -3.030 -3.044 -3.130 -2.934 -3.229 -3.346 -2.084 -2.548 -2.406 -2.254 -2.157 -2.345 -2.037 -1.993 -1.687 -2.145 -1.093 -0.8441 -1.114 -0.8436 -1.161 -1.013 -1.269 -1.161 -1.080 -1.155 -0.1645 0.07817 0.1458 -0.5492 -0.3470 -0.2165 -0.2383 -0.03603 -0.06081 0.003432 0.7950 0.9557 1.225 0.8931 1.083 0.9927 0.9651 0.7574 0.8085 0.9442 1.851 2.070 2.053 2.392 2.189 2.073 2.109 2.087 2.101 1.937 3.032 3.222 3.122 3.331 2.845 2.717 2.768 2.818 2.835 2.796 4.096 4.036 3.531 3.601 3.725 3.619 3.867 3.644 3.867 3.825
