#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T15:10+0000 #
#####################################################################
#
# seed = 5.0, spacing = 1, error = 0.5, globalRound = 3
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -4.950 -3.765 -3.017 -1.984 -1.161 -0.1191 0.8119 2.054 3.055 4.075 -5.138 -3.836 -2.780 -2.219 -0.9406 0.006605 0.8674 2.128 2.881 3.879 -4.790 -4.130 -3.241 -2.086 -1.210 -0.05606 0.9461 2.018 2.869 4.169 -4.943 -4.025 -3.124 -1.857 -0.9829 -0.2367 0.9695 2.190 2.753 3.920 -4.863 -3.938 -3.103 -1.837 -1.049 0.1141 0.9645 2.097 3.102 4.166 -4.971 -4.042 -2.983 -1.897 -0.9761 0.2410 0.8277 2.045 2.902 3.790 -5.110 -4.097 -2.890 -1.878 -0.8211 -0.2373 0.8718 2.183 2.756 4.158 -4.893 -3.797 -3.226 -2.065 -0.9427 0.1388 0.7992 2.195 2.942 3.888 -5.033 -3.957 -2.826 -2.149 -1.141 -0.1711 0.7922 2.142 2.849 4.175 -4.901 -3.928 -3.039 -1.920 -1.208 -0.1405 1.051 1.972 2.877 4.047 -4.771 -4.857 -4.916 -5.008 -5.080 -4.764 -4.780 -4.869 -5.180 -5.071 -3.783 -3.976 -4.197 -4.185 -3.765 -3.870 -3.793 -3.949 -3.968 -3.927 -3.002 -2.751 -3.109 -3.032 -2.913 -3.235 -3.148 -3.076 -2.893 -2.885 -2.108 -2.075 -2.205 -1.993 -1.956 -2.173 -1.759 -1.960 -1.893 -1.967 -0.8909 -1.169 -0.9052 -0.9211 -0.8223 -1.194 -1.130 -0.7604 -0.8419 -1.038 0.2380 0.1184 -0.2358 -0.08490 0.1305 -0.1706 -0.08141 -0.1908 0.05768 -0.1111 0.9960 0.8436 1.076 1.159 1.162 0.8956 0.9128 0.9519 1.076 0.7753 2.020 2.159 1.942 2.119 2.192 1.940 2.062 2.041 1.907 1.786 2.849 2.846 2.999 3.044 3.142 2.872 2.943 2.891 2.818 2.915 4.125 3.943 3.773 4.171 3.900 4.088 3.859 3.818 4.169 3.775
1.1 -4.900 -3.815 -2.967 -1.984 -1.111 -0.1691 0.8619 2.054 3.005 4.025 -5.188 -3.836 -2.730 -2.169 -0.9406 -0.04339 0.8174 2.128 2.831 3.929 -4.740 -4.180 -3.241 -2.086 -1.160 -0.1061 0.8961 1.968 2.919 4.119 -4.993 -4.075 -3.124 -1.857 -1.033 -0.1867 0.9195 2.140 2.753 3.870 -4.813 -3.888 -3.053 -1.787 -1.099 0.06407 1.014 2.097 3.102 4.216 -4.971 -4.092 -2.983 -1.947 -1.026 0.2910 0.8777 2.095 2.852 3.740 -5.060 -4.047 -2.890 -1.878 -0.7711 -0.1873 0.9218 2.183 2.706 4.108 -4.943 -3.747 -3.276 -2.065 -0.9927 0.08880 0.7492 2.245 2.992 3.938 -4.983 -4.007 -2.826 -2.099 -1.091 -0.2211 0.7922 2.192 2.799 4.125 -4.951 -3.878 -2.989 -1.970 -1.208 -0.1405 1.001 1.972 2.927 3.997 -4.821 -4.907 -4.966 -5.058 -5.030 -4.764 -4.780 -4.819 -5.230 -5.121 -3.733 -4.026 -4.197 -4.185 -3.815 -3.820 -3.793 -3.899 -3.968 -3.977 -3.052 -2.801 -3.059 -2.982 -2.963 -3.235 -3.098 -3.126 -2.843 -2.885 -2.058 -2.125 -2.255 -2.043 -2.006 -2.123 -1.759 -1.910 -1.943 -1.967 -0.9409 -1.219 -0.8552 -0.8711 -0.7723 -1.194 -1.180 -0.8104 -0.7919 -1.088 0.2880 0.1184 -0.2858 -0.08490 0.1805 -0.1706 -0.1314 -0.2408 0.1077 -0.1611 1.046 0.8436 1.026 1.109 1.112 0.8456 0.9628 1.002 1.126 0.7753 2.020 2.159 1.992 2.069 2.192 1.990 2.012 2.091 1.857 1.736 2.849 2.896 2.949 3.094 3.092 2.922 2.993 2.941 2.818 2.965 4.125 3.893 3.773 4.171 3.950 4.138 3.809 3.868 4.169 3.775
2.1 -4.850 -3.765 -2.967 -2.034 -1.161 -0.1191 0.8119 2.004 3.005 3.975 -5.238 -3.886 -2.680 -2.119 -0.9906 -0.04339 0.7674 2.178 2.781 3.879 -4.690 -4.230 -3.291 -2.136 -1.210 -0.05606 0.8961 2.018 2.969 4.169 -5.043 -4.025 -3.174 -1.807 -1.083 -0.1367 0.9195 2.090 2.753 3.870 -4.763 -3.888 -3.003 -1.837 -1.049 0.06407 0.9645 2.047 3.102 4.216 -5.021 -4.142 -3.033 -1.947 -1.076 0.2410 0.9277 2.045 2.802 3.740 -5.110 -4.097 -2.890 -1.878 -0.8211 -0.2373 0.8718 2.133 2.756 4.158 -4.993 -3.797 -3.226 -2.115 -0.9427 0.08880 0.6992 2.245 2.992 3.888 -4.933 -4.057 -2.826 -2.049 -1.141 -0.2211 0.8422 2.142 2.749 4.075 -4.901 -3.828 -2.939 -1.920 -1.158 -0.09053 0.9508 2.022 2.977 3.947 -4.821 -4.907 -5.016 -5.058 -4.980 -4.764 -4.780 -4.769 -5.280 -5.071 -3.783 -4.026 -4.147 -4.135 -3.865 -3.770 -3.743 -3.849 -3.968 -4.027 -3.052 -2.851 -3.059 -2.932 -2.963 -3.285 -3.048 -3.126 -2.793 -2.885 -2.008 -2.175 -2.205 -1.993 -1.956 -2.173 -1.709 -1.860 -1.993 -2.017 -0.9409 -1.169 -0.9052 -0.8711 -0.8223 -1.244 -1.130 -0.7604 -0.7419 -1.138 0.2380 0.06839 -0.2858 -0.03490 0.2305 -0.1206 -0.08141 -0.1908 0.05768 -0.2111 1.096 0.8436 0.9764 1.059 1.112 0.7956 0.9128 0.9519 1.176 0.8253 1.970 2.109 1.992 2.019 2.242 2.040 1.962 2.141 1.907 1.686 2.849 2.946 2.899 3.144 3.042 2.872 2.943 2.891 2.768 3.015 4.175 3.893 3.823 4.121 3.950 4.138 3.859 3.818 4.119 3.775
3.1 -4.900 -3.815 -3.017 -1.984 -1.161 -0.1191 0.7619 2.004 2.955 4.025 -5.288 -3.836 -2.630 -2.069 -0.9406 0.006605 0.7674 2.178 2.781 3.829 -4.740 -4.280 -3.341 -2.136 -1.210 -0.05606 0.8461 1.968 2.919 4.219 -5.043 -4.075 -3.224 -1.857 -1.133 -0.08667 0.9695 2.140 2.703 3.820 -4.763 -3.888 -3.053 -1.787 -1.099 0.1141 0.9145 2.047 3.152 4.166 -4.971 -4.092 -2.983 -1.947 -1.076 0.1910 0.8777 1.995 2.802 3.740 -5.160 -4.147 -2.840 -1.928 -0.7711 -0.2373 0.8718 2.083 2.706 4.108 -4.943 -3.747 -3.226 -2.165 -0.9927 0.08880 0.6492 2.295 3.042 3.938 -4.883 -4.107 -2.826 -1.999 -1.091 -0.2211 0.7922 2.092 2.699 4.075 -4.951 -3.878 -2.889 -1.870 -1.108 -0.04053 1.001 2.072 2.977 3.897 -4.871 -4.957 -4.966 -5.008 -4.930 -4.714 -4.830 -4.819 -5.280 -5.021 -3.733 -4.026 -4.097 -4.135 -3.915 -3.820 -3.793 -3.899 -4.018 -4.027 -3.052 -2.851 -3.009 -2.982 -2.913 -3.335 -3.048 -3.126 -2.743 -2.885 -1.958 -2.225 -2.205 -1.943 -1.956 -2.123 -1.709 -1.860 -1.993 -2.067 -0.9909 -1.119 -0.9552 -0.8711 -0.8723 -1.194 -1.180 -0.7104 -0.6919 -1.088 0.2880 0.01839 -0.2358 0.01510 0.2805 -0.1206 -0.08141 -0.1908 0.007682 -0.2611 1.096 0.8436 1.026 1.109 1.112 0.7456 0.9628 0.9019 1.126 0.8253 2.020 2.159 2.042 2.069 2.192 2.090 2.012 2.191 1.857 1.636 2.899 2.996 2.949 3.194 3.042 2.822 2.943 2.941 2.718 3.065 4.225 3.943 3.773 4.171 4.000 4.088 3.859 3.868 4.169 3.725
4.1 -4.850 -3.815 -3.067 -2.034 -1.111 -0.1691 0.7119 2.004 2.905 4.025 -5.288 -3.886 -2.580 -2.119 -0.9406 0.05661 0.7174 2.228 2.781 3.779 -4.690 -4.230 -3.291 -2.186 -1.210 -0.1061 0.7961 1.918 2.919 4.169 -4.993 -4.125 -3.224 -1.907 -1.133 -0.1367 0.9695 2.090 2.753 3.820 -4.713 -3.838 -3.103 -1.737 -1.099 0.1641 0.9145 2.047 3.202 4.216 -5.021 -4.092 -3.033 -1.997 -1.126 0.1410 0.8277 1.945 2.852 3.690 -5.110 -4.097 -2.840 -1.928 -0.8211 -0.1873 0.9218 2.033 2.706 4.158 -4.993 -3.747 -3.226 -2.165 -1.043 0.1388 0.5992 2.245 3.042 3.938 -4.833 -4.057 -2.826 -1.949 -1.141 -0.1711 0.8422 2.142 2.649 4.075 -4.951 -3.878 -2.939 -1.820 -1.108 -0.09053 1.051 2.072 2.927 3.947 -4.921 -5.007 -4.916 -5.058 -4.930 -4.664 -4.830 -4.869 -5.280 -5.071 -3.683 -3.976 -4.097 -4.085 -3.965 -3.870 -3.743 -3.949 -4.068 -3.977 -3.002 -2.901 -3.009 -2.932 -2.963 -3.335 -2.998 -3.076 -2.793 -2.885 -1.908 -2.275 -2.255 -1.893 -2.006 -2.073 -1.659 -1.860 -1.993 -2.017 -0.9409 -1.119 -0.9552 -0.8211 -0.9223 -1.144 -1.230 -0.7604 -0.6419 -1.038 0.2880 -0.03161 -0.2858 0.06510 0.2305 -0.07063 -0.1314 -0.1408 0.007682 -0.2611 1.096 0.7936 1.076 1.059 1.062 0.6956 1.013 0.9519 1.176 0.8753 2.020 2.109 1.992 2.119 2.142 2.090 2.062 2.191 1.807 1.586 2.899 3.046 2.899 3.244 3.042 2.872 2.993 2.891 2.768 3.015 4.275 3.993 3.773 4.121 4.050 4.138 3.909 3.918 4.219 3.725
5.1 -4.900 -3.765 -3.067 -1.984 -1.061 -0.2191 0.6619 2.004 2.905 3.975 -5.338 -3.836 -2.530 -2.169 -0.8906 0.1066 0.6674 2.178 2.831 3.829 -4.640 -4.280 -3.291 -2.236 -1.260 -0.05606 0.8461 1.868 2.969 4.119 -5.043 -4.175 -3.274 -1.907 -1.133 -0.1367 0.9195 2.140 2.803 3.770 -4.713 -3.888 -3.053 -1.687 -1.049 0.1141 0.8645 2.097 3.152 4.266 -4.971 -4.092 -3.083 -1.947 -1.176 0.09097 0.8777 1.995 2.902 3.640 -5.060 -4.047 -2.890 -1.978 -0.8211 -0.2373 0.8718 1.983 2.656 4.158 -5.043 -3.697 -3.276 -2.215 -1.043 0.1888 0.5492 2.195 3.092 3.988 -4.783 -4.107 -2.876 -1.949 -1.091 -0.1211 0.8422 2.092 2.699 4.125 -4.951 -3.828 -2.989 -1.770 -1.158 -0.04053 1.051 2.122 2.877 3.997 -4.971 -5.007 -4.866 -5.058 -4.930 -4.714 -4.780 -4.919 -5.330 -5.021 -3.633 -4.026 -4.097 -4.085 -4.015 -3.820 -3.793 -3.949 -4.118 -3.977 -3.052 -2.851 -2.959 -2.982 -3.013 -3.285 -3.048 -3.076 -2.793 -2.835 -1.858 -2.325 -2.255 -1.843 -1.956 -2.023 -1.609 -1.910 -1.943 -1.967 -0.8909 -1.119 -0.9552 -0.7711 -0.8723 -1.144 -1.230 -0.7604 -0.6919 -0.9878 0.3380 -0.08161 -0.2358 0.01510 0.1805 -0.02063 -0.1814 -0.1908 0.007682 -0.2111 1.146 0.7936 1.126 1.059 1.012 0.6456 1.013 0.9019 1.126 0.9253 1.970 2.059 1.942 2.169 2.192 2.140 2.012 2.241 1.857 1.586 2.899 2.996 2.899 3.294 2.992 2.872 2.943 2.941 2.718 3.065 4.225 4.043 3.723 4.171 4.050 4.188 3.859 3.868 4.169 3.675
6.1 -4.900 -3.765 -3.017 -2.034 -1.111 -0.2191 0.6619 2.004 2.955 3.925 -5.288 -3.886 -2.530 -2.219 -0.8406 0.1566 0.7174 2.128 2.881 3.829 -4.640 -4.330 -3.291 -2.236 -1.210 -0.006064 0.8461 1.918 2.969 4.169 -5.093 -4.225 -3.324 -1.957 -1.083 -0.1367 0.9695 2.190 2.853 3.820 -4.763 -3.838 -3.003 -1.637 -0.9987 0.06407 0.8145 2.147 3.102 4.316 -5.021 -4.042 -3.083 -1.897 -1.126 0.1410 0.8277 1.995 2.952 3.690 -5.060 -4.097 -2.840 -2.028 -0.8711 -0.2873 0.8218 2.033 2.656 4.108 -4.993 -3.747 -3.326 -2.165 -1.093 0.2388 0.4992 2.245 3.142 4.038 -4.833 -4.057 -2.926 -1.999 -1.041 -0.07107 0.8922 2.042 2.649 4.175 -5.001 -3.778 -3.039 -1.820 -1.158 0.009470 1.101 2.172 2.927 3.997 -5.021 -4.957 -4.866 -5.008 -4.930 -4.764 -4.830 -4.969 -5.280 -5.021 -3.683 -3.976 -4.047 -4.135 -4.015 -3.870 -3.793 -3.999 -4.168 -3.927 -3.002 -2.901 -2.909 -3.032 -3.063 -3.285 -2.998 -3.076 -2.743 -2.785 -1.908 -2.325 -2.205 -1.893 -2.006 -2.073 -1.609 -1.860 -1.993 -2.017 -0.8909 -1.069 -1.005 -0.7711 -0.9223 -1.194 -1.230 -0.8104 -0.6919 -0.9378 0.3880 -0.1316 -0.1858 0.01510 0.2305 -0.07063 -0.1314 -0.1408 0.05768 -0.2111 1.196 0.8436 1.126 1.109 0.9615 0.6956 1.013 0.9519 1.076 0.9253 1.920 2.109 1.992 2.219 2.242 2.140 2.062 2.191 1.907 1.586 2.849 2.946 2.949 3.294 2.992 2.822 2.993 2.991 2.718 3.065 4.225 4.043 3.723 4.171 4.000 4.238 3.859 3.918 4.219 3.725
7.1 -4.850 -3.715 -3.017 -1.984 -1.161 -0.2691 0.7119 2.054 3.005 3.875 -5.288 -3.936 -2.530 -2.269 -0.7906 0.1066 0.6674 2.128 2.881 3.879 -4.690 -4.280 -3.341 -2.186 -1.160 -0.006064 0.7961 1.968 2.919 4.219 -5.143 -4.275 -3.324 -1.957 -1.083 -0.08667 0.9695 2.140 2.903 3.820 -4.763 -3.888 -2.953 -1.587 -0.9487 0.01407 0.7645 2.097 3.152 4.266 -5.071 -4.042 -3.133 -1.947 -1.176 0.09097 0.8277 1.945 2.902 3.740 -5.060 -4.097 -2.790 -2.028 -0.8211 -0.2873 0.8718 1.983 2.706 4.058 -5.043 -3.697 -3.376 -2.215 -1.043 0.2888 0.4992 2.295 3.092 4.038 -4.833 -4.057 -2.876 -1.949 -1.091 -0.07107 0.8422 2.042 2.649 4.175 -5.001 -3.828 -3.039 -1.770 -1.108 0.009470 1.101 2.122 2.927 3.947 -5.021 -4.907 -4.816 -5.008 -4.930 -4.814 -4.780 -4.919 -5.330 -4.971 -3.633 -3.926 -4.097 -4.085 -4.015 -3.820 -3.843 -3.949 -4.218 -3.977 -2.952 -2.901 -2.859 -2.982 -3.013 -3.235 -3.048 -3.076 -2.793 -2.735 -1.958 -2.375 -2.155 -1.843 -2.056 -2.073 -1.559 -1.810 -1.943 -2.067 -0.9409 -1.019 -0.9552 -0.7211 -0.9223 -1.144 -1.230 -0.8604 -0.7419 -0.9878 0.4380 -0.08161 -0.1858 -0.03490 0.2305 -0.07063 -0.08141 -0.1908 0.1077 -0.2611 1.246 0.7936 1.076 1.059 0.9115 0.7456 1.013 1.002 1.026 0.9253 1.870 2.109 1.992 2.169 2.292 2.140 2.112 2.191 1.857 1.536 2.899 2.996 2.899 3.344 3.042 2.872 3.043 3.041 2.668 3.115 4.175 4.043 3.773 4.121 4.000 4.288 3.909 3.968 4.269 3.775
8.1 -4.850 -3.665 -3.017 -1.984 -1.161 -0.2191 0.7119 2.004 3.005 3.825 -5.238 -3.936 -2.580 -2.319 -0.7906 0.05661 0.6174 2.078 2.831 3.829 -4.740 -4.230 -3.391 -2.236 -1.210 -0.05606 0.7461 1.918 2.919 4.169 -5.093 -4.325 -3.374 -1.957 -1.033 -0.1367 0.9195 2.090 2.903 3.770 -4.813 -3.838 -3.003 -1.637 -0.9987 -0.03593 0.7145 2.047 3.102 4.216 -5.121 -4.092 -3.183 -1.997 -1.226 0.04097 0.7777 1.945 2.852 3.690 -5.010 -4.147 -2.840 -1.978 -0.8711 -0.2873 0.8218 1.933 2.756 4.008 -4.993 -3.747 -3.326 -2.265 -1.093 0.2388 0.4492 2.245 3.042 3.988 -4.833 -4.007 -2.926 -1.999 -1.091 -0.1211 0.7922 1.992 2.649 4.125 -5.001 -3.878 -3.089 -1.820 -1.108 -0.04053 1.051 2.072 2.877 3.897 -4.971 -4.857 -4.766 -4.958 -4.880 -4.764 -4.730 -4.969 -5.280 -5.021 -3.683 -3.876 -4.147 -4.135 -3.965 -3.870 -3.893 -3.999 -4.268 -4.027 -3.002 -2.951 -2.909 -3.032 -3.063 -3.285 -3.098 -3.126 -2.743 -2.785 -2.008 -2.425 -2.205 -1.793 -2.006 -2.123 -1.609 -1.860 -1.893 -2.117 -0.9909 -1.069 -1.005 -0.7711 -0.9723 -1.194 -1.280 -0.9104 -0.7919 -1.038 0.3880 -0.1316 -0.2358 -0.08490 0.1805 -0.1206 -0.1314 -0.1408 0.05768 -0.2111 1.296 0.7436 1.026 1.009 0.8615 0.6956 1.063 0.9519 1.026 0.8753 1.820 2.059 1.992 2.119 2.242 2.090 2.062 2.141 1.807 1.486 2.949 2.946 2.849 3.294 3.092 2.822 2.993 2.991 2.718 3.065 4.125 3.993 3.723 4.071 3.950 4.238 3.859 3.918 4.219 3.725
