#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T15:11+0000 #
#####################################################################
#
# seed = 7.0, spacing = 1, error = 0.5, globalRound = 6
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -4.846 -4.092 -2.945 -1.991 -0.9107 0.1585 0.7862 2.121 3.230 4.146 -4.968 -3.988 -2.828 -2.206 -1.230 -0.01650 0.8702 2.042 2.948 4.211 -4.985 -3.960 -3.245 -1.756 -0.7847 -0.2108 0.9981 2.150 2.986 3.794 -5.035 -4.073 -2.825 -1.840 -1.141 -0.05473 1.152 2.095 2.936 3.880 -4.957 -4.180 -2.983 -1.960 -0.7863 -0.2053 0.9482 2.249 2.830 4.209 -5.236 -3.996 -3.248 -2.172 -1.007 -0.07911 0.8427 1.885 2.884 3.969 -4.901 -3.871 -2.887 -1.904 -1.063 -0.09487 0.8961 2.128 2.930 3.830 -4.938 -4.136 -2.988 -1.854 -1.191 0.2276 1.079 2.036 2.847 3.798 -4.866 -4.121 -3.180 -2.068 -1.157 -0.09510 0.8742 2.004 2.793 3.992 -5.078 -3.766 -2.891 -2.227 -1.246 -0.08110 1.204 1.934 3.002 3.794 -5.142 -4.938 -4.857 -4.819 -4.909 -4.971 -4.906 -4.798 -4.947 -5.078 -4.225 -4.085 -3.822 -4.197 -4.012 -4.192 -4.235 -3.998 -4.048 -4.246 -3.018 -3.102 -3.084 -3.229 -2.880 -2.894 -3.030 -2.934 -3.179 -3.196 -2.034 -2.248 -2.206 -2.204 -2.157 -2.245 -2.137 -2.093 -1.887 -1.995 -1.143 -0.9441 -1.114 -0.8936 -1.061 -1.013 -1.169 -1.111 -1.080 -1.155 -0.2145 -0.07183 0.1458 -0.2492 -0.1470 -0.1165 -0.08830 0.01397 -0.01081 -0.1466 0.8950 0.7557 1.125 0.9431 0.9830 1.193 0.9651 0.8074 0.9585 1.144 2.051 2.020 2.103 2.192 2.139 1.973 2.159 2.137 2.051 2.037 3.082 3.222 3.172 3.231 2.945 3.017 3.068 3.018 3.035 2.996 4.046 4.136 3.781 3.851 3.775 3.769 3.867 3.794 3.967 4.125
1.1 -4.796 -4.042 -2.995 -1.991 -0.9607 0.1085 0.8362 2.071 3.230 4.096 -4.918 -3.938 -2.878 -2.256 -1.280 -0.06650 0.8202 2.042 2.898 4.161 -4.985 -4.010 -3.295 -1.806 -0.8347 -0.2608 0.9481 2.100 2.936 3.744 -4.985 -4.123 -2.875 -1.890 -1.091 -0.1047 1.102 2.095 2.886 3.830 -4.957 -4.230 -3.033 -2.010 -0.8363 -0.2553 0.8982 2.249 2.780 4.159 -5.186 -4.046 -3.298 -2.222 -1.057 -0.1291 0.7927 1.835 2.834 3.919 -4.951 -3.871 -2.937 -1.954 -1.113 -0.1449 0.8961 2.078 2.980 3.780 -4.888 -4.136 -2.988 -1.904 -1.241 0.2776 1.029 1.986 2.797 3.748 -4.916 -4.171 -3.230 -2.118 -1.207 -0.1451 0.8242 1.954 2.743 3.942 -5.078 -3.816 -2.941 -2.277 -1.296 -0.1311 1.154 1.884 2.952 3.744 -5.092 -4.888 -4.907 -4.769 -4.959 -5.021 -4.906 -4.848 -4.897 -5.128 -4.225 -4.035 -3.872 -4.247 -4.062 -4.242 -4.285 -3.948 -4.098 -4.296 -3.068 -3.152 -3.134 -3.279 -2.930 -2.944 -3.080 -2.984 -3.229 -3.246 -2.034 -2.298 -2.256 -2.254 -2.207 -2.295 -2.187 -2.043 -1.937 -2.045 -1.093 -0.9941 -1.064 -0.9436 -1.111 -1.063 -1.219 -1.061 -1.130 -1.205 -0.2145 -0.1218 0.09577 -0.2992 -0.1970 -0.1665 -0.1383 -0.03603 -0.06081 -0.1966 0.8450 0.8057 1.075 0.8931 0.9330 1.143 1.015 0.7574 0.9585 1.094 2.051 2.070 2.153 2.142 2.089 2.023 2.109 2.087 2.001 1.987 3.032 3.172 3.122 3.181 2.895 2.967 3.018 2.968 2.985 2.946 3.996 4.086 3.731 3.801 3.725 3.719 3.817 3.744 3.917 4.075
2.1 -4.846 -3.992 -3.045 -1.941 -1.011 0.05849 0.8862 2.121 3.180 4.096 -4.868 -3.938 -2.928 -2.256 -1.330 -0.01650 0.8702 1.992 2.848 4.161 -4.985 -4.060 -3.345 -1.756 -0.8847 -0.3108 0.9981 2.050 2.986 3.794 -5.035 -4.173 -2.825 -1.840 -1.141 -0.1547 1.052 2.095 2.886 3.880 -5.007 -4.180 -3.083 -2.060 -0.7863 -0.2053 0.9482 2.299 2.780 4.109 -5.186 -3.996 -3.298 -2.272 -1.007 -0.07911 0.8427 1.785 2.834 3.869 -4.951 -3.921 -2.937 -1.954 -1.163 -0.1949 0.8461 2.028 3.030 3.830 -4.838 -4.086 -2.938 -1.954 -1.241 0.3276 0.9789 1.936 2.847 3.748 -4.966 -4.171 -3.280 -2.068 -1.207 -0.1451 0.7742 1.954 2.793 3.992 -5.078 -3.816 -2.891 -2.227 -1.346 -0.08110 1.154 1.834 2.902 3.744 -5.092 -4.938 -4.857 -4.769 -4.909 -4.971 -4.856 -4.898 -4.847 -5.178 -4.175 -3.985 -3.922 -4.297 -4.112 -4.192 -4.235 -3.998 -4.048 -4.346 -3.018 -3.202 -3.184 -3.229 -2.980 -2.894 -3.130 -2.934 -3.279 -3.196 -1.984 -2.348 -2.206 -2.254 -2.207 -2.345 -2.137 -1.993 -1.887 -1.995 -1.043 -1.044 -1.064 -0.8936 -1.061 -1.063 -1.169 -1.111 -1.080 -1.255 -0.1645 -0.07183 0.1458 -0.3492 -0.1970 -0.1165 -0.1383 0.01397 -0.01081 -0.1466 0.7950 0.8057 1.125 0.8431 0.9830 1.093 1.065 0.7574 0.9585 1.144 2.051 2.020 2.103 2.142 2.139 2.023 2.159 2.087 2.001 2.037 3.082 3.222 3.122 3.181 2.945 3.017 3.018 2.918 2.935 2.996 4.046 4.136 3.681 3.751 3.675 3.769 3.867 3.694 3.867 4.025
3.1 -4.796 -3.992 -2.995 -1.991 -1.061 0.1085 0.9362 2.121 3.180 4.146 -4.868 -3.988 -2.928 -2.256 -1.280 -0.06650 0.9202 2.042 2.798 4.111 -4.985 -4.110 -3.295 -1.756 -0.8847 -0.2608 1.048 2.000 2.986 3.744 -5.035 -4.173 -2.825 -1.840 -1.091 -0.1547 1.052 2.045 2.936 3.830 -5.007 -4.130 -3.133 -2.060 -0.8363 -0.2053 0.8982 2.349 2.730 4.059 -5.236 -4.046 -3.348 -2.272 -1.057 -0.02911 0.8427 1.835 2.834 3.869 -5.001 -3.921 -2.987 -1.954 -1.213 -0.2449 0.7961 1.978 2.980 3.780 -4.788 -4.036 -2.888 -2.004 -1.241 0.3276 1.029 1.936 2.897 3.698 -4.966 -4.221 -3.230 -2.018 -1.257 -0.1451 0.7742 2.004 2.743 4.042 -5.028 -3.816 -2.891 -2.277 -1.346 -0.03110 1.154 1.834 2.852 3.694 -5.092 -4.888 -4.807 -4.769 -4.959 -4.921 -4.856 -4.948 -4.897 -5.128 -4.125 -3.985 -3.872 -4.247 -4.112 -4.192 -4.235 -3.998 -4.048 -4.346 -2.968 -3.152 -3.134 -3.279 -2.930 -2.894 -3.080 -2.884 -3.229 -3.196 -2.034 -2.298 -2.256 -2.204 -2.207 -2.295 -2.087 -2.043 -1.837 -1.995 -1.093 -1.044 -1.114 -0.8436 -1.061 -1.113 -1.169 -1.111 -1.130 -1.255 -0.1645 -0.1218 0.1958 -0.3992 -0.1470 -0.1165 -0.1883 0.01397 -0.06081 -0.09657 0.8450 0.8557 1.175 0.8931 0.9830 1.093 1.115 0.7074 0.9085 1.094 2.001 2.020 2.103 2.192 2.189 1.973 2.159 2.037 2.001 1.987 3.032 3.172 3.072 3.231 2.945 2.967 2.968 2.918 2.935 2.996 3.996 4.186 3.631 3.751 3.725 3.769 3.917 3.644 3.917 4.025
4.1 -4.796 -3.992 -2.945 -1.941 -1.061 0.1085 0.9362 2.121 3.230 4.196 -4.868 -4.038 -2.978 -2.206 -1.330 -0.06650 0.9202 2.042 2.748 4.111 -5.035 -4.060 -3.345 -1.706 -0.9347 -0.2108 1.098 1.950 3.036 3.694 -5.035 -4.223 -2.875 -1.790 -1.141 -0.2047 1.102 2.095 2.936 3.780 -5.057 -4.080 -3.183 -2.010 -0.8863 -0.2053 0.9482 2.299 2.680 4.059 -5.186 -4.096 -3.398 -2.222 -1.007 0.02089 0.7927 1.885 2.884 3.919 -4.951 -3.871 -2.987 -1.904 -1.263 -0.2949 0.8461 2.028 2.980 3.780 -4.738 -4.086 -2.938 -2.054 -1.291 0.2776 1.029 1.886 2.847 3.748 -5.016 -4.271 -3.280 -2.068 -1.207 -0.09510 0.8242 1.954 2.743 4.092 -4.978 -3.766 -2.841 -2.227 -1.296 -0.08110 1.104 1.884 2.902 3.744 -5.042 -4.938 -4.757 -4.769 -5.009 -4.971 -4.806 -4.998 -4.897 -5.178 -4.175 -3.935 -3.872 -4.297 -4.112 -4.242 -4.285 -4.048 -4.048 -4.296 -2.968 -3.202 -3.084 -3.229 -2.930 -2.944 -3.080 -2.834 -3.229 -3.246 -2.084 -2.348 -2.306 -2.154 -2.207 -2.345 -2.037 -2.043 -1.787 -1.995 -1.143 -0.9941 -1.164 -0.8436 -1.111 -1.063 -1.169 -1.161 -1.130 -1.305 -0.1645 -0.07183 0.1958 -0.4492 -0.1970 -0.1165 -0.1883 0.06397 -0.06081 -0.09657 0.8950 0.9057 1.225 0.8931 0.9830 1.143 1.115 0.6574 0.8585 1.044 2.051 2.020 2.153 2.192 2.239 1.923 2.109 2.087 2.051 2.037 3.082 3.122 3.022 3.181 2.995 2.917 2.918 2.868 2.985 2.946 4.046 4.136 3.581 3.751 3.725 3.769 3.867 3.644 3.967 3.975
5.1 -4.746 -4.042 -2.945 -1.991 -1.111 0.1585 0.9362 2.071 3.180 4.246 -4.818 -4.088 -3.028 -2.156 -1.380 -0.1165 0.9702 2.042 2.748 4.111 -4.985 -4.110 -3.395 -1.756 -0.8847 -0.2608 1.098 2.000 3.086 3.694 -5.085 -4.223 -2.925 -1.740 -1.141 -0.2547 1.052 2.145 2.886 3.830 -5.107 -4.080 -3.183 -2.010 -0.9363 -0.1553 0.9982 2.349 2.730 4.009 -5.236 -4.046 -3.448 -2.272 -0.9575 0.02089 0.8427 1.835 2.834 3.969 -4.951 -3.821 -2.987 -1.904 -1.263 -0.3449 0.8461 2.078 2.980 3.830 -4.788 -4.036 -2.938 -2.104 -1.241 0.3276 1.029 1.836 2.797 3.698 -5.016 -4.321 -3.330 -2.068 -1.157 -0.09510 0.8242 2.004 2.693 4.142 -4.928 -3.716 -2.791 -2.177 -1.296 -0.03110 1.154 1.934 2.902 3.694 -4.992 -4.888 -4.807 -4.819 -4.959 -4.971 -4.756 -4.998 -4.847 -5.128 -4.125 -3.985 -3.922 -4.297 -4.112 -4.292 -4.335 -4.098 -4.098 -4.246 -2.918 -3.252 -3.084 -3.179 -2.980 -2.894 -3.130 -2.884 -3.229 -3.296 -2.084 -2.398 -2.256 -2.104 -2.257 -2.395 -2.087 -1.993 -1.737 -1.995 -1.093 -0.9441 -1.114 -0.8936 -1.061 -1.063 -1.169 -1.111 -1.130 -1.355 -0.1645 -0.02183 0.2458 -0.4492 -0.2470 -0.06654 -0.1383 0.06397 -0.1108 -0.04657 0.9450 0.8557 1.275 0.9431 0.9330 1.193 1.165 0.6074 0.9085 0.9942 2.051 2.070 2.203 2.192 2.189 1.873 2.059 2.137 2.051 2.087 3.132 3.072 3.072 3.231 2.995 2.867 2.968 2.918 2.935 2.896 4.046 4.136 3.581 3.701 3.775 3.719 3.867 3.644 4.017 3.975
6.1 -4.746 -3.992 -2.945 -1.941 -1.061 0.1085 0.9862 2.121 3.130 4.296 -4.868 -4.038 -3.028 -2.206 -1.380 -0.1165 0.9202 2.042 2.748 4.161 -5.035 -4.110 -3.345 -1.756 -0.8847 -0.2608 1.098 2.050 3.136 3.644 -5.035 -4.173 -2.975 -1.740 -1.091 -0.2547 1.002 2.095 2.936 3.780 -5.157 -4.130 -3.133 -2.060 -0.9863 -0.1553 1.048 2.399 2.680 3.959 -5.186 -4.046 -3.448 -2.272 -0.9075 -0.02911 0.7927 1.835 2.784 3.969 -4.901 -3.871 -3.037 -1.954 -1.213 -0.3949 0.8461 2.028 3.030 3.780 -4.738 -4.086 -2.988 -2.054 -1.191 0.3276 1.079 1.836 2.797 3.748 -5.016 -4.271 -3.280 -2.118 -1.107 -0.09510 0.8242 2.054 2.743 4.142 -4.878 -3.766 -2.741 -2.227 -1.246 -0.08110 1.204 1.934 2.852 3.694 -5.042 -4.938 -4.757 -4.869 -4.909 -4.921 -4.706 -4.998 -4.847 -5.128 -4.125 -4.035 -3.972 -4.247 -4.062 -4.242 -4.285 -4.048 -4.148 -4.296 -2.868 -3.302 -3.084 -3.129 -2.930 -2.944 -3.080 -2.834 -3.229 -3.246 -2.034 -2.348 -2.206 -2.154 -2.257 -2.445 -2.037 -2.043 -1.787 -1.995 -1.143 -0.8941 -1.164 -0.8936 -1.011 -1.013 -1.169 -1.061 -1.080 -1.405 -0.2145 0.02817 0.2958 -0.3992 -0.2470 -0.06654 -0.1383 0.01397 -0.1108 -0.09657 0.9450 0.9057 1.225 0.9931 0.8830 1.243 1.215 0.5574 0.9085 0.9942 2.001 2.120 2.203 2.192 2.189 1.923 2.059 2.187 2.101 2.137 3.182 3.022 3.072 3.181 2.945 2.817 3.018 2.918 2.935 2.846 3.996 4.186 3.531 3.701 3.775 3.769 3.817 3.594 4.067 3.925
7.1 -4.696 -4.042 -2.895 -1.941 -1.011 0.1585 1.036 2.171 3.180 4.296 -4.818 -4.038 -3.028 -2.156 -1.430 -0.06650 0.8702 2.092 2.798 4.161 -5.085 -4.110 -3.295 -1.806 -0.9347 -0.2108 1.048 2.100 3.136 3.694 -5.085 -4.223 -3.025 -1.790 -1.041 -0.3047 1.002 2.045 2.986 3.830 -5.207 -4.180 -3.133 -2.010 -0.9363 -0.2053 1.098 2.349 2.630 4.009 -5.186 -4.096 -3.498 -2.272 -0.9575 -0.02911 0.7427 1.885 2.784 4.019 -4.851 -3.871 -2.987 -1.904 -1.163 -0.3449 0.7961 1.978 3.080 3.780 -4.688 -4.136 -2.938 -2.104 -1.141 0.3776 1.129 1.786 2.747 3.748 -5.016 -4.271 -3.330 -2.168 -1.157 -0.04510 0.8742 2.004 2.693 4.092 -4.928 -3.816 -2.691 -2.227 -1.296 -0.1311 1.254 1.884 2.902 3.744 -4.992 -4.938 -4.807 -4.919 -4.959 -4.971 -4.756 -4.948 -4.847 -5.178 -4.125 -4.085 -4.022 -4.297 -4.012 -4.292 -4.335 -4.098 -4.198 -4.246 -2.818 -3.252 -3.034 -3.079 -2.980 -2.894 -3.130 -2.834 -3.179 -3.246 -2.084 -2.298 -2.206 -2.154 -2.257 -2.495 -1.987 -2.043 -1.737 -1.995 -1.193 -0.8941 -1.114 -0.8936 -1.011 -0.9626 -1.169 -1.111 -1.130 -1.455 -0.2645 0.07817 0.3458 -0.3492 -0.1970 -0.1165 -0.1383 0.01397 -0.1608 -0.09657 0.9450 0.9557 1.275 1.043 0.9330 1.193 1.215 0.5574 0.9585 0.9442 2.051 2.070 2.203 2.192 2.139 1.973 2.109 2.187 2.151 2.187 3.132 3.072 3.072 3.231 2.945 2.767 3.068 2.968 2.885 2.896 3.946 4.186 3.581 3.751 3.825 3.719 3.767 3.544 4.017 3.975
8.1 -4.646 -3.992 -2.945 -1.991 -1.011 0.1085 0.9862 2.121 3.180 4.246 -4.818 -4.088 -3.078 -2.206 -1.480 -0.1165 0.8202 2.042 2.848 4.111 -5.135 -4.160 -3.345 -1.856 -0.9847 -0.2608 0.9981 2.050 3.086 3.644 -5.035 -4.273 -2.975 -1.840 -1.091 -0.3547 0.9515 2.045 2.936 3.780 -5.257 -4.230 -3.133 -2.060 -0.9863 -0.1553 1.048 2.299 2.580 3.959 -5.136 -4.146 -3.548 -2.272 -1.007 -0.07911 0.6927 1.835 2.734 3.969 -4.901 -3.921 -3.037 -1.954 -1.113 -0.3449 0.7461 1.928 3.080 3.730 -4.738 -4.086 -2.988 -2.104 -1.191 0.3276 1.079 1.786 2.697 3.698 -4.966 -4.321 -3.380 -2.218 -1.207 -0.09510 0.9242 1.954 2.643 4.042 -4.878 -3.866 -2.741 -2.277 -1.346 -0.1811 1.204 1.834 2.852 3.694 -4.942 -4.888 -4.857 -4.869 -4.909 -5.021 -4.806 -4.998 -4.797 -5.228 -4.075 -4.135 -4.072 -4.347 -4.062 -4.342 -4.385 -4.148 -4.198 -4.296 -2.868 -3.302 -3.084 -3.129 -3.030 -2.944 -3.180 -2.884 -3.229 -3.296 -2.134 -2.348 -2.256 -2.204 -2.307 -2.545 -2.037 -1.993 -1.787 -2.045 -1.243 -0.9441 -1.064 -0.9436 -1.061 -0.9626 -1.219 -1.161 -1.180 -1.505 -0.2645 0.02817 0.2958 -0.2992 -0.2470 -0.1665 -0.1883 -0.03603 -0.2108 -0.1466 0.8950 0.9057 1.225 0.9931 0.8830 1.243 1.165 0.5074 1.008 0.8942 2.001 2.070 2.153 2.242 2.089 1.923 2.059 2.237 2.101 2.137 3.082 3.022 3.022 3.181 2.895 2.717 3.068 2.918 2.835 2.846 3.896 4.136 3.531 3.701 3.775 3.669 3.717 3.494 3.967 3.925
