#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T15:50+0000 #
#####################################################################
#
# seed = 4.0, spacing = 1, error = 0.5, globalRound = 1
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -4.833 -3.825 -3.012 -1.891 -1.057 -0.02197 0.8782 1.892 2.886 3.970 -5.246 -4.027 -2.781 -2.230 -0.8220 -0.07045 0.7533 1.921 2.789 4.173 -4.925 -4.248 -2.870 -2.135 -1.154 0.2050 1.019 1.993 3.187 4.164 -5.203 -3.889 -3.186 -1.848 -0.8420 -0.08517 0.8987 2.246 3.089 3.901 -5.130 -3.822 -2.943 -1.828 -0.8506 -0.004418 1.172 2.031 3.180 4.244 -5.004 -4.118 -3.202 -1.848 -0.8561 -0.05356 1.006 1.942 2.812 3.886 -4.890 -3.920 -3.178 -1.924 -1.027 0.007165 1.140 2.199 2.985 3.909 -5.196 -3.964 -2.944 -2.190 -1.143 -0.2243 1.127 2.097 2.763 3.861 -5.192 -4.050 -3.092 -1.882 -1.008 -0.2326 1.187 1.851 3.021 3.773 -5.076 -3.768 -2.824 -2.194 -0.9491 -0.1432 0.9327 1.900 3.084 4.006 -5.194 -4.875 -4.775 -4.938 -4.845 -5.097 -5.058 -5.012 -4.965 -4.941 -3.958 -3.771 -3.918 -4.142 -4.118 -4.148 -3.993 -4.236 -4.232 -4.167 -3.222 -3.086 -3.036 -3.024 -2.843 -2.759 -3.239 -3.239 -2.858 -3.075 -1.798 -2.057 -2.152 -1.752 -1.753 -2.087 -1.988 -1.880 -2.031 -2.220 -0.9238 -0.9475 -0.9425 -1.017 -0.8302 -0.9522 -1.102 -0.7810 -0.9865 -1.178 0.1274 -0.01530 0.03340 -0.1800 0.2141 -0.1190 0.1333 -0.008224 0.01733 0.009239 1.231 1.121 0.7560 1.171 1.182 1.245 1.114 1.026 1.066 0.9877 1.951 2.222 2.054 2.024 2.132 2.069 1.979 1.890 1.961 1.827 3.107 3.182 3.093 2.955 3.019 3.230 2.932 3.083 2.762 2.917 3.949 4.136 4.249 3.958 4.216 3.792 4.205 3.963 3.827 4.246
1.1 -4.833 -3.875 -2.962 -1.941 -1.107 -0.02197 0.9282 1.892 2.936 3.920 -5.296 -4.077 -2.831 -2.280 -0.7720 -0.02045 0.8033 1.871 2.839 4.123 -4.975 -4.198 -2.920 -2.135 -1.104 0.2550 0.9686 1.993 3.237 4.114 -5.253 -3.839 -3.236 -1.898 -0.7920 -0.03517 0.8487 2.196 3.089 3.951 -5.180 -3.772 -2.893 -1.878 -0.8006 0.04558 1.222 2.031 3.130 4.244 -5.004 -4.068 -3.202 -1.848 -0.8061 -0.1036 0.9565 1.992 2.762 3.886 -4.890 -3.920 -3.178 -1.974 -1.077 0.007165 1.090 2.199 2.985 3.909 -5.196 -3.914 -2.944 -2.140 -1.093 -0.2243 1.127 2.147 2.713 3.861 -5.192 -4.050 -3.092 -1.932 -1.058 -0.2826 1.237 1.801 3.071 3.723 -5.076 -3.818 -2.774 -2.194 -0.9491 -0.09318 0.9827 1.950 3.134 4.006 -5.144 -4.925 -4.725 -4.938 -4.895 -5.147 -5.058 -4.962 -5.015 -4.941 -4.008 -3.821 -3.868 -4.142 -4.118 -4.148 -3.943 -4.236 -4.232 -4.117 -3.222 -3.136 -3.036 -3.074 -2.843 -2.759 -3.239 -3.189 -2.858 -3.125 -1.798 -2.057 -2.102 -1.802 -1.753 -2.037 -1.938 -1.830 -1.981 -2.270 -0.8738 -0.9475 -0.9425 -1.017 -0.8802 -1.002 -1.152 -0.8310 -1.036 -1.128 0.1774 -0.01530 -0.01660 -0.1300 0.2641 -0.1690 0.1333 -0.008224 0.01733 0.05924 1.181 1.071 0.8060 1.171 1.232 1.195 1.114 1.076 1.116 0.9377 2.001 2.222 2.104 2.024 2.182 2.119 1.929 1.840 1.911 1.777 3.157 3.232 3.143 2.955 3.019 3.230 2.982 3.033 2.762 2.917 3.899 4.136 4.249 4.008 4.166 3.792 4.255 4.013 3.777 4.296
2.1 -4.883 -3.925 -3.012 -1.991 -1.157 -0.07197 0.8782 1.842 2.886 3.870 -5.346 -4.127 -2.881 -2.330 -0.8220 -0.07045 0.7533 1.821 2.789 4.073 -5.025 -4.248 -2.970 -2.185 -1.154 0.2050 0.9186 1.943 3.187 4.164 -5.303 -3.889 -3.286 -1.948 -0.8420 -0.08517 0.7987 2.146 3.039 3.901 -5.230 -3.822 -2.943 -1.928 -0.8506 -0.004418 1.172 1.981 3.080 4.194 -5.054 -4.118 -3.252 -1.898 -0.8561 -0.1536 0.9065 1.942 2.712 3.836 -4.940 -3.970 -3.228 -2.024 -1.127 -0.04284 1.040 2.149 2.935 3.859 -5.246 -3.964 -2.994 -2.190 -1.143 -0.2743 1.077 2.097 2.663 3.811 -5.242 -4.100 -3.142 -1.982 -1.108 -0.3326 1.187 1.751 3.021 3.673 -5.126 -3.868 -2.824 -2.244 -0.9991 -0.1432 0.9327 1.900 3.084 3.956 -5.144 -4.925 -4.725 -4.938 -4.895 -5.147 -5.058 -4.962 -5.015 -4.941 -4.008 -3.821 -3.868 -4.142 -4.118 -4.148 -3.943 -4.236 -4.232 -4.117 -3.222 -3.136 -3.036 -3.074 -2.843 -2.759 -3.239 -3.189 -2.858 -3.075 -1.798 -2.057 -2.102 -1.802 -1.753 -2.037 -1.938 -1.830 -1.981 -2.270 -0.8738 -0.9475 -0.9425 -1.017 -0.8802 -1.002 -1.152 -0.8310 -1.036 -1.128 0.1774 -0.01530 -0.01660 -0.1300 0.2641 -0.1690 0.1333 -0.008224 0.01733 0.05924 1.181 1.071 0.8060 1.171 1.232 1.195 1.114 1.076 1.116 0.9377 2.001 2.222 2.104 2.024 2.182 2.119 1.929 1.840 1.911 1.777 3.157 3.232 3.143 2.955 3.019 3.230 2.982 3.033 2.762 2.917 3.899 4.136 4.249 4.008 4.166 3.792 4.255 4.013 3.777 4.296
3.1 -4.883 -3.875 -2.962 -1.991 -1.157 -0.07197 0.9282 1.792 2.936 3.820 -5.296 -4.077 -2.931 -2.280 -0.8220 -0.02045 0.8033 1.871 2.739 4.073 -4.975 -4.248 -2.970 -2.235 -1.154 0.2550 0.9686 1.943 3.237 4.214 -5.253 -3.939 -3.236 -1.998 -0.8920 -0.08517 0.7487 2.196 2.989 3.901 -5.280 -3.822 -2.893 -1.878 -0.9006 0.04558 1.122 1.981 3.130 4.144 -5.104 -4.068 -3.252 -1.948 -0.8561 -0.1536 0.8565 1.942 2.762 3.886 -4.990 -4.020 -3.278 -2.024 -1.177 0.007165 1.090 2.199 2.985 3.809 -5.196 -4.014 -2.944 -2.240 -1.093 -0.2743 1.027 2.147 2.713 3.861 -5.292 -4.050 -3.192 -1.982 -1.058 -0.2826 1.237 1.801 2.971 3.723 -5.076 -3.818 -2.824 -2.244 -0.9491 -0.1932 0.9827 1.900 3.034 3.906 -5.094 -4.875 -4.725 -4.988 -4.845 -5.097 -5.008 -5.012 -4.965 -4.991 -3.958 -3.771 -3.868 -4.092 -4.068 -4.148 -3.993 -4.236 -4.282 -4.067 -3.222 -3.186 -3.086 -3.024 -2.893 -2.759 -3.189 -3.139 -2.908 -3.025 -1.748 -2.007 -2.152 -1.852 -1.753 -1.987 -1.938 -1.780 -1.981 -2.220 -0.8238 -0.9975 -0.9925 -1.017 -0.9302 -1.052 -1.202 -0.7810 -1.036 -1.128 0.1774 -0.06530 0.03340 -0.1300 0.2141 -0.1190 0.08329 -0.05822 0.06733 0.009239 1.231 1.071 0.8560 1.121 1.282 1.195 1.164 1.126 1.116 0.8877 2.051 2.222 2.154 1.974 2.182 2.169 1.979 1.790 1.961 1.777 3.157 3.182 3.193 2.905 2.969 3.280 3.032 3.083 2.812 2.867 3.849 4.136 4.199 4.058 4.166 3.742 4.305 4.063 3.777 4.346
4.1 -4.883 -3.875 -3.012 -2.041 -1.107 -0.02197 0.9282 1.742 2.986 3.770 -5.246 -4.127 -2.881 -2.330 -0.8720 -0.07045 0.7533 1.871 2.789 4.123 -4.925 -4.248 -2.920 -2.235 -1.154 0.3050 0.9186 1.943 3.187 4.264 -5.303 -3.889 -3.286 -1.948 -0.8420 -0.1352 0.6987 2.146 2.939 3.951 -5.280 -3.772 -2.893 -1.878 -0.9506 0.09558 1.172 2.031 3.180 4.094 -5.054 -4.118 -3.302 -1.948 -0.8061 -0.2036 0.9065 1.942 2.712 3.886 -4.940 -3.970 -3.328 -1.974 -1.127 0.05716 1.040 2.249 2.935 3.759 -5.146 -4.064 -2.944 -2.190 -1.043 -0.2243 0.9770 2.147 2.763 3.861 -5.342 -4.100 -3.242 -1.982 -1.058 -0.2326 1.187 1.751 2.971 3.673 -5.026 -3.768 -2.824 -2.194 -0.9991 -0.1432 1.033 1.900 3.084 3.856 -5.044 -4.825 -4.675 -4.938 -4.795 -5.097 -5.058 -5.012 -4.915 -4.991 -4.008 -3.821 -3.868 -4.142 -4.068 -4.198 -3.943 -4.186 -4.232 -4.017 -3.222 -3.136 -3.086 -2.974 -2.843 -2.709 -3.139 -3.089 -2.908 -3.075 -1.698 -2.007 -2.202 -1.902 -1.803 -1.937 -1.988 -1.730 -2.031 -2.170 -0.8738 -0.9975 -0.9425 -0.9674 -0.9802 -1.052 -1.152 -0.8310 -1.036 -1.128 0.2274 -0.01530 0.08340 -0.1800 0.1641 -0.1190 0.1333 -0.008224 0.01733 0.05924 1.181 1.021 0.9060 1.071 1.282 1.245 1.114 1.176 1.116 0.8377 2.051 2.272 2.204 2.024 2.182 2.119 2.029 1.840 1.911 1.727 3.207 3.132 3.243 2.855 3.019 3.230 3.082 3.133 2.762 2.867 3.899 4.186 4.249 4.058 4.116 3.742 4.355 4.113 3.777 4.396
5.1 -4.933 -3.825 -3.012 -2.091 -1.057 -0.07197 0.9282 1.692 2.986 3.820 -5.246 -4.077 -2.931 -2.380 -0.8220 -0.07045 0.8033 1.921 2.739 4.123 -4.975 -4.198 -2.970 -2.185 -1.104 0.2550 0.9686 1.893 3.137 4.264 -5.303 -3.839 -3.236 -1.998 -0.7920 -0.1352 0.6487 2.146 2.939 3.901 -5.330 -3.772 -2.943 -1.928 -0.9506 0.1456 1.172 1.981 3.130 4.094 -5.104 -4.068 -3.252 -1.898 -0.7561 -0.1536 0.9565 1.892 2.762 3.886 -4.890 -3.920 -3.328 -1.924 -1.077 0.05716 0.9898 2.199 2.985 3.809 -5.146 -4.064 -2.944 -2.140 -1.093 -0.1743 1.027 2.197 2.713 3.861 -5.292 -4.050 -3.292 -2.032 -1.058 -0.2826 1.137 1.701 3.021 3.673 -4.976 -3.718 -2.874 -2.144 -0.9991 -0.1432 1.033 1.900 3.084 3.906 -5.044 -4.775 -4.625 -4.988 -4.795 -5.097 -5.108 -5.012 -4.965 -4.941 -3.958 -3.771 -3.918 -4.092 -4.068 -4.148 -3.893 -4.136 -4.232 -3.967 -3.272 -3.186 -3.136 -2.974 -2.843 -2.659 -3.139 -3.089 -2.858 -3.125 -1.648 -2.057 -2.252 -1.902 -1.753 -1.987 -1.988 -1.680 -2.081 -2.220 -0.9238 -0.9475 -0.8925 -0.9174 -0.9302 -1.002 -1.102 -0.8310 -1.036 -1.078 0.2274 -0.06530 0.08340 -0.1300 0.1141 -0.1690 0.1833 -0.008224 0.06733 0.1092 1.131 0.9708 0.9560 1.021 1.282 1.195 1.164 1.226 1.066 0.8877 2.001 2.222 2.254 1.974 2.182 2.119 1.979 1.840 1.911 1.777 3.207 3.132 3.193 2.855 2.969 3.180 3.132 3.183 2.712 2.917 3.949 4.136 4.299 4.058 4.066 3.692 4.405 4.063 3.727 4.446
6.1 -4.883 -3.875 -3.012 -2.141 -1.057 -0.07197 0.9282 1.642 2.986 3.820 -5.196 -4.127 -2.881 -2.430 -0.8220 -0.1205 0.7533 1.971 2.689 4.173 -4.925 -4.148 -2.920 -2.235 -1.054 0.2550 1.019 1.843 3.137 4.214 -5.253 -3.839 -3.286 -2.048 -0.8420 -0.1852 0.5987 2.096 2.939 3.951 -5.280 -3.722 -2.943 -1.978 -0.9006 0.09558 1.222 1.931 3.130 4.044 -5.054 -4.068 -3.302 -1.948 -0.8061 -0.1036 0.9565 1.842 2.812 3.836 -4.940 -3.970 -3.328 -1.874 -1.027 0.05716 0.9398 2.149 2.985 3.859 -5.196 -4.014 -2.894 -2.090 -1.093 -0.1243 1.077 2.197 2.763 3.861 -5.342 -4.100 -3.292 -1.982 -1.058 -0.2826 1.187 1.651 3.071 3.623 -4.976 -3.668 -2.874 -2.094 -0.9491 -0.09318 1.083 1.850 3.134 3.856 -5.044 -4.825 -4.575 -4.988 -4.745 -5.147 -5.158 -5.012 -4.915 -4.991 -3.958 -3.821 -3.868 -4.042 -4.118 -4.148 -3.893 -4.086 -4.232 -3.917 -3.322 -3.236 -3.136 -2.924 -2.893 -2.609 -3.089 -3.039 -2.908 -3.075 -1.648 -2.107 -2.302 -1.902 -1.803 -1.937 -1.988 -1.680 -2.031 -2.270 -0.8738 -0.8975 -0.8425 -0.8674 -0.9802 -1.002 -1.052 -0.8810 -1.086 -1.078 0.2274 -0.01530 0.08340 -0.1800 0.1141 -0.2190 0.2333 0.04178 0.06733 0.1592 1.181 0.9708 0.9060 1.021 1.332 1.145 1.114 1.276 1.116 0.8877 2.051 2.222 2.254 1.924 2.132 2.169 1.929 1.890 1.911 1.727 3.257 3.082 3.243 2.905 2.919 3.230 3.182 3.133 2.712 2.967 3.899 4.136 4.349 4.108 4.016 3.692 4.405 4.013 3.677 4.446
7.1 -4.833 -3.875 -3.062 -2.191 -1.007 -0.1220 0.9782 1.692 2.986 3.770 -5.196 -4.077 -2.931 -2.480 -0.7720 -0.1705 0.7033 1.921 2.639 4.223 -4.975 -4.198 -2.870 -2.285 -1.054 0.2050 0.9686 1.793 3.137 4.164 -5.253 -3.889 -3.286 -1.998 -0.8420 -0.1352 0.5487 2.046 2.939 4.001 -5.330 -3.722 -2.993 -2.028 -0.8506 0.04558 1.272 1.981 3.180 4.094 -5.004 -4.118 -3.302 -1.898 -0.8561 -0.05356 1.006 1.792 2.862 3.836 -4.890 -4.020 -3.278 -1.924 -0.9767 0.007165 0.8898 2.199 2.935 3.809 -5.146 -4.064 -2.844 -2.040 -1.043 -0.1743 1.077 2.147 2.713 3.861 -5.392 -4.050 -3.292 -2.032 -1.108 -0.2826 1.237 1.601 3.071 3.623 -5.026 -3.668 -2.924 -2.144 -0.8991 -0.1432 1.133 1.900 3.184 3.856 -4.994 -4.775 -4.625 -4.938 -4.745 -5.147 -5.158 -4.962 -4.865 -5.041 -4.008 -3.771 -3.868 -4.092 -4.168 -4.198 -3.843 -4.086 -4.282 -3.967 -3.322 -3.236 -3.186 -2.974 -2.843 -2.559 -3.039 -2.989 -2.958 -3.075 -1.698 -2.107 -2.252 -1.952 -1.753 -1.987 -1.938 -1.730 -1.981 -2.320 -0.8238 -0.9475 -0.7925 -0.8174 -0.9302 -1.052 -1.102 -0.8310 -1.136 -1.028 0.2274 -0.01530 0.1334 -0.1800 0.1141 -0.2190 0.2833 0.04178 0.06733 0.2092 1.131 0.9708 0.8560 0.9709 1.332 1.195 1.064 1.326 1.166 0.8877 2.051 2.222 2.254 1.924 2.082 2.119 1.879 1.840 1.861 1.777 3.307 3.132 3.193 2.855 2.919 3.280 3.182 3.183 2.762 2.917 3.899 4.186 4.399 4.108 3.966 3.742 4.355 3.963 3.627 4.396
8.1 -4.883 -3.825 -3.012 -2.141 -0.9566 -0.07197 1.028 1.742 3.036 3.720 -5.246 -4.027 -2.981 -2.480 -0.7220 -0.2205 0.7533 1.871 2.689 4.223 -4.975 -4.248 -2.870 -2.235 -1.104 0.2550 0.9186 1.843 3.187 4.114 -5.303 -3.939 -3.236 -1.998 -0.7920 -0.1852 0.5987 2.046 2.889 4.001 -5.330 -3.672 -2.943 -2.078 -0.9006 -0.004418 1.222 2.031 3.180 4.144 -5.004 -4.068 -3.252 -1.948 -0.8561 -0.1036 1.056 1.842 2.812 3.836 -4.940 -3.970 -3.328 -1.974 -1.027 0.007165 0.9398 2.249 2.985 3.809 -5.196 -4.064 -2.794 -2.040 -0.9933 -0.2243 1.027 2.197 2.763 3.861 -5.392 -4.000 -3.242 -2.032 -1.158 -0.2826 1.287 1.601 3.071 3.623 -5.026 -3.618 -2.874 -2.194 -0.9491 -0.1432 1.133 1.850 3.134 3.856 -5.044 -4.775 -4.675 -4.888 -4.745 -5.197 -5.108 -5.012 -4.865 -5.041 -3.958 -3.721 -3.918 -4.042 -4.218 -4.198 -3.893 -4.086 -4.282 -3.917 -3.272 -3.236 -3.236 -3.024 -2.843 -2.509 -2.989 -2.939 -2.908 -3.075 -1.648 -2.107 -2.302 -1.902 -1.803 -1.987 -1.888 -1.680 -2.031 -2.370 -0.8738 -0.9975 -0.7425 -0.8174 -0.8802 -1.052 -1.152 -0.8810 -1.186 -1.028 0.2774 -0.06530 0.1834 -0.1300 0.1641 -0.2190 0.2333 0.09178 0.06733 0.2592 1.131 0.9208 0.8560 0.9209 1.282 1.145 1.114 1.276 1.116 0.8377 2.051 2.172 2.204 1.874 2.082 2.119 1.879 1.790 1.861 1.727 3.357 3.182 3.243 2.805 2.919 3.330 3.182 3.233 2.712 2.867 3.949 4.186 4.449 4.158 3.966 3.692 4.305 4.013 3.627 4.346
