#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T15:11+0000 #
#####################################################################
#
# seed = 6.0, spacing = 1, error = 0.5, globalRound = 6
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -5.218 -3.862 -3.029 -1.782 -1.045 -0.04717 1.060 2.078 2.870 4.003 -4.769 -3.869 -2.879 -1.889 -1.079 0.03611 0.9525 1.926 3.238 4.128 -4.870 -4.075 -3.230 -1.806 -0.8999 -0.2027 0.7975 1.970 3.230 3.992 -4.951 -4.216 -2.769 -1.751 -1.078 0.2324 0.8236 1.938 2.877 4.117 -4.884 -4.154 -2.906 -1.849 -0.7661 0.1133 1.196 1.927 2.933 3.768 -5.034 -4.121 -2.886 -1.940 -0.9526 -0.08507 1.208 1.918 2.917 4.232 -5.043 -4.139 -3.140 -1.752 -0.9762 -0.1869 1.022 1.858 3.076 3.933 -5.121 -3.849 -3.232 -1.836 -0.7978 -0.01730 0.8951 1.877 3.013 4.036 -4.967 -3.881 -3.003 -2.223 -1.219 0.06335 0.8396 2.098 2.792 3.901 -4.941 -3.855 -3.192 -1.883 -0.7988 0.04502 0.7927 2.152 2.964 3.796 -4.788 -5.024 -5.000 -5.244 -5.060 -5.122 -4.958 -4.958 -4.866 -5.229 -3.966 -3.973 -3.930 -3.847 -3.897 -3.767 -4.169 -4.163 -3.852 -4.066 -2.941 -3.005 -2.781 -3.089 -2.830 -2.887 -2.943 -3.083 -3.157 -3.108 -1.906 -1.772 -2.071 -2.191 -2.102 -2.057 -2.028 -1.831 -1.870 -1.830 -0.9262 -0.8747 -0.8228 -0.7929 -0.9036 -0.7637 -0.7651 -1.064 -1.096 -1.042 0.1925 -0.1118 -0.1698 0.05570 -0.09253 0.1109 0.2468 -0.06247 0.02448 0.09521 1.081 0.8239 1.170 0.7522 1.027 0.9319 0.8845 0.9079 0.9277 0.8507 1.912 1.916 1.843 1.828 2.148 1.940 2.094 1.834 1.920 2.119 2.797 2.839 3.070 2.855 2.778 2.804 3.135 3.096 2.989 3.182 3.905 4.037 4.064 4.023 4.217 3.918 3.763 4.053 3.803 4.210
1.1 -5.168 -3.912 -2.979 -1.782 -0.9946 0.002830 1.110 2.078 2.820 3.953 -4.719 -3.919 -2.879 -1.939 -1.029 0.08611 1.002 1.976 3.288 4.078 -4.920 -4.125 -3.280 -1.806 -0.9499 -0.1527 0.7475 1.970 3.180 4.042 -4.951 -4.166 -2.719 -1.801 -1.128 0.2324 0.8236 1.988 2.927 4.067 -4.934 -4.104 -2.856 -1.849 -0.8161 0.1633 1.146 1.877 2.883 3.768 -5.084 -4.171 -2.836 -1.940 -1.003 -0.03507 1.158 1.868 2.867 4.282 -4.993 -4.089 -3.090 -1.752 -0.9762 -0.1369 0.9719 1.808 3.076 3.883 -5.071 -3.799 -3.182 -1.886 -0.7478 0.03270 0.8451 1.827 3.063 4.036 -5.017 -3.881 -3.053 -2.173 -1.169 0.1134 0.8396 2.148 2.842 3.951 -4.891 -3.855 -3.242 -1.833 -0.8488 0.09502 0.8427 2.102 2.964 3.846 -4.838 -5.024 -4.950 -5.294 -5.060 -5.172 -4.958 -4.908 -4.816 -5.179 -4.016 -3.923 -3.880 -3.797 -3.897 -3.767 -4.169 -4.213 -3.852 -4.066 -2.941 -3.055 -2.731 -3.039 -2.780 -2.887 -2.993 -3.033 -3.107 -3.108 -1.956 -1.822 -2.021 -2.141 -2.052 -2.107 -1.978 -1.881 -1.920 -1.780 -0.8762 -0.9247 -0.7728 -0.8429 -0.8536 -0.8137 -0.8151 -1.064 -1.146 -0.9921 0.1425 -0.1618 -0.1198 0.005700 -0.09253 0.06085 0.1968 -0.06247 0.07448 0.1452 1.031 0.7739 1.170 0.7022 0.9773 0.8819 0.8845 0.8579 0.8777 0.8507 1.862 1.916 1.893 1.878 2.198 1.940 2.094 1.784 1.970 2.169 2.847 2.889 3.070 2.855 2.778 2.854 3.185 3.096 2.939 3.232 3.855 4.087 4.064 3.973 4.167 3.868 3.813 4.053 3.853 4.210
2.1 -5.118 -3.912 -2.979 -1.782 -0.9946 0.002830 1.060 2.078 2.870 3.903 -4.719 -3.969 -2.929 -1.989 -1.029 0.03611 1.002 1.926 3.238 4.028 -4.870 -4.175 -3.330 -1.756 -0.9999 -0.2027 0.6975 1.920 3.130 3.992 -4.951 -4.216 -2.769 -1.851 -1.178 0.1824 0.7736 1.938 2.877 4.017 -4.984 -4.154 -2.906 -1.849 -0.8661 0.1133 1.096 1.927 2.833 3.718 -5.034 -4.221 -2.836 -1.990 -1.003 -0.08507 1.108 1.818 2.817 4.232 -4.943 -4.139 -3.140 -1.802 -1.026 -0.1869 0.9719 1.758 3.026 3.833 -5.021 -3.849 -3.182 -1.936 -0.7978 -0.01730 0.7951 1.777 3.013 3.986 -4.967 -3.931 -3.103 -2.223 -1.219 0.06335 0.7896 2.098 2.792 3.901 -4.841 -3.905 -3.242 -1.883 -0.8988 0.04502 0.7927 2.052 2.914 3.796 -4.788 -4.974 -4.900 -5.244 -5.010 -5.122 -5.008 -4.858 -4.816 -5.129 -3.966 -3.973 -3.930 -3.847 -3.847 -3.817 -4.119 -4.263 -3.902 -4.116 -2.941 -3.105 -2.781 -2.989 -2.830 -2.937 -3.043 -3.083 -3.157 -3.158 -1.906 -1.872 -2.071 -2.191 -2.102 -2.157 -2.028 -1.931 -1.970 -1.830 -0.9262 -0.9747 -0.8228 -0.7929 -0.9036 -0.8637 -0.8651 -1.114 -1.196 -1.042 0.1425 -0.2118 -0.06975 -0.04430 -0.04253 0.01085 0.1468 -0.1125 0.02448 0.09521 0.9811 0.7239 1.120 0.6522 0.9273 0.8319 0.9345 0.8079 0.8277 0.8007 1.812 1.866 1.943 1.828 2.148 1.890 2.044 1.734 1.920 2.119 2.797 2.839 3.020 2.805 2.728 2.804 3.135 3.046 2.889 3.182 3.805 4.037 4.014 3.923 4.117 3.818 3.763 4.003 3.803 4.160
3.1 -5.168 -3.862 -2.929 -1.832 -1.045 -0.04717 1.110 2.078 2.870 3.903 -4.669 -4.019 -2.979 -1.939 -1.079 -0.01389 0.9525 1.876 3.238 3.978 -4.820 -4.175 -3.280 -1.706 -1.050 -0.1527 0.7475 1.920 3.130 3.992 -5.001 -4.216 -2.819 -1.801 -1.128 0.1324 0.8236 1.988 2.877 4.067 -4.934 -4.154 -2.856 -1.849 -0.8161 0.1633 1.046 1.877 2.883 3.768 -5.084 -4.171 -2.786 -2.040 -1.053 -0.03507 1.058 1.768 2.817 4.182 -4.893 -4.089 -3.190 -1.802 -0.9762 -0.1369 1.022 1.708 3.076 3.833 -4.971 -3.899 -3.232 -1.986 -0.8478 0.03270 0.8451 1.827 3.063 3.936 -4.917 -3.881 -3.153 -2.223 -1.269 0.1134 0.7396 2.048 2.742 3.951 -4.841 -3.955 -3.192 -1.833 -0.8488 0.09502 0.8427 2.002 2.864 3.746 -4.738 -4.974 -4.900 -5.294 -5.010 -5.172 -5.058 -4.808 -4.866 -5.179 -3.966 -4.023 -3.930 -3.897 -3.797 -3.817 -4.169 -4.213 -3.852 -4.066 -2.991 -3.055 -2.831 -2.989 -2.830 -2.987 -3.093 -3.133 -3.107 -3.208 -1.906 -1.822 -2.071 -2.241 -2.152 -2.107 -2.028 -1.931 -2.020 -1.880 -0.9262 -1.025 -0.8228 -0.7429 -0.8536 -0.9137 -0.8651 -1.114 -1.146 -1.092 0.09246 -0.2118 -0.01975 -0.04430 -0.09253 0.01085 0.09683 -0.1125 -0.02552 0.1452 1.031 0.7739 1.070 0.7022 0.9773 0.8319 0.9845 0.8579 0.7777 0.7507 1.762 1.816 1.893 1.878 2.098 1.890 1.994 1.784 1.870 2.119 2.747 2.789 3.020 2.855 2.728 2.854 3.135 3.046 2.889 3.232 3.855 4.087 4.014 3.873 4.117 3.818 3.713 3.953 3.803 4.110
4.1 -5.218 -3.812 -2.929 -1.832 -1.095 0.002830 1.060 2.078 2.820 3.853 -4.719 -3.969 -3.029 -1.989 -1.129 -0.01389 1.002 1.826 3.288 3.928 -4.870 -4.225 -3.230 -1.756 -1.100 -0.1527 0.6975 1.870 3.180 4.042 -5.051 -4.266 -2.769 -1.751 -1.178 0.1324 0.8236 1.938 2.877 4.117 -4.934 -4.104 -2.806 -1.899 -0.7661 0.1633 1.046 1.927 2.833 3.818 -5.134 -4.121 -2.786 -2.090 -1.103 -0.03507 1.008 1.818 2.767 4.132 -4.893 -4.089 -3.240 -1.802 -1.026 -0.1369 0.9719 1.758 3.026 3.883 -4.971 -3.949 -3.282 -2.036 -0.8978 -0.01730 0.8951 1.777 3.013 3.986 -4.917 -3.881 -3.153 -2.173 -1.219 0.06335 0.7396 1.998 2.792 4.001 -4.791 -4.005 -3.142 -1.883 -0.7988 0.1450 0.7927 1.952 2.814 3.796 -4.788 -5.024 -4.950 -5.344 -4.960 -5.122 -5.008 -4.858 -4.816 -5.179 -3.966 -4.073 -3.930 -3.847 -3.847 -3.767 -4.219 -4.263 -3.902 -4.016 -2.991 -3.055 -2.831 -2.989 -2.830 -3.037 -3.043 -3.133 -3.157 -3.158 -1.956 -1.872 -2.071 -2.241 -2.202 -2.057 -2.078 -1.981 -2.070 -1.830 -0.9762 -0.9747 -0.7728 -0.7929 -0.9036 -0.8637 -0.8151 -1.114 -1.096 -1.092 0.1425 -0.2118 -0.06975 -0.04430 -0.09253 0.06085 0.1468 -0.06247 -0.02552 0.1452 0.9811 0.7239 1.070 0.7522 0.9273 0.7819 0.9845 0.8079 0.7777 0.7507 1.712 1.866 1.893 1.828 2.098 1.840 2.044 1.734 1.870 2.119 2.797 2.739 2.970 2.805 2.778 2.804 3.085 2.996 2.839 3.282 3.905 4.087 4.014 3.923 4.117 3.868 3.713 3.903 3.753 4.060
5.1 -5.218 -3.762 -2.979 -1.882 -1.145 -0.04717 1.010 2.078 2.770 3.903 -4.769 -3.919 -3.029 -2.039 -1.179 -0.06389 1.002 1.826 3.338 3.928 -4.920 -4.275 -3.230 -1.806 -1.100 -0.1527 0.6975 1.870 3.180 4.042 -5.101 -4.216 -2.769 -1.801 -1.178 0.08236 0.8736 1.888 2.827 4.067 -4.984 -4.154 -2.806 -1.949 -0.7161 0.1633 0.9960 1.927 2.883 3.868 -5.184 -4.171 -2.836 -2.140 -1.053 -0.08507 0.9580 1.868 2.767 4.132 -4.943 -4.139 -3.290 -1.752 -1.076 -0.1869 1.022 1.758 3.076 3.883 -5.021 -3.949 -3.332 -2.036 -0.8978 -0.01730 0.8951 1.727 3.063 3.986 -4.967 -3.931 -3.103 -2.123 -1.219 0.1134 0.7396 2.048 2.842 4.051 -4.791 -4.055 -3.142 -1.933 -0.7488 0.1950 0.8427 1.952 2.864 3.796 -4.838 -5.024 -4.900 -5.294 -4.960 -5.172 -4.958 -4.808 -4.866 -5.229 -3.916 -4.123 -3.880 -3.847 -3.897 -3.817 -4.269 -4.213 -3.902 -4.066 -3.041 -3.055 -2.781 -2.989 -2.880 -3.087 -2.993 -3.083 -3.107 -3.108 -2.006 -1.872 -2.021 -2.241 -2.252 -2.107 -2.028 -2.031 -2.120 -1.880 -1.026 -0.9747 -0.7228 -0.7929 -0.9036 -0.9137 -0.8151 -1.064 -1.046 -1.092 0.1925 -0.1618 -0.06975 0.005700 -0.04253 0.1109 0.1968 -0.01247 0.02448 0.1952 0.9311 0.7239 1.020 0.7522 0.9773 0.8319 0.9345 0.8579 0.7277 0.8007 1.762 1.816 1.893 1.878 2.148 1.890 2.094 1.684 1.920 2.069 2.847 2.789 2.970 2.805 2.828 2.804 3.135 2.996 2.789 3.332 3.955 4.087 4.064 3.873 4.167 3.918 3.763 3.953 3.803 4.110
6.1 -5.268 -3.712 -3.029 -1.932 -1.095 0.002830 1.010 2.078 2.820 3.903 -4.719 -3.869 -2.979 -1.989 -1.179 -0.1139 1.052 1.776 3.338 3.878 -4.920 -4.325 -3.280 -1.856 -1.100 -0.1027 0.7475 1.920 3.230 4.092 -5.151 -4.166 -2.819 -1.851 -1.178 0.03236 0.8736 1.938 2.877 4.117 -4.984 -4.154 -2.856 -1.949 -0.7161 0.2133 1.046 1.877 2.883 3.818 -5.184 -4.221 -2.836 -2.140 -1.003 -0.08507 0.9080 1.918 2.717 4.132 -4.993 -4.089 -3.240 -1.702 -1.026 -0.2369 1.022 1.708 3.026 3.883 -5.071 -3.899 -3.382 -2.036 -0.8978 0.03270 0.9451 1.677 3.063 4.036 -4.917 -3.981 -3.153 -2.173 -1.219 0.06335 0.7896 1.998 2.892 4.051 -4.841 -4.105 -3.192 -1.983 -0.6988 0.2450 0.7927 1.902 2.814 3.796 -4.788 -5.024 -4.850 -5.244 -5.010 -5.222 -4.908 -4.858 -4.916 -5.179 -3.866 -4.073 -3.880 -3.897 -3.847 -3.767 -4.219 -4.163 -3.852 -4.016 -3.091 -3.055 -2.731 -2.989 -2.930 -3.037 -2.943 -3.133 -3.157 -3.108 -2.056 -1.922 -2.071 -2.191 -2.302 -2.107 -1.978 -2.031 -2.120 -1.880 -0.9762 -1.025 -0.7228 -0.7429 -0.8536 -0.9637 -0.8651 -1.114 -1.096 -1.042 0.2425 -0.2118 -0.01975 0.05570 -0.09253 0.1609 0.1968 0.03753 0.02448 0.1452 0.9311 0.7239 1.070 0.8022 1.027 0.7819 0.9845 0.8579 0.7777 0.8507 1.712 1.866 1.843 1.928 2.098 1.940 2.094 1.684 1.970 2.119 2.847 2.839 2.920 2.855 2.778 2.854 3.185 3.046 2.839 3.382 4.005 4.137 4.114 3.923 4.117 3.918 3.763 4.003 3.803 4.160
7.1 -5.318 -3.762 -3.029 -1.882 -1.145 -0.04717 0.9599 2.028 2.770 3.853 -4.669 -3.819 -2.979 -1.939 -1.129 -0.1639 1.102 1.826 3.388 3.828 -4.970 -4.375 -3.330 -1.906 -1.050 -0.05273 0.7975 1.970 3.230 4.042 -5.201 -4.116 -2.769 -1.801 -1.178 -0.01764 0.8236 1.938 2.877 4.067 -4.934 -4.204 -2.906 -1.999 -0.7661 0.2633 0.9960 1.827 2.833 3.818 -5.134 -4.171 -2.886 -2.190 -1.053 -0.03507 0.9580 1.968 2.717 4.182 -4.943 -4.039 -3.240 -1.752 -0.9762 -0.2869 0.9719 1.658 2.976 3.933 -5.021 -3.949 -3.332 -2.086 -0.8478 0.03270 0.8951 1.677 3.013 3.986 -4.867 -4.031 -3.103 -2.123 -1.219 0.01335 0.7396 1.948 2.842 4.051 -4.791 -4.055 -3.242 -2.033 -0.7488 0.1950 0.8427 1.952 2.764 3.746 -4.838 -4.974 -4.800 -5.244 -4.960 -5.272 -4.958 -4.908 -4.966 -5.179 -3.816 -4.023 -3.930 -3.897 -3.847 -3.817 -4.269 -4.163 -3.902 -3.966 -3.091 -3.055 -2.731 -3.039 -2.880 -3.087 -2.893 -3.183 -3.207 -3.108 -2.056 -1.872 -2.021 -2.241 -2.352 -2.157 -1.928 -2.081 -2.170 -1.930 -0.9262 -1.025 -0.6728 -0.7929 -0.8536 -0.9637 -0.8151 -1.114 -1.096 -0.9921 0.2925 -0.2118 -0.01975 0.005700 -0.09253 0.1109 0.2468 -0.01247 -0.02552 0.1452 0.9811 0.7739 1.020 0.8022 0.9773 0.7819 0.9345 0.8579 0.7277 0.8007 1.712 1.916 1.843 1.928 2.098 1.990 2.094 1.634 1.920 2.119 2.897 2.889 2.920 2.855 2.828 2.804 3.135 3.046 2.839 3.432 4.055 4.137 4.064 3.873 4.067 3.868 3.813 4.003 3.853 4.110
8.1 -5.318 -3.762 -3.079 -1.932 -1.195 0.002830 1.010 1.978 2.720 3.803 -4.619 -3.869 -2.979 -1.989 -1.079 -0.1639 1.102 1.776 3.338 3.778 -4.920 -4.425 -3.330 -1.956 -0.9999 -0.05273 0.8475 2.020 3.280 3.992 -5.151 -4.066 -2.769 -1.801 -1.228 0.03236 0.8236 1.988 2.927 4.017 -4.934 -4.254 -2.906 -1.949 -0.8161 0.2633 1.046 1.877 2.883 3.818 -5.084 -4.221 -2.836 -2.240 -1.003 0.01493 0.9080 1.968 2.767 4.232 -4.943 -3.989 -3.190 -1.802 -0.9762 -0.2369 1.022 1.608 2.926 3.883 -5.071 -3.949 -3.282 -2.136 -0.8478 -0.01730 0.8951 1.727 3.063 3.936 -4.917 -3.981 -3.053 -2.173 -1.269 0.01335 0.6896 1.948 2.892 4.051 -4.841 -4.105 -3.242 -1.983 -0.6988 0.1450 0.8927 1.952 2.714 3.696 -4.788 -4.924 -4.800 -5.294 -4.960 -5.322 -4.958 -4.908 -4.966 -5.179 -3.866 -4.023 -3.880 -3.947 -3.897 -3.867 -4.219 -4.113 -3.852 -3.966 -3.091 -3.105 -2.681 -3.039 -2.880 -3.037 -2.893 -3.133 -3.207 -3.108 -2.056 -1.822 -2.071 -2.291 -2.302 -2.157 -1.878 -2.081 -2.170 -1.880 -0.8762 -0.9747 -0.6228 -0.8429 -0.8036 -1.014 -0.8151 -1.114 -1.096 -0.9421 0.2425 -0.1618 0.03025 0.005700 -0.1425 0.1109 0.2968 0.03753 -0.02552 0.1452 0.9311 0.7239 0.9703 0.8022 0.9273 0.8319 0.8845 0.9079 0.7277 0.7507 1.762 1.966 1.843 1.928 2.148 2.040 2.144 1.684 1.920 2.119 2.947 2.839 2.970 2.855 2.778 2.854 3.135 2.996 2.889 3.382 4.005 4.187 4.014 3.923 4.117 3.818 3.813 4.053 3.853 4.110
