#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T15:49+0000 #
#####################################################################
#
# seed = 0.0, spacing = 1, error = 0.5, globalRound = 4
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -5.175 -4.167 -3.112 -2.178 -0.8489 -0.2461 0.8069 2.157 3.107 4.143 -4.766 -3.997 -2.873 -2.246 -0.7704 0.06048 0.8674 1.774 2.900 3.997 -4.992 -4.115 -3.246 -1.876 -1.154 -0.1570 0.8279 2.030 3.067 3.873 -4.755 -3.971 -3.097 -1.771 -1.222 0.1292 1.046 2.067 3.034 3.970 -4.965 -3.957 -3.103 -1.825 -0.8847 -0.1206 0.7588 2.029 3.189 4.235 -4.803 -3.901 -3.059 -2.158 -0.7761 -0.02644 1.135 2.221 2.933 4.148 -4.819 -4.090 -2.960 -1.911 -1.244 0.2379 0.7583 1.945 3.022 4.199 -4.890 -3.911 -2.783 -2.088 -0.7739 0.04565 0.7533 2.030 2.809 3.888 -4.912 -4.209 -2.795 -1.944 -1.095 0.1850 1.081 1.973 3.114 4.217 -4.854 -4.170 -3.244 -1.895 -1.123 0.002602 1.127 2.017 2.849 4.096 -5.152 -5.207 -4.885 -4.811 -4.879 -4.793 -4.815 -4.845 -4.789 -4.973 -4.047 -3.984 -3.821 -3.876 -3.957 -3.848 -3.850 -4.249 -3.919 -4.118 -2.930 -2.888 -2.944 -3.167 -3.140 -3.015 -3.206 -3.119 -3.191 -3.021 -1.953 -1.970 -1.937 -2.094 -2.134 -1.792 -2.138 -1.979 -2.045 -2.169 -0.8851 -1.100 -0.9650 -0.8124 -0.8200 -1.023 -0.7667 -0.9994 -1.218 -1.018 -0.05673 0.2443 -0.2166 -0.02686 0.09865 -0.1831 -0.1900 0.2119 -0.05939 -0.05341 0.8469 0.9164 0.9786 1.231 0.7770 0.9285 1.229 1.150 1.143 1.022 2.128 1.954 2.238 2.098 2.183 1.797 1.783 2.109 1.812 1.954 3.084 3.191 3.216 3.061 3.224 3.081 2.908 2.787 2.765 3.226 4.220 3.883 3.892 4.002 3.873 4.158 3.954 3.769 3.953 3.920
1.1 -5.175 -4.167 -3.112 -2.228 -0.8489 -0.2961 0.7569 2.207 3.057 4.193 -4.766 -3.947 -2.823 -2.246 -0.7204 0.01048 0.8174 1.724 2.900 3.947 -4.942 -4.065 -3.246 -1.876 -1.104 -0.1070 0.8779 2.080 3.117 3.823 -4.805 -3.971 -3.047 -1.771 -1.172 0.1792 0.9964 2.017 3.084 4.020 -4.915 -3.907 -3.153 -1.875 -0.9347 -0.1706 0.8088 2.079 3.239 4.285 -4.803 -3.851 -3.109 -2.158 -0.7261 -0.07644 1.085 2.271 2.883 4.098 -4.769 -4.040 -2.960 -1.861 -1.194 0.2379 0.7583 1.895 3.022 4.149 -4.940 -3.961 -2.833 -2.138 -0.7239 -0.004353 0.7033 1.980 2.759 3.838 -4.962 -4.259 -2.845 -1.944 -1.145 0.2350 1.081 2.023 3.064 4.267 -4.904 -4.120 -3.244 -1.895 -1.123 0.05260 1.127 1.967 2.849 4.046 -5.202 -5.157 -4.935 -4.761 -4.829 -4.843 -4.815 -4.845 -4.839 -4.923 -4.097 -4.034 -3.871 -3.926 -3.907 -3.798 -3.900 -4.249 -3.869 -4.118 -2.980 -2.888 -2.894 -3.117 -3.090 -2.965 -3.156 -3.119 -3.141 -3.071 -2.003 -2.020 -1.987 -2.144 -2.084 -1.792 -2.088 -1.929 -2.095 -2.119 -0.8851 -1.100 -0.9150 -0.7624 -0.7700 -0.9727 -0.7167 -1.049 -1.168 -1.068 -0.006727 0.2943 -0.2666 -0.07686 0.04865 -0.1831 -0.1400 0.1619 -0.009387 -0.05341 0.8969 0.8664 0.9286 1.181 0.8270 0.9785 1.279 1.100 1.193 1.072 2.128 1.954 2.188 2.048 2.183 1.747 1.783 2.109 1.862 2.004 3.034 3.241 3.216 3.111 3.174 3.081 2.958 2.837 2.815 3.176 4.170 3.833 3.842 4.052 3.823 4.108 3.904 3.769 3.903 3.920
2.1 -5.175 -4.167 -3.112 -2.228 -0.8989 -0.2961 0.7069 2.157 3.007 4.143 -4.766 -3.947 -2.823 -2.196 -0.6704 0.06048 0.8674 1.674 2.850 3.947 -4.992 -4.015 -3.296 -1.926 -1.154 -0.05703 0.8279 2.130 3.167 3.773 -4.855 -3.921 -3.047 -1.771 -1.172 0.2292 1.046 2.067 3.134 4.070 -4.965 -3.957 -3.153 -1.925 -0.9847 -0.1206 0.7588 2.129 3.189 4.335 -4.753 -3.901 -3.059 -2.108 -0.7261 -0.02644 1.035 2.221 2.833 4.148 -4.819 -4.090 -3.010 -1.911 -1.244 0.1879 0.7083 1.945 3.072 4.149 -4.890 -3.911 -2.883 -2.188 -0.6739 -0.05435 0.6533 1.930 2.809 3.888 -4.962 -4.209 -2.795 -1.994 -1.195 0.1850 1.031 2.073 3.114 4.217 -4.904 -4.070 -3.194 -1.945 -1.073 0.1026 1.177 1.917 2.899 4.046 -5.252 -5.107 -4.885 -4.711 -4.779 -4.793 -4.815 -4.795 -4.889 -4.973 -4.047 -3.984 -3.921 -3.926 -3.907 -3.748 -3.950 -4.199 -3.819 -4.068 -2.930 -2.838 -2.844 -3.167 -3.090 -2.915 -3.206 -3.069 -3.191 -3.071 -2.003 -2.070 -1.937 -2.094 -2.134 -1.792 -2.038 -1.879 -2.145 -2.119 -0.8351 -1.100 -0.9650 -0.7124 -0.8200 -0.9227 -0.6667 -0.9994 -1.118 -1.118 -0.006727 0.3443 -0.2666 -0.07686 -0.001349 -0.1831 -0.09004 0.1619 -0.05939 -0.05341 0.9469 0.8164 0.9286 1.131 0.8270 0.9785 1.329 1.100 1.243 1.122 2.078 1.954 2.138 1.998 2.233 1.747 1.783 2.059 1.862 2.054 3.084 3.241 3.166 3.161 3.224 3.131 3.008 2.787 2.765 3.176 4.220 3.783 3.792 4.052 3.823 4.158 3.854 3.819 3.903 3.870
3.1 -5.175 -4.167 -3.112 -2.228 -0.8989 -0.2961 0.7569 2.107 3.007 4.093 -4.766 -3.947 -2.873 -2.196 -0.6704 0.06048 0.8674 1.724 2.850 3.897 -4.992 -4.015 -3.246 -1.926 -1.204 -0.1070 0.7779 2.080 3.167 3.723 -4.855 -3.971 -3.047 -1.821 -1.222 0.1792 0.9964 2.067 3.084 4.020 -4.965 -3.957 -3.203 -1.975 -1.035 -0.1206 0.7088 2.129 3.139 4.285 -4.703 -3.951 -3.109 -2.058 -0.7261 -0.07644 0.9851 2.171 2.783 4.098 -4.769 -4.090 -3.010 -1.961 -1.294 0.1379 0.7083 1.945 3.022 4.099 -4.890 -3.961 -2.883 -2.188 -0.7239 -0.05435 0.7033 1.880 2.759 3.838 -4.912 -4.159 -2.845 -1.994 -1.195 0.1350 1.031 2.123 3.164 4.167 -4.904 -4.070 -3.244 -1.995 -1.123 0.05260 1.127 1.917 2.949 3.996 -5.202 -5.057 -4.835 -4.661 -4.729 -4.743 -4.765 -4.745 -4.839 -4.923 -3.997 -3.934 -3.971 -3.876 -3.857 -3.698 -3.900 -4.149 -3.769 -4.018 -2.880 -2.788 -2.794 -3.117 -3.040 -2.965 -3.256 -3.019 -3.141 -3.021 -1.953 -2.020 -1.887 -2.144 -2.084 -1.792 -1.988 -1.829 -2.095 -2.069 -0.7851 -1.050 -0.9650 -0.6624 -0.7700 -0.8727 -0.6167 -0.9494 -1.068 -1.068 0.04327 0.3443 -0.2166 -0.02686 0.04865 -0.1831 -0.09004 0.1119 -0.009387 -0.003415 0.9969 0.8664 0.9786 1.181 0.8270 1.029 1.379 1.150 1.293 1.172 2.128 2.004 2.188 2.048 2.233 1.797 1.833 2.009 1.862 2.104 3.134 3.291 3.216 3.211 3.274 3.181 3.058 2.837 2.815 3.226 4.170 3.833 3.742 4.002 3.773 4.108 3.804 3.769 3.853 3.820
4.1 -5.175 -4.167 -3.112 -2.228 -0.8989 -0.2961 0.8069 2.107 3.007 4.043 -4.766 -3.947 -2.923 -2.196 -0.6704 0.06048 0.8174 1.774 2.850 3.897 -4.992 -4.015 -3.196 -1.926 -1.204 -0.1070 0.7779 2.080 3.117 3.673 -4.855 -4.021 -3.097 -1.871 -1.272 0.1292 0.9464 2.067 3.034 3.970 -4.965 -3.957 -3.253 -1.975 -1.035 -0.1206 0.6588 2.129 3.089 4.235 -4.703 -3.951 -3.159 -2.008 -0.7261 -0.07644 0.9351 2.171 2.733 4.048 -4.719 -4.090 -3.010 -2.011 -1.344 0.08794 0.7083 1.945 2.972 4.049 -4.890 -4.011 -2.883 -2.188 -0.7739 -0.05435 0.7033 1.830 2.709 3.788 -4.912 -4.109 -2.895 -1.994 -1.195 0.08496 1.081 2.123 3.164 4.117 -4.954 -4.120 -3.194 -2.045 -1.073 0.002602 1.077 1.967 2.999 3.946 -5.152 -5.007 -4.785 -4.611 -4.679 -4.693 -4.715 -4.695 -4.789 -4.873 -3.947 -3.884 -3.921 -3.826 -3.807 -3.648 -3.950 -4.099 -3.719 -3.968 -2.830 -2.738 -2.744 -3.067 -2.990 -2.915 -3.206 -2.969 -3.141 -2.971 -1.903 -2.020 -1.837 -2.094 -2.034 -1.792 -1.938 -1.779 -2.045 -2.019 -0.7351 -0.9999 -0.9650 -0.6124 -0.7200 -0.8227 -0.5667 -0.8994 -1.018 -1.018 0.09327 0.3943 -0.1666 0.02314 0.09865 -0.1331 -0.04004 0.1619 0.04061 0.04659 1.047 0.9164 1.029 1.231 0.8770 1.079 1.429 1.200 1.343 1.222 2.178 1.954 2.238 2.098 2.283 1.847 1.883 2.059 1.912 2.154 3.184 3.341 3.266 3.261 3.324 3.231 3.108 2.887 2.865 3.176 4.170 3.783 3.792 3.952 3.823 4.058 3.754 3.719 3.803 3.770
5.1 -5.175 -4.167 -3.112 -2.278 -0.8489 -0.2961 0.8569 2.057 2.957 4.093 -4.716 -3.997 -2.923 -2.196 -0.6204 0.1105 0.8174 1.824 2.900 3.947 -4.942 -4.015 -3.246 -1.876 -1.154 -0.05703 0.8279 2.080 3.167 3.673 -4.805 -4.071 -3.097 -1.921 -1.322 0.1792 0.8964 2.117 2.984 4.020 -4.915 -4.007 -3.303 -1.925 -0.9847 -0.1706 0.6588 2.129 3.089 4.285 -4.653 -4.001 -3.209 -1.958 -0.7261 -0.1264 0.9851 2.121 2.783 4.098 -4.669 -4.040 -3.060 -1.961 -1.294 0.1379 0.7583 1.995 2.922 4.049 -4.940 -4.011 -2.833 -2.188 -0.8239 -0.1044 0.7533 1.880 2.759 3.788 -4.862 -4.059 -2.945 -1.944 -1.245 0.1350 1.131 2.073 3.214 4.067 -5.004 -4.070 -3.194 -2.095 -1.073 0.05260 1.077 1.917 2.949 3.996 -5.102 -5.057 -4.835 -4.661 -4.679 -4.743 -4.765 -4.745 -4.839 -4.923 -3.947 -3.834 -3.971 -3.876 -3.757 -3.648 -3.900 -4.149 -3.769 -4.018 -2.880 -2.688 -2.744 -3.117 -2.990 -2.865 -3.156 -3.019 -3.141 -3.021 -1.853 -1.970 -1.887 -2.094 -2.034 -1.792 -1.938 -1.779 -1.995 -2.069 -0.7351 -0.9999 -1.015 -0.6624 -0.7700 -0.8727 -0.5167 -0.9494 -0.9685 -1.018 0.04327 0.3943 -0.1666 0.02314 0.1487 -0.1831 -0.09004 0.1619 0.04061 -0.003415 1.097 0.8664 1.079 1.281 0.9270 1.029 1.379 1.250 1.393 1.172 2.128 2.004 2.288 2.148 2.233 1.847 1.883 2.109 1.862 2.204 3.134 3.391 3.266 3.261 3.274 3.281 3.058 2.937 2.915 3.176 4.220 3.733 3.842 4.002 3.873 4.108 3.804 3.769 3.853 3.820
6.1 -5.175 -4.167 -3.112 -2.278 -0.8989 -0.2961 0.8569 2.057 2.957 4.043 -4.716 -3.997 -2.973 -2.196 -0.6204 0.1105 0.7674 1.774 2.900 3.897 -4.942 -4.065 -3.196 -1.876 -1.204 -0.1070 0.8279 2.080 3.167 3.623 -4.805 -4.121 -3.147 -1.921 -1.372 0.1792 0.8964 2.117 2.984 3.970 -4.915 -4.057 -3.303 -1.975 -0.9847 -0.1706 0.6088 2.179 3.039 4.235 -4.603 -4.001 -3.159 -1.958 -0.7261 -0.07644 0.9351 2.121 2.733 4.048 -4.669 -4.040 -3.110 -2.011 -1.344 0.08794 0.7583 1.995 2.922 3.999 -4.940 -3.961 -2.833 -2.188 -0.8739 -0.1044 0.8033 1.830 2.809 3.738 -4.862 -4.059 -2.895 -1.944 -1.245 0.08496 1.081 2.073 3.164 4.017 -5.054 -4.070 -3.144 -2.145 -1.123 0.002602 1.027 1.967 2.899 3.946 -5.052 -5.007 -4.785 -4.611 -4.629 -4.693 -4.715 -4.695 -4.789 -4.873 -3.897 -3.784 -3.921 -3.826 -3.707 -3.598 -3.900 -4.099 -3.719 -3.968 -2.830 -2.638 -2.694 -3.067 -2.940 -2.915 -3.106 -2.969 -3.091 -2.971 -1.803 -1.970 -1.937 -2.044 -1.984 -1.742 -1.888 -1.729 -1.945 -2.019 -0.6851 -0.9999 -0.9650 -0.6124 -0.7200 -0.8227 -0.5667 -0.8994 -0.9185 -0.9677 0.09327 0.4443 -0.1166 0.07314 0.1987 -0.2331 -0.04004 0.2119 0.09061 0.04659 1.147 0.9164 1.129 1.331 0.9270 1.079 1.429 1.300 1.443 1.222 2.178 1.954 2.338 2.198 2.283 1.897 1.933 2.159 1.912 2.254 3.184 3.441 3.316 3.311 3.324 3.331 3.108 2.987 2.965 3.226 4.220 3.783 3.892 3.952 3.823 4.058 3.754 3.719 3.853 3.770
7.1 -5.175 -4.217 -3.162 -2.328 -0.8489 -0.2461 0.8069 2.007 2.907 4.043 -4.716 -4.047 -2.923 -2.246 -0.5704 0.1105 0.8174 1.824 2.850 3.947 -4.992 -4.015 -3.246 -1.926 -1.154 -0.1570 0.8779 2.030 3.117 3.623 -4.855 -4.171 -3.197 -1.971 -1.322 0.1792 0.8964 2.067 2.934 3.970 -4.915 -4.107 -3.253 -2.025 -0.9347 -0.1206 0.6588 2.229 3.089 4.235 -4.603 -3.951 -3.209 -2.008 -0.7261 -0.02644 0.8851 2.071 2.683 3.998 -4.719 -3.990 -3.160 -1.961 -1.344 0.03794 0.7083 1.945 2.972 3.949 -4.890 -3.911 -2.783 -2.138 -0.9239 -0.1044 0.8033 1.830 2.809 3.688 -4.812 -4.009 -2.945 -1.944 -1.295 0.03496 1.031 2.073 3.214 3.967 -5.104 -4.020 -3.144 -2.095 -1.073 0.05260 1.077 1.967 2.899 3.896 -5.002 -5.007 -4.785 -4.661 -4.629 -4.643 -4.765 -4.645 -4.839 -4.923 -3.847 -3.784 -3.971 -3.776 -3.757 -3.548 -3.950 -4.149 -3.669 -3.918 -2.780 -2.688 -2.694 -3.017 -2.990 -2.965 -3.056 -2.919 -3.141 -3.021 -1.853 -1.970 -1.937 -2.094 -1.984 -1.692 -1.838 -1.679 -1.995 -1.969 -0.6351 -0.9999 -1.015 -0.5624 -0.7700 -0.8227 -0.5167 -0.8994 -0.9685 -1.018 0.04327 0.4443 -0.1166 0.02314 0.2487 -0.2331 -0.04004 0.2119 0.04061 -0.003415 1.197 0.8664 1.129 1.381 0.8770 1.029 1.479 1.300 1.493 1.222 2.228 1.904 2.338 2.148 2.333 1.847 1.983 2.109 1.862 2.304 3.184 3.491 3.266 3.361 3.324 3.381 3.058 2.937 2.965 3.176 4.170 3.833 3.942 3.902 3.873 4.058 3.704 3.769 3.903 3.820
8.1 -5.125 -4.167 -3.212 -2.378 -0.8489 -0.2961 0.8569 2.007 2.857 4.093 -4.716 -3.997 -2.973 -2.196 -0.5704 0.06048 0.7674 1.824 2.850 3.897 -5.042 -4.065 -3.246 -1.876 -1.204 -0.2070 0.8779 2.080 3.167 3.673 -4.905 -4.171 -3.247 -2.021 -1.272 0.2292 0.8964 2.067 2.984 3.970 -4.915 -4.157 -3.203 -2.075 -0.9847 -0.07060 0.7088 2.229 3.089 4.185 -4.653 -4.001 -3.209 -2.058 -0.7761 -0.02644 0.8851 2.121 2.633 3.948 -4.769 -3.990 -3.160 -1.911 -1.344 0.08794 0.6583 1.895 3.022 3.949 -4.890 -3.961 -2.833 -2.138 -0.8739 -0.1544 0.8033 1.830 2.759 3.738 -4.862 -3.959 -2.895 -1.944 -1.295 -0.01504 0.9814 2.023 3.164 3.967 -5.054 -3.970 -3.194 -2.145 -1.073 0.05260 1.127 2.017 2.899 3.846 -5.002 -4.957 -4.835 -4.611 -4.679 -4.693 -4.765 -4.595 -4.839 -4.923 -3.797 -3.734 -4.021 -3.826 -3.707 -3.598 -4.000 -4.099 -3.719 -3.968 -2.830 -2.688 -2.644 -2.967 -2.990 -3.015 -3.106 -2.969 -3.141 -3.021 -1.853 -1.920 -1.887 -2.094 -2.034 -1.642 -1.788 -1.629 -2.045 -2.019 -0.5851 -0.9499 -1.065 -0.5124 -0.8200 -0.8727 -0.4667 -0.8494 -0.9185 -1.068 -0.006727 0.4443 -0.06664 -0.02686 0.1987 -0.1831 0.009957 0.2119 0.04061 -0.05341 1.247 0.8164 1.179 1.331 0.8270 1.079 1.479 1.300 1.443 1.172 2.278 1.954 2.388 2.098 2.283 1.797 1.933 2.159 1.812 2.354 3.234 3.491 3.266 3.311 3.274 3.381 3.058 2.987 3.015 3.126 4.220 3.883 3.992 3.902 3.923 4.108 3.754 3.819 3.853 3.770
