#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T15:06+0000 #
#####################################################################
#
# seed = 0.0, spacing = 1, error = 0.5, globalRound = 4
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -5.175 -4.167 -3.112 -2.178 -0.8489 -0.2461 0.8069 2.157 3.107 4.143 -4.766 -3.997 -2.873 -2.246 -0.7704 0.06048 0.8674 1.774 2.900 3.997 -4.992 -4.115 -3.246 -1.876 -1.154 -0.1570 0.8279 2.030 3.067 3.873 -4.755 -3.971 -3.097 -1.771 -1.222 0.1292 1.046 2.067 3.034 3.970 -4.965 -3.957 -3.103 -1.825 -0.8847 -0.1206 0.7588 2.029 3.189 4.235 -4.803 -3.901 -3.059 -2.158 -0.7761 -0.02644 1.135 2.221 2.933 4.148 -4.819 -4.090 -2.960 -1.911 -1.244 0.2379 0.7583 1.945 3.022 4.199 -4.890 -3.911 -2.783 -2.088 -0.7739 0.04565 0.7533 2.030 2.809 3.888 -4.912 -4.209 -2.795 -1.944 -1.095 0.1850 1.081 1.973 3.114 4.217 -4.854 -4.170 -3.244 -1.895 -1.123 0.002602 1.127 2.017 2.849 4.096 -5.152 -5.207 -4.885 -4.811 -4.879 -4.793 -4.815 -4.845 -4.789 -4.973 -4.047 -3.984 -3.821 -3.876 -3.957 -3.848 -3.850 -4.249 -3.919 -4.118 -2.930 -2.888 -2.944 -3.167 -3.140 -3.015 -3.206 -3.119 -3.191 -3.021 -1.953 -1.970 -1.937 -2.094 -2.134 -1.792 -2.138 -1.979 -2.045 -2.169 -0.8851 -1.100 -0.9650 -0.8124 -0.8200 -1.023 -0.7667 -0.9994 -1.218 -1.018 -0.05673 0.2443 -0.2166 -0.02686 0.09865 -0.1831 -0.1900 0.2119 -0.05939 -0.05341 0.8469 0.9164 0.9786 1.231 0.7770 0.9285 1.229 1.150 1.143 1.022 2.128 1.954 2.238 2.098 2.183 1.797 1.783 2.109 1.812 1.954 3.084 3.191 3.216 3.061 3.224 3.081 2.908 2.787 2.765 3.226 4.220 3.883 3.892 4.002 3.873 4.158 3.954 3.769 3.953 3.920
1.1 -5.175 -4.167 -3.112 -2.228 -0.8489 -0.2961 0.7569 2.207 3.057 4.193 -4.766 -3.947 -2.823 -2.246 -0.7204 0.01048 0.8174 1.724 2.900 3.947 -4.942 -4.065 -3.246 -1.876 -1.104 -0.1070 0.8779 2.080 3.117 3.823 -4.805 -3.971 -3.047 -1.771 -1.172 0.1792 0.9964 2.017 3.084 4.020 -4.915 -3.907 -3.153 -1.875 -0.9347 -0.1706 0.8088 2.079 3.239 4.285 -4.803 -3.851 -3.109 -2.158 -0.7261 -0.07644 1.085 2.271 2.883 4.098 -4.769 -4.040 -2.960 -1.861 -1.194 0.2379 0.7583 1.895 3.022 4.149 -4.940 -3.961 -2.833 -2.138 -0.7239 -0.004353 0.7033 1.980 2.759 3.838 -4.962 -4.259 -2.845 -1.944 -1.145 0.2350 1.081 2.023 3.064 4.267 -4.904 -4.120 -3.244 -1.895 -1.123 0.05260 1.127 1.967 2.849 4.046 -5.202 -5.157 -4.935 -4.761 -4.829 -4.843 -4.815 -4.845 -4.839 -4.923 -4.097 -4.034 -3.871 -3.926 -3.907 -3.798 -3.900 -4.249 -3.869 -4.118 -2.980 -2.888 -2.894 -3.117 -3.090 -2.965 -3.156 -3.119 -3.141 -3.071 -2.003 -2.020 -1.987 -2.144 -2.084 -1.792 -2.088 -1.929 -2.095 -2.119 -0.8851 -1.100 -0.9150 -0.7624 -0.7700 -0.9727 -0.7167 -1.049 -1.168 -1.068 -0.006727 0.2943 -0.2666 -0.07686 0.04865 -0.1831 -0.1400 0.1619 -0.009387 -0.05341 0.8969 0.8664 0.9286 1.181 0.8270 0.9785 1.279 1.100 1.193 1.072 2.128 1.954 2.188 2.048 2.183 1.747 1.783 2.109 1.862 2.004 3.034 3.241 3.216 3.111 3.174 3.081 2.958 2.837 2.815 3.176 4.170 3.833 3.842 4.052 3.823 4.108 3.904 3.769 3.903 3.920
2.1 -5.175 -4.167 -3.112 -2.228 -0.8989 -0.2961 0.7069 2.157 3.007 4.143 -4.766 -3.947 -2.823 -2.196 -0.6704 0.06048 0.8674 1.674 2.850 3.947 -4.992 -4.015 -3.296 -1.926 -1.154 -0.05703 0.8279 2.130 3.167 3.773 -4.855 -3.921 -3.047 -1.771 -1.172 0.2292 1.046 2.067 3.134 4.070 -4.965 -3.957 -3.153 -1.925 -0.9847 -0.1206 0.7588 2.129 3.189 4.335 -4.753 -3.901 -3.059 -2.108 -0.7261 -0.02644 1.035 2.221 2.833 4.148 -4.819 -4.090 -3.010 -1.911 -1.244 0.1879 0.7083 1.945 3.072 4.149 -4.890 -3.911 -2.883 -2.188 -0.6739 -0.05435 0.6533 1.930 2.809 3.888 -4.962 -4.209 -2.795 -1.994 -1.195 0.1850 1.031 2.073 3.114 4.217 -4.904 -4.070 -3.194 -1.945 -1.073 0.1026 1.177 1.917 2.899 4.046 -5.252 -5.107 -4.885 -4.711 -4.779 -4.793 -4.815 -4.795 -4.889 -4.973 -4.047 -3.984 -3.921 -3.926 -3.907 -3.748 -3.950 -4.199 -3.819 -4.068 -2.930 -2.838 -2.844 -3.167 -3.090 -2.915 -3.206 -3.069 -3.191 -3.071 -2.003 -2.070 -1.937 -2.094 -2.134 -1.792 -2.038 -1.879 -2.145 -2.119 -0.8351 -1.100 -0.9650 -0.7124 -0.8200 -0.9227 -0.6667 -0.9994 -1.118 -1.118 -0.006727 0.3443 -0.2666 -0.07686 -0.001349 -0.1831 -0.09004 0.1619 -0.05939 -0.05341 0.9469 0.8164 0.9286 1.131 0.8270 0.9785 1.329 1.100 1.243 1.122 2.078 1.954 2.138 1.998 2.233 1.747 1.783 2.059 1.862 2.054 3.084 3.241 3.166 3.161 3.224 3.131 3.008 2.787 2.765 3.176 4.220 3.783 3.792 4.052 3.823 4.158 3.854 3.819 3.903 3.870
3.1 -5.125 -4.217 -3.062 -2.178 -0.8989 -0.2961 0.7069 2.107 3.057 4.143 -4.716 -3.997 -2.873 -2.146 -0.6204 0.01048 0.8674 1.674 2.900 3.997 -4.992 -3.965 -3.246 -1.876 -1.104 -0.05703 0.7779 2.180 3.217 3.823 -4.805 -3.921 -2.997 -1.771 -1.122 0.1792 1.046 2.017 3.084 4.120 -5.015 -3.907 -3.203 -1.875 -0.9347 -0.1706 0.7088 2.179 3.239 4.285 -4.753 -3.901 -3.059 -2.058 -0.6761 -0.07644 0.9851 2.271 2.833 4.098 -4.769 -4.140 -2.960 -1.861 -1.194 0.2379 0.6583 1.995 3.122 4.199 -4.840 -3.861 -2.933 -2.188 -0.7239 -0.05435 0.7033 1.930 2.759 3.838 -4.912 -4.159 -2.745 -1.994 -1.145 0.2350 0.9814 2.123 3.064 4.267 -4.854 -4.120 -3.144 -1.995 -1.123 0.1526 1.177 1.867 2.899 4.096 -5.302 -5.057 -4.885 -4.761 -4.729 -4.843 -4.865 -4.845 -4.889 -5.023 -4.097 -4.034 -3.971 -3.976 -3.907 -3.698 -4.000 -4.249 -3.769 -4.068 -2.880 -2.888 -2.894 -3.217 -3.140 -2.865 -3.206 -3.119 -3.191 -3.021 -1.953 -2.120 -1.937 -2.144 -2.084 -1.742 -2.088 -1.879 -2.145 -2.119 -0.8351 -1.100 -0.9150 -0.7624 -0.8200 -0.9227 -0.7167 -1.049 -1.168 -1.168 0.04327 0.2943 -0.2166 -0.07686 -0.05135 -0.1831 -0.09004 0.1619 -0.009387 -0.1034 0.8969 0.8164 0.9286 1.081 0.8770 0.9285 1.379 1.150 1.293 1.072 2.028 2.004 2.188 1.948 2.183 1.797 1.833 2.109 1.812 2.054 3.084 3.291 3.116 3.211 3.174 3.181 3.008 2.787 2.715 3.226 4.170 3.833 3.842 4.052 3.873 4.108 3.904 3.869 3.953 3.920
4.1 -5.175 -4.167 -3.112 -2.178 -0.8989 -0.2461 0.7069 2.057 3.007 4.093 -4.666 -3.947 -2.923 -2.196 -0.6704 0.01048 0.8674 1.624 2.950 3.947 -4.942 -3.965 -3.196 -1.826 -1.154 -0.007032 0.7279 2.230 3.167 3.773 -4.755 -3.971 -2.947 -1.821 -1.172 0.1792 0.9964 1.967 3.034 4.070 -4.965 -3.907 -3.203 -1.925 -0.9847 -0.1706 0.7088 2.129 3.289 4.235 -4.703 -3.851 -3.009 -2.008 -0.6261 -0.07644 0.9851 2.321 2.783 4.048 -4.769 -4.090 -3.010 -1.911 -1.244 0.1879 0.6083 2.045 3.072 4.249 -4.840 -3.911 -2.983 -2.238 -0.6739 -0.1044 0.7533 1.980 2.809 3.888 -4.962 -4.159 -2.745 -1.994 -1.145 0.1850 1.031 2.173 3.014 4.267 -4.904 -4.170 -3.194 -1.995 -1.073 0.1026 1.127 1.917 2.899 4.146 -5.252 -5.007 -4.935 -4.711 -4.679 -4.793 -4.815 -4.845 -4.889 -5.073 -4.097 -3.984 -4.021 -3.926 -3.957 -3.748 -3.950 -4.249 -3.819 -4.018 -2.930 -2.838 -2.944 -3.267 -3.090 -2.815 -3.156 -3.169 -3.191 -2.971 -2.003 -2.170 -1.887 -2.094 -2.134 -1.792 -2.138 -1.879 -2.145 -2.169 -0.8351 -1.050 -0.8650 -0.7124 -0.8700 -0.8727 -0.6667 -1.049 -1.218 -1.118 -0.006727 0.2943 -0.1666 -0.07686 -0.1013 -0.2331 -0.1400 0.1619 -0.009387 -0.1534 0.9469 0.8164 0.9286 1.081 0.8270 0.8785 1.429 1.100 1.293 1.122 1.978 1.954 2.238 1.948 2.233 1.797 1.883 2.059 1.812 2.004 3.134 3.241 3.166 3.161 3.124 3.231 3.008 2.837 2.665 3.276 4.170 3.883 3.792 4.002 3.873 4.058 3.854 3.919 4.003 3.870
5.1 -5.125 -4.117 -3.062 -2.228 -0.9489 -0.1961 0.7569 2.007 2.957 4.043 -4.716 -3.897 -2.873 -2.146 -0.6204 0.06048 0.9174 1.674 3.000 3.897 -4.892 -4.015 -3.146 -1.876 -1.104 -0.05703 0.7779 2.280 3.117 3.823 -4.705 -3.921 -2.997 -1.771 -1.122 0.1292 0.9464 2.017 3.084 4.020 -4.915 -3.857 -3.153 -1.875 -0.9347 -0.2206 0.6588 2.179 3.239 4.185 -4.653 -3.901 -2.959 -1.958 -0.5761 -0.02644 0.9351 2.271 2.833 3.998 -4.719 -4.040 -2.960 -1.961 -1.194 0.1379 0.6583 2.095 3.022 4.199 -4.890 -3.861 -2.933 -2.288 -0.6239 -0.05435 0.8033 2.030 2.859 3.838 -4.912 -4.109 -2.695 -1.944 -1.095 0.1350 1.081 2.223 3.064 4.217 -4.854 -4.120 -3.144 -1.945 -1.023 0.1526 1.177 1.967 2.949 4.096 -5.202 -5.007 -4.935 -4.661 -4.629 -4.793 -4.765 -4.795 -4.839 -5.023 -4.047 -4.034 -4.071 -3.976 -4.007 -3.798 -4.000 -4.249 -3.819 -3.968 -2.980 -2.788 -2.944 -3.217 -3.140 -2.765 -3.206 -3.219 -3.191 -3.021 -2.053 -2.220 -1.887 -2.144 -2.184 -1.792 -2.088 -1.929 -2.195 -2.119 -0.8851 -1.100 -0.9150 -0.7624 -0.9200 -0.8227 -0.6167 -1.099 -1.168 -1.068 -0.05673 0.3443 -0.2166 -0.07686 -0.1513 -0.2831 -0.09004 0.1619 -0.05939 -0.1034 0.9969 0.7664 0.8786 1.131 0.7770 0.8785 1.429 1.050 1.343 1.072 2.028 1.904 2.238 1.998 2.233 1.747 1.833 2.009 1.812 2.054 3.134 3.191 3.116 3.111 3.074 3.281 2.958 2.787 2.615 3.226 4.120 3.833 3.742 3.952 3.823 4.008 3.804 3.869 3.953 3.820
6.1 -5.075 -4.067 -3.112 -2.178 -0.9989 -0.1461 0.8069 1.957 2.907 3.993 -4.666 -3.847 -2.823 -2.096 -0.5704 0.1105 0.9674 1.624 3.050 3.847 -4.842 -3.965 -3.096 -1.926 -1.054 -0.007032 0.8279 2.330 3.167 3.773 -4.655 -3.871 -2.947 -1.721 -1.072 0.07922 0.9964 2.067 3.034 3.970 -4.865 -3.807 -3.103 -1.825 -0.8847 -0.2706 0.6088 2.229 3.189 4.135 -4.603 -3.951 -2.909 -1.908 -0.5261 0.02356 0.8851 2.321 2.883 3.948 -4.669 -3.990 -3.010 -2.011 -1.144 0.08794 0.7083 2.145 3.072 4.149 -4.840 -3.911 -2.883 -2.238 -0.5739 -0.004353 0.8533 2.080 2.909 3.888 -4.862 -4.059 -2.645 -1.894 -1.045 0.08496 1.131 2.273 3.114 4.167 -4.804 -4.070 -3.094 -1.895 -0.9735 0.2026 1.227 2.017 2.999 4.046 -5.152 -4.957 -4.885 -4.611 -4.579 -4.793 -4.715 -4.745 -4.789 -4.973 -4.097 -4.084 -4.121 -3.976 -4.007 -3.848 -4.050 -4.199 -3.819 -3.918 -3.030 -2.838 -2.944 -3.167 -3.190 -2.815 -3.256 -3.269 -3.241 -2.971 -2.103 -2.270 -1.937 -2.194 -2.234 -1.742 -2.138 -1.979 -2.195 -2.069 -0.9351 -1.150 -0.9650 -0.8124 -0.9700 -0.8227 -0.5667 -1.149 -1.168 -1.018 -0.1067 0.3943 -0.2666 -0.07686 -0.2013 -0.3331 -0.09004 0.1119 -0.1094 -0.05341 0.9469 0.7164 0.9286 1.181 0.7270 0.8785 1.429 1.000 1.293 1.122 1.978 1.954 2.188 1.948 2.233 1.697 1.833 1.959 1.762 2.004 3.134 3.141 3.066 3.111 3.024 3.331 2.908 2.737 2.565 3.176 4.070 3.783 3.692 3.902 3.773 3.958 3.754 3.819 3.903 3.770
7.1 -5.125 -4.067 -3.062 -2.128 -1.049 -0.1961 0.8069 1.907 2.957 3.993 -4.716 -3.797 -2.823 -2.046 -0.6204 0.1605 0.9674 1.574 3.000 3.847 -4.842 -4.015 -3.146 -1.976 -1.054 0.04297 0.7779 2.280 3.167 3.823 -4.605 -3.821 -2.997 -1.721 -1.122 0.02922 1.046 2.117 3.034 3.970 -4.815 -3.807 -3.103 -1.875 -0.8347 -0.3206 0.5588 2.279 3.239 4.135 -4.603 -4.001 -2.959 -1.958 -0.5261 -0.02644 0.8351 2.321 2.883 3.998 -4.719 -4.040 -3.060 -2.011 -1.144 0.1379 0.7083 2.195 3.022 4.099 -4.790 -3.911 -2.883 -2.288 -0.6239 -0.004353 0.9033 2.030 2.909 3.888 -4.912 -4.009 -2.695 -1.844 -0.9952 0.08496 1.131 2.223 3.064 4.117 -4.854 -4.070 -3.044 -1.845 -1.023 0.1526 1.227 2.017 3.049 4.096 -5.152 -4.907 -4.885 -4.561 -4.629 -4.743 -4.765 -4.795 -4.789 -4.923 -4.097 -4.084 -4.071 -3.926 -4.057 -3.898 -4.000 -4.249 -3.869 -3.868 -3.080 -2.888 -2.994 -3.167 -3.140 -2.765 -3.256 -3.319 -3.291 -3.021 -2.103 -2.270 -1.937 -2.144 -2.184 -1.742 -2.188 -1.929 -2.145 -2.019 -0.9851 -1.200 -0.9150 -0.7624 -1.020 -0.7727 -0.6167 -1.199 -1.118 -0.9677 -0.05673 0.3443 -0.3166 -0.07686 -0.1513 -0.3831 -0.1400 0.1619 -0.05939 -0.05341 0.9469 0.6664 0.9786 1.131 0.7770 0.8285 1.379 1.050 1.293 1.122 1.928 1.904 2.238 1.998 2.283 1.647 1.783 1.909 1.712 2.054 3.084 3.191 3.116 3.111 3.024 3.281 2.858 2.737 2.565 3.226 4.120 3.733 3.742 3.952 3.823 3.958 3.804 3.869 3.953 3.820
8.1 -5.075 -4.067 -3.012 -2.128 -1.049 -0.2461 0.8569 1.857 3.007 3.943 -4.666 -3.747 -2.823 -2.096 -0.6704 0.2105 1.017 1.574 3.000 3.847 -4.792 -4.015 -3.196 -1.926 -1.054 0.09297 0.7279 2.280 3.167 3.773 -4.555 -3.771 -2.947 -1.771 -1.072 0.07922 0.9964 2.167 2.984 4.020 -4.765 -3.857 -3.053 -1.925 -0.7847 -0.3706 0.5588 2.229 3.289 4.085 -4.603 -4.001 -2.959 -2.008 -0.5261 -0.02644 0.8851 2.271 2.933 4.048 -4.769 -3.990 -3.110 -2.061 -1.094 0.1879 0.7083 2.195 3.072 4.049 -4.740 -3.911 -2.883 -2.238 -0.5739 0.04565 0.9533 1.980 2.959 3.938 -4.962 -4.009 -2.645 -1.894 -1.045 0.08496 1.181 2.173 3.064 4.117 -4.904 -4.020 -3.094 -1.895 -1.073 0.1026 1.227 2.067 3.099 4.146 -5.202 -4.857 -4.935 -4.611 -4.679 -4.743 -4.815 -4.845 -4.789 -4.973 -4.097 -4.034 -4.121 -3.876 -4.057 -3.848 -3.950 -4.199 -3.919 -3.818 -3.080 -2.938 -2.994 -3.217 -3.090 -2.815 -3.256 -3.269 -3.241 -2.971 -2.053 -2.270 -1.987 -2.144 -2.134 -1.742 -2.188 -1.929 -2.095 -1.969 -0.9851 -1.150 -0.9650 -0.7624 -1.070 -0.7727 -0.6667 -1.149 -1.168 -0.9177 -0.1067 0.2943 -0.3666 -0.02686 -0.1013 -0.4331 -0.1900 0.1119 -0.009387 -0.05341 0.8969 0.6664 1.029 1.081 0.7270 0.7785 1.329 1.000 1.343 1.122 1.928 1.854 2.288 1.998 2.283 1.647 1.833 1.959 1.762 2.004 3.034 3.241 3.166 3.161 3.074 3.331 2.808 2.687 2.615 3.276 4.120 3.783 3.742 4.002 3.823 4.008 3.754 3.819 3.953 3.820
