#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T15:49+0000 #
#####################################################################
#
# seed = 0.0, spacing = 1, error = 0.5, globalRound = 7
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -5.175 -4.167 -3.112 -2.178 -0.8489 -0.2461 0.8069 2.157 3.107 4.143 -4.766 -3.997 -2.873 -2.246 -0.7704 0.06048 0.8674 1.774 2.900 3.997 -4.992 -4.115 -3.246 -1.876 -1.154 -0.1570 0.8279 2.030 3.067 3.873 -4.755 -3.971 -3.097 -1.771 -1.222 0.1292 1.046 2.067 3.034 3.970 -4.965 -3.957 -3.103 -1.825 -0.8847 -0.1206 0.7588 2.029 3.189 4.235 -4.803 -3.901 -3.059 -2.158 -0.7761 -0.02644 1.135 2.221 2.933 4.148 -4.819 -4.090 -2.960 -1.911 -1.244 0.2379 0.7583 1.945 3.022 4.199 -4.890 -3.911 -2.783 -2.088 -0.7739 0.04565 0.7533 2.030 2.809 3.888 -4.912 -4.209 -2.795 -1.944 -1.095 0.1850 1.081 1.973 3.114 4.217 -4.854 -4.170 -3.244 -1.895 -1.123 0.002602 1.127 2.017 2.849 4.096 -5.152 -5.207 -4.885 -4.811 -4.879 -4.793 -4.815 -4.845 -4.789 -4.973 -4.047 -3.984 -3.821 -3.876 -3.957 -3.848 -3.850 -4.249 -3.919 -4.118 -2.930 -2.888 -2.944 -3.167 -3.140 -3.015 -3.206 -3.119 -3.191 -3.021 -1.953 -1.970 -1.937 -2.094 -2.134 -1.792 -2.138 -1.979 -2.045 -2.169 -0.8851 -1.100 -0.9650 -0.8124 -0.8200 -1.023 -0.7667 -0.9994 -1.218 -1.018 -0.05673 0.2443 -0.2166 -0.02686 0.09865 -0.1831 -0.1900 0.2119 -0.05939 -0.05341 0.8469 0.9164 0.9786 1.231 0.7770 0.9285 1.229 1.150 1.143 1.022 2.128 1.954 2.238 2.098 2.183 1.797 1.783 2.109 1.812 1.954 3.084 3.191 3.216 3.061 3.224 3.081 2.908 2.787 2.765 3.226 4.220 3.883 3.892 4.002 3.873 4.158 3.954 3.769 3.953 3.920
1.1 -5.175 -4.167 -3.112 -2.228 -0.8489 -0.2961 0.7569 2.207 3.057 4.193 -4.766 -3.947 -2.823 -2.246 -0.7204 0.01048 0.8174 1.724 2.900 3.947 -4.942 -4.065 -3.246 -1.876 -1.104 -0.1070 0.8779 2.080 3.117 3.823 -4.805 -3.971 -3.047 -1.771 -1.172 0.1792 0.9964 2.017 3.084 4.020 -4.915 -3.907 -3.153 -1.875 -0.9347 -0.1706 0.8088 2.079 3.239 4.285 -4.803 -3.851 -3.109 -2.158 -0.7261 -0.07644 1.085 2.271 2.883 4.098 -4.769 -4.040 -2.960 -1.861 -1.194 0.2379 0.7583 1.895 3.022 4.149 -4.940 -3.961 -2.833 -2.138 -0.7239 -0.004353 0.7033 1.980 2.759 3.838 -4.962 -4.259 -2.845 -1.944 -1.145 0.2350 1.081 2.023 3.064 4.267 -4.904 -4.120 -3.244 -1.895 -1.123 0.05260 1.127 1.967 2.849 4.046 -5.202 -5.157 -4.935 -4.761 -4.829 -4.843 -4.815 -4.845 -4.839 -4.923 -4.097 -4.034 -3.871 -3.926 -3.907 -3.798 -3.900 -4.249 -3.869 -4.118 -2.980 -2.888 -2.894 -3.117 -3.090 -2.965 -3.156 -3.119 -3.141 -3.071 -2.003 -2.020 -1.987 -2.144 -2.084 -1.792 -2.088 -1.929 -2.095 -2.119 -0.8851 -1.100 -0.9150 -0.7624 -0.7700 -0.9727 -0.7167 -1.049 -1.168 -1.068 -0.006727 0.2943 -0.2666 -0.07686 0.04865 -0.1831 -0.1400 0.1619 -0.009387 -0.05341 0.8969 0.8664 0.9286 1.181 0.8270 0.9785 1.279 1.100 1.193 1.072 2.128 1.954 2.188 2.048 2.183 1.747 1.783 2.109 1.862 2.004 3.034 3.241 3.216 3.111 3.174 3.081 2.958 2.837 2.815 3.176 4.170 3.833 3.842 4.052 3.823 4.108 3.904 3.769 3.903 3.920
2.1 -5.175 -4.167 -3.112 -2.228 -0.7989 -0.2461 0.8069 2.157 3.057 4.143 -4.766 -3.947 -2.873 -2.246 -0.7204 0.01048 0.7674 1.774 2.850 3.897 -4.942 -4.065 -3.296 -1.876 -1.104 -0.1570 0.8279 2.030 3.117 3.773 -4.805 -4.021 -3.047 -1.821 -1.222 0.1292 0.9464 2.017 3.084 3.970 -4.915 -3.907 -3.103 -1.925 -0.9347 -0.2206 0.8088 2.079 3.189 4.235 -4.753 -3.851 -3.109 -2.158 -0.7261 -0.02644 1.085 2.271 2.833 4.048 -4.719 -4.040 -2.960 -1.911 -1.244 0.1879 0.7083 1.895 3.022 4.099 -4.940 -3.961 -2.833 -2.138 -0.7739 -0.004353 0.7533 1.980 2.709 3.788 -4.962 -4.309 -2.845 -1.944 -1.145 0.1850 1.081 2.073 3.114 4.217 -4.904 -4.170 -3.294 -1.945 -1.173 0.002602 1.077 1.967 2.899 3.996 -5.152 -5.107 -4.885 -4.711 -4.779 -4.793 -4.765 -4.795 -4.789 -4.873 -4.047 -3.984 -3.871 -3.876 -3.857 -3.748 -3.950 -4.199 -3.819 -4.068 -2.930 -2.838 -2.844 -3.067 -3.040 -2.915 -3.106 -3.119 -3.091 -3.021 -1.953 -1.970 -1.937 -2.194 -2.084 -1.792 -2.038 -1.879 -2.045 -2.069 -0.8351 -1.050 -0.8650 -0.7124 -0.7200 -0.9727 -0.6667 -0.9994 -1.118 -1.118 0.04327 0.3443 -0.2166 -0.02686 0.09865 -0.2331 -0.09004 0.2119 -0.05939 -0.003415 0.9469 0.9164 0.9786 1.231 0.8770 1.029 1.329 1.150 1.243 1.122 2.178 2.004 2.238 2.098 2.233 1.797 1.833 2.159 1.862 2.054 3.084 3.291 3.266 3.161 3.224 3.131 3.008 2.887 2.865 3.226 4.120 3.833 3.792 4.002 3.773 4.058 3.854 3.719 3.853 3.870
3.1 -5.175 -4.167 -3.162 -2.228 -0.8489 -0.2961 0.7569 2.107 3.057 4.143 -4.766 -3.897 -2.823 -2.196 -0.6704 -0.03952 0.7174 1.774 2.800 3.947 -4.992 -4.115 -3.346 -1.826 -1.154 -0.1070 0.8779 1.980 3.067 3.823 -4.805 -4.021 -3.047 -1.771 -1.172 0.1792 0.9964 2.067 3.034 3.920 -4.915 -3.957 -3.153 -1.875 -0.9847 -0.1706 0.7588 2.129 3.239 4.185 -4.703 -3.801 -3.109 -2.108 -0.7761 -0.07644 1.035 2.321 2.783 3.998 -4.769 -4.090 -3.010 -1.961 -1.294 0.2379 0.7583 1.895 3.072 4.149 -4.990 -4.011 -2.783 -2.188 -0.8239 -0.05435 0.8033 2.030 2.709 3.838 -4.912 -4.359 -2.895 -1.994 -1.195 0.2350 1.131 2.023 3.114 4.267 -4.854 -4.220 -3.244 -1.895 -1.123 -0.04740 1.127 1.967 2.849 4.046 -5.102 -5.057 -4.835 -4.661 -4.779 -4.743 -4.815 -4.845 -4.739 -4.823 -4.097 -3.984 -3.871 -3.826 -3.907 -3.698 -3.900 -4.149 -3.769 -4.018 -2.880 -2.888 -2.844 -3.017 -3.090 -2.865 -3.156 -3.119 -3.091 -3.071 -1.903 -1.920 -1.987 -2.194 -2.034 -1.742 -2.088 -1.879 -1.995 -2.069 -0.8851 -0.9999 -0.9150 -0.6624 -0.6700 -0.9227 -0.6167 -1.049 -1.118 -1.068 0.04327 0.3443 -0.2666 -0.02686 0.1487 -0.2331 -0.1400 0.2119 -0.009387 -0.05341 0.9469 0.8664 0.9786 1.231 0.9270 1.029 1.379 1.200 1.193 1.122 2.128 1.954 2.288 2.098 2.233 1.747 1.833 2.209 1.912 2.054 3.034 3.341 3.316 3.211 3.274 3.081 2.958 2.887 2.915 3.176 4.070 3.833 3.792 4.052 3.723 4.108 3.854 3.669 3.803 3.870
4.1 -5.175 -4.167 -3.162 -2.228 -0.7989 -0.2961 0.7569 2.107 3.057 4.093 -4.766 -3.897 -2.873 -2.196 -0.6704 -0.03952 0.6674 1.774 2.800 3.897 -4.992 -4.115 -3.296 -1.826 -1.154 -0.1570 0.9279 2.030 3.017 3.773 -4.805 -4.071 -3.047 -1.771 -1.172 0.1292 1.046 2.067 3.034 3.870 -4.915 -4.007 -3.203 -1.875 -0.9847 -0.2206 0.7588 2.179 3.189 4.135 -4.703 -3.851 -3.109 -2.058 -0.7761 -0.1264 0.9851 2.271 2.783 3.948 -4.719 -4.090 -2.960 -2.011 -1.344 0.1879 0.7583 1.945 3.122 4.099 -4.990 -4.011 -2.733 -2.238 -0.8739 -0.05435 0.7533 1.980 2.659 3.788 -4.912 -4.409 -2.845 -1.994 -1.195 0.1850 1.131 2.073 3.114 4.217 -4.854 -4.270 -3.194 -1.945 -1.073 -0.09740 1.077 1.917 2.899 3.996 -5.052 -5.007 -4.785 -4.611 -4.729 -4.693 -4.765 -4.795 -4.689 -4.773 -4.047 -3.934 -3.921 -3.776 -3.857 -3.648 -3.900 -4.099 -3.719 -3.968 -2.830 -2.838 -2.794 -2.967 -3.040 -2.915 -3.106 -3.069 -3.041 -3.021 -1.853 -1.920 -1.937 -2.144 -1.984 -1.742 -2.138 -1.829 -1.945 -2.019 -0.8351 -0.9499 -0.9150 -0.6124 -0.6200 -0.9227 -0.5667 -0.9994 -1.068 -1.018 0.09327 0.3943 -0.2166 0.02314 0.1987 -0.2331 -0.1400 0.2619 0.04061 -0.003415 0.9969 0.9164 1.029 1.281 0.9770 1.079 1.429 1.250 1.243 1.172 2.178 1.904 2.338 2.148 2.283 1.797 1.783 2.259 1.912 2.104 3.084 3.391 3.266 3.261 3.324 3.131 3.008 2.937 2.965 3.226 4.020 3.833 3.842 4.002 3.773 4.108 3.804 3.669 3.753 3.820
5.1 -5.175 -4.167 -3.162 -2.228 -0.7489 -0.2961 0.7569 2.107 3.057 4.043 -4.766 -3.897 -2.923 -2.196 -0.6704 -0.03952 0.6174 1.724 2.800 3.847 -4.992 -4.115 -3.246 -1.826 -1.154 -0.1570 0.9779 1.980 2.967 3.723 -4.805 -4.121 -3.047 -1.771 -1.222 0.07922 0.9964 2.067 3.034 3.820 -4.865 -4.057 -3.253 -1.875 -0.9847 -0.2706 0.7088 2.229 3.139 4.085 -4.703 -3.851 -3.109 -2.058 -0.8261 -0.07644 0.9351 2.221 2.783 3.898 -4.719 -4.140 -2.960 -2.061 -1.394 0.1379 0.7583 1.895 3.172 4.049 -4.990 -4.061 -2.783 -2.238 -0.9239 -0.05435 0.7033 1.930 2.659 3.738 -4.912 -4.459 -2.845 -1.994 -1.195 0.1350 1.131 2.123 3.064 4.167 -4.854 -4.320 -3.244 -1.995 -1.123 -0.1474 1.027 1.867 2.849 3.946 -5.002 -4.957 -4.735 -4.561 -4.679 -4.643 -4.715 -4.745 -4.639 -4.723 -3.997 -3.884 -3.871 -3.726 -3.807 -3.598 -3.950 -4.049 -3.669 -3.918 -2.780 -2.788 -2.744 -2.917 -2.990 -2.865 -3.056 -3.119 -2.991 -2.971 -1.803 -1.870 -1.887 -2.094 -1.934 -1.792 -2.138 -1.779 -1.895 -1.969 -0.7851 -0.9499 -0.9650 -0.5624 -0.5700 -0.9227 -0.6167 -0.9494 -1.018 -1.068 0.1433 0.4443 -0.1666 0.07314 0.2487 -0.1831 -0.09004 0.2619 0.09061 0.04659 1.047 0.9164 1.079 1.331 1.027 1.129 1.479 1.250 1.293 1.222 2.228 1.854 2.338 2.198 2.333 1.847 1.783 2.309 1.962 2.154 3.134 3.441 3.316 3.311 3.374 3.131 3.058 2.987 2.965 3.176 3.970 3.783 3.842 3.952 3.773 4.108 3.754 3.669 3.753 3.770
6.1 -5.175 -4.217 -3.112 -2.228 -0.6989 -0.3461 0.7069 2.157 3.107 3.993 -4.766 -3.897 -2.873 -2.146 -0.6704 0.01048 0.6674 1.774 2.850 3.847 -5.042 -4.065 -3.196 -1.776 -1.104 -0.1570 1.028 1.980 3.017 3.673 -4.805 -4.171 -3.097 -1.721 -1.272 0.1292 0.9464 2.117 3.084 3.770 -4.915 -4.007 -3.203 -1.925 -0.9847 -0.2706 0.7088 2.279 3.189 4.035 -4.753 -3.801 -3.109 -2.108 -0.7761 -0.1264 0.9851 2.271 2.833 3.948 -4.769 -4.090 -2.910 -2.011 -1.344 0.1879 0.7083 1.895 3.122 4.049 -4.940 -4.061 -2.833 -2.288 -0.8739 -0.004353 0.7533 1.930 2.709 3.788 -4.962 -4.409 -2.895 -1.944 -1.145 0.08496 1.181 2.073 3.014 4.217 -4.854 -4.370 -3.244 -1.945 -1.123 -0.1974 0.9770 1.917 2.799 3.946 -5.052 -5.007 -4.735 -4.611 -4.729 -4.693 -4.765 -4.795 -4.639 -4.673 -4.047 -3.934 -3.821 -3.726 -3.757 -3.648 -4.000 -4.099 -3.719 -3.868 -2.780 -2.838 -2.744 -2.867 -2.940 -2.915 -3.056 -3.169 -2.941 -2.921 -1.853 -1.870 -1.887 -2.094 -1.934 -1.792 -2.088 -1.829 -1.895 -1.969 -0.8351 -0.9999 -1.015 -0.6124 -0.5200 -0.9727 -0.5667 -0.9494 -1.068 -1.068 0.1433 0.4443 -0.1166 0.02314 0.1987 -0.1831 -0.09004 0.2119 0.1406 -0.003415 1.097 0.9664 1.129 1.281 0.9770 1.179 1.529 1.200 1.243 1.272 2.278 1.904 2.288 2.198 2.333 1.897 1.733 2.359 1.912 2.204 3.134 3.441 3.266 3.361 3.324 3.181 3.108 2.987 3.015 3.126 4.020 3.833 3.892 4.002 3.823 4.158 3.804 3.719 3.703 3.820
7.1 -5.175 -4.267 -3.162 -2.278 -0.6489 -0.2961 0.6569 2.107 3.057 3.993 -4.766 -3.947 -2.823 -2.196 -0.6204 0.01048 0.7174 1.824 2.800 3.897 -5.092 -4.015 -3.246 -1.826 -1.054 -0.2070 1.078 1.930 2.967 3.673 -4.855 -4.221 -3.147 -1.771 -1.222 0.1292 0.9464 2.067 3.034 3.770 -4.915 -4.057 -3.153 -1.975 -0.9347 -0.2206 0.7588 2.329 3.239 4.035 -4.753 -3.751 -3.159 -2.158 -0.7761 -0.07644 0.9351 2.221 2.783 3.898 -4.819 -4.040 -2.960 -1.961 -1.344 0.1379 0.6583 1.845 3.172 3.999 -4.890 -4.011 -2.783 -2.238 -0.9239 -0.004353 0.7533 1.930 2.709 3.738 -4.912 -4.359 -2.945 -1.944 -1.195 0.03496 1.131 2.073 3.064 4.167 -4.904 -4.320 -3.244 -1.895 -1.073 -0.1474 1.027 1.917 2.799 3.896 -5.002 -5.007 -4.735 -4.661 -4.729 -4.643 -4.815 -4.745 -4.689 -4.723 -3.997 -3.934 -3.871 -3.676 -3.807 -3.598 -4.050 -4.149 -3.669 -3.818 -2.730 -2.888 -2.744 -2.817 -2.990 -2.965 -3.006 -3.119 -2.991 -2.971 -1.903 -1.870 -1.887 -2.144 -1.934 -1.742 -2.038 -1.779 -1.945 -1.919 -0.7851 -0.9999 -1.065 -0.5624 -0.5700 -0.9727 -0.5167 -0.9494 -1.118 -1.118 0.09327 0.4443 -0.1166 -0.02686 0.2487 -0.1831 -0.09004 0.2119 0.09061 -0.05341 1.147 0.9164 1.129 1.331 0.9270 1.129 1.579 1.200 1.293 1.272 2.328 1.854 2.288 2.148 2.383 1.847 1.783 2.309 1.862 2.254 3.134 3.491 3.216 3.411 3.324 3.231 3.058 2.937 3.015 3.076 3.970 3.883 3.942 3.952 3.873 4.158 3.754 3.769 3.753 3.870
8.1 -5.175 -4.217 -3.212 -2.278 -0.5989 -0.2961 0.6569 2.057 3.057 3.943 -4.766 -3.997 -2.873 -2.246 -0.6204 0.01048 0.6674 1.774 2.750 3.847 -5.042 -4.065 -3.296 -1.876 -1.104 -0.1570 1.028 1.930 2.917 3.623 -4.855 -4.271 -3.197 -1.821 -1.222 0.07922 0.9464 2.017 3.084 3.820 -4.865 -4.057 -3.153 -1.975 -0.9847 -0.2706 0.7088 2.379 3.239 3.985 -4.703 -3.801 -3.159 -2.158 -0.7761 -0.1264 0.8851 2.221 2.833 3.848 -4.769 -4.090 -2.960 -2.011 -1.394 0.1879 0.6583 1.795 3.172 3.949 -4.890 -3.961 -2.833 -2.288 -0.9239 0.04565 0.8033 1.880 2.759 3.688 -4.912 -4.409 -2.945 -1.894 -1.195 0.08496 1.131 2.123 3.064 4.117 -4.904 -4.370 -3.294 -1.945 -1.123 -0.1974 0.9770 1.867 2.749 3.846 -4.952 -5.007 -4.685 -4.611 -4.679 -4.593 -4.765 -4.695 -4.639 -4.673 -3.947 -3.984 -3.921 -3.676 -3.757 -3.548 -4.050 -4.099 -3.719 -3.768 -2.680 -2.838 -2.694 -2.767 -2.940 -2.915 -2.956 -3.069 -2.941 -2.921 -1.853 -1.920 -1.837 -2.144 -1.884 -1.792 -1.988 -1.729 -1.895 -1.869 -0.7351 -0.9499 -1.015 -0.5124 -0.5200 -0.9727 -0.5667 -0.8994 -1.068 -1.068 0.1433 0.4943 -0.06664 0.02314 0.2987 -0.1831 -0.04004 0.2619 0.04061 -0.1034 1.197 0.9664 1.179 1.381 0.9770 1.179 1.629 1.250 1.343 1.322 2.378 1.904 2.238 2.098 2.433 1.897 1.833 2.359 1.912 2.304 3.184 3.541 3.266 3.461 3.374 3.281 3.108 2.987 3.065 3.126 4.020 3.833 3.892 4.002 3.873 4.158 3.704 3.719 3.703 3.820
