#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T15:10+0000 #
#####################################################################
#
# seed = 0.0, spacing = 1, error = 0.5, globalRound = 20
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -5.175 -4.167 -3.112 -2.178 -0.8489 -0.2461 0.8069 2.157 3.107 4.143 -4.766 -3.997 -2.873 -2.246 -0.7704 0.06048 0.8674 1.774 2.900 3.997 -4.992 -4.115 -3.246 -1.876 -1.154 -0.1570 0.8279 2.030 3.067 3.873 -4.755 -3.971 -3.097 -1.771 -1.222 0.1292 1.046 2.067 3.034 3.970 -4.965 -3.957 -3.103 -1.825 -0.8847 -0.1206 0.7588 2.029 3.189 4.235 -4.803 -3.901 -3.059 -2.158 -0.7761 -0.02644 1.135 2.221 2.933 4.148 -4.819 -4.090 -2.960 -1.911 -1.244 0.2379 0.7583 1.945 3.022 4.199 -4.890 -3.911 -2.783 -2.088 -0.7739 0.04565 0.7533 2.030 2.809 3.888 -4.912 -4.209 -2.795 -1.944 -1.095 0.1850 1.081 1.973 3.114 4.217 -4.854 -4.170 -3.244 -1.895 -1.123 0.002602 1.127 2.017 2.849 4.096 -5.152 -5.207 -4.885 -4.811 -4.879 -4.793 -4.815 -4.845 -4.789 -4.973 -4.047 -3.984 -3.821 -3.876 -3.957 -3.848 -3.850 -4.249 -3.919 -4.118 -2.930 -2.888 -2.944 -3.167 -3.140 -3.015 -3.206 -3.119 -3.191 -3.021 -1.953 -1.970 -1.937 -2.094 -2.134 -1.792 -2.138 -1.979 -2.045 -2.169 -0.8851 -1.100 -0.9650 -0.8124 -0.8200 -1.023 -0.7667 -0.9994 -1.218 -1.018 -0.05673 0.2443 -0.2166 -0.02686 0.09865 -0.1831 -0.1900 0.2119 -0.05939 -0.05341 0.8469 0.9164 0.9786 1.231 0.7770 0.9285 1.229 1.150 1.143 1.022 2.128 1.954 2.238 2.098 2.183 1.797 1.783 2.109 1.812 1.954 3.084 3.191 3.216 3.061 3.224 3.081 2.908 2.787 2.765 3.226 4.220 3.883 3.892 4.002 3.873 4.158 3.954 3.769 3.953 3.920
1.1 -5.125 -4.117 -3.162 -2.128 -0.7989 -0.1961 0.8569 2.107 3.057 4.093 -4.716 -3.947 -2.823 -2.196 -0.7204 0.01048 0.9174 1.724 2.850 3.947 -4.942 -4.165 -3.196 -1.926 -1.204 -0.2070 0.7779 2.080 3.117 3.823 -4.805 -3.921 -3.047 -1.821 -1.172 0.07922 1.096 2.117 3.084 3.920 -4.915 -4.007 -3.053 -1.875 -0.8347 -0.1706 0.7088 1.979 3.239 4.185 -4.753 -3.851 -3.009 -2.108 -0.7261 0.02356 1.185 2.171 2.983 4.098 -4.769 -4.140 -3.010 -1.961 -1.194 0.1879 0.8083 1.995 3.072 4.149 -4.840 -3.861 -2.733 -2.138 -0.8239 -0.004353 0.8033 2.080 2.859 3.838 -4.862 -4.259 -2.745 -1.894 -1.045 0.2350 1.131 2.023 3.164 4.167 -4.804 -4.120 -3.194 -1.845 -1.073 0.05260 1.177 2.067 2.899 4.046 -5.102 -5.207 -4.835 -4.811 -4.879 -4.793 -4.765 -4.795 -4.739 -4.923 -4.097 -4.034 -3.821 -3.926 -4.007 -3.798 -3.900 -4.199 -3.869 -4.068 -2.980 -2.838 -2.994 -3.117 -3.090 -3.015 -3.156 -3.169 -3.241 -2.971 -1.903 -2.020 -1.987 -2.094 -2.184 -1.742 -2.188 -1.979 -2.095 -2.119 -0.9351 -1.100 -1.015 -0.7624 -0.8700 -0.9727 -0.7667 -0.9494 -1.268 -1.068 -0.1067 0.1943 -0.2666 0.02314 0.04865 -0.2331 -0.2400 0.2619 -0.1094 -0.003415 0.7969 0.9164 1.029 1.281 0.7270 0.9285 1.179 1.100 1.093 1.072 2.078 1.904 2.188 2.148 2.233 1.847 1.783 2.059 1.812 2.004 3.034 3.241 3.166 3.061 3.174 3.081 2.908 2.737 2.715 3.176 4.170 3.833 3.842 3.952 3.823 4.108 3.904 3.719 3.903 3.870
2.1 -5.075 -4.067 -3.212 -2.078 -0.7489 -0.1461 0.9069 2.057 3.007 4.043 -4.766 -3.897 -2.873 -2.146 -0.6704 0.06048 0.9674 1.774 2.800 3.897 -4.892 -4.115 -3.246 -1.976 -1.154 -0.2570 0.8279 2.030 3.167 3.873 -4.755 -3.871 -2.997 -1.771 -1.122 0.1292 1.146 2.167 3.134 3.870 -4.865 -3.957 -3.003 -1.825 -0.7847 -0.1206 0.7588 2.029 3.289 4.135 -4.703 -3.801 -2.959 -2.158 -0.6761 0.07356 1.135 2.221 3.033 4.048 -4.719 -4.090 -3.060 -1.911 -1.144 0.1379 0.8583 2.045 3.122 4.099 -4.790 -3.811 -2.683 -2.088 -0.8739 0.04565 0.8533 2.130 2.809 3.788 -4.812 -4.309 -2.695 -1.844 -0.9952 0.1850 1.081 2.073 3.114 4.117 -4.754 -4.070 -3.144 -1.795 -1.023 0.1026 1.227 2.117 2.949 3.996 -5.052 -5.207 -4.785 -4.811 -4.879 -4.793 -4.815 -4.745 -4.689 -4.873 -4.047 -4.084 -3.821 -3.976 -4.057 -3.848 -3.950 -4.199 -3.819 -4.018 -3.030 -2.888 -2.944 -3.067 -3.090 -2.965 -3.156 -3.169 -3.291 -3.021 -1.953 -2.070 -2.037 -2.144 -2.234 -1.792 -2.238 -1.979 -2.145 -2.069 -0.9851 -1.150 -1.065 -0.8124 -0.9200 -0.9727 -0.7667 -0.9494 -1.318 -1.018 -0.1567 0.1443 -0.3166 0.07314 -0.001349 -0.2831 -0.1900 0.2119 -0.1594 0.04659 0.7469 0.8664 1.079 1.231 0.6770 0.9285 1.129 1.150 1.043 1.122 2.028 1.854 2.138 2.098 2.283 1.797 1.783 2.009 1.812 2.054 2.984 3.291 3.116 3.061 3.124 3.131 2.958 2.687 2.765 3.126 4.120 3.783 3.792 3.902 3.773 4.058 3.854 3.669 3.853 3.820
3.1 -5.025 -4.117 -3.162 -2.028 -0.6989 -0.09607 0.8569 2.007 2.957 3.993 -4.716 -3.847 -2.823 -2.096 -0.6204 0.1105 1.017 1.824 2.750 3.847 -4.842 -4.065 -3.196 -2.026 -1.104 -0.2070 0.8779 2.080 3.217 3.823 -4.705 -3.821 -3.047 -1.721 -1.072 0.07922 1.196 2.217 3.184 3.920 -4.815 -3.907 -2.953 -1.775 -0.7347 -0.07060 0.8088 1.979 3.339 4.085 -4.653 -3.851 -2.909 -2.208 -0.6261 0.1236 1.185 2.171 3.083 4.098 -4.669 -4.040 -3.010 -1.961 -1.094 0.08794 0.9083 1.995 3.172 4.049 -4.740 -3.761 -2.633 -2.038 -0.9239 -0.004353 0.9033 2.180 2.859 3.838 -4.762 -4.359 -2.645 -1.794 -1.045 0.2350 1.131 2.123 3.064 4.067 -4.704 -4.020 -3.094 -1.745 -0.9735 0.1526 1.277 2.167 2.999 3.946 -5.002 -5.157 -4.785 -4.811 -4.879 -4.793 -4.765 -4.695 -4.639 -4.823 -4.097 -4.134 -3.821 -4.026 -4.107 -3.848 -4.000 -4.199 -3.819 -3.968 -3.080 -2.938 -2.994 -3.017 -3.090 -3.015 -3.156 -3.219 -3.341 -2.971 -2.003 -2.120 -1.987 -2.194 -2.284 -1.742 -2.288 -1.979 -2.195 -2.119 -1.035 -1.200 -1.115 -0.8624 -0.9200 -1.023 -0.7667 -0.8994 -1.368 -0.9677 -0.2067 0.1943 -0.3666 0.1231 -0.05135 -0.3331 -0.2400 0.2619 -0.2094 -0.003415 0.6969 0.8164 1.079 1.281 0.6270 0.9285 1.079 1.200 1.043 1.172 1.978 1.804 2.088 2.048 2.333 1.847 1.783 1.959 1.762 2.004 2.934 3.291 3.066 3.061 3.124 3.081 2.908 2.637 2.815 3.076 4.070 3.733 3.742 3.852 3.723 4.008 3.804 3.619 3.803 3.770
4.1 -4.975 -4.067 -3.112 -1.978 -0.6489 -0.04607 0.9069 1.957 2.907 3.943 -4.766 -3.797 -2.773 -2.146 -0.5704 0.1605 1.067 1.874 2.700 3.797 -4.792 -4.015 -3.146 -1.976 -1.054 -0.1570 0.9279 2.130 3.267 3.773 -4.655 -3.871 -2.997 -1.771 -1.022 0.02922 1.146 2.167 3.234 3.970 -4.765 -3.857 -2.903 -1.825 -0.6847 -0.02060 0.7588 1.929 3.389 4.135 -4.603 -3.901 -2.859 -2.258 -0.5761 0.1736 1.135 2.221 3.133 4.048 -4.619 -3.990 -2.960 -2.011 -1.044 0.03794 0.9583 2.045 3.222 3.999 -4.690 -3.711 -2.583 -2.088 -0.9739 -0.05435 0.9533 2.230 2.909 3.788 -4.712 -4.309 -2.595 -1.744 -0.9952 0.1850 1.181 2.173 3.114 4.017 -4.654 -3.970 -3.044 -1.795 -0.9235 0.2026 1.327 2.117 3.049 3.896 -4.952 -5.157 -4.785 -4.811 -4.879 -4.793 -4.715 -4.645 -4.589 -4.773 -4.047 -4.184 -3.821 -3.976 -4.157 -3.848 -4.050 -4.149 -3.819 -3.918 -3.130 -2.988 -3.044 -3.067 -3.140 -3.065 -3.156 -3.269 -3.391 -2.971 -2.053 -2.120 -2.037 -2.194 -2.334 -1.742 -2.238 -1.929 -2.245 -2.169 -1.085 -1.250 -1.165 -0.8124 -0.9200 -1.023 -0.7667 -0.8494 -1.418 -1.018 -0.2567 0.2443 -0.4166 0.1731 -0.1013 -0.3831 -0.1900 0.2119 -0.2594 0.04659 0.6469 0.7664 1.029 1.281 0.5770 0.9785 1.029 1.150 0.9934 1.172 1.928 1.754 2.038 2.098 2.383 1.897 1.783 1.909 1.712 2.054 2.884 3.241 3.016 3.061 3.074 3.081 2.858 2.587 2.765 3.076 4.020 3.683 3.692 3.802 3.673 3.958 3.754 3.619 3.753 3.720
5.1 -4.925 -4.017 -3.062 -1.928 -0.5989 0.003934 0.9569 2.007 2.857 3.893 -4.716 -3.747 -2.723 -2.196 -0.5204 0.2105 1.117 1.824 2.750 3.747 -4.742 -3.965 -3.196 -2.026 -1.104 -0.1070 0.9779 2.180 3.217 3.723 -4.605 -3.821 -2.947 -1.721 -0.9720 -0.02078 1.196 2.217 3.284 4.020 -4.715 -3.807 -2.953 -1.775 -0.7347 -0.07060 0.7088 1.979 3.439 4.185 -4.553 -3.851 -2.809 -2.208 -0.5261 0.2236 1.185 2.271 3.183 4.098 -4.569 -4.040 -3.010 -1.961 -0.9938 -0.01206 0.9083 2.095 3.272 4.049 -4.640 -3.661 -2.633 -2.038 -1.024 -0.004353 1.003 2.280 2.959 3.738 -4.662 -4.259 -2.545 -1.694 -1.045 0.1350 1.231 2.223 3.164 3.967 -4.604 -3.920 -2.994 -1.745 -0.8735 0.2526 1.377 2.167 3.099 3.846 -4.902 -5.157 -4.785 -4.811 -4.879 -4.793 -4.665 -4.645 -4.539 -4.723 -4.097 -4.234 -3.821 -3.926 -4.157 -3.848 -4.100 -4.149 -3.869 -3.868 -3.180 -3.038 -2.994 -3.017 -3.090 -3.115 -3.156 -3.319 -3.341 -2.971 -2.103 -2.170 -2.087 -2.244 -2.384 -1.692 -2.288 -1.979 -2.295 -2.219 -1.135 -1.300 -1.165 -0.8624 -0.8700 -1.023 -0.7667 -0.8494 -1.468 -1.068 -0.3067 0.1943 -0.4666 0.1231 -0.1513 -0.4331 -0.2400 0.1619 -0.3094 -0.003415 0.5969 0.7664 1.079 1.281 0.5270 0.9785 1.079 1.100 0.9434 1.122 1.878 1.704 2.038 2.148 2.433 1.847 1.783 1.859 1.662 2.104 2.834 3.191 2.966 3.061 3.074 3.131 2.808 2.537 2.715 3.076 3.970 3.633 3.642 3.752 3.623 3.908 3.704 3.569 3.703 3.670
6.1 -4.875 -3.967 -3.012 -1.878 -0.5489 0.05393 0.9069 1.957 2.907 3.843 -4.666 -3.797 -2.773 -2.246 -0.4704 0.2605 1.167 1.774 2.800 3.697 -4.692 -4.015 -3.146 -2.076 -1.054 -0.1570 1.028 2.230 3.167 3.673 -4.555 -3.771 -2.897 -1.771 -0.9220 -0.07078 1.246 2.267 3.234 3.970 -4.665 -3.757 -2.903 -1.825 -0.6847 -0.1206 0.7588 2.029 3.489 4.235 -4.503 -3.801 -2.759 -2.158 -0.4761 0.1736 1.235 2.321 3.233 4.148 -4.519 -3.990 -3.060 -1.911 -0.9438 0.03794 0.9583 2.145 3.322 4.099 -4.590 -3.711 -2.583 -1.988 -1.074 0.04565 1.053 2.330 3.009 3.688 -4.612 -4.209 -2.495 -1.644 -1.095 0.1850 1.281 2.273 3.214 3.917 -4.554 -3.870 -2.944 -1.695 -0.8235 0.3026 1.427 2.217 3.149 3.796 -4.852 -5.157 -4.785 -4.811 -4.879 -4.793 -4.615 -4.595 -4.589 -4.673 -4.097 -4.184 -3.821 -3.876 -4.207 -3.848 -4.150 -4.149 -3.869 -3.818 -3.230 -2.988 -2.994 -2.967 -3.140 -3.115 -3.206 -3.369 -3.291 -2.971 -2.153 -2.220 -2.137 -2.194 -2.434 -1.642 -2.338 -2.029 -2.245 -2.169 -1.185 -1.350 -1.215 -0.8124 -0.9200 -0.9727 -0.7667 -0.8494 -1.518 -1.118 -0.3567 0.1443 -0.5166 0.07314 -0.2013 -0.4331 -0.2900 0.1119 -0.3594 -0.05341 0.5469 0.7164 1.129 1.281 0.4770 0.9785 1.029 1.050 0.8934 1.072 1.828 1.704 1.988 2.098 2.483 1.797 1.733 1.809 1.612 2.104 2.784 3.141 2.916 3.011 3.074 3.081 2.758 2.487 2.665 3.076 3.920 3.583 3.592 3.702 3.573 3.858 3.654 3.519 3.653 3.620
7.1 -4.825 -3.917 -2.962 -1.828 -0.4989 0.1039 0.9569 2.007 2.857 3.793 -4.616 -3.747 -2.823 -2.296 -0.5204 0.3105 1.217 1.824 2.750 3.647 -4.642 -3.965 -3.096 -2.026 -1.004 -0.2070 1.078 2.280 3.117 3.623 -4.505 -3.721 -2.947 -1.721 -0.9720 -0.1208 1.296 2.217 3.284 4.020 -4.615 -3.707 -2.953 -1.775 -0.6347 -0.07060 0.8088 2.079 3.539 4.185 -4.453 -3.751 -2.709 -2.208 -0.5261 0.2236 1.285 2.371 3.283 4.198 -4.469 -3.940 -3.010 -1.861 -0.8938 0.08794 1.008 2.195 3.372 4.149 -4.540 -3.761 -2.533 -2.038 -1.124 0.09565 1.103 2.380 2.959 3.638 -4.562 -4.159 -2.445 -1.594 -1.045 0.2350 1.331 2.323 3.264 3.867 -4.504 -3.820 -2.894 -1.645 -0.7735 0.3526 1.477 2.267 3.099 3.746 -4.802 -5.157 -4.785 -4.861 -4.879 -4.793 -4.565 -4.595 -4.539 -4.623 -4.097 -4.234 -3.771 -3.826 -4.157 -3.898 -4.200 -4.149 -3.869 -3.818 -3.180 -3.038 -2.994 -3.017 -3.190 -3.115 -3.256 -3.419 -3.241 -2.971 -2.203 -2.270 -2.087 -2.244 -2.434 -1.592 -2.388 -2.029 -2.295 -2.219 -1.235 -1.400 -1.215 -0.8624 -0.9700 -0.9727 -0.7667 -0.8994 -1.568 -1.068 -0.4067 0.09433 -0.5666 0.1231 -0.1513 -0.4831 -0.3400 0.06194 -0.4094 -0.1034 0.4969 0.6664 1.079 1.231 0.4270 0.9285 0.9792 1.000 0.8434 1.022 1.778 1.704 1.938 2.148 2.533 1.747 1.733 1.759 1.662 2.104 2.734 3.091 2.866 2.961 3.024 3.031 2.708 2.437 2.615 3.076 3.870 3.533 3.542 3.652 3.523 3.808 3.604 3.469 3.653 3.570
8.1 -4.775 -3.867 -2.912 -1.878 -0.4489 0.1539 1.007 1.957 2.807 3.743 -4.566 -3.697 -2.773 -2.246 -0.4704 0.3605 1.267 1.874 2.800 3.597 -4.592 -3.915 -3.146 -1.976 -1.054 -0.1570 1.128 2.330 3.167 3.673 -4.455 -3.671 -2.897 -1.671 -0.9220 -0.1708 1.346 2.267 3.234 3.970 -4.565 -3.757 -2.903 -1.725 -0.6847 -0.02060 0.7588 2.129 3.589 4.135 -4.403 -3.701 -2.659 -2.158 -0.4761 0.1736 1.335 2.421 3.333 4.148 -4.419 -3.890 -2.960 -1.911 -0.8438 0.1379 1.058 2.245 3.422 4.199 -4.490 -3.711 -2.483 -1.988 -1.174 0.1456 1.153 2.330 3.009 3.588 -4.512 -4.109 -2.395 -1.644 -0.9952 0.2850 1.381 2.373 3.214 3.817 -4.454 -3.770 -2.844 -1.595 -0.7235 0.4026 1.527 2.317 3.149 3.696 -4.852 -5.107 -4.785 -4.811 -4.879 -4.793 -4.565 -4.545 -4.489 -4.573 -4.147 -4.284 -3.821 -3.876 -4.157 -3.948 -4.250 -4.149 -3.919 -3.768 -3.230 -3.088 -2.944 -3.067 -3.140 -3.165 -3.306 -3.469 -3.291 -3.021 -2.253 -2.320 -2.137 -2.294 -2.484 -1.542 -2.438 -2.029 -2.245 -2.219 -1.285 -1.400 -1.265 -0.9124 -0.9200 -1.023 -0.7667 -0.8994 -1.618 -1.068 -0.4567 0.04433 -0.6166 0.07314 -0.2013 -0.4831 -0.3900 0.01194 -0.4594 -0.1034 0.4469 0.6164 1.029 1.231 0.3770 0.9285 0.9292 0.9500 0.8434 0.9721 1.728 1.654 1.888 2.148 2.583 1.697 1.683 1.759 1.612 2.104 2.684 3.041 2.816 2.961 3.024 2.981 2.658 2.387 2.665 3.126 3.820 3.483 3.492 3.602 3.473 3.758 3.554 3.419 3.603 3.520
