#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T15:49+0000 #
#####################################################################
#
# seed = 2.0, spacing = 1, error = 0.5, globalRound = 6
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -5.244 -4.248 -2.795 -2.053 -1.006 0.001432 0.7607 2.142 3.114 4.043 -4.778 -3.874 -3.230 -2.130 -1.072 -0.1282 1.214 1.976 2.835 3.802 -4.787 -4.039 -3.127 -2.231 -1.110 0.08059 0.9672 2.060 3.220 4.073 -5.069 -4.197 -2.969 -1.780 -0.7543 -0.2374 1.097 2.113 3.110 4.039 -5.162 -3.896 -2.926 -1.978 -1.118 -0.1188 1.234 2.124 3.080 4.036 -5.075 -3.889 -3.234 -2.204 -0.7764 0.2014 0.8782 2.130 3.097 3.786 -5.075 -3.777 -2.837 -1.975 -1.233 -0.1842 1.021 1.858 2.869 3.939 -4.783 -4.062 -3.063 -2.113 -1.027 -0.02198 1.166 1.915 2.811 4.007 -5.149 -4.015 -3.041 -1.852 -1.192 -0.2072 0.8281 1.973 2.870 4.135 -5.246 -4.118 -3.076 -2.199 -1.204 0.1846 0.7674 1.899 3.205 3.762 -4.907 -4.778 -5.127 -5.018 -4.819 -4.818 -5.132 -4.877 -4.869 -5.038 -3.861 -4.058 -4.007 -3.940 -3.968 -3.880 -3.929 -4.052 -3.986 -3.952 -3.023 -3.114 -3.128 -3.176 -3.205 -3.184 -3.025 -3.079 -2.844 -2.970 -2.186 -1.890 -2.017 -2.027 -1.762 -2.097 -2.167 -1.853 -2.227 -1.860 -0.9349 -0.8650 -0.8694 -1.187 -1.240 -0.7817 -0.9189 -1.140 -1.191 -1.101 0.03136 0.1382 0.2000 -0.04787 -0.01299 0.09577 0.1588 -0.1906 -0.03946 0.006697 1.211 1.216 0.9775 1.094 0.8215 1.072 0.7882 0.9660 0.8519 1.149 2.207 1.757 1.915 1.851 2.105 2.112 1.904 1.929 2.001 2.160 3.018 2.898 3.031 2.927 3.244 2.825 3.215 2.970 2.919 2.938 3.806 3.952 3.758 3.772 4.000 3.951 4.229 4.198 4.166 4.245
1.1 -5.294 -4.298 -2.795 -2.053 -0.9560 -0.04857 0.8107 2.192 3.114 3.993 -4.728 -3.924 -3.180 -2.130 -1.022 -0.1282 1.264 1.976 2.785 3.852 -4.737 -3.989 -3.127 -2.181 -1.110 0.1306 1.017 2.110 3.170 4.073 -5.119 -4.147 -2.919 -1.830 -0.8043 -0.1874 1.147 2.163 3.160 3.989 -5.112 -3.946 -2.876 -2.028 -1.068 -0.06877 1.234 2.074 3.130 3.986 -5.075 -3.889 -3.284 -2.204 -0.8264 0.1514 0.8282 2.080 3.097 3.736 -5.125 -3.827 -2.787 -1.975 -1.283 -0.1342 1.071 1.808 2.919 3.939 -4.783 -4.012 -3.113 -2.163 -1.027 0.02802 1.116 1.915 2.861 4.007 -5.099 -3.965 -2.991 -1.902 -1.242 -0.1572 0.8281 1.923 2.870 4.135 -5.246 -4.168 -3.076 -2.199 -1.254 0.1346 0.7674 1.899 3.155 3.712 -4.957 -4.778 -5.077 -5.068 -4.869 -4.868 -5.182 -4.877 -4.919 -5.038 -3.861 -4.108 -4.007 -3.990 -3.968 -3.830 -3.879 -4.102 -3.936 -3.902 -2.973 -3.114 -3.078 -3.126 -3.255 -3.184 -2.975 -3.029 -2.894 -2.920 -2.236 -1.890 -1.967 -2.027 -1.712 -2.047 -2.167 -1.853 -2.277 -1.860 -0.8849 -0.8150 -0.8194 -1.187 -1.240 -0.7817 -0.8689 -1.140 -1.191 -1.151 -0.01864 0.08816 0.2500 0.002125 -0.01299 0.04577 0.2088 -0.1406 -0.08946 -0.04330 1.161 1.216 0.9275 1.144 0.7715 1.122 0.7882 0.9160 0.8519 1.099 2.157 1.707 1.965 1.801 2.155 2.112 1.954 1.979 1.951 2.110 3.018 2.848 3.031 2.877 3.244 2.875 3.165 2.920 2.869 2.888 3.856 4.002 3.708 3.722 4.000 3.951 4.279 4.148 4.116 4.245
2.1 -5.244 -4.248 -2.745 -2.103 -1.006 0.001432 0.7607 2.242 3.164 3.943 -4.678 -3.924 -3.230 -2.080 -1.072 -0.1782 1.214 2.026 2.785 3.802 -4.737 -3.939 -3.177 -2.181 -1.160 0.08059 1.067 2.110 3.220 4.023 -5.069 -4.147 -2.869 -1.780 -0.7543 -0.1874 1.147 2.213 3.110 4.039 -5.162 -3.996 -2.876 -2.028 -1.118 -0.01877 1.284 2.124 3.080 4.036 -5.075 -3.839 -3.334 -2.204 -0.7764 0.1014 0.8282 2.130 3.047 3.786 -5.175 -3.877 -2.737 -1.975 -1.333 -0.08420 1.121 1.758 2.869 3.889 -4.783 -4.062 -3.163 -2.113 -1.027 0.02802 1.066 1.965 2.911 4.057 -5.049 -3.915 -3.041 -1.902 -1.292 -0.2072 0.8281 1.873 2.820 4.085 -5.246 -4.118 -3.126 -2.149 -1.304 0.08463 0.7174 1.849 3.105 3.712 -4.957 -4.728 -5.077 -5.018 -4.819 -4.918 -5.182 -4.877 -4.969 -5.038 -3.811 -4.158 -4.057 -3.940 -3.918 -3.830 -3.879 -4.052 -3.986 -3.852 -2.923 -3.064 -3.128 -3.176 -3.205 -3.184 -2.975 -3.079 -2.944 -2.920 -2.236 -1.840 -2.017 -2.077 -1.762 -1.997 -2.117 -1.803 -2.277 -1.910 -0.9349 -0.7650 -0.8694 -1.237 -1.290 -0.7317 -0.8189 -1.090 -1.241 -1.201 0.03136 0.1382 0.3000 -0.04787 0.03701 -0.004231 0.1588 -0.09063 -0.1395 -0.09330 1.111 1.166 0.9775 1.094 0.7215 1.072 0.8382 0.9660 0.9019 1.099 2.107 1.657 1.965 1.801 2.205 2.062 1.954 1.929 1.901 2.060 2.968 2.848 2.981 2.927 3.194 2.825 3.115 2.970 2.819 2.888 3.906 3.952 3.758 3.772 4.000 3.901 4.279 4.148 4.166 4.295
3.1 -5.194 -4.248 -2.695 -2.103 -1.006 0.001432 0.7607 2.192 3.164 3.893 -4.728 -3.924 -3.280 -2.080 -1.122 -0.2282 1.264 2.026 2.785 3.752 -4.737 -3.989 -3.177 -2.231 -1.210 0.08059 1.017 2.060 3.170 3.973 -5.019 -4.197 -2.819 -1.730 -0.8043 -0.2374 1.197 2.263 3.110 3.989 -5.162 -3.946 -2.876 -2.078 -1.068 -0.06877 1.234 2.174 3.080 3.986 -5.025 -3.839 -3.284 -2.204 -0.7764 0.1014 0.7782 2.130 2.997 3.736 -5.175 -3.927 -2.687 -1.975 -1.383 -0.08420 1.071 1.758 2.819 3.839 -4.783 -4.062 -3.163 -2.113 -1.027 0.07802 1.066 1.915 2.911 4.007 -5.049 -3.965 -3.041 -1.952 -1.292 -0.2072 0.8281 1.823 2.870 4.035 -5.196 -4.168 -3.176 -2.199 -1.354 0.03463 0.7674 1.899 3.055 3.662 -4.907 -4.678 -5.027 -4.968 -4.769 -4.868 -5.132 -4.827 -4.919 -4.988 -3.811 -4.108 -4.057 -3.890 -3.868 -3.780 -3.829 -4.002 -3.936 -3.802 -2.873 -3.114 -3.078 -3.176 -3.255 -3.134 -2.925 -3.079 -2.894 -2.870 -2.186 -1.890 -1.967 -2.027 -1.712 -1.947 -2.067 -1.753 -2.227 -1.860 -0.8849 -0.7150 -0.8194 -1.187 -1.240 -0.6817 -0.7689 -1.040 -1.191 -1.151 0.03136 0.1882 0.3500 0.002125 0.08701 0.04577 0.1088 -0.04063 -0.08946 -0.04330 1.161 1.166 1.028 1.144 0.7715 1.122 0.8882 1.016 0.9519 1.149 2.157 1.707 2.015 1.851 2.255 2.112 2.004 1.929 1.951 2.110 3.018 2.898 3.031 2.977 3.244 2.875 3.165 3.020 2.869 2.938 3.856 3.902 3.708 3.822 3.950 3.951 4.229 4.098 4.116 4.245
4.1 -5.144 -4.248 -2.645 -2.103 -1.006 0.001432 0.7607 2.242 3.164 3.843 -4.778 -3.924 -3.330 -2.080 -1.172 -0.2782 1.264 2.026 2.785 3.702 -4.737 -3.989 -3.227 -2.281 -1.160 0.03059 0.9672 2.010 3.120 3.923 -4.969 -4.197 -2.769 -1.680 -0.8043 -0.2874 1.247 2.313 3.110 3.939 -5.162 -3.996 -2.876 -2.078 -1.018 -0.1188 1.184 2.174 3.080 3.936 -4.975 -3.889 -3.234 -2.204 -0.7764 0.1014 0.7282 2.130 2.947 3.686 -5.175 -3.927 -2.637 -1.975 -1.433 -0.1342 1.021 1.758 2.769 3.789 -4.783 -4.062 -3.163 -2.113 -1.027 0.07802 1.066 1.965 2.911 3.957 -5.049 -4.015 -2.991 -1.952 -1.342 -0.2072 0.8281 1.873 2.870 3.985 -5.146 -4.218 -3.226 -2.249 -1.404 -0.01537 0.7174 1.849 3.005 3.612 -4.857 -4.628 -4.977 -4.918 -4.719 -4.818 -5.082 -4.777 -4.869 -4.938 -3.811 -4.058 -4.007 -3.840 -3.818 -3.730 -3.779 -3.952 -3.886 -3.752 -2.823 -3.164 -3.028 -3.176 -3.205 -3.084 -2.875 -3.129 -2.944 -2.820 -2.136 -1.840 -1.917 -1.977 -1.662 -1.897 -2.017 -1.703 -2.177 -1.810 -0.8349 -0.7650 -0.7694 -1.137 -1.190 -0.6317 -0.7189 -0.9899 -1.141 -1.101 0.03136 0.1882 0.4000 0.05213 0.1370 0.09577 0.1588 0.009366 -0.03946 0.006697 1.211 1.216 1.078 1.194 0.8215 1.122 0.9382 1.066 1.002 1.199 2.207 1.757 2.065 1.901 2.305 2.162 2.054 1.879 2.001 2.160 3.068 2.948 3.081 3.027 3.294 2.925 3.215 3.070 2.919 2.988 3.806 3.852 3.658 3.872 3.900 3.901 4.179 4.098 4.066 4.195
5.1 -5.094 -4.248 -2.645 -2.153 -0.9560 0.05143 0.8107 2.192 3.214 3.893 -4.728 -3.974 -3.380 -2.130 -1.222 -0.2282 1.314 2.026 2.835 3.752 -4.737 -3.989 -3.277 -2.281 -1.110 0.08059 0.9672 1.960 3.070 3.873 -5.019 -4.247 -2.719 -1.680 -0.7543 -0.2874 1.297 2.263 3.160 3.989 -5.112 -3.996 -2.926 -2.028 -1.068 -0.06877 1.184 2.224 3.080 3.986 -4.975 -3.889 -3.284 -2.154 -0.8264 0.05139 0.7282 2.080 2.947 3.636 -5.125 -3.977 -2.637 -2.025 -1.433 -0.1342 1.071 1.808 2.819 3.839 -4.733 -4.112 -3.113 -2.113 -0.9770 0.1280 1.066 2.015 2.861 4.007 -5.099 -3.965 -3.041 -1.952 -1.342 -0.1572 0.8781 1.823 2.820 4.035 -5.096 -4.268 -3.276 -2.299 -1.354 0.03463 0.6674 1.899 2.955 3.662 -4.907 -4.678 -4.927 -4.968 -4.719 -4.768 -5.132 -4.777 -4.869 -4.938 -3.861 -4.008 -4.057 -3.790 -3.818 -3.730 -3.729 -4.002 -3.836 -3.752 -2.773 -3.114 -3.078 -3.226 -3.205 -3.034 -2.825 -3.079 -2.894 -2.820 -2.136 -1.840 -1.967 -1.927 -1.712 -1.847 -2.067 -1.703 -2.127 -1.860 -0.8349 -0.8150 -0.7194 -1.087 -1.240 -0.5817 -0.6689 -1.040 -1.191 -1.101 -0.01864 0.2382 0.3500 0.05213 0.1870 0.1458 0.2088 -0.04063 -0.08946 0.006697 1.211 1.166 1.028 1.144 0.7715 1.072 0.9382 1.016 1.052 1.199 2.157 1.757 2.015 1.951 2.305 2.212 2.104 1.879 2.001 2.210 3.068 2.948 3.081 2.977 3.244 2.975 3.215 3.020 2.869 3.038 3.806 3.902 3.608 3.822 3.950 3.851 4.179 4.048 4.066 4.145
6.1 -5.094 -4.298 -2.695 -2.153 -1.006 0.1014 0.8607 2.242 3.214 3.893 -4.778 -4.024 -3.330 -2.180 -1.272 -0.2282 1.364 1.976 2.785 3.702 -4.687 -4.039 -3.327 -2.281 -1.110 0.08059 1.017 2.010 3.070 3.823 -5.019 -4.297 -2.719 -1.730 -0.7043 -0.3374 1.347 2.313 3.210 4.039 -5.112 -3.946 -2.976 -1.978 -1.018 -0.01877 1.234 2.224 3.080 3.986 -4.975 -3.839 -3.334 -2.204 -0.7764 0.05139 0.6782 2.130 2.947 3.586 -5.125 -3.927 -2.637 -2.075 -1.433 -0.1842 1.121 1.858 2.869 3.889 -4.683 -4.112 -3.113 -2.063 -0.9270 0.1280 1.016 2.015 2.911 4.007 -5.049 -4.015 -2.991 -1.902 -1.342 -0.1572 0.9281 1.773 2.870 3.985 -5.096 -4.268 -3.326 -2.349 -1.404 0.08463 0.6174 1.849 2.905 3.612 -4.857 -4.678 -4.877 -5.018 -4.669 -4.718 -5.082 -4.827 -4.919 -4.988 -3.811 -3.958 -4.057 -3.840 -3.818 -3.780 -3.729 -4.052 -3.786 -3.702 -2.723 -3.114 -3.078 -3.176 -3.155 -3.084 -2.875 -3.029 -2.844 -2.870 -2.186 -1.840 -2.017 -1.927 -1.762 -1.797 -2.067 -1.703 -2.127 -1.860 -0.8849 -0.8150 -0.7194 -1.087 -1.190 -0.6317 -0.6689 -0.9899 -1.141 -1.051 0.03136 0.2382 0.3500 0.1021 0.1870 0.09577 0.2088 -0.04063 -0.03946 0.006697 1.261 1.166 1.078 1.194 0.8215 1.022 0.9382 0.9660 1.102 1.149 2.157 1.807 2.065 1.901 2.255 2.162 2.104 1.829 1.951 2.160 3.018 2.948 3.131 2.927 3.294 2.925 3.165 3.070 2.869 3.038 3.756 3.952 3.608 3.822 4.000 3.851 4.229 4.098 4.016 4.145
7.1 -5.044 -4.298 -2.745 -2.153 -1.006 0.1014 0.8607 2.242 3.214 3.843 -4.728 -4.024 -3.330 -2.180 -1.322 -0.2782 1.414 1.976 2.785 3.652 -4.637 -4.089 -3.327 -2.281 -1.160 0.03059 0.9672 1.960 3.020 3.773 -4.969 -4.347 -2.719 -1.730 -0.7043 -0.3874 1.347 2.363 3.210 3.989 -5.112 -3.946 -2.976 -2.028 -1.018 -0.06877 1.284 2.224 3.080 3.936 -4.925 -3.889 -3.284 -2.254 -0.8264 0.05139 0.6782 2.130 2.897 3.536 -5.125 -3.927 -2.637 -2.075 -1.483 -0.2342 1.121 1.858 2.819 3.839 -4.683 -4.112 -3.063 -2.063 -0.8770 0.1280 1.016 2.065 2.961 3.957 -5.049 -4.015 -2.991 -1.902 -1.342 -0.2072 0.9281 1.773 2.820 3.935 -5.046 -4.218 -3.376 -2.399 -1.454 0.03463 0.6674 1.799 2.855 3.562 -4.807 -4.628 -4.827 -4.968 -4.619 -4.668 -5.032 -4.777 -4.869 -4.938 -3.761 -3.908 -4.007 -3.890 -3.768 -3.730 -3.679 -4.002 -3.736 -3.652 -2.673 -3.164 -3.028 -3.126 -3.205 -3.034 -2.825 -3.079 -2.894 -2.820 -2.136 -1.790 -1.967 -1.877 -1.712 -1.747 -2.017 -1.653 -2.077 -1.810 -0.8349 -0.7650 -0.6694 -1.037 -1.140 -0.5817 -0.6189 -0.9399 -1.091 -1.001 0.08136 0.2882 0.4000 0.1521 0.1870 0.1458 0.2588 0.009366 -0.08946 0.05670 1.311 1.216 1.128 1.244 0.7715 1.072 0.9882 1.016 1.152 1.199 2.207 1.857 2.115 1.951 2.305 2.212 2.154 1.879 2.001 2.210 3.068 2.998 3.181 2.977 3.344 2.925 3.215 3.120 2.869 3.088 3.706 3.902 3.608 3.772 3.950 3.901 4.179 4.048 3.966 4.095
8.1 -4.994 -4.298 -2.795 -2.153 -1.006 0.1014 0.8607 2.242 3.214 3.793 -4.728 -4.024 -3.380 -2.230 -1.372 -0.3282 1.464 2.026 2.785 3.602 -4.637 -4.089 -3.327 -2.281 -1.210 0.03059 0.9172 1.910 3.020 3.723 -4.919 -4.397 -2.719 -1.680 -0.7043 -0.4374 1.347 2.413 3.260 3.939 -5.112 -3.996 -2.976 -2.078 -1.018 -0.1188 1.334 2.224 3.080 3.886 -4.875 -3.939 -3.234 -2.254 -0.8764 0.05139 0.6782 2.130 2.847 3.486 -5.125 -3.977 -2.637 -2.075 -1.483 -0.2842 1.121 1.858 2.769 3.789 -4.683 -4.112 -3.113 -2.063 -0.9270 0.1280 1.016 2.065 3.011 3.907 -5.049 -4.015 -2.991 -1.952 -1.292 -0.2072 0.8781 1.773 2.820 3.885 -4.996 -4.168 -3.376 -2.449 -1.504 -0.01537 0.7174 1.749 2.805 3.512 -4.757 -4.578 -4.777 -4.918 -4.569 -4.618 -4.982 -4.727 -4.819 -4.888 -3.711 -3.858 -3.957 -3.940 -3.768 -3.680 -3.629 -4.052 -3.686 -3.602 -2.623 -3.114 -2.978 -3.076 -3.155 -2.984 -2.825 -3.029 -2.844 -2.770 -2.086 -1.740 -1.917 -1.827 -1.662 -1.697 -1.967 -1.603 -2.027 -1.760 -0.7849 -0.7150 -0.6194 -0.9868 -1.090 -0.5317 -0.5689 -0.8899 -1.041 -0.9506 0.1314 0.3382 0.4500 0.2021 0.1870 0.1958 0.3088 0.05937 -0.1395 0.1067 1.361 1.166 1.178 1.294 0.8215 1.122 1.038 1.066 1.202 1.249 2.257 1.907 2.165 2.001 2.355 2.262 2.204 1.929 2.051 2.260 3.118 3.048 3.231 2.977 3.294 2.975 3.265 3.170 2.919 3.138 3.656 3.852 3.558 3.772 3.900 3.851 4.129 3.998 3.916 4.045
