#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T13:11+0000 #
#####################################################################
#
# seed = 0.0, spacing = 1, error = 0.5, globalRound = 5
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -5.2 -4.2 -3.1 -2.2 -0.85 -0.25 0.81 2.2 3.1 4.1 -4.8 -4.0 -2.9 -2.2 -0.77 0.060 0.87 1.8 2.9 4.0 -5.0 -4.1 -3.2 -1.9 -1.2 -0.16 0.83 2.0 3.1 3.9 -4.8 -4.0 -3.1 -1.8 -1.2 0.13 1.0 2.1 3.0 4.0 -5.0 -4.0 -3.1 -1.8 -0.88 -0.12 0.76 2.0 3.2 4.2 -4.8 -3.9 -3.1 -2.2 -0.78 -0.026 1.1 2.2 2.9 4.1 -4.8 -4.1 -3.0 -1.9 -1.2 0.24 0.76 1.9 3.0 4.2 -4.9 -3.9 -2.8 -2.1 -0.77 0.046 0.75 2.0 2.8 3.9 -4.9 -4.2 -2.8 -1.9 -1.1 0.18 1.1 2.0 3.1 4.2 -4.9 -4.2 -3.2 -1.9 -1.1 0.0026 1.1 2.0 2.8 4.1 -5.2 -5.2 -4.9 -4.8 -4.9 -4.8 -4.8 -4.8 -4.8 -5.0 -4.0 -4.0 -3.8 -3.9 -4.0 -3.8 -3.9 -4.2 -3.9 -4.1 -2.9 -2.9 -2.9 -3.2 -3.1 -3.0 -3.2 -3.1 -3.2 -3.0 -2.0 -2.0 -1.9 -2.1 -2.1 -1.8 -2.1 -2.0 -2.0 -2.2 -0.89 -1.1 -0.97 -0.81 -0.82 -1.0 -0.77 -1.0 -1.2 -1.0 -0.057 0.24 -0.22 -0.027 0.099 -0.18 -0.19 0.21 -0.059 -0.053 0.85 0.92 0.98 1.2 0.78 0.93 1.2 1.2 1.1 1.0 2.1 2.0 2.2 2.1 2.2 1.8 1.8 2.1 1.8 2.0 3.1 3.2 3.2 3.1 3.2 3.1 2.9 2.8 2.8 3.2 4.2 3.9 3.9 4.0 3.9 4.2 4.0 3.8 4.0 3.9
1.1 -5.2 -4.2 -3.1 -2.2 -0.85 -0.30 0.76 2.2 3.1 4.2 -4.8 -3.9 -2.8 -2.2 -0.72 0.010 0.82 1.7 2.9 3.9 -4.9 -4.1 -3.2 -1.9 -1.1 -0.11 0.88 2.1 3.1 3.8 -4.8 -4.0 -3.0 -1.8 -1.2 0.18 1.0 2.0 3.1 4.0 -4.9 -3.9 -3.2 -1.9 -0.93 -0.17 0.81 2.1 3.2 4.3 -4.8 -3.9 -3.1 -2.2 -0.73 -0.076 1.1 2.3 2.9 4.1 -4.8 -4.0 -3.0 -1.9 -1.2 0.24 0.76 1.9 3.0 4.1 -4.9 -4.0 -2.8 -2.1 -0.72 -0.0044 0.70 2.0 2.8 3.8 -5.0 -4.3 -2.8 -1.9 -1.1 0.23 1.1 2.0 3.1 4.3 -4.9 -4.1 -3.2 -1.9 -1.1 0.053 1.1 2.0 2.8 4.0 -5.2 -5.2 -4.9 -4.8 -4.8 -4.8 -4.8 -4.8 -4.8 -4.9 -4.1 -4.0 -3.9 -3.9 -3.9 -3.8 -3.9 -4.2 -3.9 -4.1 -3.0 -2.9 -2.9 -3.1 -3.1 -3.0 -3.2 -3.1 -3.1 -3.1 -2.0 -2.0 -2.0 -2.1 -2.1 -1.8 -2.1 -1.9 -2.1 -2.1 -0.89 -1.1 -0.92 -0.76 -0.77 -0.97 -0.72 -1.0 -1.2 -1.1 -0.0067 0.29 -0.27 -0.077 0.049 -0.18 -0.14 0.16 -0.0094 -0.053 0.90 0.87 0.93 1.2 0.83 0.98 1.3 1.1 1.2 1.1 2.1 2.0 2.2 2.0 2.2 1.7 1.8 2.1 1.9 2.0 3.0 3.2 3.2 3.1 3.2 3.1 3.0 2.8 2.8 3.2 4.2 3.8 3.8 4.1 3.8 4.1 3.9 3.8 3.9 3.9
2.1 -5.2 -4.2 -3.1 -2.2 -0.90 -0.30 0.71 2.2 3.0 4.1 -4.8 -3.9 -2.8 -2.2 -0.67 0.060 0.87 1.7 2.9 3.9 -5.0 -4.0 -3.3 -1.9 -1.2 -0.057 0.83 2.1 3.2 3.8 -4.9 -3.9 -3.0 -1.8 -1.2 0.23 1.0 2.1 3.1 4.1 -5.0 -4.0 -3.2 -1.9 -0.98 -0.12 0.76 2.1 3.2 4.3 -4.8 -3.9 -3.1 -2.1 -0.73 -0.026 1.0 2.2 2.8 4.1 -4.8 -4.1 -3.0 -1.9 -1.2 0.19 0.71 1.9 3.1 4.1 -4.9 -3.9 -2.9 -2.2 -0.67 -0.054 0.65 1.9 2.8 3.9 -5.0 -4.2 -2.8 -2.0 -1.2 0.18 1.0 2.1 3.1 4.2 -4.9 -4.1 -3.2 -1.9 -1.1 0.10 1.2 1.9 2.9 4.0 -5.3 -5.1 -4.9 -4.7 -4.8 -4.8 -4.8 -4.8 -4.9 -5.0 -4.0 -4.0 -3.9 -3.9 -3.9 -3.7 -4.0 -4.2 -3.8 -4.1 -2.9 -2.8 -2.8 -3.2 -3.1 -2.9 -3.2 -3.1 -3.2 -3.1 -2.0 -2.1 -1.9 -2.1 -2.1 -1.8 -2.0 -1.9 -2.1 -2.1 -0.84 -1.1 -0.97 -0.71 -0.82 -0.92 -0.67 -1.0 -1.1 -1.1 -0.0067 0.34 -0.27 -0.077 -0.0013 -0.18 -0.090 0.16 -0.059 -0.053 0.95 0.82 0.93 1.1 0.83 0.98 1.3 1.1 1.2 1.1 2.1 2.0 2.1 2.0 2.2 1.7 1.8 2.1 1.9 2.1 3.1 3.2 3.2 3.2 3.2 3.1 3.0 2.8 2.8 3.2 4.2 3.8 3.8 4.1 3.8 4.2 3.9 3.8 3.9 3.9
3.1 -5.1 -4.2 -3.1 -2.2 -0.95 -0.25 0.71 2.2 3.0 4.1 -4.8 -3.9 -2.8 -2.2 -0.67 0.060 0.87 1.7 2.9 3.9 -4.9 -4.0 -3.3 -1.9 -1.2 -0.11 0.88 2.1 3.2 3.7 -4.9 -3.9 -3.0 -1.8 -1.1 0.23 1.0 2.1 3.1 4.0 -4.9 -3.9 -3.1 -2.0 -0.93 -0.12 0.71 2.1 3.2 4.3 -4.7 -3.9 -3.1 -2.1 -0.73 0.024 1.1 2.2 2.8 4.1 -4.8 -4.1 -3.0 -2.0 -1.2 0.19 0.71 1.9 3.0 4.1 -4.8 -4.0 -2.9 -2.2 -0.62 -0.054 0.65 1.9 2.8 3.8 -4.9 -4.2 -2.7 -1.9 -1.1 0.18 1.1 2.0 3.1 4.2 -4.9 -4.1 -3.1 -2.0 -1.0 0.053 1.1 1.9 2.8 4.0 -5.2 -5.1 -4.8 -4.7 -4.7 -4.7 -4.8 -4.7 -4.8 -4.9 -4.1 -4.0 -4.0 -3.9 -3.9 -3.7 -4.0 -4.1 -3.9 -4.1 -3.0 -2.9 -2.9 -3.1 -3.0 -3.0 -3.3 -3.1 -3.2 -3.0 -2.0 -2.1 -1.9 -2.1 -2.2 -1.8 -2.0 -1.9 -2.2 -2.1 -0.89 -1.1 -1.0 -0.76 -0.87 -0.97 -0.72 -0.95 -1.2 -1.2 -0.057 0.29 -0.22 -0.13 0.049 -0.23 -0.14 0.11 -0.11 -0.10 1.0 0.87 0.88 1.1 0.88 0.93 1.4 1.2 1.2 1.1 2.0 1.9 2.1 2.0 2.2 1.7 1.8 2.0 1.8 2.0 3.0 3.3 3.1 3.2 3.2 3.2 3.0 2.7 2.8 3.1 4.2 3.7 3.7 4.0 3.8 4.1 3.8 3.8 3.9 3.8
4.1 -5.1 -4.1 -3.1 -2.2 -1.0 -0.25 0.76 2.2 2.9 4.0 -4.8 -3.9 -2.8 -2.2 -0.67 0.11 0.82 1.6 2.8 3.8 -4.9 -4.0 -3.4 -2.0 -1.2 -0.11 0.93 2.1 3.2 3.7 -4.8 -3.9 -3.1 -1.8 -1.1 0.23 1.0 2.1 3.1 4.0 -4.9 -4.0 -3.1 -2.0 -0.88 -0.12 0.66 2.1 3.2 4.2 -4.7 -4.0 -3.0 -2.0 -0.73 0.024 1.1 2.2 2.8 4.0 -4.8 -4.1 -3.0 -2.0 -1.2 0.19 0.71 1.8 3.0 4.0 -4.8 -4.0 -2.9 -2.3 -0.57 -0.054 0.65 1.9 2.8 3.8 -4.9 -4.2 -2.7 -1.9 -1.1 0.18 1.1 2.1 3.1 4.1 -4.8 -4.1 -3.1 -2.0 -0.97 0.0026 1.1 1.8 2.9 3.9 -5.2 -5.0 -4.8 -4.6 -4.7 -4.7 -4.7 -4.7 -4.8 -4.9 -4.1 -4.1 -4.0 -3.8 -3.8 -3.7 -4.0 -4.1 -3.9 -4.1 -3.0 -2.9 -2.9 -3.1 -3.0 -3.0 -3.3 -3.2 -3.3 -3.1 -2.0 -2.2 -1.9 -2.2 -2.2 -1.9 -2.1 -2.0 -2.2 -2.1 -0.94 -1.2 -1.1 -0.81 -0.92 -1.0 -0.77 -0.90 -1.2 -1.1 -0.11 0.34 -0.27 -0.077 0.099 -0.28 -0.19 0.16 -0.059 -0.15 0.95 0.82 0.83 1.0 0.83 0.88 1.4 1.2 1.3 1.1 2.0 1.9 2.0 2.0 2.1 1.6 1.9 2.0 1.9 2.0 3.0 3.2 3.1 3.2 3.1 3.1 2.9 2.7 2.8 3.1 4.1 3.7 3.7 4.0 3.7 4.1 3.8 3.7 3.8 3.8
5.1 -5.1 -4.1 -3.1 -2.3 -0.95 -0.25 0.81 2.1 2.9 4.1 -4.7 -3.9 -2.8 -2.2 -0.62 0.16 0.82 1.7 2.9 3.9 -4.8 -4.0 -3.4 -1.9 -1.1 -0.057 0.98 2.1 3.2 3.7 -4.8 -3.9 -3.1 -1.8 -1.2 0.28 0.95 2.1 3.0 4.0 -4.8 -4.0 -3.1 -1.9 -0.83 -0.17 0.66 2.1 3.2 4.3 -4.6 -4.0 -3.1 -2.0 -0.73 -0.026 1.1 2.2 2.9 4.1 -4.7 -4.1 -3.1 -2.0 -1.1 0.24 0.76 1.9 3.0 4.0 -4.9 -4.0 -2.8 -2.3 -0.62 -0.10 0.70 2.0 2.8 3.8 -4.8 -4.1 -2.7 -1.8 -1.2 0.23 1.2 2.0 3.2 4.1 -4.9 -4.1 -3.1 -2.1 -0.97 0.053 1.1 1.8 2.8 4.0 -5.1 -5.1 -4.8 -4.7 -4.7 -4.7 -4.8 -4.7 -4.8 -4.9 -4.1 -4.0 -4.1 -3.9 -3.8 -3.7 -4.0 -4.1 -4.0 -4.1 -3.1 -2.9 -2.9 -3.1 -3.0 -3.0 -3.3 -3.2 -3.3 -3.1 -2.0 -2.1 -2.0 -2.2 -2.2 -1.9 -2.1 -2.0 -2.2 -2.2 -0.94 -1.2 -1.1 -0.86 -0.97 -1.1 -0.72 -0.95 -1.2 -1.1 -0.16 0.34 -0.27 -0.077 0.15 -0.33 -0.24 0.16 -0.059 -0.20 1.0 0.77 0.88 1.1 0.88 0.83 1.4 1.3 1.3 1.1 1.9 1.9 2.1 2.0 2.1 1.6 1.9 2.0 1.8 2.0 2.9 3.3 3.1 3.2 3.1 3.2 2.9 2.7 2.8 3.1 4.2 3.6 3.7 4.0 3.8 4.1 3.8 3.8 3.9 3.8
6.1 -5.0 -4.1 -3.1 -2.3 -1.0 -0.25 0.81 2.1 2.8 4.0 -4.7 -3.9 -2.8 -2.2 -0.62 0.11 0.82 1.6 2.9 3.8 -4.8 -4.0 -3.4 -2.0 -1.1 -0.057 0.93 2.1 3.2 3.6 -4.7 -3.9 -3.1 -1.8 -1.1 0.23 0.95 2.1 3.1 4.0 -4.8 -4.0 -3.2 -1.9 -0.88 -0.22 0.61 2.1 3.2 4.2 -4.6 -4.0 -3.0 -2.0 -0.73 -0.026 1.1 2.2 2.9 4.0 -4.7 -4.1 -3.1 -2.0 -1.1 0.24 0.76 1.9 2.9 4.0 -4.9 -4.0 -2.8 -2.3 -0.57 -0.10 0.75 2.0 2.8 3.7 -4.8 -4.1 -2.7 -1.9 -1.1 0.23 1.1 2.1 3.1 4.0 -4.8 -4.1 -3.1 -2.0 -0.97 0.0026 1.1 1.7 2.8 3.9 -5.1 -5.0 -4.8 -4.6 -4.6 -4.7 -4.7 -4.7 -4.8 -4.9 -4.1 -4.1 -4.1 -3.8 -3.8 -3.8 -4.0 -4.1 -4.0 -4.2 -3.0 -2.9 -3.0 -3.2 -3.0 -2.9 -3.3 -3.3 -3.3 -3.1 -2.0 -2.2 -2.0 -2.2 -2.3 -1.8 -2.1 -2.0 -2.2 -2.1 -0.99 -1.2 -1.1 -0.91 -0.97 -1.0 -0.77 -0.90 -1.2 -1.2 -0.11 0.29 -0.32 -0.027 0.099 -0.38 -0.29 0.21 -0.11 -0.15 0.95 0.72 0.83 1.0 0.93 0.78 1.4 1.2 1.4 1.1 2.0 1.9 2.0 2.0 2.1 1.6 1.8 2.0 1.9 2.1 2.9 3.3 3.0 3.1 3.1 3.1 2.9 2.7 2.8 3.1 4.1 3.6 3.7 4.0 3.7 4.1 3.8 3.7 3.8 3.8
7.1 -5.0 -4.2 -3.2 -2.3 -0.95 -0.20 0.76 2.1 2.8 4.0 -4.7 -3.9 -2.8 -2.3 -0.57 0.11 0.87 1.7 2.8 3.9 -4.9 -4.0 -3.5 -2.0 -1.1 -0.11 0.98 2.0 3.1 3.6 -4.8 -3.9 -3.2 -1.9 -1.1 0.23 0.95 2.1 3.0 4.0 -4.8 -4.1 -3.1 -2.0 -0.83 -0.17 0.66 2.1 3.3 4.2 -4.6 -3.9 -3.1 -2.0 -0.73 0.024 1.1 2.1 2.8 4.0 -4.8 -4.0 -3.1 -2.0 -1.1 0.19 0.71 1.8 3.0 3.9 -4.8 -3.9 -2.8 -2.3 -0.62 -0.10 0.75 2.0 2.8 3.7 -4.7 -4.1 -2.8 -1.9 -1.2 0.18 1.1 2.1 3.2 4.0 -4.9 -4.0 -3.1 -2.0 -0.92 0.053 1.2 1.7 2.8 3.9 -5.0 -5.0 -4.8 -4.7 -4.6 -4.6 -4.8 -4.6 -4.8 -4.9 -4.0 -4.1 -4.2 -3.8 -3.9 -3.7 -4.1 -4.1 -4.0 -4.1 -3.0 -3.0 -3.0 -3.1 -3.1 -3.0 -3.3 -3.2 -3.3 -3.1 -2.1 -2.2 -2.0 -2.3 -2.3 -1.8 -2.1 -2.0 -2.3 -2.1 -0.94 -1.2 -1.2 -0.86 -1.0 -1.0 -0.72 -0.90 -1.3 -1.2 -0.16 0.29 -0.32 -0.077 0.15 -0.38 -0.29 0.21 -0.16 -0.20 1.0 0.67 0.83 1.1 0.88 0.73 1.5 1.2 1.4 1.1 2.0 1.8 2.0 1.9 2.2 1.5 1.9 1.9 1.8 2.1 2.9 3.4 3.0 3.2 3.1 3.2 2.9 2.6 2.8 3.0 4.1 3.6 3.7 3.9 3.8 4.1 3.7 3.8 3.9 3.8
8.1 -5.0 -4.1 -3.2 -2.4 -0.95 -0.25 0.81 2.1 2.7 4.1 -4.7 -3.9 -2.8 -2.2 -0.57 0.060 0.82 1.7 2.8 3.8 -4.9 -4.0 -3.5 -2.0 -1.1 -0.16 0.98 2.1 3.2 3.7 -4.8 -3.9 -3.2 -1.9 -1.0 0.28 0.95 2.1 3.1 4.0 -4.8 -4.1 -3.1 -2.0 -0.88 -0.12 0.71 2.1 3.3 4.2 -4.6 -4.0 -3.1 -2.1 -0.78 0.024 1.1 2.2 2.8 3.9 -4.8 -4.0 -3.1 -1.9 -1.1 0.24 0.66 1.8 3.0 3.9 -4.8 -4.0 -2.8 -2.3 -0.57 -0.15 0.75 2.0 2.7 3.7 -4.8 -4.0 -2.7 -1.9 -1.2 0.13 1.0 2.0 3.1 4.0 -4.8 -4.0 -3.1 -2.0 -0.92 0.053 1.2 1.8 2.8 3.8 -5.0 -5.0 -4.8 -4.6 -4.7 -4.7 -4.8 -4.6 -4.8 -4.9 -4.0 -4.0 -4.2 -3.8 -3.8 -3.8 -4.1 -4.1 -4.0 -4.2 -3.0 -3.0 -2.9 -3.1 -3.1 -3.0 -3.3 -3.3 -3.3 -3.1 -2.1 -2.1 -2.0 -2.3 -2.3 -1.7 -2.0 -1.9 -2.3 -2.1 -0.89 -1.2 -1.2 -0.81 -1.1 -1.1 -0.67 -0.85 -1.2 -1.3 -0.21 0.29 -0.27 -0.13 0.099 -0.33 -0.24 0.21 -0.16 -0.25 1.0 0.62 0.88 1.0 0.83 0.78 1.5 1.2 1.4 1.0 2.1 1.9 2.1 1.9 2.1 1.5 1.8 2.0 1.8 2.2 2.9 3.4 3.0 3.1 3.1 3.2 2.9 2.7 2.9 3.0 4.1 3.7 3.8 3.9 3.8 4.1 3.8 3.8 3.8 3.8
