#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T13:14+0000 #
#####################################################################
#
# seed = 6.0, spacing = 1, error = 0.5, globalRound = 3
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -5.2 -3.9 -3.0 -1.8 -1.0 -0.047 1.1 2.1 2.9 4.0 -4.8 -3.9 -2.9 -1.9 -1.1 0.036 0.95 1.9 3.2 4.1 -4.9 -4.1 -3.2 -1.8 -0.90 -0.20 0.80 2.0 3.2 4.0 -5.0 -4.2 -2.8 -1.8 -1.1 0.23 0.82 1.9 2.9 4.1 -4.9 -4.2 -2.9 -1.8 -0.77 0.11 1.2 1.9 2.9 3.8 -5.0 -4.1 -2.9 -1.9 -0.95 -0.085 1.2 1.9 2.9 4.2 -5.0 -4.1 -3.1 -1.8 -0.98 -0.19 1.0 1.9 3.1 3.9 -5.1 -3.8 -3.2 -1.8 -0.80 -0.017 0.90 1.9 3.0 4.0 -5.0 -3.9 -3.0 -2.2 -1.2 0.063 0.84 2.1 2.8 3.9 -4.9 -3.9 -3.2 -1.9 -0.80 0.045 0.79 2.2 3.0 3.8 -4.8 -5.0 -5.0 -5.2 -5.1 -5.1 -5.0 -5.0 -4.9 -5.2 -4.0 -4.0 -3.9 -3.8 -3.9 -3.8 -4.2 -4.2 -3.9 -4.1 -2.9 -3.0 -2.8 -3.1 -2.8 -2.9 -2.9 -3.1 -3.2 -3.1 -1.9 -1.8 -2.1 -2.2 -2.1 -2.1 -2.0 -1.8 -1.9 -1.8 -0.93 -0.87 -0.82 -0.79 -0.90 -0.76 -0.77 -1.1 -1.1 -1.0 0.19 -0.11 -0.17 0.056 -0.093 0.11 0.25 -0.062 0.024 0.095 1.1 0.82 1.2 0.75 1.0 0.93 0.88 0.91 0.93 0.85 1.9 1.9 1.8 1.8 2.1 1.9 2.1 1.8 1.9 2.1 2.8 2.8 3.1 2.9 2.8 2.8 3.1 3.1 3.0 3.2 3.9 4.0 4.1 4.0 4.2 3.9 3.8 4.1 3.8 4.2
1.1 -5.2 -3.9 -3.0 -1.8 -0.99 0.0028 1.1 2.1 2.8 4.0 -4.7 -3.9 -2.9 -1.9 -1.0 0.086 1.0 2.0 3.3 4.1 -4.9 -4.1 -3.3 -1.8 -0.95 -0.15 0.75 2.0 3.2 4.0 -5.0 -4.2 -2.7 -1.8 -1.1 0.23 0.82 2.0 2.9 4.1 -4.9 -4.1 -2.9 -1.8 -0.82 0.16 1.1 1.9 2.9 3.8 -5.1 -4.2 -2.8 -1.9 -1.0 -0.035 1.2 1.9 2.9 4.3 -5.0 -4.1 -3.1 -1.8 -0.98 -0.14 0.97 1.8 3.1 3.9 -5.1 -3.8 -3.2 -1.9 -0.75 0.033 0.85 1.8 3.1 4.0 -5.0 -3.9 -3.1 -2.2 -1.2 0.11 0.84 2.1 2.8 4.0 -4.9 -3.9 -3.2 -1.8 -0.85 0.095 0.84 2.1 3.0 3.8 -4.8 -5.0 -4.9 -5.3 -5.1 -5.2 -5.0 -4.9 -4.8 -5.2 -4.0 -3.9 -3.9 -3.8 -3.9 -3.8 -4.2 -4.2 -3.9 -4.1 -2.9 -3.1 -2.7 -3.0 -2.8 -2.9 -3.0 -3.0 -3.1 -3.1 -2.0 -1.8 -2.0 -2.1 -2.1 -2.1 -2.0 -1.9 -1.9 -1.8 -0.88 -0.92 -0.77 -0.84 -0.85 -0.81 -0.82 -1.1 -1.1 -0.99 0.14 -0.16 -0.12 0.0057 -0.093 0.061 0.20 -0.062 0.074 0.15 1.0 0.77 1.2 0.70 0.98 0.88 0.88 0.86 0.88 0.85 1.9 1.9 1.9 1.9 2.2 1.9 2.1 1.8 2.0 2.2 2.8 2.9 3.1 2.9 2.8 2.9 3.2 3.1 2.9 3.2 3.9 4.1 4.1 4.0 4.2 3.9 3.8 4.1 3.9 4.2
2.1 -5.1 -3.9 -2.9 -1.7 -0.94 -0.047 1.1 2.1 2.9 3.9 -4.7 -3.9 -2.8 -1.9 -0.98 0.14 1.1 2.0 3.2 4.0 -4.9 -4.2 -3.3 -1.8 -0.95 -0.20 0.70 2.0 3.2 4.0 -4.9 -4.2 -2.8 -1.8 -1.1 0.23 0.87 1.9 3.0 4.0 -4.9 -4.1 -2.9 -1.9 -0.77 0.21 1.2 1.9 2.8 3.7 -5.0 -4.2 -2.9 -2.0 -1.1 -0.085 1.1 1.9 2.8 4.2 -4.9 -4.1 -3.0 -1.7 -1.0 -0.19 1.0 1.9 3.1 3.8 -5.0 -3.8 -3.1 -1.8 -0.75 0.033 0.90 1.9 3.1 4.0 -5.0 -3.8 -3.1 -2.1 -1.2 0.063 0.89 2.1 2.8 3.9 -4.8 -3.9 -3.2 -1.9 -0.80 0.095 0.89 2.1 3.0 3.8 -4.8 -5.0 -4.9 -5.2 -5.0 -5.1 -4.9 -4.9 -4.8 -5.1 -4.0 -3.9 -3.8 -3.7 -3.8 -3.8 -4.2 -4.3 -3.8 -4.1 -3.0 -3.0 -2.8 -3.0 -2.8 -2.8 -3.0 -3.0 -3.2 -3.1 -1.9 -1.9 -2.1 -2.1 -2.0 -2.2 -1.9 -1.8 -1.9 -1.8 -0.93 -0.97 -0.82 -0.79 -0.80 -0.86 -0.77 -1.0 -1.1 -0.94 0.092 -0.21 -0.070 -0.044 -0.043 0.011 0.15 -0.11 0.12 0.095 0.98 0.82 1.2 0.65 1.0 0.83 0.93 0.91 0.83 0.90 1.9 1.9 1.9 1.8 2.1 1.9 2.1 1.8 1.9 2.1 2.9 2.8 3.1 2.8 2.7 2.8 3.1 3.0 3.0 3.2 3.8 4.0 4.0 3.9 4.1 3.8 3.8 4.0 3.8 4.2
3.1 -5.2 -3.8 -2.9 -1.8 -0.99 -0.097 1.1 2.1 2.9 3.9 -4.6 -3.9 -2.9 -1.8 -1.0 0.086 1.0 1.9 3.2 4.0 -4.8 -4.2 -3.3 -1.7 -1.0 -0.15 0.75 2.0 3.2 4.0 -5.0 -4.2 -2.8 -1.7 -1.0 0.18 0.92 2.0 3.0 4.1 -4.8 -4.1 -2.8 -1.9 -0.72 0.26 1.1 1.9 2.9 3.8 -5.1 -4.1 -2.8 -2.0 -1.1 -0.035 1.1 1.8 2.8 4.2 -4.9 -4.1 -3.1 -1.7 -0.98 -0.14 1.1 1.8 3.2 3.8 -5.0 -3.9 -3.2 -1.9 -0.80 0.083 0.95 1.9 3.2 3.9 -4.9 -3.8 -3.2 -2.1 -1.3 0.11 0.84 2.1 2.7 4.0 -4.8 -3.9 -3.1 -1.8 -0.75 0.15 0.94 2.0 3.0 3.7 -4.7 -5.0 -4.9 -5.3 -5.0 -5.2 -5.0 -4.8 -4.8 -5.2 -4.0 -3.9 -3.8 -3.8 -3.8 -3.8 -4.3 -4.2 -3.8 -4.1 -3.0 -3.0 -2.8 -3.0 -2.8 -2.9 -3.1 -3.0 -3.1 -3.1 -1.9 -1.8 -2.1 -2.2 -2.1 -2.1 -1.9 -1.8 -1.9 -1.9 -0.93 -1.0 -0.82 -0.74 -0.75 -0.91 -0.77 -1.0 -1.0 -0.99 0.042 -0.21 -0.020 -0.044 -0.093 0.011 0.097 -0.11 0.074 0.15 1.0 0.87 1.2 0.70 1.1 0.83 0.98 0.96 0.78 0.85 1.9 1.8 1.9 1.9 2.1 1.9 2.1 1.9 1.9 2.1 2.8 2.8 3.1 2.9 2.7 2.9 3.1 3.0 3.0 3.2 3.9 4.1 4.0 3.9 4.1 3.8 3.7 4.0 3.8 4.1
4.1 -5.2 -3.8 -2.9 -1.8 -1.0 -0.047 1.1 2.1 2.8 3.9 -4.7 -3.9 -2.9 -1.9 -1.1 0.086 1.1 1.9 3.3 3.9 -4.9 -4.2 -3.2 -1.8 -1.0 -0.15 0.70 2.0 3.3 4.0 -5.0 -4.2 -2.8 -1.7 -1.1 0.18 0.92 1.9 3.0 4.1 -4.8 -4.0 -2.8 -1.9 -0.67 0.26 1.1 1.9 2.8 3.8 -5.1 -4.1 -2.8 -2.1 -1.2 -0.035 1.0 1.9 2.8 4.1 -4.9 -4.1 -3.1 -1.7 -1.0 -0.14 1.0 1.9 3.1 3.9 -5.0 -3.9 -3.2 -1.9 -0.85 0.033 1.0 1.9 3.1 4.0 -4.9 -3.8 -3.2 -2.1 -1.2 0.063 0.84 2.0 2.8 4.0 -4.8 -4.0 -3.1 -1.9 -0.70 0.20 0.89 2.0 2.9 3.8 -4.8 -5.0 -4.9 -5.3 -5.0 -5.1 -4.9 -4.9 -4.8 -5.2 -4.0 -4.0 -3.8 -3.7 -3.8 -3.8 -4.3 -4.3 -3.8 -4.0 -3.0 -3.0 -2.8 -3.0 -2.8 -2.9 -3.0 -3.0 -3.2 -3.1 -2.0 -1.9 -2.1 -2.2 -2.1 -2.1 -2.0 -1.9 -2.0 -1.8 -0.98 -0.97 -0.77 -0.79 -0.80 -0.86 -0.72 -1.0 -1.0 -0.99 0.092 -0.21 -0.070 -0.044 -0.093 0.061 0.15 -0.062 0.074 0.15 0.98 0.82 1.2 0.75 1.0 0.78 0.98 0.91 0.78 0.85 1.8 1.9 1.9 1.8 2.1 1.8 2.1 1.8 1.9 2.1 2.9 2.7 3.1 2.8 2.8 2.8 3.1 3.0 2.9 3.3 3.9 4.1 4.0 3.9 4.1 3.9 3.7 3.9 3.8 4.1
5.1 -5.2 -3.7 -2.9 -1.8 -1.1 -0.097 1.0 2.1 2.8 3.9 -4.7 -3.8 -2.9 -1.9 -1.1 0.036 1.1 1.9 3.3 3.9 -4.9 -4.3 -3.2 -1.8 -1.0 -0.15 0.70 2.0 3.3 4.0 -5.1 -4.2 -2.8 -1.7 -1.1 0.13 0.97 1.9 2.9 4.1 -4.9 -4.1 -2.8 -2.0 -0.62 0.26 1.1 1.9 2.9 3.9 -5.2 -4.1 -2.9 -2.1 -1.1 -0.085 0.96 1.9 2.8 4.1 -4.9 -4.1 -3.2 -1.7 -1.1 -0.19 1.1 1.9 3.2 3.9 -5.0 -3.9 -3.3 -1.9 -0.85 0.033 1.0 1.8 3.2 4.0 -5.0 -3.8 -3.1 -2.0 -1.2 0.11 0.84 2.1 2.8 4.1 -4.8 -4.0 -3.1 -1.9 -0.65 0.25 0.94 2.0 3.0 3.8 -4.8 -5.0 -4.9 -5.3 -5.0 -5.2 -4.9 -4.8 -4.8 -5.2 -3.9 -4.0 -3.8 -3.7 -3.9 -3.8 -4.4 -4.2 -3.8 -4.1 -3.1 -3.0 -2.8 -3.0 -2.9 -3.0 -3.0 -3.0 -3.1 -3.0 -2.0 -1.9 -2.0 -2.2 -2.2 -2.1 -1.9 -1.9 -2.0 -1.9 -1.0 -0.97 -0.72 -0.79 -0.80 -0.91 -0.72 -0.96 -0.95 -0.99 0.14 -0.16 -0.070 0.0057 -0.043 0.11 0.20 -0.012 0.12 0.20 0.93 0.82 1.1 0.75 1.1 0.83 0.93 0.96 0.73 0.90 1.9 1.8 1.9 1.9 2.1 1.9 2.2 1.8 1.9 2.1 2.9 2.8 3.1 2.8 2.8 2.8 3.1 3.0 2.9 3.3 4.0 4.1 4.1 3.9 4.2 3.9 3.8 4.0 3.8 4.1
6.1 -5.3 -3.7 -3.0 -1.9 -1.0 -0.047 1.0 2.1 2.8 3.9 -4.7 -3.8 -2.9 -1.9 -1.1 -0.014 1.1 1.8 3.3 3.9 -4.9 -4.3 -3.3 -1.9 -1.0 -0.10 0.75 2.0 3.3 4.1 -5.1 -4.1 -2.8 -1.8 -1.1 0.082 0.97 1.9 3.0 4.1 -4.9 -4.1 -2.8 -2.0 -0.62 0.31 1.1 1.9 2.9 3.8 -5.2 -4.2 -2.9 -2.1 -1.1 -0.085 0.91 2.0 2.7 4.1 -5.0 -4.1 -3.1 -1.6 -1.0 -0.24 1.1 1.8 3.1 3.9 -5.1 -3.9 -3.3 -1.9 -0.85 0.083 1.0 1.8 3.2 4.0 -4.9 -3.9 -3.2 -2.1 -1.2 0.063 0.89 2.0 2.9 4.1 -4.8 -4.1 -3.1 -2.0 -0.60 0.30 0.89 1.9 2.9 3.8 -4.8 -5.0 -4.8 -5.2 -5.0 -5.2 -4.8 -4.9 -4.9 -5.2 -3.9 -4.0 -3.8 -3.8 -3.8 -3.8 -4.3 -4.2 -3.8 -4.0 -3.1 -3.0 -2.7 -3.0 -2.9 -2.9 -2.9 -3.0 -3.2 -3.0 -2.1 -1.9 -2.1 -2.1 -2.2 -2.1 -1.9 -1.9 -2.0 -1.9 -0.98 -1.0 -0.72 -0.74 -0.75 -0.96 -0.77 -1.0 -1.0 -0.94 0.19 -0.21 -0.020 0.056 -0.093 0.16 0.20 0.038 0.12 0.15 0.93 0.82 1.2 0.80 1.1 0.78 0.98 0.96 0.78 0.95 1.8 1.9 1.8 1.9 2.1 1.9 2.2 1.8 2.0 2.1 2.9 2.8 3.0 2.9 2.8 2.9 3.2 3.0 2.9 3.4 4.0 4.1 4.1 3.9 4.1 3.9 3.8 4.0 3.8 4.2
7.1 -5.3 -3.7 -3.0 -1.8 -1.1 -0.097 0.96 2.1 2.8 3.9 -4.6 -3.7 -2.9 -1.8 -1.1 -0.064 1.2 1.9 3.4 3.8 -5.0 -4.4 -3.3 -1.9 -1.0 -0.053 0.80 2.1 3.3 4.0 -5.2 -4.1 -2.8 -1.7 -1.1 0.032 0.92 1.9 3.0 4.1 -4.8 -4.1 -2.9 -2.0 -0.67 0.36 1.1 1.8 2.8 3.8 -5.1 -4.1 -2.9 -2.2 -1.1 -0.035 0.96 2.0 2.7 4.2 -4.9 -4.0 -3.1 -1.7 -0.98 -0.29 1.0 1.8 3.1 3.9 -5.0 -3.9 -3.3 -2.0 -0.80 0.083 1.0 1.8 3.1 4.0 -4.9 -3.9 -3.1 -2.0 -1.2 0.013 0.84 2.0 2.8 4.1 -4.8 -4.0 -3.2 -2.0 -0.65 0.25 0.94 2.0 2.9 3.7 -4.8 -5.0 -4.8 -5.2 -5.0 -5.3 -4.9 -4.9 -4.9 -5.2 -3.8 -3.9 -3.8 -3.8 -3.8 -3.8 -4.4 -4.2 -3.8 -4.0 -3.1 -3.0 -2.7 -3.0 -2.9 -3.0 -2.9 -3.1 -3.2 -3.0 -2.1 -1.9 -2.0 -2.2 -2.3 -2.2 -1.8 -2.0 -2.1 -1.9 -0.93 -1.0 -0.67 -0.79 -0.75 -0.96 -0.72 -1.0 -1.0 -0.89 0.24 -0.21 -0.020 0.0057 -0.093 0.11 0.25 -0.012 0.074 0.15 0.98 0.87 1.1 0.80 1.1 0.78 0.93 0.96 0.73 0.90 1.8 1.9 1.8 1.9 2.1 2.0 2.2 1.7 1.9 2.1 3.0 2.9 3.0 2.9 2.8 2.8 3.1 3.0 2.9 3.4 4.1 4.1 4.1 3.9 4.1 3.9 3.8 4.0 3.9 4.1
8.1 -5.3 -3.7 -3.0 -1.9 -1.1 -0.047 1.0 2.0 2.7 3.8 -4.6 -3.8 -2.9 -1.9 -1.0 -0.064 1.2 1.8 3.3 3.8 -4.9 -4.4 -3.3 -2.0 -0.95 -0.053 0.85 2.1 3.4 4.0 -5.1 -4.0 -2.8 -1.7 -1.1 0.082 0.92 2.0 3.0 4.0 -4.8 -4.2 -2.9 -2.0 -0.72 0.36 1.1 1.9 2.9 3.8 -5.1 -4.2 -2.9 -2.2 -1.1 0.015 0.91 2.0 2.8 4.2 -4.9 -4.0 -3.1 -1.7 -0.98 -0.24 1.1 1.7 3.0 3.9 -5.1 -3.9 -3.2 -2.0 -0.80 0.033 1.0 1.8 3.2 3.9 -4.9 -3.9 -3.1 -2.1 -1.3 0.013 0.79 2.0 2.9 4.1 -4.8 -4.1 -3.2 -2.0 -0.60 0.20 0.99 2.0 2.8 3.7 -4.8 -4.9 -4.8 -5.3 -5.0 -5.3 -4.9 -4.9 -4.9 -5.2 -3.9 -3.9 -3.8 -3.8 -3.9 -3.9 -4.3 -4.1 -3.8 -4.0 -3.1 -3.0 -2.7 -3.0 -2.9 -2.9 -2.9 -3.0 -3.2 -3.0 -2.1 -1.8 -2.1 -2.2 -2.2 -2.2 -1.8 -2.0 -2.1 -1.9 -0.88 -0.97 -0.62 -0.84 -0.70 -1.0 -0.72 -1.0 -1.0 -0.84 0.19 -0.16 0.030 0.0057 -0.14 0.11 0.30 0.038 0.074 0.15 0.93 0.82 1.1 0.80 1.0 0.83 0.88 1.0 0.73 0.85 1.9 2.0 1.8 1.9 2.1 2.0 2.2 1.8 1.9 2.1 3.0 2.8 3.1 2.9 2.8 2.9 3.1 3.0 3.0 3.4 4.0 4.2 4.0 3.9 4.1 3.8 3.8 4.1 3.9 4.1
