#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T15:17+0000 #
#####################################################################
#
# seed = 6.0, spacing = 1, error = 0.5, globalRound = 18
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -5.218 -3.862 -3.029 -1.782 -1.045 -0.04717 1.060 2.078 2.870 4.003 -4.769 -3.869 -2.879 -1.889 -1.079 0.03611 0.9525 1.926 3.238 4.128 -4.870 -4.075 -3.230 -1.806 -0.8999 -0.2027 0.7975 1.970 3.230 3.992 -4.951 -4.216 -2.769 -1.751 -1.078 0.2324 0.8236 1.938 2.877 4.117 -4.884 -4.154 -2.906 -1.849 -0.7661 0.1133 1.196 1.927 2.933 3.768 -5.034 -4.121 -2.886 -1.940 -0.9526 -0.08507 1.208 1.918 2.917 4.232 -5.043 -4.139 -3.140 -1.752 -0.9762 -0.1869 1.022 1.858 3.076 3.933 -5.121 -3.849 -3.232 -1.836 -0.7978 -0.01730 0.8951 1.877 3.013 4.036 -4.967 -3.881 -3.003 -2.223 -1.219 0.06335 0.8396 2.098 2.792 3.901 -4.941 -3.855 -3.192 -1.883 -0.7988 0.04502 0.7927 2.152 2.964 3.796 -4.788 -5.024 -5.000 -5.244 -5.060 -5.122 -4.958 -4.958 -4.866 -5.229 -3.966 -3.973 -3.930 -3.847 -3.897 -3.767 -4.169 -4.163 -3.852 -4.066 -2.941 -3.005 -2.781 -3.089 -2.830 -2.887 -2.943 -3.083 -3.157 -3.108 -1.906 -1.772 -2.071 -2.191 -2.102 -2.057 -2.028 -1.831 -1.870 -1.830 -0.9262 -0.8747 -0.8228 -0.7929 -0.9036 -0.7637 -0.7651 -1.064 -1.096 -1.042 0.1925 -0.1118 -0.1698 0.05570 -0.09253 0.1109 0.2468 -0.06247 0.02448 0.09521 1.081 0.8239 1.170 0.7522 1.027 0.9319 0.8845 0.9079 0.9277 0.8507 1.912 1.916 1.843 1.828 2.148 1.940 2.094 1.834 1.920 2.119 2.797 2.839 3.070 2.855 2.778 2.804 3.135 3.096 2.989 3.182 3.905 4.037 4.064 4.023 4.217 3.918 3.763 4.053 3.803 4.210
1.1 -5.168 -3.862 -3.029 -1.782 -1.045 -0.04717 1.010 2.078 2.920 3.953 -4.769 -3.919 -2.829 -1.939 -1.129 -0.01389 0.9525 1.876 3.188 4.078 -4.870 -4.125 -3.280 -1.756 -0.9499 -0.2027 0.7475 2.020 3.180 3.942 -4.901 -4.266 -2.819 -1.801 -1.128 0.1824 0.7736 1.888 2.877 4.067 -4.884 -4.204 -2.956 -1.899 -0.8161 0.06327 1.146 1.977 2.883 3.718 -5.034 -4.171 -2.936 -1.990 -1.003 -0.1351 1.158 1.868 2.967 4.182 -4.993 -4.189 -3.190 -1.802 -1.026 -0.2369 1.022 1.808 3.026 3.883 -5.071 -3.899 -3.282 -1.836 -0.8478 -0.06730 0.8451 1.827 2.963 3.986 -4.917 -3.931 -3.053 -2.273 -1.269 0.01335 0.7896 2.048 2.742 3.851 -4.991 -3.905 -3.242 -1.933 -0.8488 -0.004983 0.7427 2.102 2.914 3.746 -4.738 -4.974 -4.950 -5.194 -5.010 -5.072 -5.008 -4.908 -4.866 -5.179 -3.916 -4.023 -3.930 -3.897 -3.947 -3.817 -4.119 -4.213 -3.902 -4.116 -2.891 -3.055 -2.831 -3.139 -2.880 -2.837 -2.993 -3.133 -3.207 -3.158 -1.906 -1.822 -2.121 -2.241 -2.152 -2.107 -2.078 -1.881 -1.820 -1.880 -0.8762 -0.9247 -0.8728 -0.8429 -0.9536 -0.8137 -0.8151 -1.114 -1.146 -1.092 0.1425 -0.1618 -0.2198 0.005700 -0.1425 0.06085 0.1968 -0.1125 0.02448 0.04521 1.081 0.7739 1.120 0.7022 0.9773 0.8819 0.9345 0.8579 0.8777 0.8007 1.862 1.866 1.793 1.878 2.098 1.890 2.044 1.784 1.870 2.069 2.847 2.789 3.020 2.805 2.728 2.754 3.085 3.046 2.939 3.132 3.855 3.987 4.014 3.973 4.167 3.868 3.713 4.003 3.753 4.160
2.1 -5.118 -3.862 -3.029 -1.782 -1.045 -0.04717 1.010 2.078 2.920 3.903 -4.769 -3.869 -2.829 -1.989 -1.079 -0.06389 0.9025 1.826 3.138 4.028 -4.870 -4.175 -3.330 -1.706 -0.9999 -0.2527 0.6975 1.970 3.130 3.892 -4.901 -4.316 -2.869 -1.851 -1.178 0.1324 0.7236 1.838 2.877 4.017 -4.934 -4.254 -3.006 -1.949 -0.8661 0.01327 1.096 1.927 2.833 3.668 -4.984 -4.221 -2.986 -2.040 -1.053 -0.1851 1.108 1.818 2.917 4.132 -4.943 -4.239 -3.240 -1.802 -1.076 -0.2869 1.022 1.758 2.976 3.833 -5.021 -3.949 -3.332 -1.886 -0.8978 -0.1173 0.7951 1.777 2.913 3.936 -4.917 -3.981 -3.103 -2.323 -1.319 -0.03665 0.7396 1.998 2.692 3.801 -4.941 -3.955 -3.292 -1.983 -0.8988 -0.05498 0.6927 2.052 2.864 3.696 -4.688 -4.924 -4.900 -5.144 -4.960 -5.022 -4.958 -4.858 -4.816 -5.129 -3.866 -4.073 -3.880 -3.947 -3.947 -3.867 -4.169 -4.263 -3.952 -4.166 -2.841 -3.105 -2.881 -3.089 -2.930 -2.887 -3.043 -3.183 -3.257 -3.208 -1.856 -1.872 -2.171 -2.291 -2.202 -2.157 -2.128 -1.931 -1.770 -1.930 -0.9262 -0.9747 -0.9228 -0.8929 -1.004 -0.8637 -0.8651 -1.164 -1.196 -1.142 0.09246 -0.2118 -0.2698 -0.04430 -0.1925 0.01085 0.1468 -0.1625 -0.02552 -0.004793 1.031 0.7239 1.070 0.7522 0.9273 0.8319 0.9845 0.8079 0.8277 0.7507 1.812 1.816 1.743 1.828 2.048 1.840 1.994 1.734 1.820 2.019 2.897 2.739 2.970 2.755 2.678 2.704 3.035 2.996 2.889 3.082 3.805 3.937 3.964 3.923 4.117 3.818 3.663 3.953 3.703 4.110
3.1 -5.068 -3.862 -2.979 -1.782 -1.045 -0.04717 1.010 2.078 2.920 3.853 -4.719 -3.919 -2.829 -1.939 -1.079 -0.1139 0.8525 1.776 3.088 3.978 -4.820 -4.225 -3.380 -1.756 -1.050 -0.3027 0.6475 1.920 3.080 3.842 -4.951 -4.366 -2.919 -1.901 -1.228 0.08236 0.6736 1.788 2.827 3.967 -4.934 -4.304 -3.056 -1.999 -0.9161 -0.03673 1.046 1.877 2.783 3.618 -5.034 -4.271 -3.036 -2.090 -1.103 -0.2351 1.058 1.768 2.867 4.082 -4.993 -4.289 -3.290 -1.852 -1.126 -0.3369 1.022 1.708 2.926 3.783 -4.971 -3.999 -3.382 -1.936 -0.9478 -0.1673 0.7451 1.727 2.863 3.886 -4.867 -4.031 -3.153 -2.373 -1.369 -0.08665 0.6896 1.948 2.642 3.751 -4.891 -4.005 -3.342 -2.033 -0.9488 -0.1050 0.6427 2.002 2.814 3.646 -4.638 -4.874 -4.900 -5.094 -4.910 -4.972 -4.908 -4.808 -4.766 -5.079 -3.916 -4.123 -3.830 -3.997 -3.897 -3.917 -4.219 -4.313 -4.002 -4.216 -2.841 -3.155 -2.931 -3.139 -2.980 -2.937 -3.093 -3.233 -3.307 -3.258 -1.906 -1.922 -2.221 -2.341 -2.252 -2.207 -2.178 -1.981 -1.820 -1.980 -0.8762 -1.025 -0.9728 -0.9429 -1.054 -0.9137 -0.9151 -1.214 -1.246 -1.192 0.04246 -0.2618 -0.3198 -0.09430 -0.2425 -0.03915 0.09683 -0.2125 -0.07552 -0.05479 0.9811 0.6739 1.020 0.7022 0.8773 0.7819 1.034 0.7579 0.7777 0.7007 1.762 1.766 1.693 1.778 1.998 1.790 1.944 1.684 1.770 1.969 2.897 2.689 2.920 2.705 2.628 2.654 2.985 2.946 2.839 3.032 3.755 3.887 3.914 3.873 4.067 3.768 3.613 3.903 3.653 4.060
4.1 -5.018 -3.862 -2.979 -1.782 -1.045 -0.04717 0.9599 2.028 2.870 3.803 -4.669 -3.869 -2.879 -1.989 -1.129 -0.06389 0.8025 1.726 3.038 3.928 -4.770 -4.275 -3.430 -1.806 -1.100 -0.3527 0.5975 1.870 3.030 3.792 -4.951 -4.416 -2.969 -1.951 -1.278 0.03236 0.6236 1.738 2.777 3.917 -4.984 -4.354 -3.106 -2.049 -0.9661 -0.08673 0.9960 1.827 2.733 3.568 -4.984 -4.321 -3.086 -2.140 -1.153 -0.2851 1.008 1.718 2.817 4.032 -5.043 -4.339 -3.340 -1.902 -1.176 -0.3869 0.9719 1.658 2.876 3.733 -4.921 -4.049 -3.432 -1.986 -0.9978 -0.2173 0.7451 1.727 2.813 3.836 -4.817 -4.081 -3.203 -2.423 -1.419 -0.1366 0.6396 1.898 2.592 3.701 -4.841 -4.055 -3.392 -2.083 -0.9988 -0.1550 0.5927 1.952 2.764 3.596 -4.588 -4.824 -4.850 -5.044 -4.860 -4.922 -4.958 -4.858 -4.816 -5.029 -3.916 -4.173 -3.880 -4.047 -3.947 -3.967 -4.269 -4.363 -4.052 -4.266 -2.841 -3.205 -2.981 -3.189 -3.030 -2.987 -3.143 -3.283 -3.357 -3.308 -1.856 -1.972 -2.271 -2.391 -2.302 -2.257 -2.228 -2.031 -1.870 -2.030 -0.9262 -1.075 -1.023 -0.9929 -1.104 -0.9637 -0.9651 -1.264 -1.296 -1.242 0.04246 -0.3118 -0.3698 -0.1443 -0.2925 -0.08915 0.04683 -0.2625 -0.1255 -0.1048 0.9311 0.6239 0.9703 0.6522 0.8273 0.7319 0.9845 0.7079 0.7277 0.6507 1.812 1.716 1.643 1.728 1.948 1.740 1.994 1.734 1.720 1.919 2.897 2.639 2.870 2.655 2.578 2.604 2.935 2.896 2.789 2.982 3.705 3.837 3.864 3.823 4.017 3.718 3.563 3.853 3.603 4.010
5.1 -4.968 -3.862 -2.929 -1.782 -1.045 -0.04717 0.9099 1.978 2.820 3.753 -4.669 -3.919 -2.879 -2.039 -1.129 -0.06389 0.7525 1.676 3.088 3.878 -4.720 -4.325 -3.480 -1.856 -1.150 -0.4027 0.5475 1.820 2.980 3.742 -5.001 -4.466 -3.019 -2.001 -1.328 -0.01764 0.5736 1.688 2.727 3.867 -5.034 -4.404 -3.156 -2.099 -1.016 -0.1367 0.9460 1.777 2.683 3.518 -5.034 -4.371 -3.136 -2.190 -1.203 -0.3351 0.9580 1.668 2.767 3.982 -4.993 -4.389 -3.390 -1.952 -1.226 -0.4369 0.9219 1.608 2.826 3.683 -4.921 -4.099 -3.482 -2.036 -1.048 -0.2673 0.6951 1.677 2.763 3.786 -4.867 -4.131 -3.253 -2.473 -1.469 -0.1866 0.5896 1.848 2.542 3.651 -4.791 -4.105 -3.442 -2.133 -1.049 -0.2050 0.5427 1.902 2.714 3.546 -4.538 -4.774 -4.850 -4.994 -4.810 -4.872 -5.008 -4.908 -4.866 -5.079 -3.866 -4.223 -3.830 -4.097 -3.897 -3.917 -4.319 -4.413 -4.052 -4.316 -2.841 -3.255 -3.031 -3.239 -3.080 -3.037 -3.193 -3.333 -3.407 -3.358 -1.906 -2.022 -2.321 -2.441 -2.352 -2.307 -2.278 -2.081 -1.920 -2.080 -0.9762 -1.125 -1.073 -1.043 -1.154 -1.014 -1.015 -1.314 -1.346 -1.292 -0.007537 -0.3618 -0.4198 -0.1943 -0.3425 -0.1391 -0.003165 -0.3125 -0.1755 -0.1548 0.8811 0.5739 0.9203 0.6022 0.7773 0.6819 0.9345 0.6579 0.6777 0.6007 1.862 1.666 1.593 1.678 1.898 1.690 1.944 1.684 1.670 1.869 2.847 2.589 2.820 2.605 2.528 2.554 2.885 2.846 2.739 2.932 3.705 3.787 3.814 3.773 3.967 3.668 3.513 3.803 3.553 3.960
6.1 -4.918 -3.862 -2.929 -1.782 -1.045 -0.09717 0.9099 1.928 2.820 3.753 -4.619 -3.969 -2.929 -2.089 -1.179 -0.1139 0.7025 1.626 3.138 3.828 -4.770 -4.375 -3.530 -1.906 -1.200 -0.4527 0.4975 1.770 2.930 3.692 -5.051 -4.516 -3.069 -2.051 -1.378 -0.06764 0.5236 1.638 2.677 3.817 -5.084 -4.454 -3.206 -2.149 -1.066 -0.1867 0.8960 1.727 2.633 3.468 -5.084 -4.421 -3.186 -2.240 -1.253 -0.3851 0.9080 1.618 2.717 3.932 -5.043 -4.439 -3.440 -2.002 -1.276 -0.4869 0.8719 1.558 2.776 3.633 -4.971 -4.149 -3.532 -2.086 -1.098 -0.3173 0.6451 1.627 2.713 3.736 -4.917 -4.131 -3.303 -2.523 -1.519 -0.2366 0.5396 1.798 2.492 3.601 -4.741 -4.155 -3.492 -2.183 -1.099 -0.2550 0.4927 1.852 2.664 3.496 -4.488 -4.724 -4.800 -4.944 -4.760 -4.922 -4.958 -4.958 -4.816 -5.029 -3.866 -4.273 -3.880 -4.147 -3.947 -3.967 -4.369 -4.463 -4.102 -4.366 -2.891 -3.305 -3.081 -3.289 -3.130 -3.087 -3.243 -3.383 -3.457 -3.408 -1.956 -2.072 -2.371 -2.491 -2.402 -2.357 -2.328 -2.131 -1.970 -2.130 -1.026 -1.175 -1.123 -1.093 -1.204 -1.064 -1.065 -1.364 -1.396 -1.342 -0.05754 -0.4118 -0.4698 -0.2443 -0.3925 -0.1891 -0.05317 -0.3625 -0.2255 -0.2048 0.8311 0.5239 0.8703 0.5522 0.7273 0.6319 0.8845 0.6079 0.6277 0.5507 1.812 1.616 1.543 1.628 1.848 1.640 1.894 1.634 1.620 1.819 2.797 2.539 2.770 2.555 2.478 2.504 2.835 2.796 2.689 2.882 3.705 3.737 3.764 3.723 3.917 3.618 3.463 3.753 3.503 3.910
7.1 -4.868 -3.862 -2.929 -1.832 -1.045 -0.09717 0.8599 1.928 2.770 3.753 -4.669 -4.019 -2.979 -2.139 -1.229 -0.1639 0.6525 1.576 3.188 3.778 -4.820 -4.425 -3.580 -1.956 -1.250 -0.5027 0.4475 1.720 2.880 3.642 -5.101 -4.566 -3.119 -2.101 -1.428 -0.1176 0.4736 1.588 2.627 3.767 -5.134 -4.504 -3.256 -2.199 -1.116 -0.2367 0.8460 1.677 2.583 3.418 -5.134 -4.471 -3.236 -2.290 -1.303 -0.4351 0.8580 1.568 2.667 3.882 -5.093 -4.489 -3.490 -2.052 -1.326 -0.5369 0.8219 1.508 2.726 3.583 -5.021 -4.199 -3.582 -2.136 -1.148 -0.3673 0.5951 1.577 2.663 3.686 -4.967 -4.181 -3.353 -2.573 -1.569 -0.2866 0.4896 1.748 2.442 3.551 -4.741 -4.205 -3.542 -2.233 -1.149 -0.3050 0.4427 1.802 2.614 3.446 -4.438 -4.674 -4.750 -4.994 -4.710 -4.872 -5.008 -4.908 -4.866 -4.979 -3.916 -4.323 -3.930 -4.197 -3.997 -4.017 -4.419 -4.513 -4.102 -4.416 -2.941 -3.355 -3.131 -3.339 -3.180 -3.137 -3.293 -3.433 -3.507 -3.458 -2.006 -2.122 -2.421 -2.541 -2.452 -2.407 -2.378 -2.181 -2.020 -2.180 -1.076 -1.225 -1.173 -1.143 -1.254 -1.114 -1.115 -1.414 -1.446 -1.392 -0.1075 -0.4618 -0.5198 -0.2943 -0.4425 -0.2391 -0.1032 -0.4125 -0.2755 -0.2548 0.7811 0.4739 0.8203 0.5022 0.6773 0.5819 0.8345 0.5579 0.5777 0.5007 1.762 1.566 1.493 1.578 1.798 1.590 1.844 1.584 1.570 1.769 2.747 2.489 2.720 2.505 2.428 2.454 2.785 2.746 2.639 2.832 3.655 3.687 3.714 3.673 3.867 3.568 3.413 3.703 3.453 3.860
8.1 -4.818 -3.812 -2.879 -1.782 -0.9946 -0.1472 0.8099 1.878 2.720 3.753 -4.719 -3.969 -3.029 -2.139 -1.279 -0.1139 0.6525 1.626 3.238 3.728 -4.870 -4.425 -3.580 -1.906 -1.200 -0.5527 0.3975 1.770 2.930 3.642 -5.151 -4.516 -3.169 -2.151 -1.478 -0.1176 0.4236 1.538 2.677 3.767 -5.184 -4.454 -3.306 -2.249 -1.166 -0.1867 0.8960 1.727 2.633 3.418 -5.134 -4.421 -3.286 -2.340 -1.303 -0.4851 0.9080 1.618 2.717 3.832 -5.043 -4.439 -3.540 -2.102 -1.276 -0.5369 0.7719 1.508 2.676 3.633 -4.971 -4.149 -3.582 -2.086 -1.098 -0.3173 0.6451 1.577 2.613 3.736 -5.017 -4.131 -3.303 -2.623 -1.569 -0.2366 0.4396 1.798 2.442 3.601 -4.791 -4.155 -3.492 -2.283 -1.199 -0.3550 0.4927 1.802 2.614 3.446 -4.438 -4.674 -4.750 -5.044 -4.710 -4.872 -5.008 -4.958 -4.816 -4.929 -3.866 -4.323 -3.980 -4.147 -3.947 -4.017 -4.469 -4.563 -4.052 -4.366 -2.891 -3.405 -3.081 -3.389 -3.230 -3.087 -3.243 -3.483 -3.457 -3.508 -1.956 -2.172 -2.471 -2.541 -2.502 -2.357 -2.428 -2.231 -1.970 -2.230 -1.076 -1.275 -1.223 -1.143 -1.204 -1.064 -1.165 -1.464 -1.446 -1.442 -0.1575 -0.5118 -0.5198 -0.3443 -0.4925 -0.2391 -0.1532 -0.4125 -0.2255 -0.2048 0.8311 0.4739 0.8203 0.4522 0.7273 0.6319 0.8845 0.6079 0.5777 0.5007 1.762 1.616 1.543 1.578 1.748 1.640 1.794 1.634 1.570 1.719 2.697 2.439 2.770 2.505 2.478 2.454 2.735 2.696 2.689 2.782 3.705 3.687 3.714 3.623 3.867 3.518 3.363 3.753 3.403 3.810
