#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T15:49+0000 #
#####################################################################
#
# seed = 1.0, spacing = 1, error = 0.5, globalRound = 4
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -5.194 -4.242 -2.847 -1.977 -1.181 0.2284 0.9213 2.214 3.200 4.194 -4.970 -3.779 -2.804 -1.761 -1.248 -0.07309 0.8812 1.926 2.829 3.881 -5.052 -4.108 -2.857 -1.897 -0.9498 0.1892 1.162 1.773 2.812 3.937 -5.102 -4.217 -3.132 -2.126 -0.9829 -0.2145 0.7770 1.957 3.140 3.930 -4.850 -4.220 -2.969 -1.788 -1.226 -0.2186 0.7770 1.936 3.056 3.828 -4.912 -4.193 -2.894 -1.848 -1.215 -0.1207 1.187 2.205 3.052 4.184 -5.089 -3.925 -3.009 -2.082 -0.7702 0.2429 0.8317 1.833 3.158 4.144 -4.828 -3.998 -2.763 -2.101 -1.024 0.1360 1.173 1.874 3.021 3.984 -4.969 -3.856 -3.080 -2.041 -0.9010 0.1510 1.101 2.198 3.226 4.233 -5.219 -4.190 -2.982 -1.874 -1.233 -0.1617 1.236 1.875 3.145 3.990 -5.041 -4.944 -5.084 -5.024 -4.841 -4.999 -5.059 -5.169 -5.191 -4.895 -4.073 -3.955 -3.791 -3.950 -3.887 -3.896 -4.167 -4.041 -4.206 -4.114 -2.800 -2.849 -2.932 -3.043 -3.103 -3.145 -2.782 -3.205 -3.214 -3.172 -1.800 -2.205 -2.102 -1.911 -2.133 -1.876 -1.999 -2.038 -1.816 -2.110 -0.9283 -0.7514 -1.186 -1.126 -0.7922 -0.9124 -0.7868 -1.159 -1.156 -1.047 0.1029 0.1719 -0.06226 0.2231 0.07353 -0.1878 0.1815 0.1308 -0.2190 -0.1376 0.7796 1.219 1.171 1.198 0.8698 0.9755 0.8226 1.078 1.083 0.8090 2.091 1.981 1.788 1.792 1.925 2.065 1.759 1.955 1.842 1.979 3.231 3.029 2.867 3.188 3.094 2.866 2.904 2.869 3.115 2.834 4.090 4.110 4.057 3.754 3.781 4.158 4.005 3.766 4.058 3.827
1.1 -5.144 -4.192 -2.847 -1.977 -1.231 0.2784 0.9713 2.264 3.150 4.244 -5.020 -3.729 -2.754 -1.761 -1.248 -0.07309 0.9312 1.976 2.879 3.931 -5.102 -4.158 -2.907 -1.947 -0.8998 0.2392 1.212 1.823 2.812 3.987 -5.052 -4.267 -3.132 -2.176 -0.9329 -0.2645 0.7270 1.957 3.090 3.880 -4.900 -4.270 -2.919 -1.788 -1.276 -0.2686 0.8270 1.886 3.106 3.828 -4.862 -4.193 -2.944 -1.798 -1.215 -0.07071 1.137 2.205 3.002 4.234 -5.139 -3.925 -3.059 -2.082 -0.7702 0.2429 0.7817 1.883 3.208 4.194 -4.828 -3.998 -2.763 -2.101 -1.074 0.1360 1.123 1.924 3.071 4.034 -4.919 -3.856 -3.130 -2.041 -0.8510 0.2010 1.151 2.148 3.176 4.183 -5.269 -4.140 -2.932 -1.824 -1.283 -0.1617 1.186 1.875 3.195 3.990 -5.041 -4.994 -5.034 -4.974 -4.791 -5.049 -5.009 -5.119 -5.191 -4.845 -4.023 -4.005 -3.791 -3.900 -3.937 -3.846 -4.117 -4.091 -4.256 -4.114 -2.750 -2.849 -2.932 -3.093 -3.103 -3.145 -2.832 -3.205 -3.264 -3.222 -1.850 -2.255 -2.052 -1.961 -2.183 -1.876 -2.049 -2.088 -1.766 -2.110 -0.9283 -0.7014 -1.236 -1.176 -0.7422 -0.8624 -0.8368 -1.109 -1.206 -1.097 0.05295 0.1219 -0.01226 0.1731 0.1235 -0.1878 0.1315 0.1808 -0.2190 -0.08759 0.7296 1.269 1.171 1.148 0.8198 1.026 0.8226 1.078 1.083 0.8090 2.041 1.931 1.838 1.742 1.925 2.015 1.759 1.955 1.842 1.929 3.181 3.079 2.867 3.138 3.144 2.816 2.954 2.869 3.065 2.784 4.040 4.110 4.057 3.804 3.831 4.208 4.005 3.816 4.008 3.777
2.1 -5.094 -4.192 -2.797 -1.977 -1.231 0.2784 0.9713 2.264 3.150 4.244 -5.020 -3.779 -2.804 -1.761 -1.248 -0.02309 0.8812 1.926 2.929 3.981 -5.102 -4.158 -2.907 -1.897 -0.8998 0.2392 1.162 1.873 2.812 3.987 -5.102 -4.217 -3.182 -2.126 -0.9329 -0.2145 0.7270 2.007 3.040 3.930 -4.900 -4.220 -2.969 -1.788 -1.226 -0.3186 0.8770 1.836 3.156 3.778 -4.812 -4.243 -2.994 -1.748 -1.265 -0.07071 1.187 2.205 2.952 4.184 -5.139 -3.925 -3.009 -2.032 -0.8202 0.2429 0.7817 1.833 3.258 4.244 -4.828 -3.998 -2.763 -2.051 -1.024 0.1860 1.123 1.874 3.021 4.034 -4.919 -3.806 -3.080 -2.041 -0.9010 0.2510 1.151 2.198 3.126 4.133 -5.269 -4.090 -2.932 -1.774 -1.233 -0.1117 1.136 1.875 3.145 3.940 -4.991 -5.044 -5.084 -5.024 -4.741 -4.999 -4.959 -5.169 -5.141 -4.895 -3.973 -4.055 -3.791 -3.850 -3.987 -3.846 -4.117 -4.041 -4.306 -4.064 -2.700 -2.799 -2.882 -3.093 -3.153 -3.095 -2.832 -3.255 -3.314 -3.272 -1.900 -2.305 -2.002 -1.911 -2.233 -1.926 -1.999 -2.038 -1.816 -2.110 -0.8783 -0.7514 -1.186 -1.126 -0.7422 -0.8624 -0.8368 -1.109 -1.156 -1.097 0.1029 0.1719 -0.01226 0.1731 0.1235 -0.2378 0.1815 0.2308 -0.2690 -0.03759 0.7796 1.219 1.121 1.198 0.8698 0.9755 0.7726 1.078 1.033 0.8590 1.991 1.981 1.888 1.792 1.875 2.015 1.809 1.905 1.792 1.979 3.231 3.129 2.817 3.088 3.144 2.866 2.904 2.869 3.115 2.784 3.990 4.110 4.007 3.854 3.831 4.208 3.955 3.866 3.958 3.827
3.1 -5.044 -4.192 -2.847 -1.977 -1.181 0.2284 1.021 2.214 3.200 4.244 -5.020 -3.729 -2.854 -1.711 -1.298 0.02691 0.8812 1.876 2.979 4.031 -5.052 -4.108 -2.857 -1.897 -0.8498 0.2392 1.112 1.923 2.812 3.987 -5.052 -4.267 -3.182 -2.126 -0.9829 -0.1645 0.7270 2.007 2.990 3.880 -4.850 -4.220 -2.919 -1.838 -1.176 -0.2686 0.8270 1.886 3.206 3.828 -4.762 -4.293 -2.994 -1.698 -1.215 -0.1207 1.237 2.155 2.952 4.134 -5.139 -3.975 -3.009 -2.082 -0.8702 0.1929 0.8317 1.783 3.208 4.194 -4.778 -4.048 -2.763 -2.051 -0.9736 0.2360 1.073 1.874 2.971 4.084 -4.869 -3.806 -3.030 -1.991 -0.9010 0.2510 1.101 2.148 3.126 4.083 -5.219 -4.040 -2.982 -1.824 -1.183 -0.1617 1.086 1.875 3.195 3.890 -4.941 -4.994 -5.134 -5.074 -4.741 -4.999 -4.909 -5.219 -5.191 -4.845 -3.923 -4.055 -3.841 -3.800 -3.987 -3.796 -4.067 -3.991 -4.256 -4.114 -2.650 -2.799 -2.932 -3.143 -3.103 -3.145 -2.782 -3.255 -3.264 -3.322 -1.850 -2.355 -2.052 -1.961 -2.233 -1.976 -1.949 -2.088 -1.866 -2.160 -0.9283 -0.8014 -1.186 -1.126 -0.6922 -0.8624 -0.8368 -1.059 -1.206 -1.147 0.05295 0.1719 -0.06226 0.2231 0.07353 -0.1878 0.1815 0.2808 -0.3190 -0.08759 0.7296 1.169 1.071 1.148 0.8198 0.9755 0.8226 1.128 0.9828 0.8090 2.041 1.931 1.938 1.742 1.925 2.015 1.759 1.855 1.842 1.929 3.231 3.179 2.767 3.038 3.194 2.816 2.904 2.869 3.165 2.734 3.990 4.110 4.007 3.854 3.881 4.158 3.905 3.816 4.008 3.827
4.1 -5.044 -4.192 -2.797 -2.027 -1.231 0.1784 1.021 2.164 3.250 4.194 -4.970 -3.679 -2.904 -1.661 -1.248 0.07691 0.9312 1.926 2.929 4.031 -5.102 -4.158 -2.857 -1.947 -0.7998 0.1892 1.162 1.923 2.762 4.037 -5.102 -4.317 -3.132 -2.076 -0.9829 -0.2145 0.6770 2.007 2.940 3.830 -4.800 -4.170 -2.919 -1.788 -1.126 -0.2186 0.7770 1.936 3.256 3.828 -4.762 -4.293 -2.994 -1.698 -1.265 -0.07071 1.237 2.205 2.902 4.184 -5.189 -3.975 -3.059 -2.082 -0.8202 0.2429 0.8317 1.783 3.208 4.194 -4.778 -3.998 -2.763 -2.101 -0.9236 0.2360 1.123 1.824 2.921 4.134 -4.919 -3.756 -3.030 -1.941 -0.8510 0.2510 1.051 2.198 3.176 4.083 -5.219 -3.990 -2.932 -1.774 -1.133 -0.1117 1.036 1.925 3.245 3.840 -4.991 -4.944 -5.134 -5.124 -4.691 -4.949 -4.959 -5.219 -5.191 -4.795 -3.923 -4.105 -3.791 -3.800 -4.037 -3.846 -4.017 -4.041 -4.206 -4.164 -2.650 -2.749 -2.982 -3.193 -3.103 -3.195 -2.832 -3.205 -3.314 -3.372 -1.900 -2.355 -2.002 -1.911 -2.283 -2.026 -1.999 -2.138 -1.866 -2.210 -0.9783 -0.8514 -1.236 -1.176 -0.7422 -0.8124 -0.8868 -1.109 -1.256 -1.097 0.002946 0.1219 -0.01226 0.2731 0.02353 -0.1878 0.2315 0.2308 -0.3690 -0.1376 0.7796 1.119 1.121 1.098 0.8698 0.9255 0.8726 1.178 1.033 0.8590 2.091 1.981 1.888 1.692 1.975 1.965 1.709 1.855 1.892 1.929 3.231 3.129 2.817 2.988 3.244 2.866 2.954 2.919 3.165 2.784 3.940 4.060 4.007 3.854 3.831 4.108 3.905 3.816 4.008 3.877
5.1 -5.044 -4.192 -2.847 -2.027 -1.231 0.1284 1.021 2.164 3.250 4.144 -4.920 -3.679 -2.904 -1.711 -1.198 0.02691 0.9312 1.976 2.879 3.981 -5.102 -4.158 -2.857 -1.997 -0.7998 0.1892 1.162 1.923 2.712 3.987 -5.052 -4.317 -3.182 -2.076 -1.033 -0.1645 0.6770 1.957 2.940 3.880 -4.800 -4.120 -2.919 -1.838 -1.076 -0.2186 0.7270 1.886 3.206 3.778 -4.762 -4.243 -2.994 -1.748 -1.265 -0.1207 1.237 2.205 2.902 4.134 -5.139 -4.025 -3.009 -2.082 -0.8202 0.2429 0.8317 1.733 3.158 4.144 -4.778 -3.998 -2.813 -2.101 -0.9236 0.1860 1.073 1.824 2.971 4.084 -4.919 -3.806 -3.030 -1.941 -0.9010 0.2510 1.051 2.198 3.226 4.033 -5.169 -4.040 -2.932 -1.824 -1.083 -0.1617 0.9863 1.925 3.195 3.790 -4.941 -4.894 -5.084 -5.074 -4.641 -4.899 -4.909 -5.169 -5.141 -4.745 -3.873 -4.055 -3.741 -3.800 -3.987 -3.796 -3.967 -3.991 -4.206 -4.114 -2.600 -2.699 -2.932 -3.243 -3.153 -3.145 -2.782 -3.155 -3.264 -3.422 -1.850 -2.305 -1.952 -1.861 -2.233 -1.976 -1.949 -2.088 -1.816 -2.160 -0.9283 -0.8014 -1.186 -1.126 -0.6922 -0.7624 -0.9368 -1.109 -1.206 -1.047 0.05295 0.1719 0.03774 0.2731 0.07353 -0.1378 0.2815 0.2808 -0.3190 -0.08759 0.8296 1.069 1.171 1.148 0.9198 0.9755 0.9226 1.228 1.083 0.9090 2.141 2.031 1.938 1.742 2.025 1.965 1.759 1.905 1.942 1.979 3.281 3.179 2.867 3.038 3.294 2.916 3.004 2.869 3.215 2.834 3.890 4.010 3.957 3.804 3.781 4.058 3.855 3.766 3.958 3.827
6.1 -5.094 -4.192 -2.897 -2.077 -1.231 0.07840 0.9713 2.164 3.250 4.194 -4.970 -3.729 -2.954 -1.761 -1.198 0.07691 0.9812 1.926 2.879 4.031 -5.152 -4.108 -2.907 -2.047 -0.8498 0.1392 1.212 1.973 2.662 3.987 -5.052 -4.317 -3.182 -2.026 -1.033 -0.1645 0.6270 1.957 2.890 3.830 -4.850 -4.120 -2.869 -1.788 -1.026 -0.2186 0.7270 1.836 3.156 3.828 -4.812 -4.293 -2.994 -1.798 -1.315 -0.1207 1.287 2.155 2.852 4.134 -5.139 -4.025 -3.009 -2.032 -0.8702 0.2929 0.8817 1.733 3.208 4.194 -4.828 -3.948 -2.863 -2.151 -0.8736 0.2360 1.023 1.824 3.021 4.134 -4.969 -3.756 -3.080 -1.991 -0.9010 0.3010 1.001 2.248 3.226 4.033 -5.119 -3.990 -2.982 -1.824 -1.033 -0.1617 0.9363 1.975 3.245 3.740 -4.941 -4.944 -5.084 -5.074 -4.591 -4.949 -4.959 -5.219 -5.191 -4.695 -3.873 -4.055 -3.791 -3.800 -4.037 -3.796 -3.967 -4.041 -4.256 -4.064 -2.600 -2.699 -2.932 -3.243 -3.203 -3.145 -2.782 -3.155 -3.214 -3.372 -1.800 -2.355 -1.902 -1.911 -2.183 -1.926 -1.999 -2.138 -1.866 -2.210 -0.8783 -0.8514 -1.136 -1.076 -0.6422 -0.7124 -0.9868 -1.159 -1.206 -1.047 0.05295 0.1219 0.08774 0.2231 0.02353 -0.08776 0.2315 0.2308 -0.2690 -0.03759 0.7796 1.019 1.121 1.098 0.8698 0.9255 0.9726 1.178 1.033 0.8590 2.091 2.081 1.988 1.792 2.025 2.015 1.709 1.955 1.942 2.029 3.331 3.229 2.817 3.088 3.344 2.916 3.054 2.869 3.265 2.884 3.940 3.960 3.957 3.754 3.831 4.008 3.805 3.716 4.008 3.777
7.1 -5.144 -4.242 -2.947 -2.127 -1.181 0.02840 1.021 2.214 3.250 4.144 -5.020 -3.679 -3.004 -1.711 -1.148 0.1269 1.031 1.876 2.929 3.981 -5.102 -4.058 -2.857 -2.097 -0.8998 0.1892 1.212 1.923 2.712 3.987 -5.002 -4.367 -3.232 -1.976 -1.083 -0.1145 0.6770 1.907 2.840 3.880 -4.900 -4.120 -2.819 -1.838 -0.9764 -0.1686 0.6770 1.886 3.206 3.878 -4.862 -4.243 -2.944 -1.848 -1.365 -0.1707 1.237 2.205 2.852 4.084 -5.089 -3.975 -2.959 -1.982 -0.9202 0.2929 0.9317 1.733 3.208 4.144 -4.828 -3.948 -2.913 -2.201 -0.9236 0.1860 1.073 1.874 3.021 4.184 -4.969 -3.706 -3.130 -1.941 -0.8510 0.3510 1.051 2.298 3.276 3.983 -5.119 -3.990 -3.032 -1.774 -1.033 -0.1117 0.8863 2.025 3.295 3.690 -4.991 -4.944 -5.084 -5.074 -4.641 -4.899 -4.909 -5.169 -5.141 -4.695 -3.873 -4.005 -3.741 -3.750 -4.037 -3.746 -3.967 -4.041 -4.206 -4.014 -2.550 -2.699 -2.982 -3.293 -3.253 -3.195 -2.732 -3.155 -3.214 -3.422 -1.850 -2.355 -1.852 -1.861 -2.133 -1.876 -1.949 -2.088 -1.816 -2.160 -0.8783 -0.9014 -1.136 -1.126 -0.6422 -0.6624 -1.037 -1.159 -1.256 -0.9967 0.1029 0.1719 0.1377 0.1731 0.02353 -0.03776 0.2815 0.2308 -0.3190 -0.08759 0.7296 0.9689 1.071 1.098 0.8198 0.8755 1.023 1.228 0.9828 0.9090 2.041 2.031 1.988 1.792 1.975 2.015 1.709 2.005 1.892 2.029 3.381 3.179 2.767 3.088 3.344 2.916 3.004 2.919 3.265 2.834 3.890 4.010 4.007 3.704 3.781 4.008 3.755 3.766 4.008 3.777
8.1 -5.144 -4.242 -2.947 -2.127 -1.181 0.02840 1.021 2.164 3.250 4.094 -5.070 -3.679 -3.004 -1.711 -1.148 0.07691 1.031 1.876 2.979 3.931 -5.102 -4.058 -2.807 -2.047 -0.9498 0.1892 1.262 1.923 2.662 3.937 -4.952 -4.367 -3.282 -2.026 -1.133 -0.06451 0.6270 1.907 2.890 3.930 -4.900 -4.120 -2.819 -1.888 -0.9764 -0.1686 0.6270 1.836 3.206 3.828 -4.862 -4.193 -2.994 -1.848 -1.365 -0.1707 1.287 2.205 2.852 4.034 -5.089 -3.925 -2.909 -2.032 -0.9702 0.2929 0.8817 1.683 3.158 4.094 -4.828 -3.998 -2.913 -2.201 -0.9736 0.2360 1.123 1.874 3.071 4.134 -4.969 -3.756 -3.180 -1.891 -0.8010 0.3510 1.101 2.248 3.226 3.933 -5.069 -4.040 -2.982 -1.774 -1.083 -0.1617 0.8863 1.975 3.245 3.640 -4.941 -4.894 -5.034 -5.024 -4.591 -4.849 -4.859 -5.119 -5.091 -4.645 -3.823 -3.955 -3.691 -3.700 -3.987 -3.696 -3.917 -3.991 -4.156 -3.964 -2.500 -2.649 -2.932 -3.243 -3.253 -3.145 -2.682 -3.105 -3.164 -3.372 -1.800 -2.305 -1.902 -1.811 -2.083 -1.826 -1.949 -2.038 -1.766 -2.110 -0.8283 -0.8514 -1.086 -1.126 -0.5922 -0.6124 -1.087 -1.159 -1.206 -0.9467 0.1529 0.2219 0.1877 0.2231 0.07353 0.01224 0.3315 0.2808 -0.2690 -0.03759 0.7796 1.019 1.121 1.148 0.7698 0.9255 1.023 1.278 0.9328 0.9590 2.091 2.031 2.038 1.842 2.025 2.065 1.759 2.055 1.942 2.079 3.431 3.229 2.817 3.138 3.394 2.966 3.054 2.969 3.315 2.884 3.840 3.960 3.957 3.754 3.781 3.958 3.805 3.716 3.958 3.727
