#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T13:14+0000 #
#####################################################################
#
# seed = 3.0, spacing = 1, error = 0.5, globalRound = 6
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -5.1 -4.1 -3.2 -2.0 -0.78 -0.19 0.84 1.9 3.0 4.0 -5.1 -4.2 -2.8 -1.9 -1.1 0.15 1.2 2.1 2.8 3.8 -5.1 -4.1 -3.1 -2.1 -1.1 0.043 1.1 2.1 2.9 4.1 -5.1 -3.8 -2.8 -1.9 -0.91 0.074 0.84 2.0 2.8 4.2 -4.8 -4.0 -3.2 -1.8 -0.95 0.0088 0.91 2.2 2.8 4.1 -5.2 -3.9 -2.9 -2.0 -0.80 1.2e-05 1.1 2.2 2.8 3.8 -4.8 -3.8 -2.8 -1.9 -0.96 0.053 0.95 2.0 2.8 4.0 -4.9 -3.9 -2.8 -2.0 -0.89 -0.072 0.82 1.8 3.2 3.8 -4.9 -4.2 -2.9 -1.9 -1.0 0.18 1.2 2.1 3.2 3.9 -5.1 -4.1 -3.0 -1.9 -0.81 0.13 0.93 2.0 3.0 4.0 -4.8 -5.0 -4.8 -5.2 -5.0 -5.2 -5.2 -5.1 -4.8 -4.9 -3.8 -3.8 -4.2 -4.1 -3.8 -4.2 -4.0 -4.2 -3.8 -4.2 -3.1 -2.8 -2.9 -2.8 -3.2 -3.2 -3.1 -2.9 -2.9 -3.1 -2.2 -2.0 -1.9 -1.9 -1.8 -1.9 -2.2 -1.8 -2.2 -2.0 -1.1 -0.76 -1.2 -0.88 -1.1 -0.76 -0.96 -0.95 -1.2 -0.80 -0.0074 -0.18 0.019 -0.050 0.039 -0.13 0.18 0.12 -0.0020 -0.12 0.82 1.0 0.97 0.98 0.93 1.2 1.2 1.0 0.82 1.2 1.9 1.9 2.0 2.2 2.2 2.0 2.2 2.0 2.2 1.8 3.0 2.8 3.2 2.8 3.2 3.1 3.0 3.0 2.8 3.1 4.0 4.0 3.9 3.8 4.1 3.8 4.1 4.2 4.2 4.0
1.1 -5.1 -4.1 -3.3 -2.0 -0.83 -0.24 0.84 2.0 3.1 3.9 -5.2 -4.3 -2.8 -1.9 -1.1 0.20 1.2 2.1 2.8 3.8 -5.1 -4.1 -3.1 -2.1 -1.1 -0.0071 1.1 2.1 2.9 4.1 -5.1 -3.9 -2.7 -1.9 -0.86 0.12 0.89 1.9 2.8 4.2 -4.8 -4.0 -3.2 -1.9 -0.90 0.059 0.96 2.2 2.8 4.1 -5.2 -3.9 -2.9 -2.1 -0.80 -0.050 1.1 2.2 2.8 3.8 -4.8 -3.8 -2.7 -1.9 -1.0 0.10 0.90 2.0 2.8 4.0 -4.9 -3.9 -2.7 -2.0 -0.89 -0.12 0.82 1.9 3.2 3.9 -5.0 -4.1 -2.9 -1.9 -1.0 0.13 1.2 2.2 3.3 3.9 -5.1 -4.0 -3.0 -1.9 -0.81 0.079 0.93 2.0 3.0 3.9 -4.8 -4.9 -4.8 -5.2 -4.9 -5.2 -5.1 -5.1 -4.8 -4.9 -3.7 -3.7 -4.1 -4.0 -3.8 -4.2 -3.9 -4.2 -3.8 -4.2 -3.2 -2.8 -2.9 -2.8 -3.2 -3.2 -3.1 -2.9 -2.9 -3.1 -2.1 -2.0 -2.0 -1.9 -1.8 -1.9 -2.2 -1.8 -2.3 -2.0 -1.1 -0.81 -1.2 -0.88 -1.1 -0.71 -1.0 -0.90 -1.3 -0.75 0.043 -0.18 0.019 0.00016 -0.011 -0.13 0.13 0.074 0.048 -0.17 0.87 1.1 0.92 1.0 0.98 1.2 1.1 1.0 0.87 1.2 1.9 1.9 2.1 2.2 2.3 2.0 2.2 2.0 2.2 1.7 3.0 2.9 3.2 2.8 3.1 3.1 3.0 3.0 2.8 3.2 4.0 4.0 3.9 3.9 4.1 3.8 4.0 4.2 4.2 4.0
2.1 -5.0 -4.1 -3.3 -2.0 -0.88 -0.19 0.79 2.0 3.0 3.9 -5.2 -4.2 -2.8 -1.9 -1.1 0.25 1.1 2.1 2.8 3.9 -5.1 -4.1 -3.0 -2.1 -1.1 -0.057 1.0 2.2 2.9 4.1 -5.2 -3.9 -2.8 -1.9 -0.81 0.12 0.84 2.0 2.9 4.1 -4.8 -4.0 -3.2 -1.8 -0.85 0.0088 1.0 2.3 2.8 4.1 -5.2 -3.9 -2.9 -2.0 -0.75 -0.050 1.2 2.1 2.8 3.8 -4.9 -3.8 -2.7 -1.9 -1.0 0.053 0.90 2.0 2.9 4.0 -4.9 -3.9 -2.8 -1.9 -0.84 -0.17 0.77 1.9 3.3 3.9 -5.0 -4.2 -3.0 -1.9 -0.95 0.079 1.1 2.2 3.3 3.8 -5.1 -4.0 -2.9 -1.9 -0.76 0.13 0.93 2.0 3.0 4.0 -4.8 -4.9 -4.8 -5.2 -5.0 -5.2 -5.2 -5.1 -4.8 -5.0 -3.8 -3.8 -4.2 -4.1 -3.9 -4.2 -3.9 -4.2 -3.8 -4.2 -3.1 -2.8 -2.9 -2.8 -3.3 -3.2 -3.0 -2.9 -2.9 -3.2 -2.1 -2.1 -2.0 -1.8 -1.8 -1.9 -2.2 -1.8 -2.2 -2.0 -1.2 -0.86 -1.1 -0.93 -1.1 -0.66 -1.1 -0.90 -1.3 -0.80 0.093 -0.18 -0.031 -0.050 -0.011 -0.077 0.18 0.074 0.048 -0.12 0.92 1.1 0.87 1.1 1.0 1.1 1.2 0.96 0.82 1.1 1.9 1.9 2.1 2.2 2.3 2.0 2.2 2.0 2.1 1.8 3.0 2.9 3.2 2.7 3.2 3.1 3.1 3.1 2.9 3.2 4.0 4.0 3.9 3.8 4.0 3.8 4.1 4.2 4.2 4.1
3.1 -5.0 -4.2 -3.3 -2.1 -0.93 -0.24 0.84 2.0 3.0 3.9 -5.2 -4.3 -2.9 -1.9 -1.0 0.20 1.1 2.2 2.9 3.8 -5.0 -4.1 -3.0 -2.1 -1.1 -0.11 0.99 2.1 2.9 4.1 -5.1 -3.8 -2.8 -1.8 -0.86 0.074 0.89 2.0 2.9 4.1 -4.7 -4.0 -3.2 -1.8 -0.90 0.059 0.96 2.2 2.8 4.1 -5.1 -4.0 -2.9 -2.0 -0.80 -0.10 1.2 2.2 2.7 3.8 -4.8 -3.8 -2.7 -1.9 -0.96 0.10 0.95 2.0 2.9 3.9 -4.9 -4.0 -2.8 -1.9 -0.79 -0.12 0.82 1.9 3.2 3.9 -5.0 -4.2 -2.9 -2.0 -1.0 0.13 1.1 2.2 3.3 3.8 -5.1 -4.1 -3.0 -1.9 -0.76 0.13 0.98 2.0 3.0 3.9 -4.7 -4.8 -4.7 -5.2 -4.9 -5.2 -5.1 -5.1 -4.8 -4.9 -3.8 -3.7 -4.1 -4.0 -3.8 -4.3 -4.0 -4.2 -3.8 -4.2 -3.1 -2.8 -2.9 -2.9 -3.2 -3.2 -3.1 -2.9 -2.9 -3.2 -2.1 -2.0 -2.1 -1.8 -1.7 -1.9 -2.2 -1.9 -2.2 -2.1 -1.1 -0.91 -1.1 -0.88 -1.1 -0.71 -1.1 -0.85 -1.3 -0.85 0.043 -0.13 -0.081 0.00016 -0.061 -0.13 0.13 0.12 0.098 -0.071 0.87 1.0 0.82 1.1 1.0 1.2 1.2 0.91 0.77 1.1 1.9 1.8 2.1 2.2 2.3 2.0 2.3 2.1 2.1 1.8 3.0 2.9 3.2 2.8 3.2 3.0 3.1 3.1 2.9 3.1 4.0 4.0 3.9 3.8 4.0 3.7 4.0 4.2 4.2 4.0
4.1 -4.9 -4.1 -3.3 -2.0 -0.88 -0.29 0.89 2.0 3.0 3.9 -5.2 -4.3 -2.9 -1.9 -1.0 0.25 1.0 2.2 2.9 3.9 -5.0 -4.1 -3.0 -2.1 -1.1 -0.057 1.0 2.2 2.9 4.1 -5.2 -3.8 -2.8 -1.9 -0.86 0.074 0.94 1.9 2.9 4.1 -4.7 -3.9 -3.2 -1.8 -0.95 0.0088 1.0 2.2 2.8 4.1 -5.2 -4.0 -3.0 -2.0 -0.75 -0.10 1.2 2.2 2.8 3.8 -4.9 -3.8 -2.8 -1.9 -0.96 0.10 0.95 2.0 2.9 3.9 -4.8 -4.0 -2.8 -1.9 -0.79 -0.17 0.77 1.8 3.2 3.9 -4.9 -4.2 -3.0 -2.0 -0.95 0.18 1.1 2.2 3.3 3.8 -5.0 -4.1 -3.0 -1.9 -0.71 0.079 0.98 2.1 3.1 3.9 -4.7 -4.8 -4.7 -5.1 -4.9 -5.2 -5.1 -5.0 -4.8 -5.0 -3.8 -3.8 -4.1 -4.0 -3.9 -4.2 -3.9 -4.1 -3.8 -4.2 -3.0 -2.8 -2.9 -2.8 -3.2 -3.2 -3.1 -2.9 -2.9 -3.2 -2.1 -2.0 -2.0 -1.8 -1.8 -1.9 -2.2 -1.9 -2.1 -2.1 -1.2 -0.86 -1.1 -0.83 -1.1 -0.76 -1.1 -0.85 -1.2 -0.90 0.043 -0.078 -0.031 0.050 -0.011 -0.18 0.13 0.074 0.15 -0.021 0.92 1.1 0.87 1.2 0.98 1.2 1.2 0.86 0.77 1.0 1.9 1.8 2.0 2.2 2.3 2.1 2.2 2.1 2.1 1.8 2.9 2.9 3.3 2.8 3.2 3.0 3.1 3.2 2.9 3.1 3.9 3.9 3.9 3.7 4.0 3.8 4.0 4.1 4.1 4.0
5.1 -5.0 -4.1 -3.3 -2.0 -0.83 -0.34 0.89 2.0 3.0 3.9 -5.3 -4.2 -3.0 -1.9 -1.0 0.30 1.0 2.3 3.0 3.9 -4.9 -4.1 -3.1 -2.2 -1.1 -0.0071 1.1 2.1 2.9 4.1 -5.1 -3.9 -2.8 -1.9 -0.81 0.024 0.89 1.9 2.8 4.1 -4.6 -4.0 -3.1 -1.8 -0.95 0.0088 0.96 2.2 2.7 4.0 -5.2 -3.9 -2.9 -2.0 -0.80 -0.050 1.3 2.2 2.8 3.8 -4.9 -3.8 -2.8 -1.8 -0.96 0.053 1.0 2.0 2.9 3.9 -4.8 -4.0 -2.8 -1.9 -0.84 -0.12 0.72 1.8 3.1 3.8 -4.9 -4.2 -3.0 -2.0 -0.90 0.23 1.2 2.3 3.2 3.8 -5.0 -4.2 -3.1 -1.9 -0.66 0.029 1.0 2.1 3.1 3.9 -4.6 -4.8 -4.7 -5.1 -5.0 -5.2 -5.2 -5.0 -4.8 -5.0 -3.8 -3.8 -4.0 -3.9 -3.9 -4.3 -4.0 -4.1 -3.7 -4.3 -3.1 -2.8 -3.0 -2.8 -3.2 -3.2 -3.1 -2.9 -2.9 -3.1 -2.1 -1.9 -2.1 -1.9 -1.8 -2.0 -2.2 -1.9 -2.2 -2.2 -1.2 -0.91 -1.1 -0.78 -1.1 -0.71 -1.1 -0.80 -1.3 -0.95 0.043 -0.078 -0.031 0.10 -0.011 -0.18 0.13 0.074 0.15 -0.071 0.92 1.1 0.82 1.2 0.93 1.2 1.1 0.81 0.72 1.0 1.9 1.7 2.0 2.3 2.3 2.0 2.2 2.1 2.1 1.7 3.0 3.0 3.3 2.8 3.2 3.0 3.1 3.2 2.9 3.2 4.0 3.9 3.9 3.7 4.0 3.8 4.0 4.1 4.1 4.1
6.1 -4.9 -4.2 -3.2 -2.1 -0.88 -0.39 0.84 2.0 3.0 3.8 -5.2 -4.3 -3.0 -1.9 -0.99 0.25 1.0 2.2 3.0 3.9 -4.9 -4.2 -3.1 -2.1 -1.1 -0.057 1.1 2.2 3.0 4.1 -5.1 -3.8 -2.9 -1.8 -0.76 0.074 0.94 1.9 2.8 4.1 -4.6 -3.9 -3.2 -1.9 -1.0 0.0088 0.91 2.2 2.7 4.0 -5.2 -4.0 -2.9 -1.9 -0.85 1.2e-05 1.3 2.2 2.8 3.8 -4.9 -3.9 -2.8 -1.9 -1.0 0.0033 1.1 2.0 2.9 3.8 -4.7 -4.0 -2.8 -1.8 -0.89 -0.072 0.77 1.8 3.2 3.8 -4.8 -4.2 -3.1 -2.0 -0.85 0.18 1.2 2.3 3.2 3.8 -4.9 -4.1 -3.1 -1.9 -0.61 0.079 1.0 2.1 3.1 3.8 -4.6 -4.8 -4.7 -5.0 -4.9 -5.2 -5.1 -4.9 -4.7 -5.0 -3.9 -3.8 -4.1 -3.9 -3.9 -4.3 -4.0 -4.0 -3.8 -4.2 -3.0 -2.8 -2.9 -2.8 -3.2 -3.3 -3.1 -2.9 -3.0 -3.1 -2.0 -1.9 -2.0 -1.8 -1.8 -1.9 -2.1 -1.9 -2.2 -2.2 -1.1 -0.86 -1.1 -0.73 -1.0 -0.76 -1.2 -0.85 -1.2 -1.0 -0.0074 -0.13 -0.081 0.15 -0.061 -0.23 0.079 0.12 0.098 -0.021 0.87 1.0 0.87 1.2 0.98 1.3 1.1 0.76 0.67 0.98 2.0 1.8 1.9 2.3 2.3 2.1 2.2 2.0 2.2 1.8 2.9 2.9 3.4 2.8 3.2 2.9 3.0 3.1 3.0 3.1 3.9 3.8 3.9 3.6 4.0 3.8 4.0 4.0 4.0 4.0
7.1 -4.9 -4.2 -3.2 -2.0 -0.93 -0.44 0.79 2.0 2.9 3.8 -5.2 -4.3 -3.1 -1.9 -0.94 0.20 0.95 2.2 2.9 3.8 -4.8 -4.2 -3.2 -2.1 -1.1 -0.057 1.1 2.1 3.0 4.0 -5.0 -3.8 -2.8 -1.9 -0.71 0.12 0.99 2.0 2.9 4.0 -4.5 -3.9 -3.2 -1.9 -1.0 0.0088 0.86 2.2 2.7 3.9 -5.1 -4.0 -2.9 -2.0 -0.80 1.2e-05 1.4 2.2 2.8 3.7 -4.8 -3.9 -2.8 -1.9 -1.1 -0.047 1.1 2.1 3.0 3.8 -4.7 -4.0 -2.8 -1.9 -0.94 -0.12 0.82 1.7 3.2 3.7 -4.8 -4.2 -3.1 -2.0 -0.90 0.13 1.2 2.3 3.1 3.7 -4.9 -4.1 -3.1 -1.9 -0.61 0.13 1.0 2.1 3.1 3.8 -4.5 -4.7 -4.6 -5.0 -4.9 -5.1 -5.1 -4.9 -4.7 -4.9 -3.8 -3.8 -4.0 -3.9 -3.9 -4.3 -4.1 -4.0 -3.8 -4.2 -3.0 -2.8 -2.9 -2.9 -3.1 -3.3 -3.2 -3.0 -3.0 -3.1 -2.0 -1.8 -2.0 -1.8 -1.7 -1.9 -2.2 -1.9 -2.2 -2.3 -1.1 -0.81 -1.0 -0.68 -1.1 -0.81 -1.2 -0.80 -1.2 -1.1 -0.057 -0.078 -0.13 0.20 -0.11 -0.28 0.029 0.074 0.15 -0.071 0.92 0.98 0.82 1.3 1.0 1.3 1.2 0.71 0.72 0.93 1.9 1.8 1.9 2.3 2.4 2.1 2.3 2.1 2.2 1.8 3.0 2.9 3.3 2.7 3.3 3.0 3.0 3.1 3.0 3.1 3.9 3.8 3.8 3.6 3.9 3.7 3.9 4.0 4.0 4.0
8.1 -4.8 -4.3 -3.1 -2.1 -0.98 -0.49 0.74 1.9 2.9 3.7 -5.1 -4.4 -3.1 -2.0 -0.89 0.15 0.90 2.1 2.9 3.8 -4.8 -4.3 -3.2 -2.1 -1.1 -0.057 1.2 2.1 3.1 4.0 -5.0 -3.7 -2.8 -1.8 -0.66 0.074 1.0 2.0 2.9 4.0 -4.5 -3.8 -3.3 -1.9 -1.0 -0.041 0.91 2.1 2.8 3.9 -5.1 -4.0 -2.9 -1.9 -0.85 1.2e-05 1.4 2.3 2.8 3.7 -4.8 -4.0 -2.8 -2.0 -1.1 -0.097 1.2 2.0 3.0 3.7 -4.6 -4.1 -2.8 -1.9 -0.89 -0.17 0.82 1.7 3.3 3.7 -4.7 -4.2 -3.1 -2.0 -0.85 0.18 1.2 2.3 3.1 3.7 -4.8 -4.0 -3.1 -2.0 -0.56 0.13 1.1 2.1 3.1 3.7 -4.5 -4.7 -4.6 -4.9 -4.8 -5.1 -5.0 -4.8 -4.6 -4.9 -3.8 -3.7 -4.1 -3.9 -3.9 -4.3 -4.0 -4.0 -3.9 -4.1 -2.9 -2.7 -2.8 -2.9 -3.2 -3.4 -3.2 -2.9 -3.0 -3.2 -1.9 -1.8 -1.9 -1.7 -1.7 -1.8 -2.2 -1.9 -2.2 -2.2 -1.0 -0.76 -1.1 -0.63 -1.0 -0.86 -1.2 -0.75 -1.2 -1.1 -0.11 -0.13 -0.081 0.25 -0.061 -0.33 -0.021 0.12 0.098 -0.021 0.87 0.93 0.87 1.2 0.98 1.4 1.2 0.66 0.67 0.88 2.0 1.8 1.8 2.3 2.4 2.2 2.2 2.0 2.2 1.9 2.9 2.8 3.3 2.7 3.3 3.0 2.9 3.0 3.1 3.0 3.8 3.7 3.8 3.5 3.9 3.7 3.9 3.9 3.9 3.9
