#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T15:06+0000 #
#####################################################################
#
# seed = 2.0, spacing = 1, error = 0.5, globalRound = 10
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -5.244 -4.248 -2.795 -2.053 -1.006 0.001432 0.7607 2.142 3.114 4.043 -4.778 -3.874 -3.230 -2.130 -1.072 -0.1282 1.214 1.976 2.835 3.802 -4.787 -4.039 -3.127 -2.231 -1.110 0.08059 0.9672 2.060 3.220 4.073 -5.069 -4.197 -2.969 -1.780 -0.7543 -0.2374 1.097 2.113 3.110 4.039 -5.162 -3.896 -2.926 -1.978 -1.118 -0.1188 1.234 2.124 3.080 4.036 -5.075 -3.889 -3.234 -2.204 -0.7764 0.2014 0.8782 2.130 3.097 3.786 -5.075 -3.777 -2.837 -1.975 -1.233 -0.1842 1.021 1.858 2.869 3.939 -4.783 -4.062 -3.063 -2.113 -1.027 -0.02198 1.166 1.915 2.811 4.007 -5.149 -4.015 -3.041 -1.852 -1.192 -0.2072 0.8281 1.973 2.870 4.135 -5.246 -4.118 -3.076 -2.199 -1.204 0.1846 0.7674 1.899 3.205 3.762 -4.907 -4.778 -5.127 -5.018 -4.819 -4.818 -5.132 -4.877 -4.869 -5.038 -3.861 -4.058 -4.007 -3.940 -3.968 -3.880 -3.929 -4.052 -3.986 -3.952 -3.023 -3.114 -3.128 -3.176 -3.205 -3.184 -3.025 -3.079 -2.844 -2.970 -2.186 -1.890 -2.017 -2.027 -1.762 -2.097 -2.167 -1.853 -2.227 -1.860 -0.9349 -0.8650 -0.8694 -1.187 -1.240 -0.7817 -0.9189 -1.140 -1.191 -1.101 0.03136 0.1382 0.2000 -0.04787 -0.01299 0.09577 0.1588 -0.1906 -0.03946 0.006697 1.211 1.216 0.9775 1.094 0.8215 1.072 0.7882 0.9660 0.8519 1.149 2.207 1.757 1.915 1.851 2.105 2.112 1.904 1.929 2.001 2.160 3.018 2.898 3.031 2.927 3.244 2.825 3.215 2.970 2.919 2.938 3.806 3.952 3.758 3.772 4.000 3.951 4.229 4.198 4.166 4.245
1.1 -5.294 -4.298 -2.795 -2.053 -0.9560 -0.04857 0.8107 2.192 3.114 3.993 -4.728 -3.924 -3.180 -2.130 -1.022 -0.1282 1.264 1.976 2.785 3.852 -4.737 -3.989 -3.127 -2.181 -1.110 0.1306 1.017 2.110 3.170 4.073 -5.119 -4.147 -2.919 -1.830 -0.8043 -0.1874 1.147 2.163 3.160 3.989 -5.112 -3.946 -2.876 -2.028 -1.068 -0.06877 1.234 2.074 3.130 3.986 -5.075 -3.889 -3.284 -2.204 -0.8264 0.1514 0.8282 2.080 3.097 3.736 -5.125 -3.827 -2.787 -1.975 -1.283 -0.1342 1.071 1.808 2.919 3.939 -4.783 -4.012 -3.113 -2.163 -1.027 0.02802 1.116 1.915 2.861 4.007 -5.099 -3.965 -2.991 -1.902 -1.242 -0.1572 0.8281 1.923 2.870 4.135 -5.246 -4.168 -3.076 -2.199 -1.254 0.1346 0.7674 1.899 3.155 3.712 -4.957 -4.778 -5.077 -5.068 -4.869 -4.868 -5.182 -4.877 -4.919 -5.038 -3.861 -4.108 -4.007 -3.990 -3.968 -3.830 -3.879 -4.102 -3.936 -3.902 -2.973 -3.114 -3.078 -3.126 -3.255 -3.184 -2.975 -3.029 -2.894 -2.920 -2.236 -1.890 -1.967 -2.027 -1.712 -2.047 -2.167 -1.853 -2.277 -1.860 -0.8849 -0.8150 -0.8194 -1.187 -1.240 -0.7817 -0.8689 -1.140 -1.191 -1.151 -0.01864 0.08816 0.2500 0.002125 -0.01299 0.04577 0.2088 -0.1406 -0.08946 -0.04330 1.161 1.216 0.9275 1.144 0.7715 1.122 0.7882 0.9160 0.8519 1.099 2.157 1.707 1.965 1.801 2.155 2.112 1.954 1.979 1.951 2.110 3.018 2.848 3.031 2.877 3.244 2.875 3.165 2.920 2.869 2.888 3.856 4.002 3.708 3.722 4.000 3.951 4.279 4.148 4.116 4.245
2.1 -5.244 -4.248 -2.745 -2.103 -1.006 0.001432 0.7607 2.242 3.164 3.943 -4.678 -3.924 -3.230 -2.080 -1.072 -0.1782 1.214 2.026 2.785 3.802 -4.737 -3.939 -3.177 -2.181 -1.160 0.08059 1.067 2.110 3.220 4.023 -5.069 -4.147 -2.869 -1.780 -0.7543 -0.1874 1.147 2.213 3.110 4.039 -5.162 -3.996 -2.876 -2.028 -1.118 -0.01877 1.284 2.124 3.080 4.036 -5.075 -3.839 -3.334 -2.204 -0.7764 0.1014 0.8282 2.130 3.047 3.786 -5.175 -3.877 -2.737 -1.975 -1.333 -0.08420 1.121 1.758 2.869 3.889 -4.783 -4.062 -3.163 -2.113 -1.027 0.02802 1.066 1.965 2.911 4.057 -5.049 -3.915 -3.041 -1.902 -1.292 -0.2072 0.8281 1.873 2.820 4.085 -5.246 -4.118 -3.126 -2.149 -1.304 0.08463 0.7174 1.849 3.105 3.712 -4.957 -4.728 -5.077 -5.018 -4.819 -4.918 -5.182 -4.877 -4.969 -5.038 -3.811 -4.158 -4.057 -3.940 -3.918 -3.830 -3.879 -4.052 -3.986 -3.852 -2.923 -3.064 -3.128 -3.176 -3.205 -3.184 -2.975 -3.079 -2.944 -2.920 -2.236 -1.840 -2.017 -2.077 -1.762 -1.997 -2.117 -1.803 -2.277 -1.910 -0.9349 -0.7650 -0.8694 -1.237 -1.290 -0.7317 -0.8189 -1.090 -1.241 -1.201 0.03136 0.1382 0.3000 -0.04787 0.03701 -0.004231 0.1588 -0.09063 -0.1395 -0.09330 1.111 1.166 0.9775 1.094 0.7215 1.072 0.8382 0.9660 0.9019 1.099 2.107 1.657 1.965 1.801 2.205 2.062 1.954 1.929 1.901 2.060 2.968 2.848 2.981 2.927 3.194 2.825 3.115 2.970 2.819 2.888 3.906 3.952 3.758 3.772 4.000 3.901 4.279 4.148 4.166 4.295
3.1 -5.194 -4.198 -2.795 -2.053 -1.056 -0.04857 0.8107 2.192 3.114 3.893 -4.628 -3.874 -3.180 -2.030 -1.122 -0.2282 1.164 1.976 2.835 3.752 -4.687 -3.889 -3.127 -2.131 -1.110 0.1306 1.117 2.160 3.270 3.973 -5.019 -4.097 -2.919 -1.730 -0.8043 -0.1374 1.197 2.263 3.160 3.989 -5.112 -3.946 -2.926 -2.078 -1.068 -0.06877 1.234 2.174 3.030 3.986 -5.025 -3.889 -3.284 -2.154 -0.7264 0.1514 0.8782 2.080 2.997 3.736 -5.125 -3.827 -2.787 -1.925 -1.283 -0.03420 1.071 1.808 2.919 3.839 -4.733 -4.012 -3.113 -2.163 -1.077 0.07802 1.116 2.015 2.961 4.007 -4.999 -3.965 -2.991 -1.852 -1.242 -0.1572 0.7781 1.823 2.870 4.035 -5.196 -4.068 -3.076 -2.199 -1.254 0.1346 0.7674 1.899 3.055 3.762 -4.907 -4.728 -5.027 -5.018 -4.769 -4.868 -5.182 -4.827 -4.919 -4.988 -3.861 -4.158 -4.107 -3.990 -3.868 -3.830 -3.829 -4.002 -4.036 -3.852 -2.973 -3.114 -3.178 -3.226 -3.255 -3.234 -3.025 -3.129 -2.994 -2.870 -2.286 -1.890 -1.967 -2.127 -1.712 -2.047 -2.167 -1.853 -2.327 -1.910 -0.9849 -0.8150 -0.8194 -1.187 -1.340 -0.7317 -0.7689 -1.040 -1.191 -1.151 0.03136 0.1882 0.2500 0.002125 -0.01299 -0.004231 0.1088 -0.04063 -0.1395 -0.04330 1.061 1.116 1.028 1.094 0.6715 1.022 0.8882 0.9160 0.8519 1.099 2.057 1.707 1.915 1.851 2.255 2.012 1.904 1.879 1.851 2.110 2.918 2.898 2.931 2.877 3.144 2.875 3.165 2.970 2.769 2.938 3.856 3.902 3.708 3.772 3.950 3.851 4.229 4.098 4.116 4.245
4.1 -5.144 -4.148 -2.845 -2.103 -1.006 -0.09857 0.7607 2.142 3.064 3.843 -4.578 -3.824 -3.130 -1.980 -1.172 -0.2782 1.114 1.926 2.885 3.802 -4.637 -3.839 -3.077 -2.081 -1.060 0.1806 1.167 2.210 3.320 3.923 -4.969 -4.047 -2.869 -1.780 -0.8543 -0.08740 1.247 2.313 3.210 3.939 -5.062 -3.896 -2.876 -2.028 -1.018 -0.1188 1.184 2.224 3.080 3.936 -4.975 -3.839 -3.234 -2.204 -0.6764 0.1014 0.9282 2.030 2.947 3.786 -5.075 -3.777 -2.837 -1.975 -1.233 0.01580 1.021 1.858 2.869 3.889 -4.683 -3.962 -3.063 -2.113 -1.027 0.1280 1.166 2.065 3.011 3.957 -4.949 -4.015 -2.941 -1.902 -1.192 -0.2072 0.8281 1.873 2.920 3.985 -5.146 -4.018 -3.026 -2.149 -1.204 0.08463 0.8174 1.949 3.005 3.812 -4.857 -4.728 -4.977 -4.968 -4.769 -4.818 -5.132 -4.777 -4.869 -4.938 -3.911 -4.158 -4.157 -4.040 -3.818 -3.830 -3.779 -3.952 -4.086 -3.852 -3.023 -3.164 -3.228 -3.276 -3.305 -3.284 -3.075 -3.179 -3.044 -2.870 -2.336 -1.940 -2.017 -2.077 -1.662 -2.097 -2.217 -1.903 -2.377 -1.910 -1.035 -0.8650 -0.7694 -1.237 -1.390 -0.6817 -0.7189 -1.040 -1.241 -1.101 0.03136 0.1882 0.2500 0.05213 -0.06299 0.04577 0.1088 0.009366 -0.1395 -0.09330 1.011 1.066 1.078 1.144 0.6215 0.9720 0.9382 0.8660 0.8519 1.049 2.007 1.757 1.865 1.851 2.255 1.962 1.854 1.829 1.801 2.110 2.868 2.948 2.881 2.877 3.094 2.925 3.115 2.920 2.719 2.988 3.806 3.852 3.658 3.722 3.900 3.801 4.179 4.048 4.066 4.195
5.1 -5.094 -4.148 -2.845 -2.153 -0.9560 -0.04857 0.8107 2.092 3.114 3.893 -4.528 -3.874 -3.180 -2.030 -1.222 -0.2282 1.164 1.926 2.935 3.852 -4.637 -3.839 -3.127 -2.081 -1.010 0.2306 1.167 2.160 3.270 3.873 -5.019 -4.097 -2.819 -1.780 -0.8043 -0.08740 1.297 2.263 3.260 3.989 -5.012 -3.896 -2.926 -1.978 -1.068 -0.06877 1.184 2.274 3.080 3.986 -4.975 -3.839 -3.284 -2.154 -0.7264 0.05139 0.9282 1.980 2.947 3.736 -5.025 -3.827 -2.837 -2.025 -1.233 0.01580 1.071 1.908 2.919 3.939 -4.633 -4.012 -3.013 -2.113 -0.9770 0.1780 1.166 2.115 2.961 4.007 -4.999 -3.965 -2.991 -1.902 -1.192 -0.1572 0.8781 1.823 2.870 4.035 -5.096 -4.068 -3.076 -2.199 -1.154 0.1346 0.7674 1.999 2.955 3.862 -4.907 -4.778 -4.927 -5.018 -4.769 -4.768 -5.182 -4.777 -4.869 -4.938 -3.961 -4.108 -4.207 -3.990 -3.818 -3.830 -3.729 -4.002 -4.036 -3.852 -2.973 -3.114 -3.278 -3.326 -3.305 -3.234 -3.025 -3.129 -2.994 -2.870 -2.336 -1.940 -2.067 -2.027 -1.712 -2.047 -2.267 -1.903 -2.327 -1.960 -1.035 -0.9150 -0.7194 -1.187 -1.440 -0.6317 -0.6689 -1.090 -1.291 -1.101 -0.01864 0.2382 0.2000 0.05213 -0.01299 0.09577 0.1588 -0.04063 -0.1895 -0.09330 1.011 1.016 1.028 1.094 0.5715 0.9220 0.9382 0.8160 0.9019 1.049 1.957 1.757 1.815 1.901 2.255 2.012 1.904 1.829 1.801 2.160 2.868 2.948 2.881 2.827 3.044 2.975 3.115 2.870 2.669 3.038 3.806 3.902 3.608 3.672 3.950 3.751 4.179 3.998 4.066 4.145
6.1 -5.094 -4.198 -2.895 -2.153 -1.006 0.001432 0.8607 2.142 3.114 3.893 -4.578 -3.924 -3.130 -2.080 -1.272 -0.2282 1.214 1.876 2.885 3.802 -4.587 -3.889 -3.177 -2.081 -1.010 0.2306 1.217 2.210 3.270 3.823 -5.019 -4.147 -2.819 -1.830 -0.7543 -0.1374 1.347 2.313 3.310 4.039 -5.012 -3.846 -2.976 -1.928 -1.018 -0.01877 1.234 2.274 3.080 3.986 -4.975 -3.789 -3.334 -2.204 -0.6764 0.05139 0.8782 2.030 2.947 3.686 -5.025 -3.777 -2.837 -2.075 -1.233 -0.03420 1.121 1.958 2.969 3.989 -4.583 -4.012 -3.013 -2.063 -0.9270 0.1780 1.116 2.115 3.011 4.007 -4.949 -4.015 -2.941 -1.852 -1.192 -0.1572 0.9281 1.773 2.920 3.985 -5.096 -4.068 -3.126 -2.249 -1.204 0.1846 0.7174 1.949 2.905 3.812 -4.857 -4.778 -4.877 -5.068 -4.719 -4.718 -5.132 -4.827 -4.919 -4.988 -3.911 -4.058 -4.207 -4.040 -3.818 -3.880 -3.729 -4.052 -3.986 -3.802 -2.923 -3.114 -3.278 -3.276 -3.255 -3.284 -3.075 -3.079 -2.944 -2.920 -2.386 -1.940 -2.117 -2.027 -1.762 -1.997 -2.267 -1.903 -2.327 -1.960 -1.085 -0.9150 -0.7194 -1.187 -1.390 -0.6817 -0.6689 -1.040 -1.241 -1.051 0.03136 0.2382 0.2000 0.1021 -0.01299 0.04577 0.1588 -0.04063 -0.1395 -0.09330 1.061 1.016 1.078 1.144 0.6215 0.8720 0.9382 0.7660 0.9519 0.9990 1.957 1.807 1.865 1.851 2.205 1.962 1.904 1.779 1.751 2.110 2.818 2.948 2.931 2.777 3.094 2.925 3.065 2.920 2.669 3.038 3.756 3.952 3.608 3.672 4.000 3.751 4.229 4.048 4.016 4.145
7.1 -5.044 -4.148 -2.945 -2.203 -1.056 -0.04857 0.8107 2.092 3.064 3.843 -4.528 -3.874 -3.180 -2.030 -1.222 -0.2782 1.264 1.826 2.835 3.752 -4.537 -3.839 -3.127 -2.031 -0.9596 0.2806 1.267 2.260 3.320 3.873 -4.969 -4.097 -2.769 -1.780 -0.8043 -0.08740 1.397 2.363 3.260 3.989 -4.962 -3.896 -3.026 -1.878 -0.9677 0.03123 1.184 2.224 3.130 3.936 -4.925 -3.739 -3.284 -2.254 -0.6264 0.1014 0.9282 2.080 2.897 3.736 -4.975 -3.727 -2.887 -2.125 -1.183 0.01580 1.171 1.908 2.919 3.939 -4.533 -3.962 -2.963 -2.013 -0.8770 0.1280 1.166 2.165 3.061 3.957 -4.899 -3.965 -2.891 -1.902 -1.142 -0.1072 0.8781 1.823 2.970 3.935 -5.046 -4.018 -3.076 -2.199 -1.154 0.1346 0.7674 1.999 2.955 3.862 -4.807 -4.728 -4.827 -5.018 -4.669 -4.668 -5.082 -4.777 -4.869 -4.938 -3.961 -4.108 -4.207 -4.090 -3.868 -3.880 -3.779 -4.002 -3.986 -3.802 -2.973 -3.164 -3.328 -3.326 -3.305 -3.334 -3.125 -3.129 -2.994 -2.970 -2.436 -1.990 -2.167 -2.077 -1.712 -1.997 -2.317 -1.953 -2.277 -1.960 -1.135 -0.8650 -0.6694 -1.237 -1.440 -0.6817 -0.6189 -0.9899 -1.291 -1.001 -0.01864 0.1882 0.1500 0.1521 -0.06299 -0.004231 0.1088 -0.09063 -0.1395 -0.1433 1.011 0.9661 1.128 1.194 0.5715 0.8220 0.9382 0.7660 1.002 1.049 1.907 1.757 1.815 1.851 2.155 2.012 1.854 1.729 1.701 2.110 2.768 2.898 2.881 2.827 3.044 2.875 3.115 2.870 2.619 3.088 3.706 3.902 3.558 3.622 3.950 3.751 4.179 3.998 3.966 4.095
8.1 -4.994 -4.098 -2.995 -2.153 -1.106 -0.09857 0.7607 2.042 3.014 3.793 -4.578 -3.824 -3.130 -1.980 -1.272 -0.3282 1.314 1.776 2.885 3.702 -4.487 -3.789 -3.077 -1.981 -0.9096 0.3306 1.317 2.310 3.370 3.823 -4.919 -4.147 -2.719 -1.730 -0.8543 -0.03740 1.447 2.413 3.310 3.939 -4.912 -3.946 -3.076 -1.828 -0.9177 0.08123 1.134 2.274 3.180 3.986 -4.875 -3.689 -3.334 -2.304 -0.5764 0.1514 0.9782 2.030 2.947 3.686 -4.925 -3.677 -2.837 -2.175 -1.133 0.06580 1.121 1.958 2.969 3.889 -4.483 -3.912 -2.913 -1.963 -0.9270 0.1780 1.116 2.115 3.111 3.907 -4.849 -3.915 -2.841 -1.852 -1.092 -0.05724 0.8281 1.873 3.020 3.885 -4.996 -3.968 -3.026 -2.149 -1.104 0.08463 0.8174 2.049 3.005 3.912 -4.757 -4.728 -4.777 -5.018 -4.619 -4.618 -5.032 -4.727 -4.819 -4.888 -3.961 -4.158 -4.207 -4.140 -3.868 -3.880 -3.829 -3.952 -4.036 -3.802 -3.023 -3.214 -3.378 -3.376 -3.355 -3.384 -3.175 -3.179 -3.044 -2.920 -2.486 -1.940 -2.217 -2.127 -1.712 -1.997 -2.367 -1.953 -2.327 -1.960 -1.135 -0.8150 -0.6194 -1.287 -1.490 -0.6317 -0.5689 -1.040 -1.341 -1.051 -0.06864 0.1382 0.2000 0.2021 -0.1130 -0.05423 0.1088 -0.04063 -0.1895 -0.09330 0.9615 0.9661 1.128 1.194 0.5215 0.7720 0.9882 0.7160 0.9519 1.049 1.857 1.707 1.765 1.851 2.205 1.962 1.904 1.779 1.651 2.110 2.718 2.848 2.831 2.777 2.994 2.825 3.165 2.820 2.569 3.138 3.656 3.852 3.508 3.572 3.900 3.751 4.129 3.948 3.916 4.045
