#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T15:51+0000 #
#####################################################################
#
# seed = 4.0, spacing = 1, error = 0.5, globalRound = 8
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -4.833 -3.825 -3.012 -1.891 -1.057 -0.02197 0.8782 1.892 2.886 3.970 -5.246 -4.027 -2.781 -2.230 -0.8220 -0.07045 0.7533 1.921 2.789 4.173 -4.925 -4.248 -2.870 -2.135 -1.154 0.2050 1.019 1.993 3.187 4.164 -5.203 -3.889 -3.186 -1.848 -0.8420 -0.08517 0.8987 2.246 3.089 3.901 -5.130 -3.822 -2.943 -1.828 -0.8506 -0.004418 1.172 2.031 3.180 4.244 -5.004 -4.118 -3.202 -1.848 -0.8561 -0.05356 1.006 1.942 2.812 3.886 -4.890 -3.920 -3.178 -1.924 -1.027 0.007165 1.140 2.199 2.985 3.909 -5.196 -3.964 -2.944 -2.190 -1.143 -0.2243 1.127 2.097 2.763 3.861 -5.192 -4.050 -3.092 -1.882 -1.008 -0.2326 1.187 1.851 3.021 3.773 -5.076 -3.768 -2.824 -2.194 -0.9491 -0.1432 0.9327 1.900 3.084 4.006 -5.194 -4.875 -4.775 -4.938 -4.845 -5.097 -5.058 -5.012 -4.965 -4.941 -3.958 -3.771 -3.918 -4.142 -4.118 -4.148 -3.993 -4.236 -4.232 -4.167 -3.222 -3.086 -3.036 -3.024 -2.843 -2.759 -3.239 -3.239 -2.858 -3.075 -1.798 -2.057 -2.152 -1.752 -1.753 -2.087 -1.988 -1.880 -2.031 -2.220 -0.9238 -0.9475 -0.9425 -1.017 -0.8302 -0.9522 -1.102 -0.7810 -0.9865 -1.178 0.1274 -0.01530 0.03340 -0.1800 0.2141 -0.1190 0.1333 -0.008224 0.01733 0.009239 1.231 1.121 0.7560 1.171 1.182 1.245 1.114 1.026 1.066 0.9877 1.951 2.222 2.054 2.024 2.132 2.069 1.979 1.890 1.961 1.827 3.107 3.182 3.093 2.955 3.019 3.230 2.932 3.083 2.762 2.917 3.949 4.136 4.249 3.958 4.216 3.792 4.205 3.963 3.827 4.246
1.1 -4.783 -3.825 -2.962 -1.941 -1.007 0.02803 0.8782 1.842 2.936 3.920 -5.196 -4.077 -2.831 -2.280 -0.8720 -0.07045 0.7033 1.871 2.739 4.123 -4.875 -4.298 -2.920 -2.185 -1.104 0.1550 1.069 2.043 3.187 4.114 -5.153 -3.939 -3.236 -1.798 -0.8920 -0.1352 0.8487 2.296 3.139 3.851 -5.080 -3.872 -2.893 -1.778 -0.8006 -0.05442 1.122 1.981 3.230 4.194 -4.954 -4.068 -3.252 -1.798 -0.9061 -0.1036 0.9565 1.892 2.762 3.836 -4.840 -3.970 -3.128 -1.874 -0.9767 -0.04284 1.190 2.149 3.035 3.859 -5.146 -3.914 -2.994 -2.190 -1.193 -0.2743 1.127 2.047 2.813 3.811 -5.142 -4.100 -3.142 -1.932 -0.9583 -0.2826 1.237 1.801 2.971 3.723 -5.076 -3.768 -2.874 -2.194 -0.9991 -0.1932 0.8827 1.850 3.034 3.956 -5.144 -4.825 -4.725 -4.988 -4.795 -5.047 -5.008 -5.062 -4.915 -4.991 -3.958 -3.821 -3.968 -4.192 -4.168 -4.198 -4.043 -4.286 -4.282 -4.217 -3.172 -3.136 -3.086 -3.074 -2.893 -2.809 -3.239 -3.289 -2.908 -3.125 -1.798 -2.107 -2.202 -1.752 -1.803 -2.137 -2.038 -1.830 -1.981 -2.270 -0.9238 -0.9975 -0.9925 -1.017 -0.7802 -1.002 -1.152 -0.8310 -0.9865 -1.228 0.1774 -0.01530 -0.01660 -0.2300 0.1641 -0.1690 0.08329 -0.05822 -0.03267 -0.04076 1.181 1.071 0.8060 1.221 1.182 1.195 1.164 0.9763 1.066 0.9377 2.001 2.222 2.004 2.074 2.082 2.119 2.029 1.840 1.911 1.877 3.107 3.232 3.043 2.905 3.069 3.180 2.982 3.033 2.712 2.867 3.899 4.086 4.199 3.908 4.166 3.742 4.155 3.913 3.777 4.196
2.1 -4.733 -3.875 -3.012 -1.941 -0.9566 0.02803 0.9282 1.792 2.886 3.870 -5.246 -4.127 -2.781 -2.230 -0.8220 -0.1205 0.7533 1.821 2.689 4.173 -4.925 -4.298 -2.870 -2.135 -1.154 0.1550 1.119 1.993 3.137 4.164 -5.203 -3.989 -3.186 -1.748 -0.9420 -0.1852 0.8487 2.346 3.089 3.901 -5.030 -3.922 -2.843 -1.728 -0.7506 -0.05442 1.072 1.981 3.230 4.244 -4.954 -4.068 -3.202 -1.848 -0.9561 -0.05356 0.9065 1.892 2.762 3.836 -4.840 -4.020 -3.178 -1.874 -1.027 -0.04284 1.190 2.149 3.035 3.909 -5.146 -3.864 -2.944 -2.190 -1.193 -0.2243 1.077 2.047 2.813 3.811 -5.142 -4.150 -3.192 -1.982 -0.9083 -0.3326 1.287 1.751 2.971 3.673 -5.026 -3.768 -2.874 -2.144 -0.9491 -0.1432 0.9327 1.850 3.084 3.956 -5.094 -4.825 -4.775 -5.038 -4.795 -4.997 -5.058 -5.062 -4.965 -5.041 -3.908 -3.821 -3.968 -4.192 -4.118 -4.198 -4.043 -4.236 -4.282 -4.267 -3.172 -3.186 -3.086 -3.074 -2.893 -2.759 -3.239 -3.339 -2.908 -3.125 -1.748 -2.157 -2.202 -1.702 -1.753 -2.087 -1.988 -1.880 -1.931 -2.270 -0.9238 -0.9975 -1.042 -1.067 -0.8302 -1.052 -1.202 -0.7810 -0.9365 -1.228 0.1274 0.03470 0.03340 -0.2800 0.1641 -0.1690 0.08329 -0.008224 -0.08267 -0.09076 1.231 1.071 0.8560 1.171 1.182 1.245 1.214 0.9263 1.116 0.9377 2.051 2.222 2.054 2.124 2.032 2.069 1.979 1.790 1.961 1.927 3.157 3.232 3.043 2.905 3.119 3.130 2.982 3.033 2.662 2.867 3.899 4.136 4.149 3.908 4.216 3.792 4.105 3.963 3.727 4.246
3.1 -4.683 -3.875 -2.962 -1.891 -1.007 0.07803 0.9782 1.842 2.836 3.820 -5.196 -4.177 -2.781 -2.280 -0.8220 -0.1705 0.7033 1.771 2.639 4.123 -4.875 -4.348 -2.920 -2.185 -1.104 0.1550 1.069 1.943 3.137 4.114 -5.153 -4.039 -3.186 -1.798 -0.8920 -0.2352 0.7987 2.346 3.139 3.851 -4.980 -3.972 -2.793 -1.678 -0.7006 -0.1044 1.022 1.931 3.230 4.194 -4.904 -4.018 -3.252 -1.848 -1.006 -0.003561 0.8565 1.842 2.712 3.786 -4.890 -3.970 -3.228 -1.924 -0.9767 0.007165 1.240 2.149 2.985 3.909 -5.096 -3.914 -2.994 -2.140 -1.243 -0.2743 1.077 1.997 2.763 3.761 -5.092 -4.200 -3.192 -1.932 -0.9583 -0.3326 1.337 1.801 2.921 3.623 -5.026 -3.768 -2.924 -2.144 -0.9991 -0.1932 0.8827 1.850 3.034 3.906 -5.044 -4.775 -4.725 -5.038 -4.845 -4.947 -5.008 -5.012 -5.015 -5.091 -3.858 -3.871 -3.918 -4.242 -4.068 -4.248 -4.093 -4.286 -4.332 -4.317 -3.122 -3.236 -3.136 -3.124 -2.893 -2.809 -3.289 -3.389 -2.958 -3.175 -1.748 -2.207 -2.152 -1.752 -1.703 -2.137 -2.038 -1.830 -1.931 -2.320 -0.9238 -1.048 -1.042 -1.117 -0.7802 -1.102 -1.152 -0.8310 -0.8865 -1.278 0.1774 0.08470 -0.01660 -0.3300 0.1141 -0.1190 0.03329 0.04178 -0.1327 -0.1408 1.181 1.021 0.8060 1.121 1.182 1.295 1.264 0.8763 1.066 0.8877 2.001 2.172 2.004 2.074 1.982 2.119 2.029 1.740 1.911 1.877 3.157 3.182 2.993 2.855 3.069 3.080 3.032 2.983 2.612 2.817 3.849 4.086 4.099 3.858 4.166 3.742 4.055 3.913 3.677 4.196
4.1 -4.633 -3.875 -2.962 -1.891 -0.9566 0.02803 1.028 1.792 2.886 3.870 -5.246 -4.127 -2.781 -2.230 -0.7720 -0.1205 0.6533 1.771 2.689 4.123 -4.875 -4.398 -2.920 -2.135 -1.054 0.1550 1.119 1.993 3.187 4.064 -5.103 -4.089 -3.236 -1.798 -0.9420 -0.1852 0.7487 2.346 3.089 3.851 -4.930 -3.922 -2.843 -1.628 -0.7506 -0.1044 1.072 1.881 3.180 4.244 -4.904 -4.068 -3.252 -1.848 -1.056 -0.003561 0.9065 1.892 2.662 3.736 -4.940 -3.970 -3.278 -1.874 -0.9267 0.05716 1.290 2.099 3.035 3.859 -5.046 -3.964 -2.944 -2.140 -1.293 -0.2243 1.127 2.047 2.713 3.811 -5.142 -4.200 -3.142 -1.882 -0.9083 -0.2826 1.287 1.851 2.971 3.673 -5.026 -3.768 -2.874 -2.194 -0.9491 -0.1932 0.8327 1.800 3.084 3.956 -5.044 -4.825 -4.675 -4.988 -4.795 -4.997 -4.958 -5.062 -4.965 -5.041 -3.858 -3.821 -3.868 -4.242 -4.118 -4.248 -4.143 -4.236 -4.332 -4.367 -3.172 -3.186 -3.186 -3.124 -2.843 -2.759 -3.339 -3.339 -2.908 -3.125 -1.798 -2.257 -2.152 -1.702 -1.703 -2.087 -2.038 -1.780 -1.881 -2.370 -0.9738 -1.048 -1.092 -1.167 -0.8302 -1.052 -1.152 -0.8310 -0.8865 -1.328 0.2274 0.08470 -0.06660 -0.2800 0.06409 -0.1690 0.08329 -0.008224 -0.08267 -0.1408 1.231 0.9708 0.8560 1.121 1.232 1.345 1.264 0.8263 1.116 0.8877 2.051 2.122 2.004 2.124 2.032 2.069 2.079 1.740 1.911 1.827 3.207 3.132 2.943 2.905 3.119 3.130 3.082 2.933 2.562 2.817 3.799 4.136 4.099 3.808 4.216 3.792 4.055 3.963 3.677 4.146
5.1 -4.683 -3.925 -2.912 -1.841 -0.9566 -0.02197 1.078 1.742 2.936 3.820 -5.196 -4.177 -2.831 -2.280 -0.8220 -0.1205 0.7033 1.821 2.739 4.123 -4.825 -4.398 -2.920 -2.085 -1.104 0.1550 1.069 2.043 3.137 4.114 -5.153 -4.039 -3.186 -1.848 -0.9920 -0.2352 0.6987 2.396 3.089 3.901 -4.930 -3.922 -2.893 -1.578 -0.7006 -0.05442 1.122 1.831 3.230 4.194 -4.954 -4.068 -3.202 -1.898 -1.006 -0.003561 0.8565 1.892 2.712 3.786 -4.990 -3.920 -3.228 -1.824 -0.9767 0.1072 1.240 2.049 3.085 3.809 -5.046 -3.914 -2.894 -2.090 -1.343 -0.2243 1.177 2.047 2.663 3.761 -5.192 -4.200 -3.142 -1.832 -0.9583 -0.3326 1.287 1.801 3.021 3.723 -5.026 -3.718 -2.924 -2.144 -0.8991 -0.1932 0.8827 1.750 3.034 3.956 -4.994 -4.775 -4.625 -4.988 -4.845 -4.997 -4.908 -5.062 -5.015 -5.091 -3.858 -3.871 -3.868 -4.292 -4.068 -4.198 -4.093 -4.186 -4.332 -4.317 -3.172 -3.136 -3.136 -3.074 -2.793 -2.709 -3.339 -3.389 -2.858 -3.125 -1.848 -2.307 -2.202 -1.652 -1.753 -2.037 -2.088 -1.730 -1.931 -2.370 -0.9238 -0.9975 -1.142 -1.167 -0.7802 -1.102 -1.152 -0.8310 -0.8365 -1.278 0.2774 0.03470 -0.1166 -0.2800 0.1141 -0.1190 0.03329 0.04178 -0.1327 -0.1908 1.281 0.9208 0.8560 1.171 1.182 1.395 1.264 0.7763 1.116 0.9377 2.101 2.172 2.004 2.074 2.082 2.119 2.029 1.690 1.961 1.777 3.257 3.082 2.993 2.855 3.169 3.180 3.032 2.933 2.612 2.867 3.849 4.136 4.049 3.808 4.266 3.842 4.055 4.013 3.627 4.096
6.1 -4.633 -3.875 -2.962 -1.791 -0.9066 0.02803 1.028 1.792 2.886 3.770 -5.146 -4.227 -2.881 -2.230 -0.8720 -0.1705 0.7533 1.771 2.689 4.073 -4.775 -4.448 -2.870 -2.135 -1.054 0.1550 1.019 1.993 3.087 4.064 -5.103 -4.089 -3.136 -1.898 -1.042 -0.2852 0.6487 2.396 3.139 3.851 -4.880 -3.872 -2.943 -1.578 -0.7506 -0.1044 1.072 1.881 3.180 4.144 -4.904 -4.018 -3.252 -1.848 -0.9561 -0.05356 0.9065 1.842 2.662 3.736 -4.940 -3.970 -3.228 -1.824 -0.9267 0.05716 1.290 2.099 3.035 3.759 -4.996 -3.864 -2.944 -2.140 -1.393 -0.2743 1.177 1.997 2.713 3.711 -5.142 -4.150 -3.192 -1.782 -0.9083 -0.3326 1.237 1.851 3.071 3.673 -5.026 -3.718 -2.924 -2.144 -0.9491 -0.2432 0.8327 1.750 2.984 3.906 -4.944 -4.725 -4.675 -4.938 -4.795 -4.947 -4.958 -5.012 -5.065 -5.141 -3.808 -3.921 -3.918 -4.242 -4.118 -4.248 -4.143 -4.236 -4.382 -4.367 -3.122 -3.186 -3.186 -3.124 -2.793 -2.759 -3.289 -3.439 -2.908 -3.175 -1.848 -2.357 -2.252 -1.702 -1.803 -2.087 -2.138 -1.680 -1.931 -2.420 -0.9738 -1.048 -1.192 -1.117 -0.8302 -1.152 -1.202 -0.8310 -0.8865 -1.328 0.2274 0.08470 -0.1666 -0.2800 0.1641 -0.1690 -0.01671 -0.008224 -0.1827 -0.2408 1.281 0.8708 0.8060 1.221 1.182 1.345 1.314 0.7263 1.066 0.8877 2.151 2.222 1.954 2.024 2.032 2.069 2.079 1.640 1.961 1.827 3.257 3.132 3.043 2.905 3.219 3.130 2.982 2.883 2.562 2.817 3.799 4.086 3.999 3.758 4.216 3.792 4.005 3.963 3.577 4.046
7.1 -4.583 -3.925 -2.962 -1.841 -0.9066 0.07803 1.028 1.842 2.836 3.720 -5.096 -4.227 -2.831 -2.180 -0.9220 -0.1705 0.7033 1.821 2.639 4.123 -4.725 -4.498 -2.820 -2.185 -1.104 0.1550 1.019 2.043 3.137 4.014 -5.053 -4.089 -3.186 -1.898 -1.042 -0.3352 0.5987 2.396 3.089 3.801 -4.880 -3.822 -2.943 -1.628 -0.8006 -0.1044 1.022 1.931 3.230 4.194 -4.854 -3.968 -3.202 -1.898 -0.9061 -0.05356 0.9565 1.892 2.662 3.786 -4.890 -3.970 -3.278 -1.874 -0.8767 0.1072 1.290 2.099 3.035 3.809 -5.046 -3.814 -2.894 -2.090 -1.443 -0.2743 1.227 2.047 2.663 3.661 -5.142 -4.200 -3.242 -1.832 -0.8583 -0.3326 1.287 1.901 3.021 3.723 -5.026 -3.718 -2.924 -2.144 -0.9491 -0.1932 0.8327 1.700 3.034 3.856 -4.944 -4.725 -4.725 -4.938 -4.845 -4.897 -4.908 -4.962 -5.115 -5.091 -3.808 -3.871 -3.868 -4.192 -4.118 -4.198 -4.193 -4.286 -4.432 -4.367 -3.122 -3.136 -3.186 -3.124 -2.743 -2.809 -3.239 -3.489 -2.958 -3.175 -1.798 -2.407 -2.252 -1.652 -1.853 -2.137 -2.188 -1.630 -1.881 -2.370 -0.9238 -0.9975 -1.142 -1.117 -0.8302 -1.102 -1.202 -0.8810 -0.8865 -1.278 0.1774 0.03470 -0.1166 -0.2800 0.2141 -0.1190 -0.06671 -0.05822 -0.1327 -0.2908 1.281 0.8208 0.8560 1.271 1.132 1.395 1.264 0.6763 1.116 0.8377 2.151 2.222 1.904 2.024 2.032 2.119 2.079 1.640 1.911 1.827 3.207 3.082 3.093 2.955 3.169 3.180 3.032 2.833 2.612 2.817 3.749 4.036 4.049 3.708 4.166 3.842 4.055 4.013 3.577 3.996
8.1 -4.583 -3.925 -2.962 -1.891 -0.9066 0.07803 1.078 1.792 2.886 3.670 -5.096 -4.277 -2.881 -2.130 -0.9720 -0.1205 0.7533 1.871 2.689 4.073 -4.675 -4.498 -2.770 -2.235 -1.104 0.1050 1.069 2.043 3.087 3.964 -5.103 -4.139 -3.236 -1.948 -1.042 -0.2852 0.6487 2.446 3.089 3.751 -4.830 -3.872 -2.893 -1.678 -0.8006 -0.1544 1.072 1.931 3.180 4.144 -4.904 -3.918 -3.202 -1.948 -0.8561 -0.1036 0.9065 1.842 2.662 3.836 -4.840 -3.970 -3.328 -1.924 -0.8767 0.1572 1.240 2.149 3.085 3.859 -5.046 -3.764 -2.844 -2.090 -1.393 -0.2743 1.177 1.997 2.663 3.711 -5.142 -4.200 -3.192 -1.882 -0.8083 -0.3826 1.287 1.951 3.021 3.773 -4.976 -3.668 -2.874 -2.194 -0.8991 -0.2432 0.8327 1.700 3.084 3.856 -4.894 -4.775 -4.775 -4.938 -4.795 -4.947 -4.908 -5.012 -5.065 -5.041 -3.858 -3.871 -3.868 -4.142 -4.118 -4.148 -4.243 -4.336 -4.432 -4.317 -3.172 -3.086 -3.136 -3.074 -2.793 -2.759 -3.239 -3.539 -3.008 -3.175 -1.848 -2.357 -2.252 -1.652 -1.803 -2.187 -2.138 -1.580 -1.831 -2.320 -0.9738 -0.9975 -1.092 -1.167 -0.8802 -1.102 -1.202 -0.8310 -0.8865 -1.328 0.1774 -0.01530 -0.06660 -0.2300 0.2141 -0.06903 -0.01671 -0.05822 -0.1827 -0.2908 1.331 0.7708 0.8060 1.321 1.182 1.395 1.314 0.6763 1.116 0.7877 2.101 2.272 1.854 2.074 2.032 2.069 2.129 1.590 1.961 1.877 3.157 3.132 3.143 2.905 3.169 3.230 2.982 2.833 2.662 2.867 3.699 4.036 4.049 3.658 4.116 3.842 4.005 4.063 3.627 4.046
