#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T15:31+0000 #
#####################################################################
#
# seed = 0.0, spacing = 1, error = 0.5, globalRound = 5
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -5.175 -4.167 -3.112 -2.178 -0.8489 -0.2461 0.8069 2.157 3.107 4.143 -4.766 -3.997 -2.873 -2.246 -0.7704 0.06048 0.8674 1.774 2.900 3.997 -4.992 -4.115 -3.246 -1.876 -1.154 -0.1570 0.8279 2.030 3.067 3.873 -4.755 -3.971 -3.097 -1.771 -1.222 0.1292 1.046 2.067 3.034 3.970 -4.965 -3.957 -3.103 -1.825 -0.8847 -0.1206 0.7588 2.029 3.189 4.235 -4.803 -3.901 -3.059 -2.158 -0.7761 -0.02644 1.135 2.221 2.933 4.148 -4.819 -4.090 -2.960 -1.911 -1.244 0.2379 0.7583 1.945 3.022 4.199 -4.890 -3.911 -2.783 -2.088 -0.7739 0.04565 0.7533 2.030 2.809 3.888 -4.912 -4.209 -2.795 -1.944 -1.095 0.1850 1.081 1.973 3.114 4.217 -4.854 -4.170 -3.244 -1.895 -1.123 0.002602 1.127 2.017 2.849 4.096 -5.152 -5.207 -4.885 -4.811 -4.879 -4.793 -4.815 -4.845 -4.789 -4.973 -4.047 -3.984 -3.821 -3.876 -3.957 -3.848 -3.850 -4.249 -3.919 -4.118 -2.930 -2.888 -2.944 -3.167 -3.140 -3.015 -3.206 -3.119 -3.191 -3.021 -1.953 -1.970 -1.937 -2.094 -2.134 -1.792 -2.138 -1.979 -2.045 -2.169 -0.8851 -1.100 -0.9650 -0.8124 -0.8200 -1.023 -0.7667 -0.9994 -1.218 -1.018 -0.05673 0.2443 -0.2166 -0.02686 0.09865 -0.1831 -0.1900 0.2119 -0.05939 -0.05341 0.8469 0.9164 0.9786 1.231 0.7770 0.9285 1.229 1.150 1.143 1.022 2.128 1.954 2.238 2.098 2.183 1.797 1.783 2.109 1.812 1.954 3.084 3.191 3.216 3.061 3.224 3.081 2.908 2.787 2.765 3.226 4.220 3.883 3.892 4.002 3.873 4.158 3.954 3.769 3.953 3.920
1.1 -5.175 -4.167 -3.112 -2.228 -0.8489 -0.2961 0.7569 2.207 3.057 4.193 -4.766 -3.947 -2.823 -2.246 -0.7204 0.01048 0.8174 1.724 2.900 3.947 -4.942 -4.065 -3.246 -1.876 -1.104 -0.1070 0.8779 2.080 3.117 3.823 -4.805 -3.971 -3.047 -1.771 -1.172 0.1792 0.9964 2.017 3.084 4.020 -4.915 -3.907 -3.153 -1.875 -0.9347 -0.1706 0.8088 2.079 3.239 4.285 -4.803 -3.851 -3.109 -2.158 -0.7261 -0.07644 1.085 2.271 2.883 4.098 -4.769 -4.040 -2.960 -1.861 -1.194 0.2379 0.7583 1.895 3.022 4.149 -4.940 -3.961 -2.833 -2.138 -0.7239 -0.004353 0.7033 1.980 2.759 3.838 -4.962 -4.259 -2.845 -1.944 -1.145 0.2350 1.081 2.023 3.064 4.267 -4.904 -4.120 -3.244 -1.895 -1.123 0.05260 1.127 1.967 2.849 4.046 -5.202 -5.157 -4.935 -4.761 -4.829 -4.843 -4.815 -4.845 -4.839 -4.923 -4.097 -4.034 -3.871 -3.926 -3.907 -3.798 -3.900 -4.249 -3.869 -4.118 -2.980 -2.888 -2.894 -3.117 -3.090 -2.965 -3.156 -3.119 -3.141 -3.071 -2.003 -2.020 -1.987 -2.144 -2.084 -1.792 -2.088 -1.929 -2.095 -2.119 -0.8851 -1.100 -0.9150 -0.7624 -0.7700 -0.9727 -0.7167 -1.049 -1.168 -1.068 -0.006727 0.2943 -0.2666 -0.07686 0.04865 -0.1831 -0.1400 0.1619 -0.009387 -0.05341 0.8969 0.8664 0.9286 1.181 0.8270 0.9785 1.279 1.100 1.193 1.072 2.128 1.954 2.188 2.048 2.183 1.747 1.783 2.109 1.862 2.004 3.034 3.241 3.216 3.111 3.174 3.081 2.958 2.837 2.815 3.176 4.170 3.833 3.842 4.052 3.823 4.108 3.904 3.769 3.903 3.920
2.1 -5.175 -4.167 -3.112 -2.228 -0.8989 -0.2961 0.7069 2.157 3.007 4.143 -4.766 -3.947 -2.823 -2.196 -0.6704 0.06048 0.8674 1.674 2.850 3.947 -4.992 -4.015 -3.296 -1.926 -1.154 -0.05703 0.8279 2.130 3.167 3.773 -4.855 -3.921 -3.047 -1.771 -1.172 0.2292 1.046 2.067 3.134 4.070 -4.965 -3.957 -3.153 -1.925 -0.9847 -0.1206 0.7588 2.129 3.189 4.335 -4.753 -3.901 -3.059 -2.108 -0.7261 -0.02644 1.035 2.221 2.833 4.148 -4.819 -4.090 -3.010 -1.911 -1.244 0.1879 0.7083 1.945 3.072 4.149 -4.890 -3.911 -2.883 -2.188 -0.6739 -0.05435 0.6533 1.930 2.809 3.888 -4.962 -4.209 -2.795 -1.994 -1.195 0.1850 1.031 2.073 3.114 4.217 -4.904 -4.070 -3.194 -1.945 -1.073 0.1026 1.177 1.917 2.899 4.046 -5.252 -5.107 -4.885 -4.711 -4.779 -4.793 -4.815 -4.795 -4.889 -4.973 -4.047 -3.984 -3.921 -3.926 -3.907 -3.748 -3.950 -4.199 -3.819 -4.068 -2.930 -2.838 -2.844 -3.167 -3.090 -2.915 -3.206 -3.069 -3.191 -3.071 -2.003 -2.070 -1.937 -2.094 -2.134 -1.792 -2.038 -1.879 -2.145 -2.119 -0.8351 -1.100 -0.9650 -0.7124 -0.8200 -0.9227 -0.6667 -0.9994 -1.118 -1.118 -0.006727 0.3443 -0.2666 -0.07686 -0.001349 -0.1831 -0.09004 0.1619 -0.05939 -0.05341 0.9469 0.8164 0.9286 1.131 0.8270 0.9785 1.329 1.100 1.243 1.122 2.078 1.954 2.138 1.998 2.233 1.747 1.783 2.059 1.862 2.054 3.084 3.241 3.166 3.161 3.224 3.131 3.008 2.787 2.765 3.176 4.220 3.783 3.792 4.052 3.823 4.158 3.854 3.819 3.903 3.870
3.1 -5.125 -4.167 -3.062 -2.228 -0.8989 -0.2461 0.7569 2.157 3.007 4.093 -4.816 -3.897 -2.773 -2.196 -0.7204 0.1105 0.8174 1.674 2.900 3.947 -4.942 -4.065 -3.296 -1.976 -1.154 -0.007032 0.8279 2.130 3.167 3.773 -4.905 -3.871 -3.047 -1.821 -1.172 0.2292 1.046 2.067 3.184 4.070 -4.915 -3.957 -3.153 -1.925 -0.9347 -0.1706 0.7588 2.129 3.189 4.285 -4.703 -3.951 -3.009 -2.108 -0.7761 -0.02644 0.9851 2.171 2.833 4.098 -4.769 -4.090 -3.010 -1.961 -1.244 0.1379 0.7083 1.995 3.122 4.099 -4.840 -3.911 -2.833 -2.188 -0.6239 -0.004353 0.7033 1.980 2.759 3.838 -4.912 -4.209 -2.745 -1.944 -1.195 0.1350 1.031 2.073 3.164 4.217 -4.904 -4.070 -3.194 -1.945 -1.073 0.1526 1.177 1.917 2.899 3.996 -5.202 -5.057 -4.885 -4.661 -4.729 -4.743 -4.765 -4.845 -4.939 -4.923 -4.047 -4.034 -3.921 -3.976 -3.907 -3.798 -3.950 -4.149 -3.819 -4.018 -2.980 -2.838 -2.894 -3.167 -3.040 -2.965 -3.156 -3.119 -3.141 -3.021 -2.003 -2.120 -1.887 -2.094 -2.184 -1.742 -2.088 -1.929 -2.195 -2.069 -0.8851 -1.150 -1.015 -0.7624 -0.8700 -0.9227 -0.7167 -0.9494 -1.168 -1.068 -0.05673 0.3443 -0.3166 -0.1269 -0.001349 -0.2331 -0.09004 0.1619 -0.1094 -0.003415 0.9969 0.7664 0.8786 1.131 0.7770 0.9785 1.279 1.150 1.193 1.122 2.028 1.904 2.138 2.048 2.183 1.747 1.783 2.059 1.862 2.054 3.134 3.291 3.116 3.111 3.174 3.131 2.958 2.737 2.765 3.126 4.170 3.733 3.742 4.002 3.773 4.108 3.804 3.769 3.853 3.820
4.1 -5.075 -4.117 -3.012 -2.228 -0.8989 -0.1961 0.8069 2.157 3.007 4.043 -4.766 -3.897 -2.773 -2.196 -0.6704 0.1105 0.7674 1.674 2.950 3.947 -4.892 -4.065 -3.296 -2.026 -1.104 0.04297 0.8279 2.180 3.117 3.773 -4.855 -3.871 -2.997 -1.871 -1.172 0.1792 1.096 2.067 3.134 4.070 -4.865 -3.907 -3.153 -1.925 -0.9347 -0.2206 0.7588 2.129 3.189 4.235 -4.653 -3.951 -2.959 -2.058 -0.8261 -0.07644 1.035 2.121 2.833 4.048 -4.719 -4.090 -3.060 -2.011 -1.244 0.08794 0.7083 1.995 3.122 4.049 -4.840 -3.911 -2.783 -2.188 -0.5739 -0.05435 0.7033 2.030 2.759 3.788 -4.862 -4.209 -2.695 -1.994 -1.195 0.08496 1.031 2.123 3.164 4.167 -4.904 -4.070 -3.194 -1.945 -1.073 0.2026 1.127 1.917 2.899 3.946 -5.152 -5.057 -4.885 -4.611 -4.679 -4.743 -4.715 -4.895 -4.889 -4.873 -4.047 -4.084 -3.971 -4.026 -3.857 -3.748 -3.950 -4.099 -3.819 -3.968 -3.030 -2.888 -2.944 -3.167 -3.040 -2.965 -3.206 -3.119 -3.141 -2.971 -1.953 -2.070 -1.937 -2.094 -2.234 -1.742 -2.088 -1.979 -2.195 -2.019 -0.9351 -1.150 -1.065 -0.8124 -0.8200 -0.9227 -0.6667 -0.8994 -1.218 -1.018 -0.006727 0.2943 -0.3166 -0.07686 -0.001349 -0.2331 -0.04004 0.1619 -0.1594 0.04659 0.9969 0.7164 0.8786 1.131 0.7270 0.9785 1.229 1.100 1.143 1.122 2.078 1.854 2.138 2.098 2.133 1.747 1.733 2.059 1.812 2.054 3.134 3.341 3.066 3.111 3.124 3.131 2.908 2.687 2.715 3.126 4.120 3.683 3.692 3.952 3.723 4.058 3.804 3.719 3.803 3.770
5.1 -5.075 -4.117 -3.012 -2.278 -0.8489 -0.1961 0.8569 2.107 2.957 4.093 -4.716 -3.947 -2.773 -2.196 -0.6204 0.1605 0.7674 1.724 3.000 3.997 -4.842 -4.065 -3.346 -1.976 -1.054 0.09297 0.8779 2.180 3.167 3.773 -4.805 -3.921 -2.997 -1.921 -1.222 0.2292 1.046 2.117 3.084 4.120 -4.815 -3.957 -3.203 -1.875 -0.8847 -0.2706 0.7588 2.129 3.189 4.285 -4.603 -4.001 -3.009 -2.008 -0.8261 -0.1264 1.085 2.071 2.883 4.098 -4.669 -4.040 -3.110 -1.961 -1.194 0.1379 0.7583 2.045 3.072 4.049 -4.890 -3.911 -2.733 -2.188 -0.6239 -0.1044 0.7533 2.080 2.809 3.788 -4.812 -4.159 -2.745 -1.944 -1.245 0.1350 1.081 2.073 3.214 4.117 -4.954 -4.020 -3.194 -1.995 -1.073 0.2526 1.127 1.867 2.849 3.996 -5.102 -5.107 -4.935 -4.661 -4.679 -4.793 -4.765 -4.945 -4.939 -4.923 -4.047 -4.034 -4.021 -4.076 -3.807 -3.748 -3.900 -4.149 -3.869 -4.018 -3.080 -2.838 -2.944 -3.217 -3.040 -2.915 -3.156 -3.169 -3.141 -3.021 -1.903 -2.020 -1.987 -2.094 -2.234 -1.742 -2.088 -1.979 -2.145 -2.069 -0.9351 -1.150 -1.115 -0.8624 -0.8700 -0.9727 -0.6167 -0.9494 -1.168 -1.018 -0.05673 0.2943 -0.3166 -0.07686 0.04865 -0.2831 -0.09004 0.1619 -0.1594 -0.003415 1.047 0.6664 0.9286 1.181 0.7770 0.9285 1.179 1.150 1.193 1.072 2.028 1.904 2.188 2.148 2.083 1.747 1.733 2.109 1.762 2.104 3.084 3.391 3.066 3.111 3.074 3.181 2.858 2.737 2.765 3.126 4.170 3.633 3.742 4.002 3.773 4.108 3.854 3.769 3.853 3.820
6.1 -5.025 -4.117 -3.062 -2.278 -0.8489 -0.1461 0.8569 2.107 2.957 4.043 -4.666 -3.897 -2.773 -2.196 -0.5704 0.1605 0.7174 1.674 3.050 3.997 -4.792 -4.115 -3.346 -1.926 -1.054 0.04297 0.8779 2.230 3.167 3.773 -4.805 -3.871 -2.997 -1.921 -1.222 0.1792 1.096 2.167 3.134 4.120 -4.765 -4.007 -3.203 -1.825 -0.9347 -0.2206 0.7588 2.129 3.239 4.335 -4.553 -4.001 -3.009 -2.008 -0.8761 -0.1264 1.135 2.121 2.883 4.048 -4.619 -3.990 -3.110 -2.011 -1.144 0.08794 0.7583 1.995 3.122 4.049 -4.890 -3.911 -2.733 -2.138 -0.6239 -0.05435 0.7533 2.130 2.809 3.788 -4.762 -4.109 -2.695 -1.994 -1.245 0.1350 1.131 2.073 3.264 4.067 -4.954 -4.020 -3.194 -1.995 -1.073 0.2526 1.127 1.867 2.849 3.946 -5.052 -5.057 -4.935 -4.611 -4.729 -4.793 -4.715 -4.895 -4.989 -4.873 -4.047 -3.984 -4.071 -4.126 -3.807 -3.698 -3.900 -4.149 -3.869 -3.968 -3.030 -2.838 -2.994 -3.217 -3.090 -2.915 -3.106 -3.169 -3.091 -2.971 -1.953 -2.070 -2.037 -2.044 -2.284 -1.742 -2.088 -1.979 -2.195 -2.019 -0.9351 -1.150 -1.165 -0.8624 -0.8700 -0.9727 -0.5667 -0.8994 -1.218 -1.018 -0.006727 0.2443 -0.2666 -0.1269 0.04865 -0.3331 -0.1400 0.1619 -0.2094 0.04659 1.047 0.7164 0.8786 1.181 0.8270 0.9285 1.129 1.150 1.193 1.122 2.078 1.854 2.238 2.148 2.033 1.797 1.683 2.109 1.812 2.054 3.034 3.441 3.066 3.111 3.024 3.131 2.858 2.687 2.765 3.126 4.120 3.583 3.692 3.952 3.723 4.058 3.804 3.719 3.803 3.770
7.1 -5.025 -4.167 -3.112 -2.328 -0.7989 -0.09607 0.8069 2.057 2.907 4.043 -4.666 -3.947 -2.723 -2.246 -0.5204 0.1605 0.7674 1.724 3.000 4.047 -4.842 -4.065 -3.396 -1.976 -1.004 -0.007032 0.9279 2.180 3.117 3.773 -4.855 -3.921 -3.047 -1.971 -1.172 0.1792 1.096 2.117 3.084 4.120 -4.765 -4.057 -3.153 -1.875 -0.8847 -0.1706 0.8088 2.179 3.289 4.335 -4.553 -3.951 -3.059 -2.058 -0.8761 -0.07644 1.085 2.071 2.833 3.998 -4.669 -3.940 -3.160 -1.961 -1.144 0.03794 0.7083 1.945 3.172 3.999 -4.840 -3.861 -2.683 -2.088 -0.6739 -0.05435 0.7533 2.130 2.809 3.738 -4.712 -4.059 -2.745 -1.994 -1.295 0.08496 1.081 2.073 3.314 4.017 -5.004 -3.970 -3.194 -1.945 -1.023 0.3026 1.177 1.867 2.849 3.896 -5.002 -5.057 -4.935 -4.661 -4.729 -4.743 -4.765 -4.845 -5.039 -4.923 -3.997 -3.984 -4.121 -4.076 -3.857 -3.648 -3.950 -4.199 -3.819 -3.918 -2.980 -2.888 -2.994 -3.167 -3.140 -2.965 -3.056 -3.119 -3.141 -3.021 -2.003 -2.070 -2.037 -2.094 -2.284 -1.692 -2.038 -1.929 -2.245 -1.969 -0.8851 -1.150 -1.215 -0.8124 -0.9200 -0.9727 -0.5167 -0.8994 -1.268 -1.068 -0.05673 0.2443 -0.2666 -0.1769 0.09865 -0.3331 -0.1400 0.1619 -0.2594 -0.003415 1.097 0.6664 0.8786 1.231 0.7770 0.8785 1.179 1.150 1.243 1.122 2.128 1.804 2.238 2.098 2.083 1.747 1.733 2.059 1.762 2.104 3.034 3.491 3.016 3.161 3.024 3.181 2.808 2.637 2.765 3.076 4.070 3.633 3.742 3.902 3.773 4.058 3.754 3.769 3.853 3.820
8.1 -4.975 -4.117 -3.162 -2.378 -0.7989 -0.1461 0.8569 2.057 2.857 4.093 -4.666 -3.897 -2.773 -2.196 -0.5204 0.1105 0.7174 1.724 3.000 3.997 -4.892 -4.115 -3.396 -1.926 -1.054 -0.05703 0.9279 2.230 3.167 3.823 -4.905 -3.921 -3.097 -2.021 -1.122 0.2292 1.096 2.117 3.134 4.120 -4.765 -4.107 -3.103 -1.925 -0.9347 -0.1206 0.8588 2.179 3.289 4.285 -4.603 -4.001 -3.059 -2.108 -0.9261 -0.07644 1.085 2.121 2.783 3.948 -4.719 -3.940 -3.160 -1.911 -1.144 0.08794 0.6583 1.895 3.222 3.999 -4.840 -3.911 -2.733 -2.088 -0.6239 -0.1044 0.7533 2.130 2.759 3.788 -4.762 -4.009 -2.695 -1.994 -1.295 0.03496 1.031 2.023 3.264 4.017 -4.954 -3.920 -3.244 -1.995 -1.023 0.3026 1.227 1.917 2.849 3.846 -5.002 -5.007 -4.985 -4.611 -4.779 -4.793 -4.765 -4.795 -5.039 -4.923 -3.947 -3.934 -4.171 -4.126 -3.807 -3.698 -4.000 -4.149 -3.869 -3.968 -3.030 -2.888 -2.944 -3.117 -3.140 -3.015 -3.106 -3.169 -3.141 -3.021 -2.003 -2.020 -1.987 -2.094 -2.334 -1.642 -1.988 -1.879 -2.295 -2.019 -0.8351 -1.100 -1.265 -0.7624 -0.9700 -1.023 -0.4667 -0.8494 -1.218 -1.118 -0.1067 0.2443 -0.2166 -0.2269 0.04865 -0.2831 -0.09004 0.1619 -0.2594 -0.05341 1.147 0.6164 0.9286 1.181 0.7270 0.9285 1.179 1.150 1.193 1.072 2.178 1.854 2.288 2.048 2.033 1.697 1.683 2.109 1.712 2.154 3.084 3.491 3.016 3.111 2.974 3.181 2.808 2.687 2.815 3.026 4.120 3.683 3.792 3.902 3.823 4.108 3.804 3.819 3.803 3.770
