#####################################################################
# Alchemist log file - simulation started at: 2024-06-14T15:33+0000 #
#####################################################################
#
# seed = 0.0, spacing = 1, error = 0.5, globalRound = 9
#
# The columns have the following meaning: 
# time position-x@node-id position-y@node-id 
0.0 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
0.1 -5.175 -4.167 -3.112 -2.178 -0.8489 -0.2461 0.8069 2.157 3.107 4.143 -4.766 -3.997 -2.873 -2.246 -0.7704 0.06048 0.8674 1.774 2.900 3.997 -4.992 -4.115 -3.246 -1.876 -1.154 -0.1570 0.8279 2.030 3.067 3.873 -4.755 -3.971 -3.097 -1.771 -1.222 0.1292 1.046 2.067 3.034 3.970 -4.965 -3.957 -3.103 -1.825 -0.8847 -0.1206 0.7588 2.029 3.189 4.235 -4.803 -3.901 -3.059 -2.158 -0.7761 -0.02644 1.135 2.221 2.933 4.148 -4.819 -4.090 -2.960 -1.911 -1.244 0.2379 0.7583 1.945 3.022 4.199 -4.890 -3.911 -2.783 -2.088 -0.7739 0.04565 0.7533 2.030 2.809 3.888 -4.912 -4.209 -2.795 -1.944 -1.095 0.1850 1.081 1.973 3.114 4.217 -4.854 -4.170 -3.244 -1.895 -1.123 0.002602 1.127 2.017 2.849 4.096 -5.152 -5.207 -4.885 -4.811 -4.879 -4.793 -4.815 -4.845 -4.789 -4.973 -4.047 -3.984 -3.821 -3.876 -3.957 -3.848 -3.850 -4.249 -3.919 -4.118 -2.930 -2.888 -2.944 -3.167 -3.140 -3.015 -3.206 -3.119 -3.191 -3.021 -1.953 -1.970 -1.937 -2.094 -2.134 -1.792 -2.138 -1.979 -2.045 -2.169 -0.8851 -1.100 -0.9650 -0.8124 -0.8200 -1.023 -0.7667 -0.9994 -1.218 -1.018 -0.05673 0.2443 -0.2166 -0.02686 0.09865 -0.1831 -0.1900 0.2119 -0.05939 -0.05341 0.8469 0.9164 0.9786 1.231 0.7770 0.9285 1.229 1.150 1.143 1.022 2.128 1.954 2.238 2.098 2.183 1.797 1.783 2.109 1.812 1.954 3.084 3.191 3.216 3.061 3.224 3.081 2.908 2.787 2.765 3.226 4.220 3.883 3.892 4.002 3.873 4.158 3.954 3.769 3.953 3.920
1.1 -5.125 -4.117 -3.062 -2.128 -0.7989 -0.1961 0.8569 2.107 3.157 4.093 -4.816 -3.947 -2.823 -2.196 -0.7204 0.01048 0.8174 1.824 2.950 3.947 -4.942 -4.165 -3.196 -1.926 -1.204 -0.1070 0.8779 2.080 3.117 3.873 -4.805 -3.921 -3.047 -1.721 -1.172 0.1292 1.096 2.017 3.084 3.920 -4.915 -3.907 -3.103 -1.825 -0.8347 -0.1706 0.7088 2.079 3.239 4.185 -4.753 -3.851 -3.009 -2.108 -0.7261 0.02356 1.185 2.171 2.983 4.098 -4.769 -4.040 -3.010 -1.961 -1.194 0.2879 0.8083 1.995 3.072 4.149 -4.840 -3.861 -2.733 -2.138 -0.8239 -0.004353 0.8033 2.080 2.859 3.838 -4.862 -4.159 -2.745 -1.894 -1.045 0.2350 1.131 2.023 3.164 4.167 -4.854 -4.120 -3.194 -1.845 -1.073 0.05260 1.077 2.017 2.899 4.046 -5.102 -5.207 -4.885 -4.811 -4.879 -4.793 -4.765 -4.795 -4.739 -4.923 -4.097 -3.984 -3.821 -3.926 -3.957 -3.798 -3.900 -4.199 -3.969 -4.068 -2.980 -2.838 -2.994 -3.117 -3.090 -3.065 -3.206 -3.169 -3.241 -3.071 -1.953 -1.970 -1.937 -2.144 -2.184 -1.842 -2.188 -1.929 -2.095 -2.119 -0.8851 -1.100 -1.015 -0.8624 -0.8700 -0.9727 -0.7167 -1.049 -1.268 -1.068 -0.05673 0.1943 -0.2666 0.02314 0.04865 -0.2331 -0.2400 0.1619 -0.1094 -0.003415 0.7969 0.9164 0.9286 1.281 0.7270 0.9285 1.229 1.200 1.143 1.072 2.078 1.904 2.188 2.148 2.233 1.847 1.783 2.059 1.812 2.004 3.034 3.241 3.166 3.061 3.174 3.081 2.908 2.787 2.715 3.176 4.170 3.883 3.842 3.952 3.823 4.108 3.904 3.719 3.903 3.870
2.1 -5.075 -4.067 -3.012 -2.078 -0.7489 -0.1461 0.9069 2.157 3.207 4.043 -4.866 -3.897 -2.873 -2.146 -0.6704 0.06048 0.8674 1.874 3.000 3.897 -4.892 -4.115 -3.246 -1.976 -1.154 -0.05703 0.9279 2.130 3.167 3.873 -4.855 -3.871 -2.997 -1.721 -1.172 0.1792 1.046 2.067 3.134 3.970 -4.865 -3.857 -3.053 -1.825 -0.7847 -0.1206 0.6588 2.129 3.289 4.135 -4.703 -3.801 -2.959 -2.058 -0.6761 0.07356 1.235 2.121 3.033 4.048 -4.719 -3.990 -2.960 -1.911 -1.144 0.3379 0.8583 1.995 3.122 4.199 -4.790 -3.811 -2.683 -2.088 -0.8739 0.04565 0.8533 2.130 2.909 3.788 -4.812 -4.109 -2.695 -1.844 -0.9952 0.1850 1.081 2.073 3.164 4.117 -4.804 -4.070 -3.144 -1.795 -1.023 0.1026 1.127 1.967 2.949 3.996 -5.052 -5.207 -4.885 -4.811 -4.879 -4.793 -4.715 -4.745 -4.689 -4.873 -4.047 -3.984 -3.871 -3.926 -4.007 -3.848 -3.950 -4.199 -4.019 -4.018 -2.980 -2.838 -2.944 -3.067 -3.090 -3.115 -3.206 -3.219 -3.291 -3.121 -1.953 -2.020 -1.937 -2.194 -2.234 -1.892 -2.238 -1.979 -2.095 -2.169 -0.8851 -1.100 -1.015 -0.9124 -0.9200 -0.9727 -0.7667 -1.049 -1.318 -1.118 -0.05673 0.1443 -0.3166 0.07314 -0.001349 -0.2331 -0.2900 0.2119 -0.1594 0.04659 0.7469 0.8664 0.8786 1.231 0.6770 0.9285 1.229 1.250 1.143 1.022 2.028 1.854 2.238 2.098 2.283 1.797 1.783 2.009 1.812 1.954 2.984 3.291 3.166 3.061 3.124 3.131 2.958 2.787 2.665 3.126 4.170 3.883 3.792 3.902 3.773 4.058 3.904 3.719 3.853 3.820
3.1 -5.025 -4.017 -2.962 -2.028 -0.6989 -0.09607 0.9569 2.207 3.257 3.993 -4.916 -3.847 -2.823 -2.096 -0.6204 0.1105 0.8174 1.924 3.000 3.847 -4.842 -4.065 -3.196 -2.026 -1.104 -0.007032 0.9779 2.180 3.217 3.823 -4.905 -3.821 -2.947 -1.721 -1.172 0.1292 1.096 2.117 3.184 4.020 -4.815 -3.807 -3.053 -1.825 -0.7347 -0.07060 0.6088 2.179 3.339 4.085 -4.653 -3.751 -2.909 -2.108 -0.6261 0.1236 1.185 2.071 3.083 3.998 -4.669 -3.940 -2.910 -1.961 -1.094 0.3879 0.9083 1.995 3.122 4.149 -4.740 -3.811 -2.633 -2.038 -0.8739 0.09565 0.9033 2.180 2.959 3.838 -4.762 -4.059 -2.645 -1.794 -1.045 0.2350 1.131 2.123 3.164 4.067 -4.754 -4.020 -3.094 -1.745 -0.9735 0.1526 1.177 2.017 2.999 3.946 -5.002 -5.207 -4.885 -4.811 -4.879 -4.793 -4.665 -4.695 -4.639 -4.823 -3.997 -4.034 -3.871 -3.926 -4.057 -3.898 -3.950 -4.199 -4.069 -3.968 -3.030 -2.838 -2.994 -3.017 -3.090 -3.165 -3.206 -3.269 -3.341 -3.071 -1.953 -2.070 -1.937 -2.244 -2.284 -1.842 -2.288 -2.029 -2.145 -2.219 -0.9351 -1.100 -1.065 -0.9624 -0.9200 -0.9727 -0.7167 -1.049 -1.368 -1.068 -0.1067 0.1443 -0.3166 0.1231 -0.05135 -0.2331 -0.2400 0.2619 -0.1594 0.09659 0.6969 0.8164 0.8286 1.181 0.6270 0.9285 1.229 1.300 1.093 0.9721 2.028 1.804 2.238 2.048 2.233 1.747 1.783 1.959 1.862 1.954 2.934 3.341 3.116 3.061 3.124 3.081 2.958 2.737 2.615 3.076 4.120 3.883 3.742 3.852 3.723 4.008 3.904 3.669 3.803 3.770
4.1 -5.075 -3.967 -3.012 -1.978 -0.6989 -0.04607 1.007 2.207 3.307 3.943 -4.966 -3.897 -2.823 -2.146 -0.5704 0.1605 0.8174 1.924 3.050 3.897 -4.792 -4.015 -3.146 -2.076 -1.154 -0.007032 1.028 2.180 3.267 3.873 -4.955 -3.871 -2.897 -1.671 -1.122 0.1792 1.046 2.067 3.134 3.970 -4.765 -3.757 -3.003 -1.775 -0.7347 -0.02060 0.5588 2.179 3.389 4.035 -4.703 -3.701 -2.959 -2.158 -0.5761 0.1736 1.185 2.121 3.133 3.998 -4.669 -3.990 -2.910 -2.011 -1.144 0.3379 0.8583 1.945 3.172 4.099 -4.790 -3.861 -2.683 -2.088 -0.9239 0.04565 0.8533 2.180 2.909 3.888 -4.762 -4.009 -2.695 -1.744 -1.095 0.2850 1.131 2.123 3.164 4.117 -4.754 -4.070 -3.094 -1.795 -0.9235 0.2026 1.177 2.017 2.999 3.946 -5.002 -5.207 -4.935 -4.761 -4.929 -4.843 -4.715 -4.745 -4.589 -4.773 -4.047 -4.034 -3.821 -3.926 -4.107 -3.898 -3.900 -4.149 -4.019 -3.918 -2.980 -2.838 -2.944 -3.067 -3.140 -3.215 -3.256 -3.319 -3.291 -3.071 -1.903 -2.020 -1.987 -2.194 -2.284 -1.842 -2.238 -1.979 -2.095 -2.169 -0.8851 -1.150 -1.015 -1.012 -0.8700 -0.9227 -0.7667 -1.099 -1.418 -1.068 -0.05673 0.09433 -0.2666 0.1231 -0.001349 -0.2831 -0.2900 0.2119 -0.1094 0.1466 0.7469 0.7664 0.8786 1.231 0.6270 0.9285 1.179 1.250 1.093 0.9221 2.028 1.804 2.288 2.098 2.183 1.797 1.783 2.009 1.812 1.954 2.984 3.391 3.166 3.011 3.074 3.031 2.908 2.787 2.565 3.026 4.070 3.883 3.692 3.852 3.723 3.958 3.854 3.719 3.853 3.820
5.1 -5.025 -4.017 -2.962 -1.928 -0.6489 0.003934 1.057 2.207 3.357 3.893 -4.916 -3.847 -2.773 -2.096 -0.5204 0.2105 0.8674 1.974 3.100 3.847 -4.742 -3.965 -3.196 -2.076 -1.104 0.04297 1.078 2.230 3.317 3.923 -4.905 -3.821 -2.847 -1.721 -1.122 0.2292 1.046 2.117 3.184 4.020 -4.715 -3.707 -2.953 -1.825 -0.6847 0.02940 0.5588 2.129 3.439 4.085 -4.653 -3.751 -2.909 -2.108 -0.5261 0.1236 1.235 2.171 3.183 3.948 -4.619 -3.940 -2.860 -1.961 -1.094 0.3879 0.9083 1.895 3.172 4.049 -4.740 -3.861 -2.633 -2.138 -0.8739 0.09565 0.9033 2.230 2.959 3.888 -4.712 -3.959 -2.645 -1.694 -1.045 0.3350 1.181 2.173 3.214 4.067 -4.704 -4.020 -3.094 -1.745 -0.8735 0.2526 1.227 2.067 2.999 3.896 -4.952 -5.157 -4.935 -4.761 -4.929 -4.843 -4.665 -4.795 -4.539 -4.723 -4.047 -4.084 -3.821 -3.976 -4.157 -3.898 -3.900 -4.199 -4.019 -3.968 -3.030 -2.838 -2.894 -3.117 -3.140 -3.265 -3.256 -3.369 -3.341 -3.121 -1.953 -2.020 -1.987 -2.244 -2.334 -1.792 -2.288 -2.029 -2.095 -2.219 -0.9351 -1.150 -1.065 -0.9624 -0.8200 -0.9227 -0.8167 -1.049 -1.418 -1.118 -0.1067 0.09433 -0.2166 0.1231 -0.05135 -0.2831 -0.2900 0.1619 -0.1094 0.09659 0.6969 0.7164 0.8786 1.181 0.5770 0.9285 1.129 1.250 1.043 0.9721 1.978 1.754 2.288 2.148 2.133 1.747 1.783 1.959 1.762 1.904 2.934 3.341 3.116 3.011 3.074 3.031 2.908 2.737 2.515 2.976 4.020 3.883 3.642 3.802 3.673 3.908 3.854 3.669 3.803 3.770
6.1 -4.975 -3.967 -3.012 -1.878 -0.5989 0.05393 1.057 2.257 3.307 3.843 -4.866 -3.797 -2.723 -2.146 -0.4704 0.2605 0.9174 2.024 3.150 3.897 -4.692 -4.015 -3.146 -2.076 -1.054 0.09297 1.128 2.280 3.367 3.873 -4.855 -3.771 -2.847 -1.671 -1.072 0.2792 1.046 2.167 3.234 4.070 -4.665 -3.657 -2.903 -1.825 -0.6347 0.07940 0.5588 2.179 3.389 4.035 -4.603 -3.801 -2.859 -2.058 -0.4761 0.07356 1.285 2.221 3.233 3.948 -4.569 -3.890 -2.810 -1.911 -1.144 0.3879 0.9583 1.945 3.222 4.099 -4.690 -3.811 -2.583 -2.088 -0.8239 0.1456 0.9533 2.280 2.909 3.888 -4.662 -3.909 -2.595 -1.644 -0.9952 0.2850 1.231 2.223 3.264 4.017 -4.654 -3.970 -3.094 -1.695 -0.8235 0.3026 1.277 2.117 2.999 3.846 -4.902 -5.157 -4.885 -4.761 -4.929 -4.843 -4.715 -4.745 -4.489 -4.673 -4.047 -4.134 -3.821 -3.976 -4.207 -3.898 -3.900 -4.249 -4.069 -3.968 -3.080 -2.788 -2.894 -3.167 -3.140 -3.315 -3.256 -3.419 -3.391 -3.071 -1.953 -2.020 -2.037 -2.294 -2.384 -1.742 -2.338 -2.029 -2.145 -2.269 -0.9351 -1.150 -1.115 -1.012 -0.8200 -0.9227 -0.8667 -1.049 -1.418 -1.068 -0.1567 0.09433 -0.2666 0.1231 -0.05135 -0.2831 -0.3400 0.1619 -0.1094 0.04659 0.6469 0.7164 0.8286 1.181 0.5270 0.8785 1.129 1.250 1.043 0.9221 1.928 1.704 2.288 2.148 2.083 1.697 1.733 1.909 1.762 1.854 2.884 3.291 3.066 3.011 3.024 3.081 2.908 2.687 2.465 2.926 3.970 3.883 3.592 3.752 3.623 3.858 3.854 3.619 3.753 3.720
7.1 -4.925 -3.917 -2.962 -1.828 -0.5489 0.1039 1.107 2.257 3.357 3.793 -4.816 -3.747 -2.673 -2.096 -0.4204 0.3105 0.9674 2.074 3.200 3.847 -4.742 -3.965 -3.096 -2.126 -1.004 0.09297 1.078 2.330 3.417 3.873 -4.805 -3.721 -2.797 -1.621 -1.022 0.3292 1.096 2.217 3.284 4.020 -4.615 -3.607 -2.853 -1.775 -0.5847 0.02940 0.6088 2.229 3.439 4.035 -4.553 -3.751 -2.809 -2.008 -0.5261 0.1236 1.285 2.171 3.283 3.948 -4.519 -3.840 -2.760 -1.861 -1.094 0.4379 1.008 1.895 3.272 4.049 -4.640 -3.761 -2.533 -2.038 -0.7739 0.1956 1.003 2.330 2.959 3.838 -4.612 -3.859 -2.545 -1.594 -0.9452 0.3350 1.281 2.273 3.314 3.967 -4.604 -3.920 -3.044 -1.645 -0.7735 0.3526 1.277 2.167 3.049 3.796 -4.852 -5.157 -4.885 -4.761 -4.929 -4.843 -4.665 -4.795 -4.439 -4.623 -4.047 -4.134 -3.771 -3.976 -4.257 -3.898 -3.900 -4.299 -4.069 -3.918 -3.030 -2.788 -2.894 -3.117 -3.140 -3.365 -3.306 -3.469 -3.441 -3.121 -1.953 -2.020 -2.037 -2.344 -2.434 -1.742 -2.338 -2.079 -2.195 -2.219 -0.9851 -1.150 -1.165 -1.012 -0.7700 -0.8727 -0.8667 -1.049 -1.468 -1.118 -0.1567 0.09433 -0.3166 0.07314 -0.001349 -0.3331 -0.3900 0.2119 -0.1094 -0.003415 0.6969 0.7164 0.7786 1.181 0.5270 0.8785 1.129 1.300 0.9934 0.9721 1.878 1.654 2.288 2.148 2.033 1.647 1.683 1.909 1.712 1.804 2.834 3.241 3.016 3.011 3.024 3.031 2.958 2.637 2.415 2.876 3.920 3.883 3.592 3.702 3.573 3.808 3.804 3.569 3.753 3.670
8.1 -4.875 -3.867 -2.912 -1.778 -0.4989 0.1539 1.157 2.307 3.407 3.843 -4.766 -3.697 -2.623 -2.146 -0.3704 0.3605 1.017 2.124 3.250 3.797 -4.692 -3.915 -3.046 -2.076 -0.9536 0.1430 1.128 2.380 3.467 3.923 -4.755 -3.671 -2.847 -1.571 -0.9720 0.3792 1.146 2.267 3.334 4.070 -4.565 -3.557 -2.803 -1.725 -0.5347 0.07940 0.6588 2.279 3.489 4.085 -4.503 -3.701 -2.759 -1.958 -0.5761 0.07356 1.285 2.221 3.333 3.948 -4.469 -3.790 -2.710 -1.811 -1.144 0.4379 1.058 1.845 3.322 4.049 -4.590 -3.711 -2.483 -1.988 -0.7239 0.2456 1.053 2.380 3.009 3.788 -4.562 -3.809 -2.495 -1.544 -0.8952 0.3850 1.331 2.323 3.314 3.967 -4.554 -3.870 -2.994 -1.595 -0.7235 0.4026 1.327 2.167 3.099 3.796 -4.902 -5.157 -4.885 -4.761 -4.929 -4.843 -4.615 -4.795 -4.389 -4.623 -4.047 -4.134 -3.771 -3.976 -4.207 -3.898 -3.950 -4.349 -4.019 -3.968 -3.080 -2.838 -2.894 -3.167 -3.140 -3.415 -3.306 -3.519 -3.491 -3.171 -2.003 -2.020 -1.987 -2.394 -2.484 -1.742 -2.338 -2.129 -2.195 -2.269 -1.035 -1.150 -1.215 -1.012 -0.7200 -0.8727 -0.8667 -1.049 -1.468 -1.168 -0.2067 0.09433 -0.3666 0.07314 -0.001349 -0.3331 -0.4400 0.2119 -0.1094 -0.05341 0.6469 0.7164 0.7286 1.131 0.4770 0.8285 1.079 1.350 0.9934 0.9221 1.828 1.604 2.288 2.148 1.983 1.647 1.683 1.859 1.762 1.804 2.784 3.191 3.016 3.011 3.024 3.081 3.008 2.587 2.365 2.826 3.870 3.883 3.592 3.652 3.523 3.758 3.754 3.519 3.753 3.620
